Date,item,value,region
09/03/2025,West - ResCom,0.0,West
09/04/2025,West - ResCom,0.0,West
09/05/2025,West - ResCom,0.0,West
09/06/2025,West - ResCom,0.0,West
09/07/2025,West - ResCom,0.0,West
09/08/2025,West - ResCom,0.0,West
09/09/2025,West - ResCom,0.0,West
09/10/2025,West - ResCom,0.0,West
09/11/2025,West - ResCom,0.0,West
09/12/2025,West - ResCom,0.0,West
09/13/2025,West - ResCom,0.0,West
09/14/2025,West - ResCom,0.0,West
09/15/2025,West - ResCom,0.0,West
09/16/2025,West - ResCom,0.0,West
09/17/2025,West - ResCom,0.0,West
09/18/2025,West - ResCom,0.0,West
09/19/2025,West - ResCom,0.0,West
09/20/2025,West - ResCom,0.0,West
09/21/2025,West - ResCom,0.0,West
09/22/2025,West - ResCom,0.0,West
09/23/2025,West - ResCom,0.0,West
09/24/2025,West - ResCom,0.0,West
09/25/2025,West - ResCom,0.0,West
09/26/2025,West - ResCom,0.0,West
09/27/2025,West - ResCom,0.0,West
09/28/2025,West - ResCom,0.0,West
09/29/2025,West - ResCom,0.0,West
09/30/2025,West - ResCom,0.0,West
10/01/2025,West - ResCom,0.0,West
10/02/2025,West - ResCom,0.0,West
10/03/2025,West - ResCom,0.0,West
10/04/2025,West - ResCom,0.0,West
10/05/2025,West - ResCom,0.0,West
10/06/2025,West - ResCom,0.0,West
10/07/2025,West - ResCom,0.0,West
10/08/2025,West - ResCom,0.0,West
10/09/2025,West - ResCom,0.0,West
10/10/2025,West - ResCom,0.0,West
10/11/2025,West - ResCom,0.0,West
10/12/2025,West - ResCom,0.0,West
10/13/2025,West - ResCom,0.0,West
10/14/2025,West - ResCom,0.0,West
10/15/2025,West - ResCom,0.0,West
10/16/2025,West - ResCom,0.0,West
10/17/2025,West - ResCom,0.0,West
10/18/2025,West - ResCom,0.0,West
10/19/2025,West - ResCom,0.0,West
10/20/2025,West - ResCom,0.0,West
10/21/2025,West - ResCom,0.0,West
10/22/2025,West - ResCom,0.0,West
10/23/2025,West - ResCom,0.0,West
10/24/2025,West - ResCom,0.0,West
10/25/2025,West - ResCom,0.0,West
10/26/2025,West - ResCom,0.0,West
10/27/2025,West - ResCom,0.0,West
10/28/2025,West - ResCom,0.0,West
10/29/2025,West - ResCom,0.0,West
10/30/2025,West - ResCom,0.0,West
10/31/2025,West - ResCom,0.0,West
11/01/2025,West - ResCom,0.0,West
11/02/2025,West - ResCom,0.0,West
11/03/2025,West - ResCom,0.0,West
11/04/2025,West - ResCom,0.0,West
11/05/2025,West - ResCom,0.0,West
11/06/2025,West - ResCom,0.0,West
11/07/2025,West - ResCom,0.0,West
11/08/2025,West - ResCom,0.0,West
11/09/2025,West - ResCom,0.0,West
11/10/2025,West - ResCom,0.0,West
11/11/2025,West - ResCom,0.0,West
11/12/2025,West - ResCom,0.0,West
11/13/2025,West - ResCom,0.0,West
11/14/2025,West - ResCom,0.0,West
11/15/2025,West - ResCom,0.0,West
11/16/2025,West - ResCom,0.0,West
11/17/2025,West - ResCom,0.0,West
11/18/2025,West - ResCom,0.0,West
11/19/2025,West - ResCom,0.0,West
11/20/2025,West - ResCom,0.0,West
11/21/2025,West - ResCom,0.0,West
11/22/2025,West - ResCom,0.0,West
11/23/2025,West - ResCom,0.0,West
11/24/2025,West - ResCom,0.0,West
11/25/2025,West - ResCom,0.0,West
11/26/2025,West - ResCom,0.0,West
11/27/2025,West - ResCom,0.0,West
11/28/2025,West - ResCom,0.0,West
11/29/2025,West - ResCom,0.0,West
11/30/2025,West - ResCom,0.0,West
12/01/2025,West - ResCom,0.0,West
12/02/2025,West - ResCom,0.0,West
12/03/2025,West - ResCom,0.0,West
12/04/2025,West - ResCom,0.0,West
12/05/2025,West - ResCom,0.0,West
12/06/2025,West - ResCom,0.0,West
12/07/2025,West - ResCom,0.0,West
12/08/2025,West - ResCom,0.0,West
12/09/2025,West - ResCom,0.0,West
12/10/2025,West - ResCom,0.0,West
12/11/2025,West - ResCom,0.0,West
12/12/2025,West - ResCom,0.0,West
12/13/2025,West - ResCom,0.0,West
12/14/2025,West - ResCom,0.0,West
12/15/2025,West - ResCom,0.0,West
12/16/2025,West - ResCom,0.0,West
12/17/2025,West - ResCom,0.0,West
12/18/2025,West - ResCom,0.0,West
12/19/2025,West - ResCom,0.0,West
12/20/2025,West - ResCom,0.0,West
12/21/2025,West - ResCom,0.0,West
12/22/2025,West - ResCom,0.0,West
12/23/2025,West - ResCom,0.0,West
12/24/2025,West - ResCom,0.0,West
12/25/2025,West - ResCom,0.0,West
12/26/2025,West - ResCom,0.0,West
12/27/2025,West - ResCom,0.0,West
12/28/2025,West - ResCom,0.0,West
12/29/2025,West - ResCom,0.0,West
12/30/2025,West - ResCom,0.0,West
12/31/2025,West - ResCom,0.0,West
06/08/2025,West[CA] - Ind,1633.3386,California
06/09/2025,West[CA] - Ind,1834.6798,California
06/10/2025,West[CA] - Ind,1843.8153,California
06/11/2025,West[CA] - Ind,1854.4498,California
06/12/2025,West[CA] - Ind,1865.2137,California
06/13/2025,West[CA] - Ind,1853.5442,California
06/14/2025,West[CA] - Ind,1655.8866,California
06/15/2025,West[CA] - Ind,1667.5399,California
06/16/2025,West[CA] - Ind,1864.4562,California
06/17/2025,West[CA] - Ind,1871.3563,California
06/18/2025,West[CA] - Ind,1901.8652,California
06/19/2025,West[CA] - Ind,1620.8263,California
06/20/2025,West[CA] - Ind,1906.1995,California
06/21/2025,West[CA] - Ind,1713.6227,California
06/22/2025,West[CA] - Ind,1705.733,California
06/08/2025,West[CA] - Power,1297.0724,California
06/09/2025,West[CA] - Power,1534.9326,California
06/10/2025,West[CA] - Power,1583.1312,California
06/11/2025,West[CA] - Power,1642.5221,California
06/12/2025,West[CA] - Power,1705.772,California
06/13/2025,West[CA] - Power,1637.338,California
06/14/2025,West[CA] - Power,1405.7948,California
06/15/2025,West[CA] - Power,1469.8994,California
06/16/2025,West[CA] - Power,1701.2255,California
06/17/2025,West[CA] - Power,1743.1262,California
06/18/2025,West[CA] - Power,1940.0701,California
06/19/2025,West[CA] - Power,1677.7687,California
06/20/2025,West[CA] - Power,1969.3889,California
06/21/2025,West[CA] - Power,1759.1797,California
06/22/2025,West[CA] - Power,1706.376,California
06/08/2025,West[CA] - ResCom,1312.8167,California
06/09/2025,West[CA] - ResCom,1363.8385,California
06/10/2025,West[CA] - ResCom,1329.5237,California
06/11/2025,West[CA] - ResCom,1295.6042,California
06/12/2025,West[CA] - ResCom,1267.027,California
06/13/2025,West[CA] - ResCom,1298.2617,California
06/14/2025,West[CA] - ResCom,1209.3302,California
06/15/2025,West[CA] - ResCom,1170.3689,California
06/16/2025,West[CA] - ResCom,1268.865,California
06/17/2025,West[CA] - ResCom,1253.0321,California
06/18/2025,West[CA] - ResCom,1204.4619,California
06/19/2025,West[CA] - ResCom,1019.48883,California
06/20/2025,West[CA] - ResCom,1200.0221,California
06/21/2025,West[CA] - ResCom,1081.9624,California
06/22/2025,West[CA] - ResCom,1091.0848,California
06/08/2025,West[PNW] - Ind,290.07755,West
06/09/2025,West[PNW] - Ind,322.30838,West
06/10/2025,West[PNW] - Ind,322.30838,West
06/11/2025,West[PNW] - Ind,336.57214,West
06/12/2025,West[PNW] - Ind,352.51624,West
06/13/2025,West[PNW] - Ind,359.00443,West
06/14/2025,West[PNW] - Ind,324.69238,West
06/15/2025,West[PNW] - Ind,326.59265,West
06/16/2025,West[PNW] - Ind,360.2474,West
06/17/2025,West[PNW] - Ind,357.98682,West
06/18/2025,West[PNW] - Ind,353.0841,West
06/19/2025,West[PNW] - Ind,297.06967,West
06/20/2025,West[PNW] - Ind,349.49374,West
06/21/2025,West[PNW] - Ind,314.96912,West
06/22/2025,West[PNW] - Ind,313.96695,West
06/08/2025,West[PNW] - Power,860.82385,West
06/09/2025,West[PNW] - Power,982.8985,West
06/10/2025,West[PNW] - Power,889.7776,West
06/11/2025,West[PNW] - Power,746.53485,West
06/12/2025,West[PNW] - Power,669.90375,West
06/13/2025,West[PNW] - Power,649.5035,West
06/14/2025,West[PNW] - Power,580.60254,West
06/15/2025,West[PNW] - Power,576.482,West
06/16/2025,West[PNW] - Power,646.35913,West
06/17/2025,West[PNW] - Power,652.2637,West
06/18/2025,West[PNW] - Power,667.8569,West
06/19/2025,West[PNW] - Power,579.3754,West
06/20/2025,West[PNW] - Power,681.61816,West
06/21/2025,West[PNW] - Power,611.729,West
06/22/2025,West[PNW] - Power,615.85205,West
06/08/2025,West[PNW] - ResCom,166.3557,West
06/09/2025,West[PNW] - ResCom,187.64029,West
06/10/2025,West[PNW] - ResCom,182.69266,West
06/11/2025,West[PNW] - ResCom,217.45697,West
06/12/2025,West[PNW] - ResCom,292.37076,West
06/13/2025,West[PNW] - ResCom,336.35123,West
06/14/2025,West[PNW] - ResCom,314.7892,West
06/15/2025,West[PNW] - ResCom,329.99094,West
06/16/2025,West[PNW] - ResCom,345.73267,West
06/17/2025,West[PNW] - ResCom,328.90347,West
06/18/2025,West[PNW] - ResCom,295.8929,West
06/19/2025,West[PNW] - ResCom,233.45233,West
06/20/2025,West[PNW] - ResCom,274.6498,West
06/21/2025,West[PNW] - ResCom,249.5737,West
06/22/2025,West[PNW] - ResCom,243.99695,West
