date,conus_balance,conus_cadimp,conus_ind,conus_l_p,conus_lngexp,conus_lngimp,conus_mexexp,conus_p_loss,conus_power,conus_prod,conus_rescom,gom_prod,rockies_balance,rockies_ind,rockies_power,rockies_prod,rockies_rescom,rockies_sw_balance,rockies_sw_ind,rockies_sw_power,rockies_sw_rescom,rockies_up_balance,rockies_up_ind,rockies_up_power,rockies_up_rescom
2021-05-03,8887.8928,4010.362,21887,4861.1406,10902.334,0,6183.2583,1944.4563,30890,92850.72,11305,2139.8394,6639.258,1133,1829,11329.258,1728,1551,86,1215,250,3139,1047,614,1478
2021-05-04,9074.3705,4868.656,22427,4850.195,11354.177,0,6196.8755,1940.078,28410,92129.04,12745,2132.5627,7113.081,1064,1847,11324.081,1300,1548,83,1237,228,2663,980,610,1073
2021-05-05,7284.1448,5094.602,22836,4921.472,11563.868,0,6696.6533,1968.5889,27242,93208.125,15790,2214.469,7234.608,1055,1966,11470.608,1215,1629,81,1353,195,2607,974,613,1020
2021-05-06,6515.4951,5161.713,22711,4930.748,11730.367,0.017,6973.1006,1972.2993,27390,93228.28,16167,2053.9294,7440.321,996,2013,11324.321,875,1640,80,1375,185,2244,916,638,690
2021-05-07,6548.1049,4822.769,22726,4911.949,11591.609,0.002,6788.4883,1964.7798,27162,93628.16,16758,2083.328,7827.547,946,2023,11416.547,620,1589,80,1319,190,1999,866,703,430
2021-05-08,13515.6416,4579.117,19914,4891.8975,11573.779,0.002,5996.032,1956.7589,24413,94041.99,16360,2138.944,7561.192,969,1799,11281.192,952,1484,79,1200,205,2236,890,599,747
2021-05-09,12652.7333,4579.951,19911,4864.9814,11506.245,0.058,6161.5767,1945.9926,25618,93738.52,15658,2111.3794,6785.243,1078,1820,11321.243,1638,1521,80,1236,205,3015,999,583,1433
2021-05-10,6441.4499,4739.091,22315,4868.9463,11343.191,13.887,6385.8823,1947.5785,27222,93761.07,17990,2127.3818,6225.754,1209,2019,11369.754,1916,1686,89,1369,228,3457,1120,649,1688
2021-05-11,7070.3448,5082.82,22317,4854.282,10932.836,26.851,6853.0454,1941.7128,26884,93097.55,17354,2116.4612,5694.55,1230,2002,10989.55,2063,1672,89,1346,237,3624,1142,655,1827
2021-05-12,8393.62,5030.248,22271,4855.124,10221.179,15.243,7015.2983,1942.0497,26322,93055.78,17081,2158.3577,6513.075,1128,2085,11095.075,1369,1733,87,1441,205,2851,1042,644,1165
2021-05-13,11849.9773,4718.32,21823,4867.8687,10032.441,12.094,6821.7095,1947.1475,26439,93366.73,14316,2109.77,7039.316,1036,2188,11068.316,805,1765,84,1491,190,2263,952,697,614
2021-05-14,14417.3379,4769.626,21477,4875.6587,9817.594,3.028,6377.72,1950.2634,27157,93411.92,12112,1994.2163,7176.241,1031,2199,11180.241,774,1768,84,1494,190,2236,947,705,584
2021-05-15,20397.0766,4239.905,18736,4837.2456,11003.358,1.211,6119.3076,1934.8982,24234,93256.77,10236,2216.6477,7704.333,928,1966,11287.333,689,1578,77,1326,175,2006,852,640,514
2021-05-16,20813.3749,4256.43,18615,4844.069,10959.486,0.001,6174.0635,1937.6276,24448,93328.19,9793,2109.1296,7685.269,962,1756,11337.269,934,1454,79,1155,220,2197,883,601,713
2021-05-17,15299.1167,4452.15,20591,4836.7085,10345.275,0.001,6405.6875,1934.6833,27546,93005.32,10499,2093.0457,7271.764,1062,1915,11285.764,1037,1592,87,1250,255,2422,975,665,782
2021-05-18,15209.425,4505.202,20543,4805.985,9851.848,1.716,6670.18,1922.394,27968,92161.914,9698,2063.7246,6876.213,1080,2055,11100.213,1089,1691,85,1398,208,2531,994,657,880
2021-05-19,14991.3095,4956.597,20355,4877.6777,10395.55,0,6969.0186,1951.0712,28749,92416.03,9084,2158.6116,6961.762,1031,2201,10970.762,777,1771,84,1498,189,2236,946,703,587
2021-05-20,15052.4853,4711.223,20229,4895.8164,10656.036,0,6770.0786,1958.3267,29022,92978.52,9106,2095.6167,7427.326,1016,2116,11277.326,718,1683,85,1393,205,2167,931,723,513
2021-05-21,15041.6897,4409.778,20136,4879.0547,10628.21,0,6468.4316,1951.622,29466,93063.23,8902,1991.9077,7499.488,1018,1886,11221.488,818,1557,89,1169,299,2165,928,718,519
2021-05-22,19137.7316,4194.183,18350,4877.045,11107.201,85.3,6174.7734,1950.818,27889,93555.086,8348,2079.7808,7776.133,937,1593,11281.133,975,1390,80,1003,307,2115,857,590,668
2021-05-23,18693.9477,4233.959,18395,4867.722,11164.14,85.3,6184.7354,1947.0889,28108,93493.375,8452,2074.3076,7723.381,939,1608,11240.381,970,1387,80,1020,287,2131,860,588,683
2021-05-24,14298.278,4271.198,20612,4865.066,10689.112,92.8,6390.8755,1946.0265,29653,93331.36,9241,1973.0458,7383.043,1045,1877,11355.043,1050,1562,85,1232,245,2410,960,645,805
2021-05-25,14271.693,4773.412,20436,4874.9717,9843.947,82.8,6519.7715,1949.9888,31320,92765.16,8405,1941.4298,7240.903,1011,2001,11073.903,821,1619,83,1327,209,2215,928,675,612
2021-05-26,13844.8394,4755.708,20398,4914.639,9561.948,82.8,6638.636,1965.8556,32850,93259.41,7924,2069.1619,7455.101,997,2069,11248.101,727,1653,83,1373,197,2140,914,696,530
2021-05-27,11319.1,4404.812,20793,4882.9536,10297.538,82.8,6787.949,1953.1814,31876,93176.11,9754,1935.1918,7431.847,1006,2070,11279.847,772,1665,83,1387,195,2184,923,684,577
2021-05-28,8803.0519,3620.984,21360,4847.5415,10870.441,77.8,6777.013,1939.0166,28351,93259.28,14010,1923.4067,7521.092,983,2175,11315.092,636,1713,82,1446,185,2081,901,729,451
2021-05-29,13643.9383,3696.241,19713,4842.27,11204.908,77.8,6849.8267,1936.908,24647,93718.81,14655,2306.7568,7991.512,841,1792,11272.512,648,1446,69,1224,153,1834,772,567,495
2021-05-30,14637.6782,3623.233,19713,4852.5796,11243.418,77.8,6552.7153,1941.0319,24272,93500.39,13989,2132.63,7856.282,866,1767,11270.282,781,1446,70,1220,156,1968,796,547,625
2021-05-31,18632.5722,3680.691,19239,4841.373,11134.273,77.8,6582.8135,1936.5493,24987,93256.09,9661,2091.9468,7934.635,834,1753,11254.635,733,1434,66,1222,146,1885,767,531,587
2021-06-01,13203.0745,3730.64,21100,4858.364,11092.547,75.467,7075.362,1943.3455,28476,93136.586,9194,2082.1318,7517.692,931,2101,11253.692,704,1709,76,1471,162,2027,854,630,543
2021-06-02,13295.4131,4242.584,20940,4861.123,10857.745,90.467,7289.2007,1944.4492,29236,92831.88,8741,2061.4958,7462.765,913,2272,11232.765,585,1835,76,1598,161,1935,837,674,424
2021-06-03,13681.4905,4279.698,20830,4878.266,10699.957,75.467,7221.635,1951.3065,29858,92671.49,7906,2040.7749,7390.418,901,2359,11167.418,517,1862,76,1624,162,1915,824,735,356
2021-06-04,13605.4067,4292.367,20710,4919.122,10453.571,85.967,7215.1255,1967.6488,31061,93464.54,7911,2038.8479,7340.066,903,2485,11249.066,521,1931,77,1689,165,1978,826,796,356
2021-06-05,15020.3373,4376.096,19088,4896.2705,9844.67,85.967,6822.402,1958.5082,32233,93382.125,7981,2119.8198,7133.377,941,2605,11247.377,568,1983,81,1732,170,2131,861,873,397
2021-06-06,15259.0504,4663.122,19023,4909.484,8631.028,87.683,6516.589,1963.7936,33247,93420.14,8621,2026.3049,7344.612,937,2458,11287.612,548,1857,80,1610,167,2085,857,848,380
2021-06-07,8105.9188,4872.478,21129,4917.5396,8470.313,85.967,6864.7437,1967.0159,37167,93256.086,9593,2087.586,7179.626,1035,2535,11346.626,597,1909,88,1631,190,2257,947,904,406
2021-06-08,5994.6821,5350.32,21111,4897.843,8949.018,94.683,7070.6587,1959.1372,37808,91659.336,9314,2072.826,7097.334,1034,2432,11176.334,613,1806,88,1515,203,2272,946,916,410
2021-06-09,5859.7386,5045.079,21164,4994.4272,8980.643,100.967,7172.0864,1997.7708,38451,92683.62,9210,2046.85,6953.394,1036,2542,11143.394,612,1888,88,1607,193,2302,947,936,419
2021-06-10,7736.2341,5208.086,21293,4961.276,9439.15,85.967,7329.5776,1984.5103,36733,92853.695,8671,2095.865,7049.448,1034,2410,11105.448,612,1795,88,1502,205,2261,946,908,407
2021-06-11,8011.6853,5078.753,21476,4993.8438,9806.079,87.467,7011.8945,1997.5374,36125,93691.82,9436,2038.0079,7040.603,1070,2335,11213.603,768,1872,88,1590,194,2300,981,745,574
2021-06-12,14130.8897,4940.634,19943,4927.8677,9809.508,86.067,6676.3745,1971.1471,33679,93543.086,7432,1981.724,7505.838,925,2290,11250.838,530,1779,79,1535,165,1967,847,755,365
2021-06-13,12733.5393,4982.615,19946,4942.647,9606.367,85.967,6780.78,1977.0587,35354,93575.81,7304,1982.2009,7225.6,929,2582,11310.6,574,1952,80,1705,167,2133,849,877,407
2021-06-14,7029.7694,5168.894,22280,4955.787,8940.006,100.967,6858.9336,1982.315,38770,93631.95,8085,2014.373,6465.466,1041,3072,11309.466,731,2312,90,2028,194,2534,952,1045,537
2021-06-15,6420.6687,5114.28,22393,4938.749,9256.866,100.967,7130.8237,1975.4996,38056,92991.36,8035,2076.695,5711.983,1066,3329,11025.983,919,2482,92,2182,208,2834,975,1147,712
2021-06-16,5663.8244,5046.066,22512,4903.699,9760.119,100.967,7446.091,1961.4796,37035,92315.18,8180,2021.6721,5504.69,1059,3401,10812.69,848,2614,94,2298,222,2695,966,1103,626
2021-06-17,5942.2576,5154.527,22390,4953.752,9737.569,100.967,7453.3447,1981.5007,37782,93133.93,8149,2034.7704,5641.917,1063,3519,11084.917,861,2751,96,2417,238,2693,967,1103,623
2021-06-18,5278.8677,5032.155,22176,4968.5845,9869.583,100.967,7493.093,1987.4338,38549,93306.44,8117,2066.0486,5901.196,1047,3402,11069.196,719,2724,96,2394,234,2446,952,1009,485
2021-06-19,15155.6004,4557.314,18498,4958.9375,10326.968,0,6924.883,1983.5751,33282,93570.65,6998,2078.3147,6505.001,993,3157,11296.001,641,2540,90,2233,217,2251,903,924,424
2021-06-20,14870.7816,4729.035,18480,4966.496,10459.74,0,6737.339,1986.5984,33631,93375.92,6973,2044.7039,6622.935,992,3017,11227.935,596,2488,89,2188,211,2117,903,829,385
2021-06-21,8346.7256,4798.107,20641,4960.9634,10272.296,0,7178.8267,1984.3853,36273,93277.09,8418,2034.4241,6355.91,1113,3039,11212.91,705,2510,96,2204,210,2348,1018,835,495
2021-06-22,11477.5972,4577.123,20986,4888.2656,9621.647,0,7384.547,1955.3062,32372,92597.24,8489,2035.9052,6227.821,1096,3156,11139.821,660,2454,96,2152,206,2458,1000,1004,454
2021-06-23,9657.1988,4233.752,20922,4884.7666,10375.658,0,7481.092,1953.9066,33513,92811.87,8258,2038.5714,6328.606,1103,2777,10998.606,790,1963,94,1662,207,2707,1009,1115,583
2021-06-24,8965.6227,4036.064,20774,4912.567,11102.055,0,7534.1226,1965.0267,34482,93385.33,7686,2078.0576,6723.692,1092,2679,11118.692,624,2046,93,1754,199,2349,999,925,425
2021-06-25,9053.9499,4238.4,20670,4893.4194,11220.953,0,6751.4,1957.3677,35421,93475.69,7746,2083.9148,6516.402,1098,2817,11061.402,630,2216,94,1927,195,2330,1005,890,435
2021-06-26,8305.697,4509.568,20378,4924.5757,11270.512,0,6479.983,1969.8303,36357,93500.03,8324,2023.6599,7133.519,973,2518,11239.519,615,2049,82,1793,174,2057,891,725,441
2021-06-27,7029.8744,4752.975,20248,4928.2407,11270.373,0,6484.2705,1971.2964,37152,93562.08,9231,2082.4932,6926.038,970,2715,11201.038,590,2232,84,1961,187,2043,886,754,403
2021-06-28,-1547.8806,5196.835,22576,4949.8486,11257.64,0,7051.3037,1979.9393,41375,93569.016,11124,2115.9333,6510.242,1075,3006,11244.242,653,2468,93,2168,207,2266,982,837,447
2021-06-29,-96.2434,5852.383,22618,4962.3,10781.465,0,7269.6016,1984.9198,40921,93453.66,10865,2055.3513,6795.93,1066,2763,11242.93,618,2191,91,1909,191,2258,975,855,428
2021-06-30,-1239.8658,5565.738,22724,4856.8223,11182.529,0,7115.4336,1942.7289,40741,91424.91,9668,1924.1996,6675.244,1059,2798,11135.244,603,2163,91,1882,190,2299,969,916,414
2021-07-01,1307.6639,5192.53,23011,4789.1836,11131.09,0,6936.859,1915.6735,38966,90893.94,8029,2125.1497,6637.412,1061,2885,11190.412,607,2249,91,1965,193,2306,970,921,415
2021-07-02,3200.5715,4712.778,23269,4761.9414,10748.807,0,6808.5176,1904.7765,37118,91323.836,8225,2125.138,6532.53,1062,2996,11212.53,622,2333,92,2044,197,2348,970,952,426
2021-07-03,13385.9405,4792.083,20311,4824.8384,11071.665,0,6448.6177,1929.9354,31640,92593.914,7774,2157.226,7143.493,923,2562,11207.493,579,1927,79,1682,166,2137,844,880,413
2021-07-04,14647.8121,4737.974,20095,4930.19,11065.748,0,6473.023,1972.0759,33303,95234.875,7486,2079.1643,7200.419,923,2516,11236.419,597,1861,78,1619,164,2175,845,897,433
2021-07-05,12687.5518,4709.67,20179,4920.293,11025.563,0,6690.215,1968.1172,34718,95314.07,7835,2098.8594,7139.129,914,2681,11293.129,559,2092,80,1837,175,2062,834,844,384
2021-07-06,4170.0512,5438.517,22098,4967.7734,11046.494,0,6940.069,1987.1094,39918,95375.98,9687,2082.7446,6506.324,1028,3082,11241.324,625,2441,91,2146,204,2294,937,936,421
2021-07-07,3598.2816,5697.56,22196,4922.0464,11013.927,0,7290.4165,1968.8185,39779,94472.93,9402,2136.0947,6088.252,1031,3155,10942.252,668,2472,91,2174,207,2382,940,981,461
2021-07-08,5085.9695,5253.881,22593,4908.9185,11138.275,0,7359.7305,1963.5675,38294,94388.58,8299,2121.134,5391.538,1072,3485,10946.538,998,2626,93,2310,223,2929,979,1175,775
2021-07-09,5832.5351,5097.568,22588,4930.545,10903.521,0,6867.029,1972.2179,38298,94599.28,8305,2142.645,5612.064,1057,3471,11010.064,870,2690,94,2365,231,2709,963,1107,639
2021-07-10,12696.1706,4870.278,20032,4912.8296,10826.665,0,6592.426,1965.1318,34642,93913.945,7117,2051.0183,6373.861,988,3007,10971.861,603,2402,87,2113,202,2195,900,894,401
2021-07-11,12936.7708,4932.784,19980,4913.6772,10622.444,0,6631.611,1965.471,34405,93732.19,7210,2091.3235,6550.795,986,2920,11048.795,592,2311,86,2031,194,2187,900,889,398
2021-07-12,6357.2369,5149.066,22205,4898.0664,10425.752,0,6887.984,1959.2267,37333,93138.2,8221,2094.1416,5939.917,1099,3237,10994.917,719,2476,95,2173,208,2578,1003,1063,512
2021-07-13,6274.7681,5590.531,22177,4897.926,10855.066,0.404,6751.7446,1959.1703,37576,92924.74,8024,2041.5288,5880.252,1101,3229,10950.252,740,2448,95,2147,206,2621,1005,1082,534
2021-07-14,5252.7379,5732.431,22062,4913.025,11105.56,0,6832.648,1965.2101,38383,93192.75,8411,2058.537,6752.895,1091,2746,11213.895,624,2083,93,1794,196,2377,997,952,428
2021-07-15,3434.7105,5345.344,22042,4877.0913,11005.024,0,6904.0317,1950.8365,39451,93093.35,8774,2127.7542,6507.601,1091,2901,11128.601,629,2219,93,1930,196,2403,998,971,434
2021-07-16,2003.0996,4881.348,22061,4885.684,11010.823,0,6824.4277,1954.2737,40290,93979.96,9832,2032.2573,6214.685,1098,3029,11075.685,734,2234,93,1945,196,2626,1005,1083,538
2021-07-17,10218.5134,4704.293,20319,4914.9375,10659.781,0,6566.506,1965.9751,36743,94403.42,7720,2081.4963,6828.13,1002,2777,11251.13,644,2074,86,1808,180,2350,917,969,464
2021-07-18,10781.2868,4824.259,20387,4909.424,10553.715,0,6296.4937,1963.7695,36868,94247.43,7312,2004.1355,6704.015,1002,2785,11131.015,640,2086,86,1820,180,2343,917,966,460
2021-07-19,4126.5909,5141.99,22699,4919.096,10367.636,1.11,6888.1387,1967.6384,39998,93952,8129,1915.4276,6090.704,1115,3119,11060.704,736,2322,95,2027,200,2648,1020,1092,536
2021-07-20,3450.4291,5441.08,22593,4920.3735,10476.298,0.9,7057.566,1968.1494,40225,94046.836,8798,2173.0176,5782.177,1120,3335,11027.177,790,2519,96,2212,211,2725,1023,1123,579
2021-07-21,4081.0965,5090.113,22780,4895.734,9867.688,0,7382.921,1958.2935,39795,93832.62,8162,1904.7778,5878.906,1120,3320,11098.906,780,2508,96,2202,210,2710,1023,1117,570
2021-07-22,3450.5475,4736.369,22781,4898.4785,10777.171,0,7151.7705,1959.3915,39796,94172.99,8095,2095.2449,5901.445,1122,3119,10974.445,832,2254,94,1961,199,2819,1028,1158,633
2021-07-23,2963.0386,5173.768,22612,4941.897,10646.324,0,6751.3096,1976.7588,40874,94216.56,8625,1967.2949,6327.574,1120,2707,10984.574,830,1893,95,1569,229,2763,1024,1138,601
2021-07-24,8544.5636,5363.287,20519,4946.05,10856.418,0,6391.3955,1978.4199,37978,94156.56,8306,1938.2621,6928.127,1033,2429,11063.127,673,1751,88,1448,215,2383,944,981,458
2021-07-25,9315.8464,5645.119,20517,4960.4204,10791.641,0,6109.879,1984.1682,38111,94336.836,8192,2105.299,6933.792,1037,2370,11088.792,748,1682,89,1350,243,2472,947,1020,505
2021-07-26,-736.4963,5823.029,22811,4982.969,10649.577,0,6452.2417,1993.1876,44137,94324.45,9858,2000.3593,6304.989,1150,2824,11060.989,782,2012,97,1692,223,2745,1053,1132,560
2021-07-27,-1786.8428,5899.885,22834,4935.1885,10780.834,0,7225.03,1974.0753,43958,93647.4,9627,2115.9685,6027.048,1151,3095,11067.048,794,2244,97,1942,205,2797,1054,1153,590
2021-07-28,-671.1381,5867.846,22867,4929.654,11028.448,0,7050.6006,1971.8615,42977,93520.58,9235,2008.9874,5697.221,1160,3280,11044.221,907,2363,97,2061,205,2983,1062,1219,702
2021-07-29,-985.8057,5636.606,22841,4946.135,10853.571,0.05,7016.0317,1978.454,43384,93661.73,9265,1731.0846,5653.3125,1152,3334,10944.3125,805,2487,98,2179,210,2803,1053,1155,595
2021-07-30,1101.5828,5248.808,23005,4941.3965,10935.16,0,6568.01,1976.5587,42297,94264.9,8689,1992.8237,6105.475,1146,3028,11002.475,723,2232,97,1930,205,2665,1049,1098,518
2021-07-31,10806.5446,5112.038,20773,4919.4814,10860.652,0,6328.7075,1967.7925,35644,93821.14,7633,1864.1278,6848.108,1016,2510,10961.108,587,1887,87,1614,186,2227,930,896,401
2021-08-01,11788.9164,4970.501,20785,4910.0913,10590.021,0,6039.4517,1964.0366,35404,93946.016,7435,1919.7529,6667.022,1018,2698,10962.022,579,2108,88,1837,183,2187,931,860,396
2021-08-02,6909.1103,5103.498,23194,4938.678,10275.482,0,6510.9565,1975.4712,37309,94223.2,8214,1913.303,6099.965,1133,3210,11096.965,654,2563,98,2250,215,2434,1034,960,440
2021-08-03,5969.9244,5223.286,23114,4895.5864,10439.675,0,6902.0356,1958.2346,37274,93406.17,8076,1873.7131,5915.657,1131,3367,11087.657,674,2687,99,2363,225,2487,1032,1005,450
2021-08-04,5257.9334,5051.991,23013,4873.9536,10294.566,0,7377.1865,1949.5815,37552,93510.23,8244,1964.5962,5814.301,1133,3467,11102.301,688,2793,101,2456,236,2496,1032,1011,453
2021-08-05,5474.4894,4644.592,22945,4892.3267,10332.623,0,7117.4824,1956.9305,37499,93788.26,8215,1922.3673,5818.5,1133,3419,11089.5,719,2674,99,2351,224,2597,1034,1068,495
2021-08-06,3820.9045,4820.679,22892,4911.5635,10423.861,0,6890.0645,1964.6255,39708,94240.34,8450,1911.8813,5787.302,1136,3424,11108.302,761,2637,99,2317,221,2685,1037,1108,540
2021-08-07,14574.9381,4874.416,19142,4883.303,10409.106,0,6328.0576,1953.3213,34227,93849.31,7206,1846.3555,6578.777,1031,2824,11023.777,590,2235,89,1957,189,2210,942,867,401
2021-08-08,14249.3612,4879.12,19160,4917.131,10019.873,0,6280.7124,1966.8524,34950,93920.81,7256,1788.5436,6603.775,1029,2801,11045.775,612,2131,89,1857,185,2311,940,944,427
2021-08-09,7181.2859,5165.354,21358,4935.3447,9350.617,0,6857.3086,1974.1378,39513,94272.34,8268,1818.4788,6107.429,1150,3109,11153.429,787,2261,97,1960,204,2784,1053,1148,583
2021-08-10,5443.8846,5332.545,21119,4926.13,9452.723,0,6863.5254,1970.452,40400,94041.17,9198,1855.8278,6315.595,1145,2863,11018.595,695,2108,97,1800,211,2595,1047,1064,484
2021-08-11,3511.3778,5448.759,21051,4918.605,9726.47,0,6833.1143,1967.4419,41186,93777.25,10032,1871.6719,6493.9375,1145,2858,11187.9375,691,2107,97,1799,211,2586,1047,1059,480
2021-08-12,1331.7117,5717.515,21102,4942.3164,10389.18,0,6735.4004,1976.9265,42345,93855.02,10750,1694.313,6399.316,1145,2967,11219.316,708,2188,97,1885,206,2631,1047,1082,502
2021-08-13,2629.0757,5375.936,21198,4941.617,11078.079,0,6458.4624,1976.6469,41007,94038.945,10126,1759.0822,6527.477,1145,2862,11219.477,685,2119,97,1811,211,2572,1047,1051,474
2021-08-14,8748.7004,4115.415,20829,4868.164,10529.445,0,6168.574,1947.2656,36992,94191.734,8224,1839.0632,6974.016,1003,2527,11197.016,693,1800,85,1527,188,2423,918,1000,505
2021-08-15,11156.2229,4584.694,20977,4872.2583,11062.199,0,6065.6006,1948.9032,35194,93946.49,7255,1758.6453,6797.176,999,2655,11062.176,611,1980,86,1716,178,2285,913,939,433
2021-08-16,3039.512,4865.048,23462,4888.181,11010.269,0,6595.5435,1955.2725,39639,93722.73,7998,1538.545,6408.947,1112,2878,11117.947,719,2096,94,1801,201,2614,1018,1078,518
2021-08-17,2679.1597,5005.862,23375,4902.9863,11068.284,6.625,7136.4824,1961.1946,39928,94338.62,8300,1999.9288,6317.021,1115,2842,11047.021,773,2028,94,1728,206,2702,1021,1114,567
2021-08-18,1662.239,5364.641,23164,4912.066,10918.654,26.341,7062.8066,1964.8264,40823,93892.61,8776,1755.5116,6675.291,1108,2667,11095.291,645,1996,94,1693,209,2425,1013,975,437
2021-08-19,1070.2726,5634.65,23079,4955.6753,10635.178,44.616,6780.034,1982.2701,42209,94307.164,9275,1563.3884,6724.403,1124,2475,11041.403,718,1940,94,1629,217,2377,1030,846,501
2021-08-20,1779.1009,5479.956,23159,4945.6475,10866.302,42.613,6733.9937,1978.2589,41587,94316.734,8790,1643.8531,6627.16,1131,2577,11069.16,734,2045,94,1747,204,2396,1036,830,530
2021-08-21,10715.5285,5078.727,20596,4952.653,10900.827,0,6334.6973,1981.0612,36618,94663.04,7643,1670.5109,7594.76,881,2119,11109.76,515,1650,75,1416,159,1865,806,703,356
2021-08-22,11705.3796,4987.332,20669,4951.7715,10718.415,0,5990.3374,1980.7085,36286,94635.28,7321,1577.6566,7634.158,877,2209,11219.158,499,1688,75,1456,157,1897,802,753,342
2021-08-23,2944.017,5187.757,22885,4964.9834,10316.059,0,6317.1943,1985.9933,41332,94466.49,8909,1586.5804,7083.8,972,2527,11160.8,578,1891,83,1634,174,2187,890,893,404
2021-08-24,-448.003,5379.097,22673,4942.8364,10172.979,10.625,6723.595,1977.1346,43000,93811.82,10160,1597.0442,6951.872,974,2582,11089.872,582,1941,84,1683,174,2198,891,899,408
2021-08-25,-685.7516,5726.537,22718,4928.5693,10393.935,40.625,6745.2866,1971.4277,42947,93345.305,10094,1145.3099,6745.476,977,2659,10939.476,558,2080,85,1818,177,2115,893,841,381
2021-08-26,-353.2793,5861.715,22823,4963.8,11051.753,43.125,6790.4604,1985.5199,42904,94204.414,9944,1601.7887,6641.751,983,2805,10999.751,570,2223,86,1951,186,2135,897,854,384
2021-08-27,-1134.5572,5379.453,22819,4897.9414,10929.074,10.625,6849.8433,1959.1765,42052,92775.4,9793,-66.73651,6853.606,983,2825,11248.606,587,2203,86,1932,185,2192,897,893,402
2021-08-28,10754.7616,5004.886,20120,4842.39,10990.059,0,6504.4194,1936.956,35539,93544.7,7862,1011.5062,6953.93,971,2695,11181.93,562,2099,84,1837,178,2129,887,858,384
2021-08-29,12649.9485,5102.233,20161,4860.4185,10859.016,0,6319.4126,1944.1674,35068,94281.73,7522,1326.978,6977.359,978,2691,11218.359,572,2173,85,1906,182,2068,893,785,390
