date,conus_balance,conus_cadimp,conus_ind,conus_l_p,conus_lngexp,conus_lngimp,conus_mexexp,conus_p_loss,conus_power,conus_prod,conus_rescom,gom_prod,midwest_ind,midwest_power,midwest_prod,midwest_rescom
2020-03-18,-3674.2898,4554.558,25166,4890.478,6711.891,0,5845.5176,1956.1912,29679,92884.23,26864,2614.2087,5621,3262,409.17422,8889
2020-03-19,-2759.9302,3715.999,25043,4849.099,8028.459,0,5598.4316,1939.6396,30297,92653.7,23374,2496.577,5459,3373,369.59424,6452
2020-03-20,-3074.4752,4493.194,25610,4885.251,9207.724,0,5759.9937,1954.1005,28916,92818.4,24053,2690.43,5621,3262,426.47623,8885
2020-03-21,-1037.1722,5021.04,22601,4898.5576,9589.01,0,5482.0815,1959.4231,24685,92435.86,29279,2505.9773,5154,3091,424.6122,11362
2020-03-22,-2009.0767,5111.896,22372,4911.6772,9603.274,0,5315.4756,1964.6709,24353,92442.125,31043,2589.6624,5102,3024,437.4612,10916
2020-03-23,-5885.6772,5168.787,24231,4902.09,9048.772,0,5383.4863,1960.8359,27499,92092.72,30122,2393.7246,5458,3146,439.05222,9986
2020-03-24,-3940.7905,4549.597,23807,4862.207,9332.069,0,5720.6587,1944.8828,28364,91992.43,26452,2666.6787,5372,3099,452.4482,9080
2020-03-25,-3039.1846,4521.981,23747,4881.8164,9373.229,0,5931.3735,1952.7267,28280,92319.98,25715,2624.146,5232,3084,412.55823,7508
2020-03-26,-1559.757,4533.635,23659,4867.2627,9187.48,0,5737.1943,1946.905,29185,92192.45,23703,2567.6392,5164,3112,401.52823,6711
2020-03-27,1255.1991,3807.254,23498,4843.8623,9142.11,0,5779.2017,1937.5449,29560,92496.664,20288,2611.6304,5182,3102,400.36322,6917
2020-03-28,13069.0078,3448.499,19759,4821.6733,9541.196,0,5600.4126,1928.6693,23072,92569.46,18226,2534.3345,4794,3119,394.15024,4799
2020-03-29,13206.8081,3527.513,19845,4803.9326,9627.058,0,5610.7812,1921.5731,22514,92347.64,18346,2613.0876,4830,3045,415.21722,5337
2020-03-30,4875.1108,3620.069,22095,4821.1484,9413.158,0.025,5779.4834,1928.4594,24750,92457.266,22415,2558.765,5521,3264,395.29422,7802
2020-03-31,-229.385,4074.89,22486,4808.501,9635.647,3.029,5748.6855,1923.4005,24841,91715.93,26580,2517.972,5611,3249,397.99722,9062
2020-04-01,1920.1148,4557.894,22500,4855.534,9566.842,12.615,5637.9346,1942.2136,24107,91771.13,25812,2548.5142,5533,3259,369.66022,7975
2020-04-02,2546.9509,4195.99,22543,4817.892,9297.504,4.541,5677.4272,1927.1569,24272,91361.4,24480,2519.6743,5463,3312,381.33423,6926
2020-04-03,3053.9724,2306.123,22501,4764.264,8576.186,0.606,5356.391,1905.7056,24430,91667.79,23387,2408.3586,5436,3346,373.99924,6513
2020-04-04,10313.4151,3329.364,20318,4797.2085,8344.439,8.275,5089.683,1918.8834,22094,92180.99,22643,2652.6897,4658,2696,376.87424,7552
2020-04-05,14787.1409,3269.077,19718,4777.2993,8538.857,11.908,4726.848,1910.9198,21381,91925.08,19366,2525.5479,4593,2686,375.7762,6893
2020-04-06,11847.8932,3371.524,21272,4785.5674,8138.796,0,4962.6704,1914.227,24509,91992.63,17934,2521.277,4939,3059,375.42123,5793
2020-04-07,15688.8368,3911.15,20627,4795.7295,8292.187,0,4754.225,1918.2917,26998,91871.12,12708,2485.1562,4570,3772,378.09024,2494
2020-04-08,13886.4171,3957.429,20792,4800.5713,7935.992,1.211,4764.741,1920.2286,27723,91666.31,13802,2484.3154,4674,3488,378.66522,3216
2020-04-09,6690.0031,4280.203,21579,4831.8774,8588.87,6.459,4588.9805,1932.751,25977,91836.82,21935,2447.4365,5197,3006,389.11523,8496
2020-04-10,1834.5489,3775.02,22185,4798.524,8582.216,7.569,4331.1104,1919.4097,24911,91665.22,26886,2556.6418,5277,3040,372.0692,9300
2020-04-11,16608.207,3750.962,18704,4778.399,8589.439,3.229,4500.6465,1911.3595,21113,91599.86,19149,2563.647,4178,2562,371.21622,5075
2020-04-12,17805.2382,3727.347,18632,4775.676,8169.918,1.602,4557.9565,1910.2703,22194,91282.11,16966,2492.1401,4146,2578,369.41122,4800
2020-04-13,5785.4654,3879.263,21629,4790.313,9048.585,1.534,4923.5034,1916.1252,24722,91337.195,22403,2490.9973,4975,2868,371.13623,8532
2020-04-14,1559.9792,4785.049,22062,4806.1753,8686.202,10.092,4754.4004,1922.4701,24571,90846.086,27279,2443.4534,5229,3056,329.40424,10652
2020-04-15,-991.9956,4689.545,22134,4800.348,8961.88,4.704,4863.9673,1920.1393,24805,90711.09,28912,2663.3186,5280,3108,327.17123,11055
2020-04-16,1017.9501,4852.529,21889,4824.544,8886.656,10.193,4716.4443,1929.8176,23667,90691.69,28623,2434.5032,5133,2970,313.66922,9864
2020-04-17,3007.7951,3716.352,21538,4744.4834,8448.984,2.826,4514.036,1897.7935,23624,90836.914,26781,2435.1978,5114,2955,319.68024,9705
2020-04-18,10525.7073,1960.838,19226,4638.678,8552.922,10.748,4467.3774,1855.4713,21381,90473.57,21798,2372.6924,4554,2674,310.28522,6672
2020-04-19,16182.9553,3418.351,18591,4714.8975,8045.675,5.326,4468.8403,1885.9589,22286,90439.65,17688,2406.984,4436,2712,311.02423,5454
2020-04-20,11206.0507,3459.635,20531,4709.0234,8218.776,0,4709.6255,1883.6094,23853,90213.45,18562,2384.4075,4951,3017,310.90323,6162
2020-04-21,9097.4191,3636.324,20572,4693.452,7843.738,4.44,4965.844,1877.3809,24370,89795.07,20016,2351.9182,5103,2979,309.54123,7736
2020-04-22,7499.4447,3879.492,20660,4701.4478,8224.791,24.711,5185.5264,1880.5791,24808,89587.586,20532,2240.5938,4974,3005,307.41022,6397
2020-04-23,8716.9274,4004.589,20630,4677.113,7828.616,36.331,5355.5435,1870.8451,25199,88984.125,18747,2303.8704,4959,3012,313.39124,6242
2020-04-24,9204.2586,3690.906,20563,4681.066,7964.831,2.624,4909.284,1872.4264,25941,89128.336,17686,2135.192,4924,3034,352.65424,5878
2020-04-25,17262.9944,2965.67,18151,4644.548,8340.427,2.624,4793.6694,1857.8192,22172,89315.164,15061,2361.4236,4501,2724,342.54922,5745
2020-04-26,18189.9294,3047.132,18124,4635.8403,7809.7,4.207,4572.4033,1854.336,21000,89122.87,15988,2292.6611,4397,2812,346.70624,4642
2020-04-27,13102.6825,3065.213,19930,4618.1226,6783.914,41.847,4546.992,1847.2489,23726,88824.9,17377,2201.4846,4844,3214,350.42822,4574
2020-04-28,15330.9682,3338.53,19560,4579.1567,7368.779,2.523,4639.3613,1831.6628,24653,87723.875,13102,2217.8623,4715,3473,350.4012,3354
2020-04-29,16126.5871,3246.948,19658,4625.57,6818.043,22.303,4868.803,1850.2279,23204,88052.98,14171,2130.9548,4853,3201,342.65823,4666
2020-04-30,13942.6166,3175.591,19841,4580.767,8001.782,28.863,4657.2476,1832.3068,22803,87968.266,15514,2168.8635,4942,3092,343.45822,5600
2020-05-01,16456.9762,3389.483,19485,4568.7095,7990.837,3.128,4495.3345,1827.4838,23162,87328.73,12735,2062.215,4808,3276,349.34024,4207
2020-05-02,23691.0941,2966.959,17472,4543.651,8022.214,0,4091.8296,1817.4603,22414,87405.29,8320,2041.4207,3822,3447,351.9742,1783
2020-05-03,22711.3432,2979.014,17518,4551.584,7921.722,1.583,4238.6543,1820.6335,23138,87360.34,8441,2120.3662,4009,2968,343.72723,2814
2020-05-04,12938.8407,3249.59,19952,4552.4863,7532.548,0,4556.6104,1820.9946,25390,87142.89,13649,2057.0317,4814,2907,354.50824,6200
2020-05-05,11732.5399,4258.438,20170,4595.9863,7627.039,9.546,4730.6743,1838.3945,24877,86945.65,15642,2017.3723,4824,2904,369.85623,6290
2020-05-06,10514.5464,3993.771,20435,4587.7407,7426.685,5.046,5085.0586,1835.0963,24359,87002.31,16758,2051.598,4724,2955,372.42322,5359
2020-05-07,13609.6568,4296.677,20322,4598.1963,7524.869,5.046,5101.0923,1839.2786,23796,87262.37,14773,2035.0985,4664,3006,370.72223,4805
2020-05-08,8258.165,4607.544,20772,4598.381,7152.609,0,5196.0767,1839.3523,23445,87153.04,20499,2031.7172,5060,2920,373.3792,8498
2020-05-09,8590.5424,3620.305,19891,4550.765,7635.64,0,4806.7314,1820.3062,21914,87456.68,21868,2085.9688,4725,2756,366.0562,7204
2020-05-10,13759.7717,3693.97,19490,4520.747,7566.136,0,4630.8765,1808.2988,21375,86967.86,17511,1993.4542,4673,2762,368.47824,6617
2020-05-11,7466.0858,3899.04,21574,4531.3804,7569.81,0,4844.6016,1812.5522,23493,86745.39,19353,1957.3248,5266,3073,382.06522,8002
2020-05-12,9850.0849,4196.615,21291,4506.284,6257.24,0,4766.4824,1802.5137,23595,85733.99,17862,1953.4044,5144,3111,379.24222,6590
2020-05-13,11228.7661,3882.568,20994,4485.956,6436.636,0,4023.1975,1794.3824,24464,85003.37,15459,1794.376,5045,3208,371.70224,5420
2020-05-14,14969.1885,3950.827,20547,4520.0205,6184.984,0,4519.3057,1808.0083,26038,85505.68,10870,1878.0936,4796,3774,369.26123,2906
2020-05-15,16785.5659,4127.732,20230,4512.9326,6475.496,0,4514.5044,1805.1731,26865,85245.94,8185,2062.5623,4740,3952,361.96622,2535
2020-05-16,20837.0673,4078.769,18524,4436.503,6462.929,0,4713.2285,1774.6012,22465,83604.56,8470,1762.0464,4183,3116,347.93723,2893
2020-05-17,19919.8823,4035.941,18519,4515.2686,6452.406,0,4634.7217,1806.1074,23238,83986.445,8937,1922.9475,4217,3040,366.25323,3168
2020-05-18,14195.9904,4086.961,20541,4516.7627,6435.524,0,4832.1787,1806.7052,25255,84184.2,10688,1887.6267,4735,3321,370.78522,3828
2020-05-19,12356.8121,4213.349,20546,4507.501,6257.578,0,5387.9175,1803.0004,26229,83938.46,11064,1760.7029,4715,3361,412.06824,3649
2020-05-20,12351.3204,4262.597,20657,4512.32,5942.472,0,5604.5767,1804.9279,25293,84036.02,12133,1856.861,4675,3451,377.97223,3306
2020-05-21,14146.3918,4315.614,20596,4535.5547,5886.321,0,5410.9146,1814.2219,25519,84667.79,11075,1866.8162,4703,3388,368.9912,3542
2020-05-22,15158.9913,3911.159,20510,4520.3535,5696.436,0,5221.5767,1808.1415,26691,85262.34,9567,1903.7263,4649,3514,370.77023,3100
2020-05-23,17215.3228,3794.833,19549,4503.527,5831.177,0,4736.4814,1801.4108,27283,85392.086,8267,1805.0685,4388,3468,374.85522,2633
2020-05-24,17762.071,3898.882,19474,4523.834,5617.785,0,4809.3384,1809.5336,27182,85705.68,8426,1935.8407,4213,4056,371.28223,1827
2020-05-25,18260.5166,3978.64,19451,4519.062,6263.294,2.725,4936.9375,1807.6249,26217,85539.07,8065,1871.1359,4138,4710,374.88422,1871
2020-05-26,13076.5674,4210.995,21491,4544.8203,6396.262,13.29,4917.5073,1817.928,29364,85652.8,8269,1822.628,4506,5199,376.91623,2075
2020-05-27,13795.2327,4941.564,21407,4579.1533,6480.506,78.818,4928.8887,1831.6613,30056,85871.06,7813,2077.808,4552,5048,377.05222,1999
2020-05-28,12547.1506,4870.103,21415,4576.43,6603.061,13.927,5141.8564,1830.572,30727,85703.04,7746,1874.6003,4668,4671,372.47922,1982
2020-05-29,11746.4775,4270.038,21515,4552.4937,6268.199,71.047,5170.3374,1820.9974,30946,85741.42,8063,1861.8485,4824,4145,371.75122,2436
2020-05-30,18244.0633,4083.93,19295,4543.2744,6156.897,15.743,4865.1445,1817.3098,27225,85919.016,7872,1884.0687,4379,3413,370.08124,2712
2020-05-31,17614.927,4060.417,19476,4529.9717,6189.869,4.945,4766.3857,1811.9886,25886,85702.78,9493,1842.3668,4421,3285,362.73322,3074
2020-06-01,13715.6873,4037.248,21573,4531.8677,3756.221,0,5340.925,1812.747,29272,85518.2,9553,2123.794,4782,4181,350.1942,2341
2020-06-02,12969.0413,4166.776,21095,4540.7827,3875.531,0,5441.818,1816.313,31962,85509.71,7976,1827.6582,4424,5364,369.84323,2214
2020-06-03,11059.5513,4611.125,21059,4586.9805,4844.711,0,5402.05,1834.7922,34032,85680.96,7473,1722.9023,4454,5267,375.98322,2131
2020-06-04,9977.5413,4783.269,20990,4594.308,5284.927,3.32,5498.6196,1837.7231,34617,85603.53,7590,1598.9225,4483,5171,369.4012,2064
2020-06-05,10880.2492,4584.423,20948,4563.82,4597.925,0.261,5748.302,1825.5278,34262,86056.14,7815,1740.3527,4454,5265,375.11023,2129
2020-06-06,17185.6867,3512.986,19119,4505.007,3809.6,0.145,5285.9346,1802.0027,30895,86211.1,7122,1784.7748,4306,4324,362.23523,1827
2020-06-07,18417.4644,3385.483,19267,4479.415,3795.914,0.145,5376.9185,1791.7661,29419,86320.85,7159,1874.527,4333,4235,359.60922,1860
2020-06-08,9927.686,3436.05,21424,4481.9204,3906.968,0.145,5588.0024,1792.7682,34862,86410.15,7863,1880.5742,4653,5354,358.5732,2134
2020-06-09,6722.8928,4035.965,21395,4491.644,3854.024,0.145,5772.0166,1796.6576,37390,85983.125,8597,2063.3354,4546,5673,369.83322,2411
2020-06-10,9304.0387,4102.515,21517,4535.3604,4306.968,0.267,6098.0107,1814.1442,34673,85973.74,7828,2014.2946,4779,4964,357.87323,2023
2020-06-11,12753.3353,4222.687,21449,4579.0215,4264.058,0.321,6046.5347,1831.6085,31961,85988.55,7327,1845.8386,4872,4662,353.24423,2124
2020-06-12,13375.8846,4036.93,21480,4582.2354,3874.752,0.145,5712.9087,1832.8943,31646,86466.6,7999,2020.6779,4954,4385,350.29022,2377
2020-06-13,21081.4687,3297.663,18823,4538.155,3894.414,0.145,5217.7485,1815.2618,26566,86649.24,8011,1974.502,4477,3551,342.21423,2665
2020-06-14,21757.5165,3300.33,18863,4527.8813,3844.194,0.145,4923.1006,1811.1526,25959,86538.37,8153,1882.5001,4456,3626,342.7372,2506
2020-06-15,15173.3109,3628.149,20893,4547.5083,3835.118,0.145,5547.4785,1819.0033,30114,86498.125,8197,1868.6843,4917,4288,347.85022,2419
2020-06-16,15978.026,4117.242,20708,4560.7803,3658.2,3.677,5391.0107,1824.312,30529,86306.41,7778,1968.2032,4753,4841,361.81323,2011
2020-06-17,16422.434,4146.406,20610,4586.08,3746.967,1.517,5730.8,1834.432,30395,86744.79,7567,1880.5211,4665,5120,364.3322,2029
2020-06-18,14376.3839,4277.631,20496,4568.3633,3736.086,0.145,6091.5176,1827.3452,31786,86114.92,7511,1784.223,4587,5360,357.5472,2152
2020-06-19,14769.1639,4305.832,20371,4585.837,3622.945,0.145,5808.0864,1834.3347,32414,86611.39,7512,1975.3989,4578,5386,355.02924,2171
2020-06-20,15314.0976,3987.74,19629,4568.2427,3830.696,0.14,5641.7666,1827.2971,32419,86577.22,7335,1905.8838,3880,4728,350.02924,1960
2020-06-21,15223.7473,4036.577,19676,4584.55,3830.121,12.755,5403.4297,1833.82,32958,86678.336,7218,1845.0718,3938,4525,355.03223,1803
2020-06-22,8607.9351,4437.383,21954,4596.036,4165.569,0.14,5612.1885,1838.4144,36188,86549.62,8025,1945.5326,4418,4983,350.2802,1975
2020-06-23,8431.3542,4669.137,22083,4601.1787,4318.921,20.184,5733.6157,1840.4714,35637,86033.22,8077,1841.6326,4570,4470,358.83322,1961
2020-06-24,7830.625,4270.605,22113,4597.8804,4364.028,20.184,5940.1895,1839.1521,35667,86129.086,8068,1908.3815,4583,4426,340.10822,1983
2020-06-25,6647.9901,4215.271,22037,4601.653,4933.932,20.184,6272.7886,1840.6613,36422,86320.57,7800,1867.1023,4494,4725,358.24524,1908
2020-06-26,6445.2498,4175.649,21906,4580.003,4831.842,20.184,6046.901,1832.0012,36826,86247.164,7975,1941.9542,4394,5065,357.4612,2020
2020-06-27,11852.6184,3910.555,19665,4579.8594,4636.855,18.67,5697.6685,1831.9437,34545,86422.72,7543,1963.5461,4194,5025,338.98422,2053
2020-06-28,11628.9898,3870.637,19576,4578.013,4338.934,0,5437.635,1831.2052,35042,86503.14,7941,1896.634,4178,5071,337.57724,2095
2020-06-29,4095.1752,4081.027,21775,4588.6484,4215.461,0,5761.299,1835.4594,39673,86678.016,8815,1902.4879,4593,5915,349.52124,2616
2020-06-30,5400.4173,4550.005,21911,4602.467,4441.354,0,5555.34,1840.9867,38938,86600.56,8461,1912.1588,4620,5836,346.05823,2517
2020-07-01,7409.2366,4120.341,21975,4604.597,3277.773,0,5560.4155,1841.8389,38540,87428.52,8340,2010.7977,4643,5770,366.0132,2441
2020-07-02,5979.2127,4042.853,21828,4633.156,3051.267,0,5586.01,1853.2623,39935,87789.055,8966,1914.2046,4596,5904,365.67422,2603
2020-07-03,11424.0755,3871.505,19690,4618.5356,3168.373,0,5353.5566,1847.4143,36937,87920.45,8753,1901.3926,4185,5521,352.88422,2528
2020-07-04,14265.2542,3819.397,19808,4605.868,3179.49,0,5349.9175,1842.3473,35104,87795.48,7460,1917.8984,4131,5157,348.32822,2194
2020-07-05,11835.0703,4001.393,19627,4614.3164,3223.963,0,5183.3467,1845.7266,36886,87823.03,8609,1957.7914,4028,5461,354.57224,2611
2020-07-06,5753.1975,4312.093,21741,4638.3037,3223.961,0,5554.9194,1855.3214,39530,87710.61,9726,1876.5623,4429,6337,368.76523,3326
2020-07-07,5663.7449,4613.239,21844,4606.076,3120,0,5994.7476,1842.4305,39274,86943.76,9212,2011.2651,4441,6302,372.9482,3260
2020-07-08,3056.5147,4730.614,21787,4640.0034,3077.994,0,6162.4106,1856.0013,41209,86879.31,9821,1989.9921,4442,6299,363.90924,3254
2020-07-09,2673.9885,5123.79,21871,4691.16,2941.819,25.442,6325.9604,1876.4641,42195,87281.16,9855,1840.914,4510,6097,359.12323,2902
2020-07-10,2631.8082,4839.573,21871,4662.6865,3165.982,0,6103.4517,1865.0746,42179,87494.43,9855,2007.9298,4510,6097,360.2502,2902
2020-07-11,11405.5952,4502.964,20200,4665.121,3323.844,0,5791.6855,1866.0483,37609,88275.33,7917,2134.0986,4096,5099,356.65222,2162
2020-07-12,9489.241,4458.917,20412,4639.5796,3324.517,0,5715.1616,1855.8318,38830,88065.414,8258,1949.5736,4246,4645,359.72122,1842
2020-07-13,2265.7649,4718.043,22825,4658.7437,3373.089,0,5838.298,1863.4974,43237,88256.35,8913,2056.5244,4751,5203,370.75623,2063
2020-07-14,2712.6854,4365.797,22637,4629.1836,3461.707,0,6338.6675,1851.6735,42273,88123.12,8585,2105.2075,4694,5374,358.42722,2139
2020-07-15,4333.4997,4365.477,22546,4655.874,3414.578,0,6295.7256,1862.3497,41286,88516.55,8488,2052.0083,4664,5464,358.39322,2198
2020-07-16,4321.6637,4276.802,22634,4654.177,3678.762,0,6223.9785,1861.6708,41002,88476.45,8377,1832.8727,4705,5341,356.51022,2120
2020-07-17,3584.9314,4352.877,22415,4668.5522,3745.366,0,6227.0366,1867.4208,41710,88971.43,9106,1913.4231,4541,5825,354.73322,2562
2020-07-18,11321.5818,4537.769,20718,4657.317,3703.956,0,5953.6274,1862.9268,37376,88586.64,7531,2011.2325,4255,4829,354.92822,1917
2020-07-19,10335.5881,4655.764,20539,4654.8345,3728.845,0,5760.9927,1861.9337,37879,88294.43,8190,1831.4379,4105,5266,360.35022,2316
2020-07-20,-2125.2035,4669.464,22684,4650.7793,4051.51,0,6124.8066,1860.3116,43926,88084.74,11582,1831.8263,4708,5566,364.83124,2251
2020-07-21,476.387,4450.059,22771,4629.4595,3656.238,0,6304.4907,1851.7838,41978,87495.3,10278,1755.3376,4720,5531,359.7502,2224
2020-07-22,2449.4356,4084.715,22868,4653.0767,3587.438,0,6167.05,1861.2307,41033,87833.516,9299,1810.214,4720,5532,361.73123,2225
2020-07-23,2630.6226,4029.731,22953,4643.8813,3474.74,0,6205.9185,1857.5526,41251,88193.984,9207,1779.0104,4762,5409,363.39423,2147
2020-07-24,3896.4576,4078.863,22977,4632.2974,3015.848,0,6325.466,1852.919,40645,87868.125,8602,1571.9498,4699,5592,357.91623,2272
2020-07-25,12146.067,4064.97,20330,4630.8325,3146.105,0,5965.6025,1852.333,35811,88058.97,8242,1718.7073,4066,5268,359.77924,2349
2020-07-26,9319.7799,4143.252,20076,4641.685,3197.502,0,5686.025,1856.6741,37562,88232.414,10036,1711.7786,3945,5635,349.0002,2947
2020-07-27,1609.0906,4569.547,22489,4654.2627,3075.094,0,5579.0747,1861.705,42326,88252.68,11228,1695.245,4601,5739,362.3662,2438
2020-07-28,2461.2762,5073.473,22642,4653.867,3210.118,0,6122.775,1861.5468,40998,87586.11,10710,1658.0084,4628,5659,362.4142,2353
2020-07-29,3198.4579,4868.597,22630,4669.752,3342.031,5.551,5998.1665,1867.9006,40926,87465.16,9707,1629.0847,4578,5805,369.46823,2515
2020-07-30,2152.082,4982.357,22741,4684.02,3467.497,0,6131.634,1873.608,41798,87679.484,9814,1581.1661,4743,5322,366.27222,2108
2020-07-31,4932.5509,4609.993,22981,4652.583,3401.642,0,6180.3438,1861.0333,40188,87810.16,8223,1665.6665,4818,5097,366.62024,2049
2020-08-01,13421.8544,4640.921,20255,4666.5366,4136.533,0,5884.5024,1866.6146,35014,87960.12,7356,1519.073,4077,4330,352.5732,1737
2020-08-02,13476.2636,4685.111,20200,4654.191,3992.758,0,5774.702,1861.6764,34946,87871.48,7651,1572.5503,4087,4296,354.35123,1735
2020-08-03,5882.8798,4823.423,22684,4668.265,3995.641,0,6264.141,1867.3062,38855,87995.81,8602,1435.8417,4713,4312,368.35623,2156
2020-08-04,7160.5973,4974.253,22764,4647.248,4043.289,0,5994.9395,1858.8992,37870,87544.72,8180,1275.7001,4745,4203,364.37424,2275
2020-08-05,6713.3595,4975.85,22708,4690.6104,3839.662,0,6066.724,1876.2441,38445,88010.75,8647,1467.8435,4751,4183,373.90723,2300
2020-08-06,7173.6891,4250.169,22685,4656.9175,4060.743,0,6058.0024,1862.767,38216,88294.95,7832,1443.1208,4623,4613,371.87424,1965
2020-08-07,5838.1491,4212.352,22657,4643.6807,4050.027,0,6135.083,1857.4722,39115,87996.06,7912,1388.9763,4570,4791,384.95123,1938
2020-08-08,14500.4536,4747.593,19120,4678.9194,4405.875,0,5721.7373,1871.5677,35466,88298.96,7282,1379.1417,3817,4475,370.78323,1800
2020-08-09,12824.5175,4812.46,18963,4675.9814,4396.726,0,5716.8975,1870.3926,36638,88312.055,8039,1290.987,3724,4832,371.15424,2160
2020-08-10,4281.8788,5296.453,21021,4696.8022,4586.456,0,5903.765,1878.721,41705,88423.17,9646,1323.4015,4192,5241,386.16623,2233
2020-08-11,4629.0535,5909.912,21189,4662.335,4594.516,0,6091.1284,1864.9341,41036,87350.055,9193,1358.0198,4292,4867,374.21323,1932
2020-08-12,3317.8487,5595.019,21354,4681.3193,4527.901,0,6192.1323,1872.5277,41575,87134.71,9209,1156.2202,4328,4740,379.02524,1880
2020-08-13,3212.5039,5270.077,21451,4697.8115,4593.854,0,6174.408,1879.1246,42274,87746.625,8734,1458.8356,4233,5085,386.2672,2082
2020-08-14,903.5998,4856.679,21473,4664.6045,4541.838,0,6171.395,1865.8417,43358,87540.6,9419,1496.866,4215,5153,375.1982,2143
2020-08-15,6718.603,4710.926,19873,4658.77,4755.893,0,6029.492,1863.508,39653,87490.34,8649,1126.8804,3696,4449,369.04822,1825
2020-08-16,8552.0553,4761.025,19949,4664.9805,4766.659,0,5836.138,1865.9922,38105,87734.8,8756,1154.856,3784,4106,374.00824,1632
2020-08-17,6310.9463,4775.976,21898,4649.717,4828.96,0,5974.161,1859.8867,39010,87817.695,8062,1305.4025,4189,4683,374.61023,1855
2020-08-18,4617.2474,4746.469,22123,4644.3066,4663.323,0,5988.2593,1857.7227,40233,87788.39,8408,1378.058,4312,4235,371.52722,1846
2020-08-19,5938.725,4896.343,22160,4665.279,4726.89,0,6139.6074,1866.1116,38644,87644.27,8400,915.8024,4305,4258,370.67624,1837
