date,conus_balance,conus_cadimp,conus_ind,conus_l_p,conus_lngexp,conus_lngimp,conus_mexexp,conus_p_loss,conus_power,conus_prod,conus_rescom,gom_prod,mid_west_balance,midwest_ind,midwest_power,midwest_prod,midwest_rescom,west_balance,west_prod,west_ca_balance,west_ca_ind,west_ca_power,west_ca_rescom,west_pnw_balance,west_pnw_ind,west_pnw_power,west_pnw_rescom
2020-02-21,-32846.3404,5645.483,27494,4924.586,8841.592,61.42,5532.176,1969.8344,33518,91995.945,48269,2576.3987,-23804.10678,5907,3814,456.89322,14540,503.1367,503.1367,5653,2175,1497,1981,2217,488,610,1119
2020-02-22,-9967.0514,5038.923,24265,5005.986,9186.366,0,5457.528,2002.3944,26954,93281.3,35416,2478.186,-16942.14276,4911,2849,431.85724,9614,501.1367,501.1367,5673,1944,1341,2388,2155,445,649,1061
2020-02-23,-1945.217,5016.63,23895,4941.5117,8930.621,0,5251.9697,1976.6046,25360,93310.86,29917,2664.8594,-14448.9958,4694,2723,412.0042,7444,500.1367,500.1367,5984,1936,1406,2642,2063,438,639,986
2020-02-24,-10427.2191,4986.893,26687,4946.5146,9055.863,0,5476.3687,1978.6058,27975,93261.24,32556,2596.0796,-17884.18576,5380,3101,421.81424,9825,505.1367,505.1367,6642,2163,1520,2959,2357,495,687,1175
2020-02-25,-12804.1748,4875.892,27062,4934.6284,8908.988,0,5638.794,1973.8514,28428,93151.195,33885,2631.9,-19123.84177,5488,3189,423.15823,10870,503.12567,503.12567,5787,2230,1517,2040,2312,503,627,1182
2020-02-26,-21726.8945,4894.295,27428,4926.436,8960.033,0,5682.946,1970.5745,31024,93033.8,39663,2699.5723,-22341.13977,5791,3568,457.86023,13440,501.23666,501.23666,5779,2272,1709,1798,2009,489,574,946
2020-02-27,-27083.5114,5298.581,27613,4948.2505,9019.705,51.166,5756.8027,1979.3002,32603,92988.8,43502,2667.6516,-23656.38876,5923,3780,449.61124,14403,498.23666,498.23666,5847,2317,2025,1505,2024,489,572,963
2020-02-28,-23742.8807,5230.121,27594,4964.4883,8749.385,91.27,5505.633,1985.7954,31456,93438.03,42247,2628.772,-23404.96277,5896,3736,446.03723,14219,502.23666,502.23666,5981,2330,2234,1417,2228,496,628,1104
2020-02-29,-11537.504,5195,23839,4943.2686,9031.123,105.1,5400.85,1977.3074,26576,93014.945,38085,2604.5913,-21282.21677,5544,3404,455.78323,12790,501.23666,501.23666,5082,1781,1245,2056,2081,410,660,1011
2020-03-01,-4696.6983,4840.114,23265,4935.944,9146.778,128.296,5291.5947,1974.3776,25776,93011.586,32287,2559.4666,-15869.08777,5136,2980,395.91223,8149,492.19568,492.19568,5928,1775,1409,2744,2263,415,754,1094
2020-03-02,-4973.4894,4583.066,25619,4915.6987,8297.883,71.392,5477.9263,1966.2794,27439,93069.84,28982,2578.813,-18053.84778,5760,3333,417.15222,9378,495.99567,495.99567,5467,2001,1449,2017,2194,451,717,1026
2020-03-03,-61.3015,4257.243,25364,4887.6943,7171.606,110.742,5673.4883,1955.0779,27492,92731.58,24617,2616.8462,-18531.96777,5790,3340,403.03223,9805,501.0207,501.0207,5273,2065,1698,1510,1685,430,556,699
2020-03-04,-3697.206,4251.436,25675,4897.206,7406.592,68.553,5750.3896,1958.8824,27012,92761.875,28079,2604.1995,-19127.10477,5829,3358,408.89523,10349,515.0437,515.0437,5395,2013,1457,1925,1967,443,622,902
2020-03-05,-7919.5968,4230.246,25812,4893.9883,7724.243,68.45,5920.1963,1957.5952,27592,92762.73,31081,2593.6309,-18612.81677,5796,3342,422.18323,9897,507.03467,507.03467,5724,1991,1385,2348,1911,441,578,892
2020-03-06,-13539.3778,4290.679,26115,4921.748,8514.125,82.182,5703.8066,1968.6992,27721,93129.14,36097,2592.9893,-21593.22678,6006,3528,425.77322,12485,499.03067,499.03067,5980,1976,1430,2574,2312,455,749,1108
2020-03-07,-4333.6876,3859.876,23171,4845.455,8074.829,117.581,5389.2646,1938.182,25367,92542.586,32068,2629.8435,-17410.28476,5253,3027,403.71524,9534,495.92767,495.92767,5831,1876,1379,2576,2239,434,725,1080
2020-03-08,4833.4457,3655.827,22657,4882.6006,7664.718,48.966,5262.8784,1953.0403,24678,92846.89,24620,2639.4878,-13110.50977,4987,3177,381.49023,5328,505.31067,505.31067,6201,1873,1494,2834,2218,429,747,1042
2020-03-09,2015.8868,3537.846,24832,4859.8125,8196.352,31.5,5515.7197,1943.925,27623,92793.35,21376,2580.1401,-15228.68478,5612,3487,381.31522,6511,525.6047,525.6047,6029,2111,1496,2422,2504,487,815,1202
2020-03-10,-720.3911,3710.419,24933,4872.2227,8471.4,0,5853.5684,1948.889,27841,92791.27,23302,2598.8845,-18388.35577,5799,3349,410.64423,9651,518.8627,518.8627,5870,2132,1571,2167,2358,479,799,1080
2020-03-11,-3137.982,3947.112,24854,4898.9746,8466.601,0,5722.0146,1959.5898,28589,93145.086,25740,2642.2288,-18437.44876,5801,3349,400.55124,9688,491.85468,491.85468,5803,2151,1678,1974,2252,472,814,966
2020-03-12,-2750.7737,4065.49,24704,4893.0557,8368.682,0,5671.3037,1957.2223,29213,93212,25221,2633.728,-16834.80978,5703,3365,370.19022,8137,448.92868,448.92868,6286,2103,1599,2584,2394,475,859,1060
2020-03-13,-4440.7586,3855.8,24951,4863.8066,9029.317,0,5712.9424,1945.5226,28999,93013.03,25808,2608.6184,-18960.60077,5836,3362,417.39923,10180,458.28867,458.28867,6864,2079,1689,3096,2900,492,1065,1343
2020-03-14,1400.2341,4237.541,23004,4914.7876,7244.668,0.003,5510.0693,1965.915,26073,93480.13,27605,2631.0857,-18586.3358,5259,3071,424.6642,10681,505.18066,505.18066,6000,1837,1492,2671,2741,442,1044,1255
2020-03-15,-385.7033,4601.925,23206,4909.514,8602.818,0.112,5224.2026,1963.8057,25383,93405.6,29104,2622.6802,-18396.57578,5245,3056,434.42422,10530,487.22067,487.22067,6108,1841,1515,2752,2574,435,957,1182
2020-03-16,-12243.1926,4791.268,25995,4920.8145,8687.069,0.014,5447.8203,1968.3258,28416,93344.555,34944,2631.4954,-20528.20877,5848,3404,408.79123,11685,501.3657,501.3657,7302,2076,1830,3396,2201,457,786,958
2020-03-17,-5753.5544,4748.679,25410,4901.653,8139.686,0,5796.5693,1960.6611,28915,93095.336,28474,2621.2124,-17784.50076,5649,3266,407.49924,9277,495.78268,495.78268,8027,2100,2122,3805,2379,461,856,1062
2020-03-18,-3674.2898,4554.558,25166,4890.478,6711.891,0,5845.5176,1956.1912,29679,92884.23,26864,2614.2087,-17362.82578,5621,3262,409.17422,8889,472.0037,472.0037,7555,2081,1944,3530,2204,454,822,928
2020-03-19,-2759.9302,3715.999,25043,4849.099,8028.459,0,5598.4316,1939.6396,30297,92653.7,23374,2496.577,-14914.40576,5459,3373,369.59424,6452,485.24667,485.24667,7163,2077,1794,3292,1983,447,739,797
2020-03-20,-3074.4752,4493.194,25610,4885.251,9207.724,0,5759.9937,1954.1005,28916,92818.4,24053,2690.43,-17341.52377,5621,3262,426.47623,8885,496.5247,496.5247,6896,2079,1706,3111,1846,443,695,708
2020-03-21,-1037.1722,5021.04,22601,4898.5576,9589.01,0,5482.0815,1959.4231,24685,92435.86,29279,2505.9773,-19182.3878,5154,3091,424.6122,11362,494.52167,494.52167,5356,1700,1350,2306,1722,373,647,702
2020-03-22,-2009.0767,5111.896,22372,4911.6772,9603.274,0,5315.4756,1964.6709,24353,92442.125,31043,2589.6624,-18604.5388,5102,3024,437.4612,10916,491.0207,491.0207,5090,1701,1290,2099,1710,374,616,720
2020-03-23,-5885.6772,5168.787,24231,4902.09,9048.772,0,5383.4863,1960.8359,27499,92092.72,30122,2393.7246,-18150.94778,5458,3146,439.05222,9986,493.52267,493.52267,5772,1891,1436,2445,1971,420,693,858
2020-03-24,-3940.7905,4549.597,23807,4862.207,9332.069,0,5720.6587,1944.8828,28364,91992.43,26452,2666.6787,-17098.5518,5372,3099,452.4482,9080,473.72568,473.72568,6268,1895,1523,2850,2143,428,733,982
2020-03-25,-3039.1846,4521.981,23747,4881.8164,9373.229,0,5931.3735,1952.7267,28280,92319.98,25715,2624.146,-15411.44177,5232,3084,412.55823,7508,474.70868,474.70868,6433,1899,1578,2956,2172,429,754,989
2020-03-26,-1559.757,4533.635,23659,4867.2627,9187.48,0,5737.1943,1946.905,29185,92192.45,23703,2567.6392,-14585.47177,5164,3112,401.52823,6711,501.56567,501.56567,7058,1925,1800,3333,2244,430,793,1021
2020-03-27,1255.1991,3807.254,23498,4843.8623,9142.11,0,5779.2017,1937.5449,29560,92496.664,20288,2611.6304,-14800.63678,5182,3102,400.36322,6917,489.70267,489.70267,6587,1905,1629,3053,2004,421,699,884
2020-03-28,13069.0078,3448.499,19759,4821.6733,9541.196,0,5600.4126,1928.6693,23072,92569.46,18226,2534.3345,-12317.84976,4794,3119,394.15024,4799,490.82068,490.82068,5607,1639,1403,2565,1545,352,581,612
2020-03-29,13206.8081,3527.513,19845,4803.9326,9627.058,0,5610.7812,1921.5731,22514,92347.64,18346,2613.0876,-12796.78278,4830,3045,415.21722,5337,495.6707,495.6707,5247,1627,1309,2311,1459,347,563,549
2020-03-30,4875.1108,3620.069,22095,4821.1484,9413.158,0.025,5779.4834,1928.4594,24750,92457.266,22415,2558.765,-16191.70578,5521,3264,395.29422,7802,501.26468,501.26468,5389,1803,1361,2225,1962,404,694,864
2020-03-31,-229.385,4074.89,22486,4808.501,9635.647,3.029,5748.6855,1923.4005,24841,91715.93,26580,2517.972,-17524.00278,5611,3249,397.99722,9062,504.76068,504.76068,5039,1811,1356,1872,1976,405,692,879
2020-04-01,1920.1148,4557.894,22500,4855.534,9566.842,12.615,5637.9346,1942.2136,24107,91771.13,25812,2548.5142,-16397.33978,5533,3259,369.66022,7975,493.3097,493.3097,5256,1804,1307,2145,1940,406,642,892
2020-04-02,2546.9509,4195.99,22543,4817.892,9297.504,4.541,5677.4272,1927.1569,24272,91361.4,24480,2519.6743,-15319.66577,5463,3312,381.33423,6926,507.82867,507.82867,5177,1806,1348,2023,2034,407,716,911
2020-04-03,3053.9724,2306.123,22501,4764.264,8576.186,0.606,5356.391,1905.7056,24430,91667.79,23387,2408.3586,-14921.00076,5436,3346,373.99924,6513,513.43567,513.43567,5693,1806,1464,2423,2227,412,854,961
2020-04-04,10313.4151,3329.364,20318,4797.2085,8344.439,8.275,5089.683,1918.8834,22094,92180.99,22643,2652.6897,-14529.12576,4658,2696,376.87424,7552,490.99268,490.99268,5437,1740,1391,2306,1977,390,750,837
2020-04-05,14787.1409,3269.077,19718,4777.2993,8538.857,11.908,4726.848,1910.9198,21381,91925.08,19366,2525.5479,-13796.2238,4593,2686,375.7762,6893,484.9907,484.9907,5575,1743,1430,2402,1672,374,681,617
2020-04-06,11847.8932,3371.524,21272,4785.5674,8138.796,0,4962.6704,1914.227,24509,91992.63,17934,2521.277,-13415.57877,4939,3059,375.42123,5793,486.9857,486.9857,6752,1949,1732,3071,1887,417,763,707
2020-04-07,15688.8368,3911.15,20627,4795.7295,8292.187,0,4754.225,1918.2917,26998,91871.12,12708,2485.1562,-10457.90976,4570,3772,378.09024,2494,489.65567,489.65567,6271,1940,1593,2738,1963,423,765,775
2020-04-08,13886.4171,3957.429,20792,4800.5713,7935.992,1.211,4764.741,1920.2286,27723,91666.31,13802,2484.3154,-10999.33478,4674,3488,378.66522,3216,482.75168,482.75168,6626,1948,1673,3005,1697,409,694,594
2020-04-09,6690.0031,4280.203,21579,4831.8774,8588.87,6.459,4588.9805,1932.751,25977,91836.82,21935,2447.4365,-16309.88477,5197,3006,389.11523,8496,497.78268,497.78268,6809,1955,1729,3125,1520,395,688,437
2020-04-10,1834.5489,3775.02,22185,4798.524,8582.216,7.569,4331.1104,1919.4097,24911,91665.22,26886,2556.6418,-17244.9308,5277,3040,372.0692,9300,522.1697,522.1697,6142,1942,1621,2579,1690,402,799,489
2020-04-11,16608.207,3750.962,18704,4778.399,8589.439,3.229,4500.6465,1911.3595,21113,91599.86,19149,2563.647,-11443.78378,4178,2562,371.21622,5075,483.96768,483.96768,5020,1580,1332,2108,1524,336,678,510
2020-04-12,17805.2382,3727.347,18632,4775.676,8169.918,1.602,4557.9565,1910.2703,22194,91282.11,16966,2492.1401,-11154.58878,4146,2578,369.41122,4800,496.5417,496.5417,4785,1579,1291,1915,1640,343,688,609
2020-04-13,5785.4654,3879.263,21629,4790.313,9048.585,1.534,4923.5034,1916.1252,24722,91337.195,22403,2490.9973,-16003.86377,4975,2868,371.13623,8532,534.01965,534.01965,5190,1750,1409,2031,1691,374,717,600
2020-04-14,1559.9792,4785.049,22062,4806.1753,8686.202,10.092,4754.4004,1922.4701,24571,90846.086,27279,2443.4534,-18607.59576,5229,3056,329.40424,10652,502.8137,502.8137,4974,1751,1412,1811,1533,364,688,481
2020-04-15,-991.9956,4689.545,22134,4800.348,8961.88,4.704,4863.9673,1920.1393,24805,90711.09,28912,2663.3186,-19115.82877,5280,3108,327.17123,11055,508.0037,508.0037,4688,1775,1518,1395,1347,351,638,358
2020-04-16,1017.9501,4852.529,21889,4824.544,8886.656,10.193,4716.4443,1929.8176,23667,90691.69,28623,2434.5032,-17653.33078,5133,2970,313.66922,9864,487.4427,487.4427,4920,1747,1351,1822,1357,356,605,396
2020-04-17,3007.7951,3716.352,21538,4744.4834,8448.984,2.826,4514.036,1897.7935,23624,90836.914,26781,2435.1978,-17454.31976,5114,2955,319.68024,9705,503.80566,503.80566,5022,1744,1336,1942,1321,353,600,368
2020-04-18,10525.7073,1960.838,19226,4638.678,8552.922,10.748,4467.3774,1855.4713,21381,90473.57,21798,2372.6924,-13589.71478,4554,2674,310.28522,6672,516.6097,516.6097,4287,1525,1228,1534,1399,322,597,480
2020-04-19,16182.9553,3418.351,18591,4714.8975,8045.675,5.326,4468.8403,1885.9589,22286,90439.65,17688,2406.984,-12290.97577,4436,2712,311.02423,5454,502.6237,502.6237,4340,1520,1209,1611,1249,311,578,360
2020-04-20,11206.0507,3459.635,20531,4709.0234,8218.776,0,4709.6255,1883.6094,23853,90213.45,18562,2384.4075,-13819.09677,4951,3017,310.90323,6162,495.60568,495.60568,4815,1681,1318,1816,1359,344,616,399
2020-04-21,9097.4191,3636.324,20572,4693.452,7843.738,4.44,4965.844,1877.3809,24370,89795.07,20016,2351.9182,-15508.45877,5103,2979,309.54123,7736,501.81467,501.81467,4701,1690,1367,1644,1513,354,654,505
2020-04-22,7499.4447,3879.492,20660,4701.4478,8224.791,24.711,5185.5264,1880.5791,24808,89587.586,20532,2240.5938,-14068.58978,4974,3005,307.41022,6397,501.7527,501.7527,4492,1729,1559,1204,1457,354,575,528
2020-04-23,8716.9274,4004.589,20630,4677.113,7828.616,36.331,5355.5435,1870.8451,25199,88984.125,18747,2303.8704,-13899.60876,4959,3012,313.39124,6242,497.09668,497.09668,4933,1801,2060,1072,1420,352,594,474
2020-04-24,9204.2586,3690.906,20563,4681.066,7964.831,2.624,4909.284,1872.4264,25941,89128.336,17686,2135.192,-13483.34576,4924,3034,352.65424,5878,479.20667,479.20667,5115,1821,2205,1089,1419,352,599,468
2020-04-25,17262.9944,2965.67,18151,4644.548,8340.427,2.624,4793.6694,1857.8192,22172,89315.164,15061,2361.4236,-12627.45078,4501,2724,342.54922,5745,487.81067,487.81067,4582,1604,2014,964,1223,302,586,335
2020-04-26,18189.9294,3047.132,18124,4635.8403,7809.7,4.207,4572.4033,1854.336,21000,89122.87,15988,2292.6611,-11504.29376,4397,2812,346.70624,4642,485.76068,485.76068,3873,1503,1295,1075,1153,304,444,405
2020-04-27,13102.6825,3065.213,19930,4618.1226,6783.914,41.847,4546.992,1847.2489,23726,88824.9,17377,2201.4846,-12281.57178,4844,3214,350.42822,4574,484.71667,484.71667,4292,1658,1446,1188,1208,328,516,364
2020-04-28,15330.9682,3338.53,19560,4579.1567,7368.779,2.523,4639.3613,1831.6628,24653,87723.875,13102,2217.8623,-11191.5988,4715,3473,350.4012,3354,483.07867,483.07867,4267,1672,1500,1095,1110,328,416,366
2020-04-29,16126.5871,3246.948,19658,4625.57,6818.043,22.303,4868.803,1850.2279,23204,88052.98,14171,2130.9548,-12377.34177,4853,3201,342.65823,4666,493.26666,493.26666,4153,1632,1271,1250,971,311,411,249
2020-04-30,13942.6166,3175.591,19841,4580.767,8001.782,28.863,4657.2476,1832.3068,22803,87968.266,15514,2168.8635,-13290.54178,4942,3092,343.45822,5600,489.64166,489.64166,4236,1645,1323,1268,1234,336,446,452
2020-05-01,16456.9762,3389.483,19485,4568.7095,7990.837,3.128,4495.3345,1827.4838,23162,87328.73,12735,2062.215,-11941.65976,4808,3276,349.34024,4207,477.2577,477.2577,4166,1646,1306,1214,1154,335,367,452
2020-05-02,23691.0941,2966.959,17472,4543.651,8022.214,0,4091.8296,1817.4603,22414,87405.29,8320,2041.4207,-8700.0258,3822,3447,351.9742,1783,492.16367,492.16367,3517,1385,1113,1019,1033,285,331,417
2020-05-03,22711.3432,2979.014,17518,4551.584,7921.722,1.583,4238.6543,1820.6335,23138,87360.34,8441,2120.3662,-9447.27277,4009,2968,343.72723,2814,491.15067,491.15067,3577,1375,1018,1184,1117,291,351,475
2020-05-04,12938.8407,3249.59,19952,4552.4863,7532.548,0,4556.6104,1820.9946,25390,87142.89,13649,2057.0317,-13566.49176,4814,2907,354.50824,6200,502.81567,502.81567,3795,1507,1114,1174,1047,311,283,453
2020-05-05,11732.5399,4258.438,20170,4595.9863,7627.039,9.546,4730.6743,1838.3945,24877,86945.65,15642,2017.3723,-13648.14377,4824,2904,369.85623,6290,495.16068,495.16068,3911,1544,1406,961,832,287,315,230
2020-05-06,10514.5464,3993.771,20435,4587.7407,7426.685,5.046,5085.0586,1835.0963,24359,87002.31,16758,2051.598,-12665.57678,4724,2955,372.42322,5359,520.5547,520.5547,4438,1629,1837,972,1055,311,367,377
2020-05-07,13609.6568,4296.677,20322,4598.1963,7524.869,5.046,5101.0923,1839.2786,23796,87262.37,14773,2035.0985,-12104.27777,4664,3006,370.72223,4805,509.4167,509.4167,4871,1678,2121,1072,962,312,299,351
2020-05-08,8258.165,4607.544,20772,4598.381,7152.609,0,5196.0767,1839.3523,23445,87153.04,20499,2031.7172,-16104.6208,5060,2920,373.3792,8498,514.24066,514.24066,3993,1561,1490,942,810,269,376,165
2020-05-09,8590.5424,3620.305,19891,4550.765,7635.64,0,4806.7314,1820.3062,21914,87456.68,21868,2085.9688,-14318.9438,4725,2756,366.0562,7204,482.5287,482.5287,3584,1427,1034,1123,1025,222,590,213
2020-05-10,13759.7717,3693.97,19490,4520.747,7566.136,0,4630.8765,1808.2988,21375,86967.86,17511,1993.4542,-13683.52176,4673,2762,368.47824,6617,486.53467,486.53467,3607,1434,1076,1097,1074,221,632,221
2020-05-11,7466.0858,3899.04,21574,4531.3804,7569.81,0,4844.6016,1812.5522,23493,86745.39,19353,1957.3248,-15958.93478,5266,3073,382.06522,8002,486.54068,486.54068,3891,1562,1174,1155,814,291,318,205
2020-05-12,9850.0849,4196.615,21291,4506.284,6257.24,0,4766.4824,1802.5137,23595,85733.99,17862,1953.4044,-14465.75778,5144,3111,379.24222,6590,501.53967,501.53967,3913,1546,1039,1328,847,308,225,314
2020-05-13,11228.7661,3882.568,20994,4485.956,6436.636,0,4023.1975,1794.3824,24464,85003.37,15459,1794.376,-13301.29776,5045,3208,371.70224,5420,494.4777,494.4777,3935,1541,1005,1389,825,307,213,305
2020-05-14,14969.1885,3950.827,20547,4520.0205,6184.984,0,4519.3057,1808.0083,26038,85505.68,10870,1878.0936,-11106.73877,4796,3774,369.26123,2906,488.5247,488.5247,3850,1544,1019,1287,810,308,173,329
2020-05-15,16785.5659,4127.732,20230,4512.9326,6475.496,0,4514.5044,1805.1731,26865,85245.94,8185,2062.5623,-10865.03378,4740,3952,361.96622,2535,459.47067,459.47067,3841,1551,1090,1200,777,299,219,259
2020-05-16,20837.0673,4078.769,18524,4436.503,6462.929,0,4713.2285,1774.6012,22465,83604.56,8470,1762.0464,-9844.06277,4183,3116,347.93723,2893,480.49268,480.49268,3595,1462,1090,1043,722,279,209,234
2020-05-17,19919.8823,4035.941,18519,4515.2686,6452.406,0,4634.7217,1806.1074,23238,83986.445,8937,1922.9475,-10058.74677,4217,3040,366.25323,3168,477.49268,477.49268,3622,1470,1140,1012,734,279,220,235
2020-05-18,14195.9904,4086.961,20541,4516.7627,6435.524,0,4832.1787,1806.7052,25255,84184.2,10688,1887.6267,-11513.21478,4735,3321,370.78522,3828,480.49268,480.49268,4025,1596,1083,1346,866,316,235,315
2020-05-19,12356.8121,4213.349,20546,4507.501,6257.578,0,5387.9175,1803.0004,26229,83938.46,11064,1760.7029,-11312.93176,4715,3361,412.06824,3649,483.6717,483.6717,4200,1583,984,1633,837,317,208,312
2020-05-20,12351.3204,4262.597,20657,4512.32,5942.472,0,5604.5767,1804.9279,25293,84036.02,12133,1856.861,-11054.02777,4675,3451,377.97223,3306,474.49667,474.49667,4171,1581,965,1625,801,315,184,302
2020-05-21,14146.3918,4315.614,20596,4535.5547,5886.321,0,5410.9146,1814.2219,25519,84667.79,11075,1866.8162,-11264.0088,4703,3388,368.9912,3542,468.5037,468.5037,3982,1599,1064,1319,920,326,179,415
2020-05-22,15158.9913,3911.159,20510,4520.3535,5696.436,0,5221.5767,1808.1415,26691,85262.34,9567,1903.7263,-10892.22977,4649,3514,370.77023,3100,468.32468,468.32468,4116,1664,1408,1044,1085,339,196,550
2020-05-23,17215.3228,3794.833,19549,4503.527,5831.177,0,4736.4814,1801.4108,27283,85392.086,8267,1805.0685,-10114.14478,4388,3468,374.85522,2633,455.50467,455.50467,3972,1625,1219,1128,938,328,173,437
2020-05-24,17762.071,3898.882,19474,4523.834,5617.785,0,4809.3384,1809.5336,27182,85705.68,8426,1935.8407,-9724.71777,4213,4056,371.28223,1827,445.47168,445.47168,3944,1616,1167,1161,830,320,159,351
2020-05-25,18260.5166,3978.64,19451,4519.062,6263.294,2.725,4936.9375,1807.6249,26217,85539.07,8065,1871.1359,-10344.11578,4138,4710,374.88422,1871,447.19467,447.19467,3990,1622,1310,1058,789,309,203,277
2020-05-26,13076.5674,4210.995,21491,4544.8203,6396.262,13.29,4917.5073,1817.928,29364,85652.8,8269,1822.628,-11403.08377,4506,5199,376.91623,2075,457.50867,457.50867,4523,1824,1541,1158,886,341,266,279
2020-05-27,13795.2327,4941.564,21407,4579.1533,6480.506,78.818,4928.8887,1831.6613,30056,85871.06,7813,2077.808,-11221.94778,4552,5048,377.05222,1999,471.97067,471.97067,4400,1797,1356,1247,839,329,287,223
2020-05-28,12547.1506,4870.103,21415,4576.43,6603.061,13.927,5141.8564,1830.572,30727,85703.04,7746,1874.6003,-10948.52078,4668,4671,372.47922,1982,472.1927,472.1927,4360,1777,1185,1398,972,294,467,211
2020-05-29,11746.4775,4270.038,21515,4552.4937,6268.199,71.047,5170.3374,1820.9974,30946,85741.42,8063,1861.8485,-11033.24878,4824,4145,371.75122,2436,454.5807,454.5807,4346,1773,1156,1417,902,299,404,199
2020-05-30,18244.0633,4083.93,19295,4543.2744,6156.897,15.743,4865.1445,1817.3098,27225,85919.016,7872,1884.0687,-10133.91876,4379,3413,370.08124,2712,450.17267,450.17267,3912,1608,1134,1170,829,321,135,373
2020-05-31,17614.927,4060.417,19476,4529.9717,6189.869,4.945,4766.3857,1811.9886,25886,85702.78,9493,1842.3668,-10417.26678,4421,3285,362.73322,3074,453.17267,453.17267,3982,1589,1054,1339,852,318,194,340
2020-06-01,13715.6873,4037.248,21573,4531.8677,3756.221,0,5340.925,1812.747,29272,85518.2,9553,2123.794,-10953.8058,4782,4181,350.1942,2341,459.21768,459.21768,4379,1800,1382,1197,821,344,168,309
