date,conus_balance,conus_cadimp,conus_ind,conus_l_p,conus_lngexp,conus_lngimp,conus_mexexp,conus_p_loss,conus_power,conus_prod,conus_rescom,gom_prod,mid_west_balance,midwest_ind,midwest_power,midwest_prod,midwest_rescom,north_east_balance,northeast_ind,northeast_power,northeast_prod,northeast_rescom,rockies_balance,rockies_ind,rockies_power,rockies_prod,rockies_rescom,rockies_sw_balance,rockies_sw_ind,rockies_sw_power,rockies_sw_rescom,rockies_up_balance,rockies_up_ind,rockies_up_power,rockies_up_rescom,south_central_balance,south_east_balance,southcentral_ind,southcentral_power,southcentral_prod,southcentral_rescom,southeast_ind,southeast_power,southeast_rescom,southeast_fl_balance,southeast_fl_ind,southeast_fl_power,southeast_fl_rescom,southeast_oth_balance,southeast_oth_ind,southeast_oth_power,southeast_oth_rescom,southeast_prod,west_balance,west_prod,west_ca_balance,west_ca_ind,west_ca_power,west_ca_rescom,west_pnw_balance,west_pnw_ind,west_pnw_power,west_pnw_rescom
2020-12-29,-25256.8244,6210.729,25356,4858.4653,11115.692,60.757,5112.377,1943.3861,29420,90388.61,44111,1995.102,-21592.0258,5306,3476,434.9742,13245,6474.85,3056,7768,33566.85,16268,3601.689,1353,1969,10811.689,3888,2129,102,1217,810,5082,1252,752,3078,21734.56,-10839.72513,11033,6928,42822.56,3127,2122,6479,2578,3597,368,2963,266,7582,1754,3516,2312,339.27487,438.87167,438.87167,7589,2015,1906,3668,2699,470,893,1336
2020-12-30,-20132.2661,5748.103,24940,4845.8965,10834.975,2.524,5269.749,1938.3586,28151,90527.086,40430,2098.5115,-18067.23178,4885,2922,440.76822,10701,8701.6,2973,7107,33581.6,14800,3410.947,1372,1980,10764.947,4002,2102,102,1207,793,5254,1271,773,3210,21289.855,-10866.33112,11113,6978,42879.855,3499,2120,6509,2577,3595,366,2983,246,7610,1753,3526,2331,339.66888,442.44168,442.44168,7725,2027,1966,3732,2258,450,690,1118
2020-12-31,-21332.7249,5917.851,25282,4865.628,10970.527,0.404,5035.2837,1946.2512,28731,90715.71,41136,1970.35,-21197.2798,5258,3404,440.7202,12976,11626.344,2874,6495,33930.344,12935,3798.777,1315,1942,10701.777,3646,2160,101,1229,830,4745,1215,714,2816,18009.08,-9877.9731,11343,8227,42912.08,5333,2054,6287,1876,3673,360,3084,229,6544,1694,3203,1647,339.0269,439.1287,439.1287,7116,1995,1732,3389,2066,442,643,981
2021-01-01,-11368.1804,6085.744,22691,4875.881,10547.572,77.554,4692.793,1950.3524,26632,91219.12,37361,2080.6216,-17983.81076,4581,2880,417.18924,10940,12546.188,2636,6154,34003.188,12667,4749.6,1177,1691,10893.6,3276,1806,89,1044,673,4339,1089,647,2603,19341.457,-8315.08514,10293,8082,43061.457,5345,1796,5644,1210,3363,321,2843,199,5286,1474,2801,1011,334.91486,442.74167,442.74167,6666,1819,1660,3187,1647,389,522,736
2021-01-02,-8904.476,6120.324,22470,4889.1113,10859.072,77.15,4773.962,1955.6447,26073,91183.84,35265,2044.0499,-17876.85477,4531,2862,402.14523,10886,15948.613,2538,5547,34162.613,10129,4661.842,1198,1753,10866.842,3254,1931,92,1106,733,4274,1106,647,2521,19479.906,-9023.67612,10101,8037,42940.906,5323,1872,5759,1727,3367,327,2834,206,5990,1545,2924,1521,334.32388,447.56067,447.56067,6496,1828,1571,3097,1795,401,545,849
2021-01-03,-12450.2178,6295.377,22557,4890.0156,11367.064,77.15,5058.129,1956.0062,26401,91039.47,37633,2046.7444,-17393.80478,4472,2784,402.19522,10540,12259.824,2674,6243,34028.824,12852,5269.488,1131,1655,10817.488,2762,1831,90,1061,680,3717,1041,594,2082,20869.887,-10539.67612,10091,7294,42975.887,4721,1959,6175,2740,3263,334,2700,229,7609,1625,3474,2510,334.32388,448.60468,448.60468,6436,1820,1574,3042,2062,410,676,976
2021-01-04,-17904.8129,6161.1,24822,4890.503,10912.685,88.661,5481.0747,1956.2012,28021,91115.89,39187,2054.1558,-18481.74377,4850,2961,412.25623,11083,10979.727,2929,6686,34079.727,13485,5083.524,1223,1748,10873.524,2819,1852,97,1107,648,3938,1126,641,2171,19902.71,-11712.93613,11172,7425,42992.71,4493,2166,6891,2991,3757,367,3098,292,8291,1799,3793,2699,335.06387,433.04868,433.04868,6906,2025,1633,3248,2203,457,677,1069
2021-01-05,-20036.2506,5855.518,24890,4859.19,11079.564,192.27,5767.6636,1943.676,28404,91023.055,40163,2054.3984,-18477.68576,4850,2960,411.31424,11079,9998.36,2959,6862,33873.36,14054,4999.289,1237,1747,10873.289,2890,1815,97,1096,622,4058,1140,650,2268,19645.355,-11606.65613,11195,7585,43121.355,4696,2158,6866,2917,3790,365,3129,296,8152,1793,3738,2621,334.34387,444.59668,444.59668,7129,2031,1696,3402,2271,460,687,1124
2021-01-06,-21444.945,6014.254,24930,4888.8843,11435.635,188.611,6192.087,1955.5537,28506,91047.35,40787,2017.2039,-18510.89978,4854,2965,414.10022,11106,9514.465,2981,7001,33959.465,14463,4479.629,1291,1812,10851.629,3269,1874,98,1121,655,4495,1192,690,2613,20529.242,-12727.65613,11133,7234,43109.242,4213,2188,7405,3469,3900,358,3236,306,9161,1829,4169,3163,334.34387,451.00867,451.00867,6784,2028,1539,3217,2057,456,551,1050
2021-01-07,-22750.1581,5963.114,25024,4872.2993,11320.562,196.061,6383.802,1948.9198,28985,91136.25,41511,2043.7812,-18266.32678,4825,2931,416.67322,10927,9298.344,2994,7100,34131.344,14739,4538.706,1288,1798,10854.706,3230,1842,98,1110,634,4472,1189,688,2595,18413.96,-12263.75714,11240,8107,43001.96,5241,2194,7076,3328,3644,372,3000,272,8953,1822,4075,3056,334.24286,442.14267,442.14267,6425,2023,1427,2975,2078,460,546,1072
2021-01-08,-27244.6653,6252.893,25237,4875.091,11266.371,94.266,6164.446,1950.0363,30838,91070.12,44331,2035.5508,-19243.58676,4945,3077,425.41324,11647,8046.215,3037,7416,34024.215,15525,4301.052,1315,1824,10852.052,3412,1840,98,1112,630,4712,1217,712,2783,16603.117,-12810.55713,11245,9137,43045.117,6060,2207,7342,3582,3701,369,3048,284,9430,1838,4294,3298,320.44287,460.9297,460.9297,6318,2018,1399,2901,2315,470,642,1203
2021-01-09,-25362.226,6275.212,24322,4874.5757,10996.321,107.103,5625.044,1949.8303,31117,91173.23,44033,2108.4182,-19105.69876,4828,3058,417.30124,11637,9702.1,2805,6957,34049.1,14585,4012.378,1303,1835,10740.378,3590,1901,97,1117,687,4826,1205,718,2903,16138.074,-12870.95813,11000,9650,43175.074,6387,2017,7519,3670,3839,311,3230,298,9368,1706,4290,3372,335.04187,446.51266,446.51266,6199,1914,1379,2906,2432,455,719,1258
2021-01-10,-25202.5351,6270.143,24119,4868.6074,10994.689,111.95,5435.6187,1947.443,31792,91176.73,43604,2112.4045,-18914.50177,4806,3026,416.49823,11499,10915.457,2761,6606,34043.457,13761,3654.985,1327,1905,10710.985,3824,2011,98,1161,752,5045,1229,744,3072,14702.87,-12859.00412,10856,10687,43194.87,6949,2009,7557,3628,3925,305,3317,303,9269,1704,4240,3325,334.99588,450.51266,450.51266,6315,1926,1444,2945,2001,435,568,998
2021-01-11,-34681.8776,6444.377,26895,4865.4526,10759.42,124.775,5713.296,1946.181,34224,91056.32,47904,2070.341,-21032.7888,5333,3360,429.2112,12769,7587.113,3090,7490,33827.113,15660,3298.027,1443,2035,10754.027,3978,2109,107,1239,763,5347,1336,795,3216,11560.65,-12870.90613,12140,11837,43249.65,7712,2249,7388,3566,3749,378,3086,285,9454,1871,4302,3281,332.09387,452.48267,452.48267,6992,2162,1583,3247,1983,478,532,973
2021-01-12,-29517.496,6440.26,26679,4893.6943,9137.687,1.717,5821.774,1957.4777,33204,91172.16,45438,2156.8176,-19486.89676,5158,3126,425.10324,11628,8707.082,3054,7217,33937.082,14959,3625.567,1401,2020,10747.567,3701,2192,108,1269,815,4930,1293,751,2886,11852.098,-12619.18613,12180,11577,43188.098,7579,2244,7267,3444,3726,380,3067,279,9229,1864,4200,3165,335.81387,442.27667,442.27667,7040,2172,1571,3297,1725,469,425,831
2021-01-13,-25547.895,5807.986,26558,4854.2974,10810.488,2.625,5688.5176,1941.719,31093,90945.516,41358,2042.651,-17590.21878,4946,2896,407.78122,10156,8896.81,3038,7111,33704.81,14659,5055.9375,1257,1875,10822.9375,2635,2068,105,1216,747,3699,1152,659,1888,14546.81,-13050.4301,12394,9817,43257.81,6500,2254,7486,3647,3780,378,3112,290,9607,1876,4374,3357,336.5699,442.55667,442.55667,6299,2180,1409,2710,2039,489,499,1051
2021-01-14,-21429.4502,5696.176,26721,4851.209,10869.628,0,5772.3657,1940.4835,29333,90986.06,38624,2113.4355,-17537.21378,4938,2889,393.78622,10104,10443.656,2983,6765,33729.656,13538,4092.163,1374,1892,10704.163,3346,1853,103,1158,592,4759,1271,734,2754,17339.438,-12687.95114,12457,8394,43356.438,5166,2226,7415,3381,3974,367,3295,312,9048,1859,4120,3069,334.04886,451.13367,451.13367,5671,2241,1483,1947,2139,501,496,1142
2021-01-15,-24802.4378,5428.898,26876,4832.7056,11141.641,0,5859.277,1933.0822,30242,90706.37,40053,1998.299,-18992.82477,5099,3056,391.17523,11229,10844.38,2962,6648,33549.38,13095,4016.037,1383,1896,10694.037,3399,1825,102,1153,570,4853,1281,743,2829,15385.84,-12415.37912,12429,9376,43346.84,6156,2237,7200,3320,3779,379,3111,289,8980,1858,4090,3032,341.62088,445.6157,445.6157,5626,2268,1598,1760,2059,498,467,1094
2021-01-16,-11951.2683,5765.787,22799,4865.9062,10855.367,0.606,5568.9707,1946.3624,27492,90838.945,35029,2192.4312,-15793.98477,4226,2547,396.01523,9417,13755.426,2601,5836,33673.426,11481,5446.928,1128,1556,10724.928,2594,1496,85,959,452,3782,1043,597,2142,18583.47,-12292.62613,10510,8430,43111.47,5588,1989,7100,3540,3539,320,2941,278,9091,1669,4159,3263,336.37387,440.90167,440.90167,4745,1916,1486,1343,2033,429,537,1067
2021-01-17,-12665.2951,5814.269,22968,4861.8926,10840.135,0.606,5574.1455,1944.757,27278,90613.76,35627,2120.5466,-16801.41177,4353,2692,404.58823,10161,12701.652,2642,6059,33689.652,12287,5465.667,1129,1567,10795.667,2634,1553,86,970,497,3777,1043,597,2137,19573.92,-11943.92612,10529,7729,42864.92,5033,1964,7008,3304,3697,309,3100,288,8579,1655,3908,3016,332.07388,442.90167,442.90167,4870,1932,1672,1266,1910,419,550,941
2021-01-18,-13219.9744,5849.105,23160,4873.429,11047.107,11.007,5677.9688,1949.3716,26579,90678.79,36472,2220.453,-17094.89777,4348,2743,427.10223,10431,11948.74,2673,6269,33825.74,12935,5375.7295,1128,1555,10800.7295,2742,1530,85,953,492,3895,1043,602,2250,20115.39,-11485.92612,10684,7306,42668.39,4563,1971,6670,3177,3461,324,2866,271,8357,1647,3804,2906,332.07388,440.90167,440.90167,4854,1919,1410,1525,2162,436,627,1099
2021-01-19,-24828.7556,6180.018,25876,4871.3643,10754.963,14.339,5822.6846,1948.5457,28998,90185.445,42937,2055.747,-21744.81378,5214,3548,422.18622,13405,8760.156,2994,7115,33654.156,14785,3940.03,1355,1861,10827.03,3671,1814,98,1109,607,5073,1257,752,3064,19389.76,-12002.82614,11630,7393,42451.76,4039,2167,7043,3126,3816,362,3156,298,8521,1805,3888,2828,333.17386,437.9817,437.9817,6077,2039,1361,2677,2387,477,676,1234
2021-01-20,-24726.197,6356.896,25876,4920.0386,10195.869,230.315,5981.36,1968.0154,29667,90481.875,43187,2151.9514,-20878.85876,5100,3370,416.14124,12825,6090.785,3097,7948,33755.785,16620,4995.694,1260,1737,10972.694,2980,1695,95,1068,532,4283,1165,669,2449,18093.434,-11334.31113,11713,7832,42415.434,4777,2151,6715,2792,3712,369,3057,286,7948,1783,3658,2507,323.68887,453.7747,453.7747,5444,2077,1394,1973,2368,479,670,1219
2021-01-21,-16594.9561,6361.476,25038,4895.733,8995.704,237.258,6280.57,1958.2931,27652,89732.61,38106,2097.2876,-16913.10876,4600,2741,416.89124,9989,8123.703,3014,7270,33588.703,15181,4929.599,1249,1734,10838.599,2926,1731,96,1074,561,4177,1153,660,2364,19966.066,-11141.08014,11517,7223,42077.066,3371,2146,6617,2687,3673,370,3024,279,7775,1775,3593,2407,308.91986,433.95468,433.95468,6206,2039,1400,2767,2326,473,667,1186
2021-01-22,-23919.6461,6316.746,25785,4886.6133,9276.091,163.984,6163.4165,1954.6453,28862,89200.39,42673,2118.137,-22635.23178,5334,3749,422.76822,13975,8360.85,3006,7205,33590.85,15019,5088.196,1240,1733,10942.196,2881,1757,96,1080,581,4097,1144,653,2300,19163.812,-11099.79114,11539,7235,41420.812,3483,2146,6581,2676,3623,371,2986,266,7781,1775,3595,2411,303.20886,441.95468,441.95468,7001,2042,1610,3349,2518,478,750,1290
2021-01-23,-19688.1359,6319.728,22374,4879.163,9543.783,217.337,5872.2847,1951.6652,27940,89099.695,42764,2057.1514,-20877.9048,4932,3463,431.0952,12914,5944.535,2920,8080,33407.535,16463,5094.382,1224,1753,10969.382,2898,1874,97,1111,666,4001,1127,643,2231,23527.33,-10748.17514,9125,5785,41558.33,3121,1994,6274,2794,3330,341,2743,246,7732,1653,3531,2548,313.82486,437.91068,437.91068,6918,1766,1795,3357,2419,412,790,1217
2021-01-24,-15302.0973,6278.247,21693,4898.3496,10638.511,247.392,5843.546,1959.3397,26681,89136.01,39250,2011.5116,-17139.37576,4461,2750,429.62424,10358,6928,2879,7654,33321,15860,4181.216,1305,1905,10996.216,3605,2086,99,1195,792,4729,1206,710,2813,24960.684,-10416.17514,8868,5652,41695.684,2215,1981,6148,2601,3321,340,2747,234,7409,1641,3401,2367,313.82486,440.6837,440.6837,7267,1800,1960,3507,2113,399,611,1103
2021-01-25,-23379.3717,6262.225,24187,4926.8555,10958.17,138.603,6412.422,1970.7422,28703,89340.99,41963,2131.5728,-20151.61276,5075,3225,426.38724,12278,7530.01,3093,7514,33854.01,15717,3342.313,1448,2175,11037.313,4072,2460,111,1388,961,5234,1337,786,3111,22016.18,-9738.17514,9993,6266,41215.18,2940,2092,6368,1592,3753,375,3134,244,6297,1716,3233,1348,313.82486,437.3957,437.3957,8312,2025,2302,3985,2695,461,854,1380
2021-01-26,-25755.5463,6594.865,24570,4888.059,10674.103,0,6571.1455,1955.2238,29504,88923.12,43111,2258.653,-20417.76678,5108,3271,427.23322,12466,8514.49,3053,7211,33719.49,14941,2242.215,1534,2384,11002.215,4842,2693,113,1496,1084,6066,1421,887,3758,20022.113,-9546.05014,10237,6666,40824.113,3899,2068,6407,1386,3793,373,3181,239,6069,1695,3226,1148,314.94986,440.9987,440.9987,8985,2105,2702,4178,2726,464,863,1399
2021-01-27,-28065.4216,6753.613,24994,4906.499,9430.622,0.896,6393.21,1962.5996,29953,88688,45868,2038.7823,-23812.11777,5550,3996,438.88223,14705,8658.5,3053,7213,33874.5,14950,2840.449,1462,2270,10831.449,4259,2640,112,1470,1058,5351,1350,799,3202,18530.848,-11071.45212,10370,7257,40771.848,4614,2171,6733,2483,3796,373,3185,238,7592,1798,3548,2246,315.54788,445.52768,445.52768,7425,1946,1842,3637,2306,443,643,1220
2021-01-28,-38369.7192,7335.506,25348,4924.6426,11211.379,645.084,6399.9707,1969.8569,33824,88256.54,50929,2047.6497,-24633.7368,5667,4217,440.2632,15190,2847.805,3258,9128,33715.805,18482,4400.333,1356,1968,10963.333,3239,2152,109,1258,785,4412,1247,711,2454,15515.992,-13386.78812,10470,8664,40398.992,5749,2255,7639,3801,3788,375,3121,292,9907,1880,4518,3509,308.21188,437.81567,437.81567,6789,1903,1584,3302,2229,439,623,1167
2021-01-29,-38402.2025,6945.479,25163,4904.859,11153.638,669.866,6100.647,1961.9435,34420,88183.54,50497,2147.466,-22801.52878,5413,3750,432.47122,14071,-55.383,3368,10486,33527.617,19729,4841.518,1311,1928,10987.518,2907,2117,108,1243,766,4030,1204,685,2141,17282.777,-13565.36612,10421,7673,40379.777,5003,2234,7860,3780,4068,358,3391,319,9805,1875,4469,3461,308.63388,463.78967,463.78967,7761,1971,2019,3771,2383,445,702,1236
2021-01-30,-19584.6571,7006.013,21790,4918.8022,11192.592,572.754,5840.029,1967.5209,28060,87997.52,41392,2156.6013,-18033.43277,4711,2890,425.56723,10858,4565.95,3041,8649,33623.95,17368,4574.876,1263,1898,10980.876,3245,2168,101,1231,836,4237,1163,666,2408,23934.16,-11884.33414,8518,5376,40104.16,2276,2079,6848,3266,3525,349,2904,272,8669,1730,3945,2994,308.66586,461.43967,461.43967,6963,1783,1809,3371,1993,394,590,1009
2021-01-31,-17129.2339,7115.464,21971,4916.5845,11262.456,445.914,5473.5176,1966.6338,26775,87728.58,40054,2091.3586,-17606.49078,4663,2830,425.50922,10539,5561.66,3010,8206,33614.66,16837,4555.717,1281,1842,10976.717,3298,1989,99,1159,731,4432,1182,683,2567,21372.28,-9774.91513,8911,5980,39926.28,3663,2002,6016,2055,3445,353,2851,241,6629,1649,3166,1814,298.08487,459.7017,459.7017,5971,1723,1409,2839,1696,381,492,823
2021-02-01,-30118.4456,6540.347,24734,4873.9326,11181.942,139.004,5426.469,1949.573,30782,87767.12,45617,2193.4377,-21971.06076,5448,3524,436.93924,13436,5623.395,3232,8017,33680.395,16808,4632.267,1381,1921,11145.267,3211,1920,106,1192,622,4593,1275,729,2589,17482.195,-14061.28513,10016,7329,39594.195,4767,2337,8071,3993,4047,383,3347,317,10354,1954,4724,3676,339.71487,448.32767,448.32767,5724,1895,1343,2486,1919,425,578,916
2021-02-02,-27296.5447,6035.257,24312,4858.9263,10965.988,148.077,5665.974,1943.5704,30107,87405.58,43032,2105.8591,-21039.39578,5339,3361,431.60422,12771,5877.523,3217,7885,33497.523,16518,5891.346,1259,1837,11204.346,2217,1716,99,1167,450,3597,1159,670,1768,18788.81,-14038.28412,9892,6672,39462.81,4110,2276,8387,3715,4663,341,3966,356,9716,1936,4421,3359,339.71588,464.8737,464.8737,5921,1896,1356,2669,2073,433,609,1031
2021-02-03,-26658.8266,5506.393,24073,4827.174,10805.786,63.406,5730.241,1930.8696,29734,87022.445,42150,2061.3723,-20373.58978,5262,3254,425.41022,12283,6139.086,3208,7809,33496.086,16340,6086.413,1233,1862,11169.413,1988,1663,96,1197,370,3420,1137,665,1618,19787.605,-14029.28513,9727,6212,39178.605,3452,2279,8371,3719,4643,343,3945,355,9725,1937,4425,3363,339.71487,448.4987,448.4987,7015,1935,1687,3393,1943,428,540,975
2021-02-04,-24086.9885,5385.076,23871,4847.509,11055.937,53.334,5849.824,1939.0035,28488,87312.875,40787,2082.6707,-20436.99277,5268,3262,412.00723,12319,8014.637,3151,7349,33627.637,15113,4392.77,1420,1940,11186.77,3434,1809,104,1177,528,4985,1316,763,2906,21485.207,-13279.28412,9404,5968,39270.207,2413,2286,7902,3431,4410,362,3705,343,9208,1924,4196,3088,339.71588,469.52167,469.52167,6528,1912,1515,3101,1957,428,553,976
2021-02-05,-27681.4838,6232.368,24822,4881.6875,11290.111,1.002,5983.2803,1952.675,29019,87133.9,43100,2061.971,-24589.31976,5768,4078,414.68024,15158,10762.25,3073,6839,33917.25,13243,4382.213,1418,1962,11272.213,3510,1958,107,1203,648,4932,1312,758,2862,17683.527,-11754.78412,9931,6837,38746.527,4295,2288,7027,2782,3936,396,3240,300,8160,1892,3787,2481,342.21588,463.6847,463.6847,6935,1927,1706,3302,1797,416,570,811
2021-02-06,-18993.9038,6196.236,22293,4865.9824,11225.276,86.873,5814.6514,1946.393,26343,87004.29,39793,2056.4292,-24751.0648,5545,4570,418.9352,15055,12227.72,2680,6168,33623.72,12548,5829.555,1161,1628,11254.555,2636,1651,91,1018,542,3774,1070,610,2094,20763.67,-10634.28012,8994,5820,38936.67,3359,1976,6257,2724,3328,336,2771,221,7629,1640,3486,2503,322.71988,469.70267,469.70267,5668,1587,1384,2697,1639,351,515,773
2021-02-07,-26361.1866,6332.296,22999,4862.4697,11266.012,121.813,5725.226,1944.9879,28956,86401.4,43463,2174.7375,-26752.36676,5952,5573,431.63324,15659,9236.26,2790,6976,33628.26,14626,5729.063,1179,1639,11294.063,2747,1635,91,1016,528,3929,1088,623,2218,18290.715,-10739.28012,9162,6519,38157.715,4186,1977,6317,2768,3347,334,2796,217,7715,1643,3521,2551,322.71988,470.70267,470.70267,5596,1584,1365,2647,1753,355,568,830
2021-02-08,-36864.8821,6563.506,25184,4892.4087,11287.309,116.918,6013.665,1956.9634,31381,86476.04,49306,2062.44,-27960.07578,6233,5263,425.92422,16890,3650.68,3213,8837,33759.68,18059,4109.406,1426,1934,11341.406,3872,1771,100,1129,542,5460,1326,804,3330,18077.6,-11276.28012,9968,6430,38157.6,3682,2168,6749,2682,3720,371,3109,240,7879,1797,3640,2442,322.71988,484.70267,484.70267,6328,1769,1514,3045,2137,407,655,1075
2021-02-09,-32488.9993,6375.25,24927,4842.678,10583.15,24.971,6150.771,1937.0713,30027,86189.45,46611,2085.769,-27157.81277,6092,4940,417.18723,16543,6090.15,3123,7943,33788.15,16632,3739.124,1440,1954,11116.124,3983,1789,101,1133,555,5587,1339,821,3427,17199.62,-9747.81412,10057,6698,38018.62,4064,2064,6458,1563,3847,365,3257,225,6240,1700,3202,1338,337.18588,477.30167,477.30167,5711,1736,1305,2670,2299,414,728,1157
2021-02-10,-35705.8295,6804.617,25086,4838.201,10125.387,37.069,6237.952,1935.2805,32208,85971.305,48088,2070.6445,-27058.16876,6075,4901,411.83124,16494,6246.176,3119,7911,33846.176,16570,4513.57,1383,1878,11296.57,3522,1697,98,1118,481,5087,1286,760,3041,12590.77,-9857.90814,10272,8853,37583.77,5868,2065,6540,1594,3914,362,3333,219,6286,1704,3207,1375,341.09186,495.10568,495.10568,5942,1750,1362,2830,2396,421,764,1211
2021-02-11,-41685.3582,6784.751,25064,4856.62,9810.018,36.277,6158.116,1942.6482,35399,85578.016,50854,2039.2407,-26924.82578,6053,4852,410.17422,16430,5517.273,3148,8171,33882.273,17046,3572.683,1468,1990,11201.683,4171,1754,100,1131,523,5876,1369,859,3648,8543.145,-9880.35614,10113,11497,37357.145,7204,2070,6511,1627,3885,364,3300,221,6324,1707,3211,1406,327.64386,439.32767,439.32767,6299,1774,1475,3050,2667,437,903,1327
2021-02-12,-45222.2983,7209.041,25095,4807.5474,9176.97,283.054,5251.271,1923.0189,38175,85271.414,53557,2105.821,-27215.78076,6101,4959,410.21924,16566,3661.062,3208,8781,33634.062,17984,2820.253,1538,2107,11139.253,4674,1717,99,1138,480,6604,1439,970,4195,6514.523,-11190.2231,9897,13095,37314.523,7808,2148,6859,2511,3893,363,3310,220,7626,1785,3550,2291,327.7769,409.89868,409.89868,5467,1738,1188,2541,3123,466,1185,1472
2021-02-13,-43677.6023,7418.438,26125,4675.6816,7641.355,526.948,5056.729,1870.2727,39145,84704.05,51813,1994.0223,-25328.54077,5641,4896,428.45923,15220,7912.348,2804,7433,33565.348,15416,3394.629,1352,1899,11115.629,4470,1537,86,969,482,6185,1266,931,3988,-470.91,-11021.67014,12119,15797,36913.09,9468,1947,6525,2888,3433,321,2916,196,7928,1626,3609,2693,338.32986,417.57266,417.57266,5927,1781,1313,2833,3282,481,1283,1518
2021-02-14,-46023.0348,7697.217,24886,4645.598,7721.165,480.89,4707.8594,1858.2394,43393,84768.72,51758,2151.9006,-26565.30078,5915,5586,431.69922,15496,9766.15,2738,6834,33667.15,14329,2535.17,1416,2073,11027.17,5003,1616,88,994,534,6876,1328,1079,4469,-4798.35,-10602.57013,10654,20377,36782.65,10550,1927,6387,2627,3491,319,2981,191,7450,1608,3406,2436,338.42987,413.12567,413.12567,5279,1780,1158,2341,2845,456,977,1412
2021-02-15,-58295.5105,8124.019,25199,4136.1304,5777.458,626.436,4004.425,1654.4521,53550,84653.5,57378,2105.804,-28935.18478,6423,5847,430.81522,17096,7992.23,3009,7342,33713.23,15370,2315.557,1493,2132,10958.557,5018,1865,98,1115,652,6778,1395,1017,4366,-14416.88,-11792.24612,9666,28897,36677.12,12531,2132,7153,2860,3965,350,3409,206,8179,1781,3744,2654,352.75388,418.32867,418.32867,6689,2002,1484,3203,2469,473,695,1301
2021-02-16,-49786.4152,8136.051,25157,4029.0056,2524.189,675.967,3344.4163,1611.6023,51554,84412.78,54791,1668.0583,-27547.2888,6146,5174,431.7112,16659,10159.89,2916,6696,33366.89,13595,4407.975,1325,1797,11257.975,3728,1616,92,1031,493,5236,1234,767,3235,-13421.434,-14085.89713,10088,27839,36956.566,12451,2224,8025,4187,3638,364,3036,238,10798,1860,4989,3949,350.10287,408.8697,408.8697,6616,2005,1487,3124,2036,453,537,1046
