date,conus_balance,conus_cadimp,conus_ind,conus_l_p,conus_lngexp,conus_lngimp,conus_mexexp,conus_p_loss,conus_power,conus_prod,conus_rescom,gom_prod,northeast_ind,northeast_power,northeast_prod,northeast_rescom,southeast_ind,southeast_power,southeast_rescom,southeast_fl_balance,southeast_fl_ind,southeast_fl_power,southeast_fl_rescom,southeast_oth_balance,southeast_oth_ind,southeast_oth_power,southeast_oth_rescom,southeast_prod
2020-06-22,8607.9351,4437.383,21954,4596.036,4165.569,0.14,5612.1885,1838.4144,36188,86549.62,8025,1945.5326,1964,8706,31226.875,2440,1761,8088,556,4667,320,4184,163,5737,1441,3903,393,355.03986
2020-06-23,8431.3542,4669.137,22083,4601.1787,4318.921,20.184,5733.6157,1840.4714,35637,86033.22,8077,1841.6326,1975,8574,31040.436,2357,1761,8259,548,4860,318,4385,157,5708,1443,3874,391,351.20087
2020-06-24,7830.625,4270.605,22113,4597.8804,4364.028,20.184,5940.1895,1839.1521,35667,86129.086,8068,1908.3815,1976,8566,31147.434,2352,1776,8277,546,5072,316,4604,152,5527,1460,3673,394,352.42786
2020-06-25,6647.9901,4215.271,22037,4601.653,4933.932,20.184,6272.7886,1840.6613,36422,86320.57,7800,1867.1023,1991,8396,31248.447,2260,1770,8359,541,5099,315,4633,151,5571,1455,3726,390,339.15088
2020-06-26,6445.2498,4175.649,21906,4580.003,4831.842,20.184,6046.901,1832.0012,36826,86247.164,7975,1941.9542,1981,8513,31111.002,2321,1771,8423,539,5164,315,4700,149,5568,1456,3722,390,350.59286
2020-06-27,11852.6184,3910.555,19665,4579.8594,4636.855,18.67,5697.6685,1831.9437,34545,86422.72,7543,1963.5461,1803,7901,31321.848,2189,1609,7829,495,4710,288,4285,137,5222,1321,3544,357,352.56586
2020-06-28,11628.9898,3870.637,19576,4578.013,4338.934,0,5437.635,1831.2052,35042,86503.14,7941,1896.634,1781,8196,31478.146,2391,1586,8142,562,4634,290,4205,139,5655,1297,3936,422,352.57886
2020-06-29,4095.1752,4081.027,21775,4588.6484,4215.461,0,5761.299,1835.4594,39673,86678.016,8815,1902.4879,2002,8786,31595.514,2437,1751,9321,656,5301,320,4829,152,6428,1432,4492,504,344.65088
2020-06-30,5400.4173,4550.005,21911,4602.467,4441.354,0,5555.34,1840.9867,38938,86600.56,8461,1912.1588,2056,8171,31404.926,2154,1762,9047,595,5255,320,4784,151,6148,1442,4262,444,346.26987
2020-07-01,7409.2366,4120.341,21975,4604.597,3277.773,0,5560.4155,1841.8389,38540,87428.52,8340,2010.7977,2048,8219,31396.51,2170,1794,8295,553,4938,323,4455,160,5704,1471,3840,393,361.63788
2020-07-02,5979.2127,4042.853,21828,4633.156,3051.267,0,5586.01,1853.2623,39935,87789.055,8966,1914.2046,1980,9030,31864.062,2607,1774,8662,581,4989,322,4509,158,6026,1451,4153,422,360.40686
2020-07-03,11424.0755,3871.505,19690,4618.5356,3168.373,0,5353.5566,1847.4143,36937,87920.45,8753,1901.3926,1748,8475,31987.932,2645,1574,8031,604,4408,290,3973,145,5800,1284,4057,459,368.63788
2020-07-04,14265.2542,3819.397,19808,4605.868,3179.49,0,5349.9175,1842.3473,35104,87795.48,7460,1917.8984,1789,7369,31956.314,1961,1559,7327,521,4100,286,3667,147,5306,1273,3660,373,368.63788
2020-07-05,11835.0703,4001.393,19627,4614.3164,3223.963,0,5183.3467,1845.7266,36886,87823.03,8609,1957.7914,1709,8413,31889.652,2683,1551,7642,584,4140,287,3706,147,5636,1263,3936,437,368.63788
2020-07-06,5753.1975,4312.093,21741,4638.3037,3223.961,0,5554.9194,1855.3214,39530,87710.61,9726,1876.5623,1905,9149,31913.463,2818,1738,8043,578,4483,320,3996,167,5877,1418,4048,411,368.63788
2020-07-07,5663.7449,4613.239,21844,4606.076,3120,0,5994.7476,1842.4305,39274,86943.76,9212,2011.2651,1976,8250,31246.547,2209,1728,8268,570,4696,315,4222,159,5870,1413,4046,411,366.3069
2020-07-08,3056.5147,4730.614,21787,4640.0034,3077.994,0,6162.4106,1856.0013,41209,86879.31,9821,1989.9921,1899,9261,31180.549,2913,1735,8379,569,4797,316,4324,157,5884,1419,4054,411,366.3069
2020-07-09,2673.9885,5123.79,21871,4691.16,2941.819,25.442,6325.9604,1876.4641,42195,87281.16,9855,1840.914,1880,9566,31667.889,3204,1730,8814,580,5123,314,4659,150,6002,1416,4156,430,366.3069
2020-07-10,2631.8082,4839.573,21871,4662.6865,3165.982,0,6103.4517,1865.0746,42179,87494.43,9855,2007.9298,1880,9566,31853.912,3204,1730,8814,580,5123,314,4659,150,6002,1416,4156,430,369.17087
2020-07-11,11405.5952,4502.964,20200,4665.121,3323.844,0,5791.6855,1866.0483,37609,88275.33,7917,2134.0986,1842,7889,32397.146,2145,1608,8210,577,4637,294,4200,143,5757,1314,4010,433,368.33386
2020-07-12,9489.241,4458.917,20412,4639.5796,3324.517,0,5715.1616,1855.8318,38830,88065.414,8258,1949.5736,1785,8549,32414.867,2620,1629,7800,518,4539,295,4098,146,5407,1334,3701,372,368.33386
2020-07-13,2265.7649,4718.043,22825,4658.7437,3373.089,0,5838.298,1863.4974,43237,88256.35,8913,2056.5244,2010,9161,32451.256,2641,1807,8809,570,5193,326,4709,158,5994,1482,4100,412,368.33386
2020-07-14,2712.6854,4365.797,22637,4629.1836,3461.707,0,6338.6675,1851.6735,42273,88123.12,8585,2105.2075,2040,8821,32565.951,2416,1784,9234,639,5256,326,4774,156,6401,1458,4460,483,367.65887
2020-07-15,4333.4997,4365.477,22546,4655.874,3414.578,0,6295.7256,1862.3497,41286,88516.55,8488,2052.0083,2072,8471,32650.992,2247,1781,9070,667,5025,328,4535,162,6493,1453,4535,505,358.03088
2020-07-16,4321.6637,4276.802,22634,4654.177,3678.762,0,6223.9785,1861.6708,41002,88476.45,8377,1832.8727,2086,8322,32679.113,2195,1786,8888,646,4927,328,4434,165,6393,1458,4454,481,358.03088
2020-07-17,3584.9314,4352.877,22415,4668.5522,3745.366,0,6227.0366,1867.4208,41710,88971.43,9106,1913.4231,2038,8838,32813.66,2426,1777,8989,724,4798,331,4298,169,6693,1446,4692,555,370.49387
2020-07-18,11321.5818,4537.769,20718,4657.317,3703.956,0,5953.6274,1862.9268,37376,88586.64,7531,2011.2325,1872,7467,32773.22,1970,1602,7975,580,4420,294,3978,148,5736,1308,3996,432,374.07288
2020-07-19,10335.5881,4655.764,20539,4654.8345,3728.845,0,5760.9927,1861.9337,37879,88294.43,8190,1831.4379,1829,7931,32595.584,2178,1594,8067,650,4305,297,3856,152,6006,1298,4210,498,374.07288
2020-07-20,-2125.2035,4669.464,22684,4650.7793,4051.51,0,6124.8066,1860.3116,43926,88084.74,11582,1831.8263,1853,11197,32275.838,4953,1767,9190,805,4787,331,4287,169,6975,1436,4903,636,374.07288
2020-07-21,476.387,4450.059,22771,4629.4595,3656.238,0,6304.4907,1851.7838,41978,87495.3,10278,1755.3376,1903,10455,31754.117,3956,1772,8947,743,4711,331,4209,171,6750,1441,4737,572,366.03687
2020-07-22,2449.4356,4084.715,22868,4653.0767,3587.438,0,6167.05,1861.2307,41033,87833.516,9299,1810.214,1964,9617,32198.102,3043,1784,8554,677,4549,334,4039,176,6466,1450,4515,501,364.81787
2020-07-23,2630.6226,4029.731,22953,4643.8813,3474.74,0,6205.9185,1857.5526,41251,88193.984,9207,1779.0104,1965,9601,32379.006,3029,1783,8468,695,4422,336,3906,180,6524,1447,4562,515,361.42188
2020-07-24,3896.4576,4078.863,22977,4632.2974,3015.848,0,6325.466,1852.919,40645,87868.125,8602,1571.9498,2042,8664,32306.861,2341,1793,8425,613,4653,331,4150,172,6178,1462,4275,441,366.15286
2020-07-25,12146.067,4064.97,20330,4630.8325,3146.105,0,5965.6025,1852.333,35811,88058.97,8242,1718.7073,1685,7918,32364.896,2370,1516,7380,529,4109,279,3689,141,5316,1237,3691,388,369.57788
2020-07-26,9319.7799,4143.252,20076,4641.685,3197.502,0,5686.025,1856.6741,37562,88232.414,10036,1711.7786,1621,8907,32562.676,3370,1530,7327,520,4097,281,3673,143,5279,1249,3653,377,369.57788
2020-07-27,1609.0906,4569.547,22489,4654.2627,3075.094,0,5579.0747,1861.705,42326,88252.68,11228,1695.245,1772,10343,32451.02,4324,1685,8530,639,4683,311,4217,155,6172,1374,4314,484,369.57788
2020-07-28,2461.2762,5073.473,22642,4653.867,3210.118,0,6122.775,1861.5468,40998,87586.11,10710,1658.0084,1774,10287,31893.268,4255,1691,8387,605,4667,311,4200,156,6015,1380,4186,449,362.34787
2020-07-29,3198.4579,4868.597,22630,4669.752,3342.031,5.551,5998.1665,1867.9006,40926,87465.16,9707,1629.0847,1838,9198,31838.918,3005,1688,8270,557,4745,307,4287,151,5770,1381,3983,406,357.14786
2020-07-30,2152.082,4982.357,22741,4684.02,3467.497,0,6131.634,1873.608,41798,87679.484,9814,1581.1661,1820,9496,32159.084,3306,1685,8379,584,4731,308,4271,152,5917,1377,4108,432,361.57288
2020-07-31,4932.5509,4609.993,22981,4652.583,3401.642,0,6180.3438,1861.0333,40188,87810.16,8223,1665.6665,1929,8005,32110.268,2136,1660,8754,635,4909,304,4459,146,6140,1356,4295,489,356.21988
2020-08-01,13421.8544,4640.921,20255,4666.5366,4136.533,0,5884.5024,1866.6146,35014,87960.12,7356,1519.073,1739,7908,32355.082,2274,1549,7744,533,4403,283,3981,139,5423,1266,3763,394,351.15686
2020-08-02,13476.2636,4685.111,20200,4654.191,3992.758,0,5774.702,1861.6764,34946,87871.48,7651,1572.5503,1715,8210,32365.994,2516,1550,7436,566,4020,288,3582,150,5532,1262,3854,416,351.15686
2020-08-03,5882.8798,4823.423,22684,4668.265,3995.641,0,6264.141,1867.3062,38855,87995.81,8602,1435.8417,1905,9047,32479.785,2744,1728,8191,572,4626,316,4149,161,5865,1412,4042,411,358.76886
2020-08-04,7160.5973,4974.253,22764,4647.248,4043.289,0,5994.9395,1858.8992,37870,87544.72,8180,1275.7001,1983,8039,31968.715,2127,1728,7962,562,4493,317,4012,164,5760,1411,3951,398,353.45886
2020-08-05,6713.3595,4975.85,22708,4690.6104,3839.662,0,6066.724,1876.2441,38445,88010.75,8647,1467.8435,1935,8631,32324.895,2432,1719,8012,627,4266,322,3772,172,6092,1397,4240,455,350.77988
2020-08-06,7173.6891,4250.169,22685,4656.9175,4060.743,0,6058.0024,1862.767,38216,88294.95,7832,1443.1208,1996,7912,32768.25,2086,1714,8083,609,4386,318,3901,167,6021,1396,4183,442,350.77988
2020-08-07,5838.1491,4212.352,22657,4643.6807,4050.027,0,6135.083,1857.4722,39115,87996.06,7912,1388.9763,2008,7807,32555.367,2060,1708,8471,611,4709,314,4238,157,6081,1394,4233,454,353.98987
2020-08-08,14500.4536,4747.593,19120,4678.9194,4405.875,0,5721.7373,1871.5677,35466,88298.96,7282,1379.1417,1828,7433,32720.557,1968,1569,7976,590,4403,289,3971,143,5732,1280,4005,447,357.23788
2020-08-09,12824.5175,4812.46,18963,4675.9814,4396.726,0,5716.8975,1870.3926,36638,88312.055,8039,1290.987,1776,8058,32842.734,2312,1565,8110,638,4393,290,3959,144,5920,1275,4151,494,357.23788
2020-08-10,4281.8788,5296.453,21021,4696.8022,4586.456,0,5903.765,1878.721,41705,88423.17,9646,1323.4015,1895,9954,32880.63,3503,1742,9056,693,4957,321,4478,158,6534,1421,4578,535,357.23587
2020-08-11,4629.0535,5909.912,21189,4662.335,4594.516,0,6091.1284,1864.9341,41036,87350.055,9193,1358.0198,1916,9646,31842.379,3178,1745,8983,659,4988,321,4510,157,6399,1424,4473,502,355.25388
2020-08-12,3317.8487,5595.019,21354,4681.3193,4527.901,0,6192.1323,1872.5277,41575,87134.71,9209,1156.2202,1915,9652,31593.41,3185,1743,8802,699,4720,324,4231,165,6524,1419,4571,534,334.80087
2020-08-13,3212.5039,5270.077,21451,4697.8115,4593.854,0,6174.408,1879.1246,42274,87746.625,8734,1458.8356,1999,8583,31913.06,2338,1741,8947,659,4962,320,4485,157,6386,1421,4463,502,337.4319
2020-08-14,903.5998,4856.679,21473,4664.6045,4541.838,0,6171.395,1865.8417,43358,87540.6,9419,1496.866,1967,8950,32026.277,2576,1764,8572,569,4966,320,4489,157,5939,1444,4083,412,346.89288
2020-08-15,6718.603,4710.926,19873,4658.77,4755.893,0,6029.492,1863.508,39653,87490.34,8649,1126.8804,1854,7283,32091.09,1920,1590,7668,543,4297,292,3857,148,5504,1298,3811,395,344.12387
2020-08-16,8552.0553,4761.025,19949,4664.9805,4766.659,0,5836.138,1865.9922,38105,87734.8,8756,1154.856,1944,6464,32258.982,1998,1585,7749,550,4335,291,3898,146,5550,1294,3852,404,344.12387
2020-08-17,6310.9463,4775.976,21898,4649.717,4828.96,0,5974.161,1859.8867,39010,87817.695,8062,1305.4025,2103,7623,32194.46,2089,1762,8392,609,4637,325,4145,167,6126,1437,4247,442,347.04086
2020-08-18,4617.2474,4746.469,22123,4644.3066,4663.323,0,5988.2593,1857.7227,40233,87788.39,8408,1378.058,2068,7962,32448.012,2106,1766,8415,594,4718,324,4229,165,6057,1442,4186,429,346.67487
2020-08-19,5938.725,4896.343,22160,4665.279,4726.89,0,6139.6074,1866.1116,38644,87644.27,8400,915.8024,2118,7471,32497.756,2108,1777,8012,576,4484,327,3985,172,5881,1450,4027,404,342.30286
2020-08-20,7840.8667,5192.353,22028,4679.187,4984.685,0,6380.3394,1871.6749,37600,88037.4,7845,1163.537,2098,7649,32477.592,2085,1795,7818,563,4532,326,4036,170,5644,1469,3782,393,354.79587
2020-08-21,7088.1763,5195.06,21854,4685.357,5129.772,0,6533.332,1874.1427,38164,87962.72,7829,1150.2645,2029,8348,32428.639,2219,1801,7856,565,4605,326,4110,169,5618,1475,3747,396,357.42786
2020-08-22,9535.9099,5306.609,20207,4686.8506,5074.46,0,6435.5884,1874.7401,36709,87665.94,8449,766.383,1735,7963,32502.996,2315,1578,7083,493,4112,286,3679,147,5042,1292,3404,346,329.94186
2020-08-23,9170.5489,5383,20080,4692.3857,4953.055,0,6401.6562,1876.9542,37343,87481.6,8347,640.9495,1736,7975,32574.232,2322,1566,7373,500,4244,285,3816,143,5195,1281,3557,357,327.5699
2020-08-24,1619.7947,5533.854,22269,4706.8516,4525.163,0,6714.344,1882.7407,42315,88330.04,9831,1178.9711,1892,9295,32688.195,2956,1739,8272,555,4784,316,4311,157,5782,1423,3961,398,291.36386
2020-08-25,2736.7791,5414.189,22336,4647.2593,3055.284,0,6606.743,1858.9036,42255,87497.78,9416,1300.7555,1900,9180,32155.994,2850,1765,8290,544,5158,312,4698,148,5440,1453,3591,396,278.78787
2020-08-26,5816.7982,5607.207,22302,4681.5713,2265.234,0,6765.535,1872.6285,40537,87477.56,8844,1308.609,2021,7736,32015.172,2049,1712,8595,600,4858,313,4391,154,6049,1399,4204,446,269.28888
2020-08-27,3443.977,5230.488,22190,4686.907,2418.298,0,6759.283,1874.763,42149,87911.74,9620,1300.2905,1925,8867,32318.17,2590,1720,8572,599,4836,315,4366,155,6055,1405,4206,444,268.48688
2020-08-28,3396.2875,5106.035,22339,4675.588,2636.932,0,6621.9224,1870.2351,42641,88199.93,9125,1355.791,1931,8779,32413.447,2525,1724,8508,580,4858,314,4389,155,5954,1410,4119,425,284.44986
2020-08-29,13809.5215,4476.408,19627,4619.2144,2849.131,0,6311.4053,1847.6858,35988,87889.55,7314,1386.0476,1781,7448,32137.48,1995,1547,7738,545,4350,283,3927,140,5480,1264,3811,405,294.26886
2020-08-30,17304.2711,4390.188,19642,4632.462,2847.355,0,6132.475,1852.9849,32967,88103.36,7115,1510.628,1859,6605,32211.086,1847,1548,7297,548,3968,287,3530,151,5425,1261,3767,397,309.63086
2020-08-31,9218.4833,4488.732,21984,4634.436,2637.83,0,6355.4424,1853.7743,37886,88240.234,8159,1627.2456,2102,6962,32132.562,2167,1718,7998,597,4358,319,3871,168,5955,1399,4127,429,350.10587
2020-09-01,9394.7638,4575.126,21770,4630.529,3000.999,0,6501.8887,1852.2115,37499,87853.266,7779,1567.5901,2048,7459,31483.264,2034,1714,8325,598,4629,315,4154,160,6007,1399,4170,438,334.88788
2020-09-02,9080.2221,3901.729,21516,4624.373,3110.664,0,6605.1606,1849.7493,37454,88069.44,7731,1605.2816,2006,7906,31532.271,2084,1713,8653,600,4906,313,4440,153,6060,1400,4213,447,334.88187
2020-09-03,6958.7618,4158.651,21487,4654.7554,3891.575,0,6915.1567,1861.9021,38549,88215.5,8056,1447.6332,1945,8641,31778.875,2426,1713,8890,617,5057,313,4594,150,6163,1400,4296,467,335.75388
2020-09-04,7598.9389,3615.162,21738,4644.5996,3896.323,0,6660.4907,1857.8398,37926,88884.03,8177,1551.2966,1972,8326,31992.182,2243,1709,9038,628,5157,312,4697,148,6218,1397,4341,480,345.0269
2020-09-05,16746.897,3459.539,18577,4634.2437,4011.018,0,6404.8228,1853.6975,32855,88800.14,7177,1419.6182,1837,6380,32160.525,1837,1536,7272,476,4308,277,3895,136,4976,1259,3377,340,329.90988
2020-09-06,11754.0035,3503.939,18726,4623.1396,4041.156,0,5967.548,1849.2559,35094,88766.164,10215,1370.1687,1813,6553,32066.56,1800,1551,6739,487,3946,281,3519,146,4832,1270,3221,341,329.90988
2020-09-07,17416.917,3463.923,18430,4629.23,4251.027,0,6492.362,1851.692,32181,88856.305,7068,1401.2112,1787,6471,32081.676,1774,1537,6422,491,3724,280,3294,150,4726,1257,3128,341,329.90988
2020-09-08,9200.5089,3763.921,20804,4630.99,6019.552,0.465,6324.529,1852.3961,33519,88261.59,9675,1438.3698,1963,7721,31914,2036,1717,7431,541,4284,313,3806,165,5405,1404,3625,376,329.90988
2020-09-09,11942.8364,4099.652,20719,4651.2607,6787.248,17.769,6326.6016,1860.5043,30671,89014.03,10173,1601.4623,1970,7645,31700.75,2018,1711,7493,540,4276,313,3798,165,5469,1398,3696,375,348.05286
2020-09-10,12365.3472,4745.43,20638,4693.497,6835.919,6.055,6189.613,1877.3988,30424,88478.29,10206,1403.6217,1929,8173,31784.797,2207,1694,7849,581,4296,314,3817,165,5828,1380,4032,416,347.38086
2020-09-11,12845.3454,3836.585,20527,4620.9736,6429.41,0,6157.2065,1848.3895,30753,87970.74,8626,1345.0853,2042,7030,31431.023,2049,1676,8295,613,4563,309,4098,156,6020,1367,4196,457,346.81488
2020-09-12,16123.3094,3982.1,19845,4651.719,7195.07,0,5851.134,1860.6876,28884,88091.82,7663,1202.2708,1783,5487,31670.818,2015,1433,6343,496,3379,270,2960,149,4892,1163,3382,347,331.02188
2020-09-13,15042.0442,4049.358,19783,4642.6865,7599.977,0,5915.9756,1857.0747,29790,87974.4,7393,1165.5693,1750,5723,31623.66,1828,1433,6322,499,3352,270,2932,150,4902,1163,3390,349,307.01288
2020-09-14,8596.7647,3945.023,22083,4639.4717,7279.934,0,6122.65,1855.7886,33185,88129.586,8312,1288.9238,1972,6084,31625.926,2220,1579,7333,539,4027,292,3582,153,5424,1287,3751,386,294.98587
2020-09-15,7155.359,3579.88,22224,4619.9346,7308.552,0,6223.4805,1847.9739,32994,88298.42,9505,1322.9103,2121,5355,31595.11,3724,1630,6843,530,4083,293,3638,152,4920,1337,3205,378,279.01187
2020-09-16,6557.7477,3717.246,22264,4591.0664,7184.573,0,6163.2524,1836.4265,33612,87488.82,8997,1365.8523,2044,5627,30899.12,2876,1673,6556,745,4151,290,3712,149,4823,1383,2844,596,277.73886
2020-09-17,7680.9763,3698.394,22270,4688.3823,7771.96,0,6340.5625,1875.3529,33164,88920.84,8828,1277.2612,1953,6157,32300.404,2130,1629,6872,554,4225,288,3791,146,4830,1341,3081,408,276.01587
2020-09-18,5430.7527,4017.522,22615,4624.0312,8252.608,5.178,6512.6157,1849.6124,31846,88533.92,11426,1553.7362,2067,5541,31989.893,3101,1619,6956,516,4151,291,3710,150,4940,1328,3246,366,316.14587
2020-09-19,12432.3814,3534.44,20630,4569.7607,6523.199,5.046,6062.8706,1827.9043,27006,87823.63,12311,1517.2073,2038,4790,31189.648,4465,1564,6047,693,3799,272,3385,142,4505,1292,2662,551,321.38086
2020-09-20,14585.8897,3496.731,20620,4608.1855,5693.311,5.046,6040.6265,1843.2743,26014,87750.51,11847,1409.3982,2034,4794,31347.072,4415,1583,5853,811,3676,274,3256,146,4571,1309,2597,665,321.14087
2020-09-21,9660.0423,3499.806,22913,4598.79,5098.938,5.046,6045.6357,1839.516,28627,87685.07,12407,1332.2062,2232,5317,31295.947,4676,1761,6161,969,3797,308,3317,172,5093,1453,2843,797,321.14288
2020-09-22,10604.6092,3328.96,22713,4580.506,3853.47,0,6633.9385,1832.2023,29622,87424.766,10914,1391.9491,2161,5493,30933.557,3724,1765,6228,1069,3888,304,3418,166,5174,1461,2810,903,335.79688
2020-09-23,10237.9731,3577.637,22450,4584.7065,5286.717,0.252,6510.3438,1833.8826,30398,86598.734,8875,1334.2482,2009,6164,30472.053,2283,1693,6338,674,3817,303,3347,167,4888,1390,2991,507,336.7769
2020-09-24,10305.2013,3777.234,22518,4635.8647,6095.761,0.404,6286.051,1854.346,30693,87579.586,8969,1253.2542,1991,6295,30789.852,2164,1713,6229,779,3805,303,3334,168,4915,1410,2894,611,341.99387
2020-09-25,9766.2867,3870.612,22333,4630.263,6554.39,0,6383.507,1852.1053,31437,87573.94,8488,1258.331,2007,6238,31167.123,2234,1666,6887,563,4162,297,3710,155,4954,1369,3177,408,341.62787
2020-09-26,17538.8787,3689.059,18740,4605.566,6910.628,0,6215.026,1842.2263,28825,87917.266,6929,1528.691,1965,6279,31220.014,2105,1633,6868,526,4069,294,3621,154,4958,1339,3247,372,334.58087
2020-09-27,15927.4884,3793.698,18892,4626.89,6747.103,0,6202.8906,1850.756,29828,87854.43,7573,1302.6901,1916,6669,31468.41,1915,1630,6862,521,4022,295,3571,156,4990,1335,3290,365,337.54688
2020-09-28,10394.1113,3951.502,21418,4638.193,6304.849,0,6402.6416,1855.2771,30558,88146.57,10527,1278.487,2118,7470,31714.135,2108,1803,7667,571,4446,328,3944,174,5595,1475,3723,397,337.58087
2020-09-29,11134.9748,3694.398,21719,4655.2705,6887.639,0,6071.7104,1862.1083,28577,89190.305,11977,1338.4869,2207,6773,32725.986,2506,1920,6888,1138,4329,330,3821,178,5617,1590,3067,960,342.46387
2020-09-30,10078.5756,4225.695,21745,4654.061,6988.137,0,6436.531,1861.6244,29454,89190.234,12198,1255.8259,2287,6293,32988.312,3222,1929,6478,1153,3947,340,3411,196,5613,1589,3067,957,326.07986
2020-10-01,6270.3642,3794.405,21933,4584.042,7045.553,0,6157.665,1833.6168,30070,87683.836,13584,1204.699,2271,6370,32370.314,3064,1880,6708,836,4040,337,3512,191,5385,1543,3197,645,339.73087
2020-10-02,5752.8309,4097.799,22320,4619.5215,6858.202,0,5873.106,1847.8086,28481,88252.67,16598,1135.8649,2379,5924,32112.521,4347,1957,6386,1346,3871,343,3327,201,5817,1614,3058,1145,339.57187
2020-10-03,8930.1351,4608.448,21731,4641.457,7806.511,0,5659.002,1856.5829,26460,88147.24,15671,1411.7249,2136,5159,31914.787,4281,1729,5690,1156,3460,303,2981,176,5115,1426,2709,980,337.97287
2020-10-04,9445.9223,4664.361,21608,4654.142,7973.717,0,5555.728,1861.6567,26161,87848.805,15253,1183.4438,2131,5166,31910.324,4223,1692,5837,889,3554,300,3083,171,4864,1392,2754,718,337.97287
2020-10-05,4820.8285,4734.341,23898,4664.7646,6742.781,0,5823.975,1865.9059,29522,87939.914,15336,1091.7538,2351,5767,32059.438,4489,1858,6816,903,4231,325,3730,176,5346,1533,3086,727,337.10788
2020-10-06,4333.1945,4617.406,23483,4637.4526,8077.325,0,6179.5728,1854.9811,31258,86762.12,11556,205.8598,2309,5904,31870.742,3921,1829,7234,758,4539,319,4055,165,5282,1510,3179,593,303.30988
2020-10-07,6033.01,4697.478,23146,4656.0225,8147.893,0.505,6290.0986,1862.4089,32274,87245.45,9534,633.52075,2172,6599,32116.3,2505,1791,7551,611,4646,317,4168,161,5307,1474,3383,450,287.20886
2020-10-08,6189.7194,4576.705,23390,4651.902,6950.232,0,6472.031,1860.7606,31377,88326.94,12012,1047.0537,2331,5833,32461.852,4202,1800,7457,627,4573,319,4090,164,5311,1481,3367,463,287.20886
2020-10-09,6851.3576,4075.526,23203,4590.626,5952.755,0,6564.267,1836.2504,32076,87793.73,10795,1143.5828,2329,5833,31964.137,4189,1816,7184,688,4408,321,3918,169,5280,1495,3266,519,286.05887
