Date,item,value,region
11/30/2025,West - Power,0.0,West
12/01/2025,West - Power,0.0,West
12/02/2025,West - Power,0.0,West
12/03/2025,West - Power,0.0,West
12/04/2025,West - Power,0.0,West
12/05/2025,West - Power,0.0,West
12/06/2025,West - Power,0.0,West
12/07/2025,West - Power,0.0,West
12/08/2025,West - Power,0.0,West
12/09/2025,West - Power,0.0,West
12/10/2025,West - Power,0.0,West
12/11/2025,West - Power,0.0,West
12/12/2025,West - Power,0.0,West
12/13/2025,West - Power,0.0,West
12/14/2025,West - Power,0.0,West
12/15/2025,West - Power,0.0,West
12/16/2025,West - Power,0.0,West
12/17/2025,West - Power,0.0,West
12/18/2025,West - Power,0.0,West
12/19/2025,West - Power,0.0,West
12/20/2025,West - Power,0.0,West
12/21/2025,West - Power,0.0,West
12/22/2025,West - Power,0.0,West
12/23/2025,West - Power,0.0,West
12/24/2025,West - Power,0.0,West
12/25/2025,West - Power,0.0,West
12/26/2025,West - Power,0.0,West
12/27/2025,West - Power,0.0,West
12/28/2025,West - Power,0.0,West
12/29/2025,West - Power,0.0,West
12/30/2025,West - Power,0.0,West
12/31/2025,West - Power,0.0,West
05/30/2025,West - ResCom,1388.5644499999999,West
05/31/2025,West - ResCom,1307.7637,West
06/01/2025,West - ResCom,1424.9511499999999,West
06/02/2025,West - ResCom,1637.42177,West
06/03/2025,West - ResCom,1664.6512000000002,West
06/04/2025,West - ResCom,1624.53264,West
06/05/2025,West - ResCom,1644.54732,West
06/06/2025,West - ResCom,1693.79314,West
06/07/2025,West - ResCom,1499.1869,West
06/08/2025,West - ResCom,1423.3475600000002,West
06/09/2025,West - ResCom,1529.54138,West
06/10/2025,West - ResCom,1521.06867,West
06/11/2025,West - ResCom,1534.74535,West
06/12/2025,West - ResCom,1562.09609,West
06/13/2025,West - ResCom,1590.91092,West
06/14/2025,West - ResCom,0.0,West
06/15/2025,West - ResCom,0.0,West
06/16/2025,West - ResCom,0.0,West
06/17/2025,West - ResCom,0.0,West
06/18/2025,West - ResCom,0.0,West
06/19/2025,West - ResCom,0.0,West
06/20/2025,West - ResCom,0.0,West
06/21/2025,West - ResCom,0.0,West
06/22/2025,West - ResCom,0.0,West
06/23/2025,West - ResCom,0.0,West
06/24/2025,West - ResCom,0.0,West
06/25/2025,West - ResCom,0.0,West
06/26/2025,West - ResCom,0.0,West
06/27/2025,West - ResCom,0.0,West
06/28/2025,West - ResCom,0.0,West
06/29/2025,West - ResCom,0.0,West
06/30/2025,West - ResCom,0.0,West
07/01/2025,West - ResCom,0.0,West
07/02/2025,West - ResCom,0.0,West
07/03/2025,West - ResCom,0.0,West
07/04/2025,West - ResCom,0.0,West
07/05/2025,West - ResCom,0.0,West
07/06/2025,West - ResCom,0.0,West
07/07/2025,West - ResCom,0.0,West
07/08/2025,West - ResCom,0.0,West
07/09/2025,West - ResCom,0.0,West
07/10/2025,West - ResCom,0.0,West
07/11/2025,West - ResCom,0.0,West
07/12/2025,West - ResCom,0.0,West
07/13/2025,West - ResCom,0.0,West
07/14/2025,West - ResCom,0.0,West
07/15/2025,West - ResCom,0.0,West
07/16/2025,West - ResCom,0.0,West
07/17/2025,West - ResCom,0.0,West
07/18/2025,West - ResCom,0.0,West
07/19/2025,West - ResCom,0.0,West
07/20/2025,West - ResCom,0.0,West
07/21/2025,West - ResCom,0.0,West
07/22/2025,West - ResCom,0.0,West
07/23/2025,West - ResCom,0.0,West
07/24/2025,West - ResCom,0.0,West
07/25/2025,West - ResCom,0.0,West
07/26/2025,West - ResCom,0.0,West
07/27/2025,West - ResCom,0.0,West
07/28/2025,West - ResCom,0.0,West
07/29/2025,West - ResCom,0.0,West
07/30/2025,West - ResCom,0.0,West
07/31/2025,West - ResCom,0.0,West
08/01/2025,West - ResCom,0.0,West
08/02/2025,West - ResCom,0.0,West
08/03/2025,West - ResCom,0.0,West
08/04/2025,West - ResCom,0.0,West
08/05/2025,West - ResCom,0.0,West
08/06/2025,West - ResCom,0.0,West
08/07/2025,West - ResCom,0.0,West
08/08/2025,West - ResCom,0.0,West
08/09/2025,West - ResCom,0.0,West
08/10/2025,West - ResCom,0.0,West
08/11/2025,West - ResCom,0.0,West
08/12/2025,West - ResCom,0.0,West
08/13/2025,West - ResCom,0.0,West
08/14/2025,West - ResCom,0.0,West
08/15/2025,West - ResCom,0.0,West
08/16/2025,West - ResCom,0.0,West
08/17/2025,West - ResCom,0.0,West
08/18/2025,West - ResCom,0.0,West
08/19/2025,West - ResCom,0.0,West
08/20/2025,West - ResCom,0.0,West
08/21/2025,West - ResCom,0.0,West
08/22/2025,West - ResCom,0.0,West
08/23/2025,West - ResCom,0.0,West
08/24/2025,West - ResCom,0.0,West
08/25/2025,West - ResCom,0.0,West
08/26/2025,West - ResCom,0.0,West
08/27/2025,West - ResCom,0.0,West
08/28/2025,West - ResCom,0.0,West
08/29/2025,West - ResCom,0.0,West
08/30/2025,West - ResCom,0.0,West
08/31/2025,West - ResCom,0.0,West
09/01/2025,West - ResCom,0.0,West
09/02/2025,West - ResCom,0.0,West
09/03/2025,West - ResCom,0.0,West
09/04/2025,West - ResCom,0.0,West
09/05/2025,West - ResCom,0.0,West
09/06/2025,West - ResCom,0.0,West
09/07/2025,West - ResCom,0.0,West
09/08/2025,West - ResCom,0.0,West
09/09/2025,West - ResCom,0.0,West
09/10/2025,West - ResCom,0.0,West
09/11/2025,West - ResCom,0.0,West
09/12/2025,West - ResCom,0.0,West
09/13/2025,West - ResCom,0.0,West
09/14/2025,West - ResCom,0.0,West
09/15/2025,West - ResCom,0.0,West
09/16/2025,West - ResCom,0.0,West
09/17/2025,West - ResCom,0.0,West
09/18/2025,West - ResCom,0.0,West
09/19/2025,West - ResCom,0.0,West
09/20/2025,West - ResCom,0.0,West
09/21/2025,West - ResCom,0.0,West
09/22/2025,West - ResCom,0.0,West
09/23/2025,West - ResCom,0.0,West
09/24/2025,West - ResCom,0.0,West
09/25/2025,West - ResCom,0.0,West
09/26/2025,West - ResCom,0.0,West
09/27/2025,West - ResCom,0.0,West
09/28/2025,West - ResCom,0.0,West
09/29/2025,West - ResCom,0.0,West
09/30/2025,West - ResCom,0.0,West
10/01/2025,West - ResCom,0.0,West
10/02/2025,West - ResCom,0.0,West
10/03/2025,West - ResCom,0.0,West
10/04/2025,West - ResCom,0.0,West
10/05/2025,West - ResCom,0.0,West
10/06/2025,West - ResCom,0.0,West
10/07/2025,West - ResCom,0.0,West
10/08/2025,West - ResCom,0.0,West
10/09/2025,West - ResCom,0.0,West
10/10/2025,West - ResCom,0.0,West
10/11/2025,West - ResCom,0.0,West
10/12/2025,West - ResCom,0.0,West
10/13/2025,West - ResCom,0.0,West
10/14/2025,West - ResCom,0.0,West
10/15/2025,West - ResCom,0.0,West
10/16/2025,West - ResCom,0.0,West
10/17/2025,West - ResCom,0.0,West
10/18/2025,West - ResCom,0.0,West
10/19/2025,West - ResCom,0.0,West
10/20/2025,West - ResCom,0.0,West
10/21/2025,West - ResCom,0.0,West
10/22/2025,West - ResCom,0.0,West
10/23/2025,West - ResCom,0.0,West
10/24/2025,West - ResCom,0.0,West
10/25/2025,West - ResCom,0.0,West
10/26/2025,West - ResCom,0.0,West
10/27/2025,West - ResCom,0.0,West
10/28/2025,West - ResCom,0.0,West
10/29/2025,West - ResCom,0.0,West
10/30/2025,West - ResCom,0.0,West
10/31/2025,West - ResCom,0.0,West
11/01/2025,West - ResCom,0.0,West
11/02/2025,West - ResCom,0.0,West
11/03/2025,West - ResCom,0.0,West
11/04/2025,West - ResCom,0.0,West
11/05/2025,West - ResCom,0.0,West
11/06/2025,West - ResCom,0.0,West
11/07/2025,West - ResCom,0.0,West
11/08/2025,West - ResCom,0.0,West
11/09/2025,West - ResCom,0.0,West
11/10/2025,West - ResCom,0.0,West
11/11/2025,West - ResCom,0.0,West
11/12/2025,West - ResCom,0.0,West
11/13/2025,West - ResCom,0.0,West
11/14/2025,West - ResCom,0.0,West
11/15/2025,West - ResCom,0.0,West
11/16/2025,West - ResCom,0.0,West
11/17/2025,West - ResCom,0.0,West
11/18/2025,West - ResCom,0.0,West
11/19/2025,West - ResCom,0.0,West
11/20/2025,West - ResCom,0.0,West
11/21/2025,West - ResCom,0.0,West
11/22/2025,West - ResCom,0.0,West
11/23/2025,West - ResCom,0.0,West
11/24/2025,West - ResCom,0.0,West
11/25/2025,West - ResCom,0.0,West
11/26/2025,West - ResCom,0.0,West
11/27/2025,West - ResCom,0.0,West
11/28/2025,West - ResCom,0.0,West
11/29/2025,West - ResCom,0.0,West
11/30/2025,West - ResCom,0.0,West
12/01/2025,West - ResCom,0.0,West
12/02/2025,West - ResCom,0.0,West
12/03/2025,West - ResCom,0.0,West
12/04/2025,West - ResCom,0.0,West
12/05/2025,West - ResCom,0.0,West
12/06/2025,West - ResCom,0.0,West
12/07/2025,West - ResCom,0.0,West
12/08/2025,West - ResCom,0.0,West
12/09/2025,West - ResCom,0.0,West
12/10/2025,West - ResCom,0.0,West
12/11/2025,West - ResCom,0.0,West
12/12/2025,West - ResCom,0.0,West
12/13/2025,West - ResCom,0.0,West
12/14/2025,West - ResCom,0.0,West
12/15/2025,West - ResCom,0.0,West
12/16/2025,West - ResCom,0.0,West
12/17/2025,West - ResCom,0.0,West
12/18/2025,West - ResCom,0.0,West
12/19/2025,West - ResCom,0.0,West
12/20/2025,West - ResCom,0.0,West
12/21/2025,West - ResCom,0.0,West
12/22/2025,West - ResCom,0.0,West
12/23/2025,West - ResCom,0.0,West
12/24/2025,West - ResCom,0.0,West
12/25/2025,West - ResCom,0.0,West
12/26/2025,West - ResCom,0.0,West
12/27/2025,West - ResCom,0.0,West
12/28/2025,West - ResCom,0.0,West
12/29/2025,West - ResCom,0.0,West
12/30/2025,West - ResCom,0.0,West
12/31/2025,West - ResCom,0.0,West
05/30/2025,West[CA] - Ind,1929.1842,California
05/31/2025,West[CA] - Ind,1744.0972,California
06/01/2025,West[CA] - Ind,1702.3368,California
06/02/2025,West[CA] - Ind,1851.5641,California
06/03/2025,West[CA] - Ind,1833.5258,California
06/04/2025,West[CA] - Ind,1841.7496,California
06/05/2025,West[CA] - Ind,1844.3351,California
06/06/2025,West[CA] - Ind,1843.8153,California
06/07/2025,West[CA] - Ind,1663.0486,California
06/08/2025,West[CA] - Ind,1666.2465,California
06/09/2025,West[CA] - Ind,1850.1349,California
06/10/2025,West[CA] - Ind,1846.6014,California
06/11/2025,West[CA] - Ind,1841.4072,California
06/12/2025,West[CA] - Ind,1837.8472,California
06/13/2025,West[CA] - Ind,1835.1766,California
05/30/2025,West[CA] - Power,2129.5356,California
05/31/2025,West[CA] - Power,1972.8153,California
06/01/2025,West[CA] - Power,1684.0095,California
06/02/2025,West[CA] - Power,1626.0836,California
06/03/2025,West[CA] - Power,1529.0491,California
06/04/2025,West[CA] - Power,1571.9908,California
06/05/2025,West[CA] - Power,1585.9554,California
06/06/2025,West[CA] - Power,1583.1312,California
06/07/2025,West[CA] - Power,1444.6545,California
06/08/2025,West[CA] - Power,1462.5635,California
06/09/2025,West[CA] - Power,1618.0282,California
06/10/2025,West[CA] - Power,1598.3683,California
06/11/2025,West[CA] - Power,1570.1575,California
06/12/2025,West[CA] - Power,1551.3242,California
06/13/2025,West[CA] - Power,1537.4803,California
05/30/2025,West[CA] - ResCom,1138.5636,California
05/31/2025,West[CA] - ResCom,1022.7427,California
06/01/2025,West[CA] - ResCom,1095.6779,California
06/02/2025,West[CA] - ResCom,1304.2163,California
06/03/2025,West[CA] - ResCom,1368.5494,California
06/04/2025,West[CA] - ResCom,1336.8387,California
06/05/2025,West[CA] - ResCom,1327.722,California
06/06/2025,West[CA] - ResCom,1329.5237,California
06/07/2025,West[CA] - ResCom,1184.3977,California
06/08/2025,West[CA] - ResCom,1174.2886,California
06/09/2025,West[CA] - ResCom,1308.6405,California
06/10/2025,West[CA] - ResCom,1320.0452,California
06/11/2025,West[CA] - ResCom,1338.0754,California
06/12/2025,West[CA] - ResCom,1351.3555,California
06/13/2025,West[CA] - ResCom,1361.8376,California
05/30/2025,West[PNW] - Ind,346.7842,West
05/31/2025,West[PNW] - Ind,322.2769,West
06/01/2025,West[PNW] - Ind,326.50525,West
06/02/2025,West[PNW] - Ind,358.57806,West
06/03/2025,West[PNW] - Ind,353.11746,West
06/04/2025,West[PNW] - Ind,351.7464,West
06/05/2025,West[PNW] - Ind,356.2726,West
06/06/2025,West[PNW] - Ind,362.58923,West
06/07/2025,West[PNW] - Ind,324.69238,West
06/08/2025,West[PNW] - Ind,314.87814,West
06/09/2025,West[PNW] - Ind,337.58566,West
06/10/2025,West[PNW] - Ind,330.7874,West
06/11/2025,West[PNW] - Ind,328.82718,West
06/12/2025,West[PNW] - Ind,334.43106,West
06/13/2025,West[PNW] - Ind,339.81238,West
05/30/2025,West[PNW] - Power,693.2711,West
05/31/2025,West[PNW] - Power,586.79004,West
06/01/2025,West[PNW] - Power,576.65686,West
06/02/2025,West[PNW] - Power,650.63965,West
06/03/2025,West[PNW] - Power,667.7381,West
06/04/2025,West[PNW] - Power,672.7569,West
06/05/2025,West[PNW] - Power,657.2872,West
06/06/2025,West[PNW] - Power,641.12354,West
06/07/2025,West[PNW] - Power,580.60254,West
06/08/2025,West[PNW] - Power,612.09644,West
06/09/2025,West[PNW] - Power,740.6104,West
06/10/2025,West[PNW] - Power,782.9245,West
06/11/2025,West[PNW] - Power,796.2267,West
06/12/2025,West[PNW] - Power,759.49713,West
06/13/2025,West[PNW] - Power,728.07855,West
05/30/2025,West[PNW] - ResCom,250.00085,West
05/31/2025,West[PNW] - ResCom,285.021,West
06/01/2025,West[PNW] - ResCom,329.27325,West
06/02/2025,West[PNW] - ResCom,333.20547,West
06/03/2025,West[PNW] - ResCom,296.1018,West
06/04/2025,West[PNW] - ResCom,287.69394,West
06/05/2025,West[PNW] - ResCom,316.82532,West
06/06/2025,West[PNW] - ResCom,364.26944,West
06/07/2025,West[PNW] - ResCom,314.7892,West
06/08/2025,West[PNW] - ResCom,249.05896,West
06/09/2025,West[PNW] - ResCom,220.90088,West
06/10/2025,West[PNW] - ResCom,201.02347,West
06/11/2025,West[PNW] - ResCom,196.66995,West
06/12/2025,West[PNW] - ResCom,210.74059,West
06/13/2025,West[PNW] - ResCom,229.07332,West
