Date,item,value,region
11/16/2025,West - Power,0.0,West
11/17/2025,West - Power,0.0,West
11/18/2025,West - Power,0.0,West
11/19/2025,West - Power,0.0,West
11/20/2025,West - Power,0.0,West
11/21/2025,West - Power,0.0,West
11/22/2025,West - Power,0.0,West
11/23/2025,West - Power,0.0,West
11/24/2025,West - Power,0.0,West
11/25/2025,West - Power,0.0,West
11/26/2025,West - Power,0.0,West
11/27/2025,West - Power,0.0,West
11/28/2025,West - Power,0.0,West
11/29/2025,West - Power,0.0,West
11/30/2025,West - Power,0.0,West
12/01/2025,West - Power,0.0,West
12/02/2025,West - Power,0.0,West
12/03/2025,West - Power,0.0,West
12/04/2025,West - Power,0.0,West
12/05/2025,West - Power,0.0,West
12/06/2025,West - Power,0.0,West
12/07/2025,West - Power,0.0,West
12/08/2025,West - Power,0.0,West
12/09/2025,West - Power,0.0,West
12/10/2025,West - Power,0.0,West
12/11/2025,West - Power,0.0,West
12/12/2025,West - Power,0.0,West
12/13/2025,West - Power,0.0,West
12/14/2025,West - Power,0.0,West
12/15/2025,West - Power,0.0,West
12/16/2025,West - Power,0.0,West
12/17/2025,West - Power,0.0,West
12/18/2025,West - Power,0.0,West
12/19/2025,West - Power,0.0,West
12/20/2025,West - Power,0.0,West
12/21/2025,West - Power,0.0,West
12/22/2025,West - Power,0.0,West
12/23/2025,West - Power,0.0,West
12/24/2025,West - Power,0.0,West
12/25/2025,West - Power,0.0,West
12/26/2025,West - Power,0.0,West
12/27/2025,West - Power,0.0,West
12/28/2025,West - Power,0.0,West
12/29/2025,West - Power,0.0,West
12/30/2025,West - Power,0.0,West
12/31/2025,West - Power,0.0,West
05/29/2025,West - ResCom,1577.16096,West
05/30/2025,West - ResCom,1391.2078999999999,West
05/31/2025,West - ResCom,1286.9676,West
06/01/2025,West - ResCom,1450.93838,West
06/02/2025,West - ResCom,1696.9082999999998,West
06/03/2025,West - ResCom,1701.86252,West
06/04/2025,West - ResCom,1648.78058,West
06/05/2025,West - ResCom,1644.43808,West
06/06/2025,West - ResCom,1681.3246,West
06/07/2025,West - ResCom,1485.9031,West
06/08/2025,West - ResCom,1434.9955,West
06/09/2025,West - ResCom,1548.1821499999999,West
06/10/2025,West - ResCom,1540.86544,West
06/11/2025,West - ResCom,1531.51467,West
06/12/2025,West - ResCom,1536.3343,West
06/13/2025,West - ResCom,0.0,West
06/14/2025,West - ResCom,0.0,West
06/15/2025,West - ResCom,0.0,West
06/16/2025,West - ResCom,0.0,West
06/17/2025,West - ResCom,0.0,West
06/18/2025,West - ResCom,0.0,West
06/19/2025,West - ResCom,0.0,West
06/20/2025,West - ResCom,0.0,West
06/21/2025,West - ResCom,0.0,West
06/22/2025,West - ResCom,0.0,West
06/23/2025,West - ResCom,0.0,West
06/24/2025,West - ResCom,0.0,West
06/25/2025,West - ResCom,0.0,West
06/26/2025,West - ResCom,0.0,West
06/27/2025,West - ResCom,0.0,West
06/28/2025,West - ResCom,0.0,West
06/29/2025,West - ResCom,0.0,West
06/30/2025,West - ResCom,0.0,West
07/01/2025,West - ResCom,0.0,West
07/02/2025,West - ResCom,0.0,West
07/03/2025,West - ResCom,0.0,West
07/04/2025,West - ResCom,0.0,West
07/05/2025,West - ResCom,0.0,West
07/06/2025,West - ResCom,0.0,West
07/07/2025,West - ResCom,0.0,West
07/08/2025,West - ResCom,0.0,West
07/09/2025,West - ResCom,0.0,West
07/10/2025,West - ResCom,0.0,West
07/11/2025,West - ResCom,0.0,West
07/12/2025,West - ResCom,0.0,West
07/13/2025,West - ResCom,0.0,West
07/14/2025,West - ResCom,0.0,West
07/15/2025,West - ResCom,0.0,West
07/16/2025,West - ResCom,0.0,West
07/17/2025,West - ResCom,0.0,West
07/18/2025,West - ResCom,0.0,West
07/19/2025,West - ResCom,0.0,West
07/20/2025,West - ResCom,0.0,West
07/21/2025,West - ResCom,0.0,West
07/22/2025,West - ResCom,0.0,West
07/23/2025,West - ResCom,0.0,West
07/24/2025,West - ResCom,0.0,West
07/25/2025,West - ResCom,0.0,West
07/26/2025,West - ResCom,0.0,West
07/27/2025,West - ResCom,0.0,West
07/28/2025,West - ResCom,0.0,West
07/29/2025,West - ResCom,0.0,West
07/30/2025,West - ResCom,0.0,West
07/31/2025,West - ResCom,0.0,West
08/01/2025,West - ResCom,0.0,West
08/02/2025,West - ResCom,0.0,West
08/03/2025,West - ResCom,0.0,West
08/04/2025,West - ResCom,0.0,West
08/05/2025,West - ResCom,0.0,West
08/06/2025,West - ResCom,0.0,West
08/07/2025,West - ResCom,0.0,West
08/08/2025,West - ResCom,0.0,West
08/09/2025,West - ResCom,0.0,West
08/10/2025,West - ResCom,0.0,West
08/11/2025,West - ResCom,0.0,West
08/12/2025,West - ResCom,0.0,West
08/13/2025,West - ResCom,0.0,West
08/14/2025,West - ResCom,0.0,West
08/15/2025,West - ResCom,0.0,West
08/16/2025,West - ResCom,0.0,West
08/17/2025,West - ResCom,0.0,West
08/18/2025,West - ResCom,0.0,West
08/19/2025,West - ResCom,0.0,West
08/20/2025,West - ResCom,0.0,West
08/21/2025,West - ResCom,0.0,West
08/22/2025,West - ResCom,0.0,West
08/23/2025,West - ResCom,0.0,West
08/24/2025,West - ResCom,0.0,West
08/25/2025,West - ResCom,0.0,West
08/26/2025,West - ResCom,0.0,West
08/27/2025,West - ResCom,0.0,West
08/28/2025,West - ResCom,0.0,West
08/29/2025,West - ResCom,0.0,West
08/30/2025,West - ResCom,0.0,West
08/31/2025,West - ResCom,0.0,West
09/01/2025,West - ResCom,0.0,West
09/02/2025,West - ResCom,0.0,West
09/03/2025,West - ResCom,0.0,West
09/04/2025,West - ResCom,0.0,West
09/05/2025,West - ResCom,0.0,West
09/06/2025,West - ResCom,0.0,West
09/07/2025,West - ResCom,0.0,West
09/08/2025,West - ResCom,0.0,West
09/09/2025,West - ResCom,0.0,West
09/10/2025,West - ResCom,0.0,West
09/11/2025,West - ResCom,0.0,West
09/12/2025,West - ResCom,0.0,West
09/13/2025,West - ResCom,0.0,West
09/14/2025,West - ResCom,0.0,West
09/15/2025,West - ResCom,0.0,West
09/16/2025,West - ResCom,0.0,West
09/17/2025,West - ResCom,0.0,West
09/18/2025,West - ResCom,0.0,West
09/19/2025,West - ResCom,0.0,West
09/20/2025,West - ResCom,0.0,West
09/21/2025,West - ResCom,0.0,West
09/22/2025,West - ResCom,0.0,West
09/23/2025,West - ResCom,0.0,West
09/24/2025,West - ResCom,0.0,West
09/25/2025,West - ResCom,0.0,West
09/26/2025,West - ResCom,0.0,West
09/27/2025,West - ResCom,0.0,West
09/28/2025,West - ResCom,0.0,West
09/29/2025,West - ResCom,0.0,West
09/30/2025,West - ResCom,0.0,West
10/01/2025,West - ResCom,0.0,West
10/02/2025,West - ResCom,0.0,West
10/03/2025,West - ResCom,0.0,West
10/04/2025,West - ResCom,0.0,West
10/05/2025,West - ResCom,0.0,West
10/06/2025,West - ResCom,0.0,West
10/07/2025,West - ResCom,0.0,West
10/08/2025,West - ResCom,0.0,West
10/09/2025,West - ResCom,0.0,West
10/10/2025,West - ResCom,0.0,West
10/11/2025,West - ResCom,0.0,West
10/12/2025,West - ResCom,0.0,West
10/13/2025,West - ResCom,0.0,West
10/14/2025,West - ResCom,0.0,West
10/15/2025,West - ResCom,0.0,West
10/16/2025,West - ResCom,0.0,West
10/17/2025,West - ResCom,0.0,West
10/18/2025,West - ResCom,0.0,West
10/19/2025,West - ResCom,0.0,West
10/20/2025,West - ResCom,0.0,West
10/21/2025,West - ResCom,0.0,West
10/22/2025,West - ResCom,0.0,West
10/23/2025,West - ResCom,0.0,West
10/24/2025,West - ResCom,0.0,West
10/25/2025,West - ResCom,0.0,West
10/26/2025,West - ResCom,0.0,West
10/27/2025,West - ResCom,0.0,West
10/28/2025,West - ResCom,0.0,West
10/29/2025,West - ResCom,0.0,West
10/30/2025,West - ResCom,0.0,West
10/31/2025,West - ResCom,0.0,West
11/01/2025,West - ResCom,0.0,West
11/02/2025,West - ResCom,0.0,West
11/03/2025,West - ResCom,0.0,West
11/04/2025,West - ResCom,0.0,West
11/05/2025,West - ResCom,0.0,West
11/06/2025,West - ResCom,0.0,West
11/07/2025,West - ResCom,0.0,West
11/08/2025,West - ResCom,0.0,West
11/09/2025,West - ResCom,0.0,West
11/10/2025,West - ResCom,0.0,West
11/11/2025,West - ResCom,0.0,West
11/12/2025,West - ResCom,0.0,West
11/13/2025,West - ResCom,0.0,West
11/14/2025,West - ResCom,0.0,West
11/15/2025,West - ResCom,0.0,West
11/16/2025,West - ResCom,0.0,West
11/17/2025,West - ResCom,0.0,West
11/18/2025,West - ResCom,0.0,West
11/19/2025,West - ResCom,0.0,West
11/20/2025,West - ResCom,0.0,West
11/21/2025,West - ResCom,0.0,West
11/22/2025,West - ResCom,0.0,West
11/23/2025,West - ResCom,0.0,West
11/24/2025,West - ResCom,0.0,West
11/25/2025,West - ResCom,0.0,West
11/26/2025,West - ResCom,0.0,West
11/27/2025,West - ResCom,0.0,West
11/28/2025,West - ResCom,0.0,West
11/29/2025,West - ResCom,0.0,West
11/30/2025,West - ResCom,0.0,West
12/01/2025,West - ResCom,0.0,West
12/02/2025,West - ResCom,0.0,West
12/03/2025,West - ResCom,0.0,West
12/04/2025,West - ResCom,0.0,West
12/05/2025,West - ResCom,0.0,West
12/06/2025,West - ResCom,0.0,West
12/07/2025,West - ResCom,0.0,West
12/08/2025,West - ResCom,0.0,West
12/09/2025,West - ResCom,0.0,West
12/10/2025,West - ResCom,0.0,West
12/11/2025,West - ResCom,0.0,West
12/12/2025,West - ResCom,0.0,West
12/13/2025,West - ResCom,0.0,West
12/14/2025,West - ResCom,0.0,West
12/15/2025,West - ResCom,0.0,West
12/16/2025,West - ResCom,0.0,West
12/17/2025,West - ResCom,0.0,West
12/18/2025,West - ResCom,0.0,West
12/19/2025,West - ResCom,0.0,West
12/20/2025,West - ResCom,0.0,West
12/21/2025,West - ResCom,0.0,West
12/22/2025,West - ResCom,0.0,West
12/23/2025,West - ResCom,0.0,West
12/24/2025,West - ResCom,0.0,West
12/25/2025,West - ResCom,0.0,West
12/26/2025,West - ResCom,0.0,West
12/27/2025,West - ResCom,0.0,West
12/28/2025,West - ResCom,0.0,West
12/29/2025,West - ResCom,0.0,West
12/30/2025,West - ResCom,0.0,West
12/31/2025,West - ResCom,0.0,West
05/29/2025,West[CA] - Ind,1844.1617,California
05/30/2025,West[CA] - Ind,1916.8325,California
05/31/2025,West[CA] - Ind,1722.7292,California
06/01/2025,West[CA] - Ind,1685.6232,California
06/02/2025,West[CA] - Ind,1836.1738,California
06/03/2025,West[CA] - Ind,1824.2306,California
06/04/2025,West[CA] - Ind,1832.0524,California
06/05/2025,West[CA] - Ind,1839.027,California
06/06/2025,West[CA] - Ind,1843.8153,California
06/07/2025,West[CA] - Ind,1667.2158,California
06/08/2025,West[CA] - Ind,1669.0049,California
06/09/2025,West[CA] - Ind,1856.821,California
06/10/2025,West[CA] - Ind,1853.0024,California
06/11/2025,West[CA] - Ind,1855.9061,California
06/12/2025,West[CA] - Ind,1857.5555,California
05/29/2025,West[CA] - Power,1585.0123,California
05/30/2025,West[CA] - Power,2042.5411,California
05/31/2025,West[CA] - Power,1821.4957,California
06/01/2025,West[CA] - Power,1577.4642,California
06/02/2025,West[CA] - Power,1542.6205,California
06/03/2025,West[CA] - Power,1483.5162,California
06/04/2025,West[CA] - Power,1521.6077,California
06/05/2025,West[CA] - Power,1557.5183,California
06/06/2025,West[CA] - Power,1583.1312,California
06/07/2025,West[CA] - Power,1468.0565,California
06/08/2025,West[CA] - Power,1478.2699,California
06/09/2025,West[CA] - Power,1656.1996,California
06/10/2025,West[CA] - Power,1634.2483,California
06/11/2025,West[CA] - Power,1650.9044,California
06/12/2025,West[CA] - Power,1660.4662,California
05/29/2025,West[CA] - ResCom,1276.2303,California
05/30/2025,West[CA] - ResCom,1144.6542,California
05/31/2025,West[CA] - ResCom,1031.8282,California
06/01/2025,West[CA] - ResCom,1124.7572,California
06/02/2025,West[CA] - ResCom,1357.87,California
06/03/2025,West[CA] - ResCom,1409.9025,California
06/04/2025,West[CA] - ResCom,1374.6947,California
06/05/2025,West[CA] - ResCom,1346.8685,California
06/06/2025,West[CA] - ResCom,1329.5237,California
06/07/2025,West[CA] - ResCom,1171.342,California
06/08/2025,West[CA] - ResCom,1166.0438,California
06/09/2025,West[CA] - ResCom,1288.8391,California
06/10/2025,West[CA] - ResCom,1299.8708,California
06/11/2025,West[CA] - ResCom,1291.4166,California
06/12/2025,West[CA] - ResCom,1286.7993,California
05/29/2025,West[PNW] - Ind,355.74335,West
05/30/2025,West[PNW] - Ind,346.06943,West
05/31/2025,West[PNW] - Ind,317.65552,West
06/01/2025,West[PNW] - Ind,326.1261,West
06/02/2025,West[PNW] - Ind,359.36472,West
06/03/2025,West[PNW] - Ind,352.44934,West
06/04/2025,West[PNW] - Ind,349.39252,West
06/05/2025,West[PNW] - Ind,353.35098,West
06/06/2025,West[PNW] - Ind,361.02994,West
06/07/2025,West[PNW] - Ind,324.66306,West
06/08/2025,West[PNW] - Ind,318.19592,West
06/09/2025,West[PNW] - Ind,346.61417,West
06/10/2025,West[PNW] - Ind,342.71408,West
06/11/2025,West[PNW] - Ind,342.50757,West
06/12/2025,West[PNW] - Ind,344.60114,West
05/29/2025,West[PNW] - Power,658.93207,West
05/30/2025,West[PNW] - Power,696.5234,West
05/31/2025,West[PNW] - Power,601.50037,West
06/01/2025,West[PNW] - Power,577.43195,West
06/02/2025,West[PNW] - Power,648.5662,West
06/03/2025,West[PNW] - Power,670.148,West
06/04/2025,West[PNW] - Power,682.0341,West
06/05/2025,West[PNW] - Power,666.91187,West
06/06/2025,West[PNW] - Power,644.50885,West
06/07/2025,West[PNW] - Power,580.6714,West
06/08/2025,West[PNW] - Power,599.5897,West
06/09/2025,West[PNW] - Power,694.03815,West
06/10/2025,West[PNW] - Power,712.764,West
06/11/2025,West[PNW] - Power,713.81525,West
06/12/2025,West[PNW] - Power,703.4337,West
05/29/2025,West[PNW] - ResCom,300.93066,West
05/30/2025,West[PNW] - ResCom,246.5537,West
05/31/2025,West[PNW] - ResCom,255.1394,West
06/01/2025,West[PNW] - ResCom,326.18118,West
06/02/2025,West[PNW] - ResCom,339.0383,West
06/03/2025,West[PNW] - ResCom,291.96002,West
06/04/2025,West[PNW] - ResCom,274.08588,West
06/05/2025,West[PNW] - ResCom,297.56958,West
06/06/2025,West[PNW] - ResCom,351.8009,West
06/07/2025,West[PNW] - ResCom,314.5611,West
06/08/2025,West[PNW] - ResCom,268.9517,West
06/09/2025,West[PNW] - ResCom,259.34305,West
06/10/2025,West[PNW] - ResCom,240.99464,West
06/11/2025,West[PNW] - ResCom,240.09807,West
06/12/2025,West[PNW] - ResCom,249.535,West
