Date,item,value,region
06/21/2025,SouthEast[Fl] - Power,4177.029,Southeast
06/22/2025,SouthEast[Fl] - Power,4104.492,Southeast
06/08/2025,SouthEast[Fl] - ResCom,165.70947,Southeast
06/09/2025,SouthEast[Fl] - ResCom,182.51642,Southeast
06/10/2025,SouthEast[Fl] - ResCom,184.49039,Southeast
06/11/2025,SouthEast[Fl] - ResCom,189.85274,Southeast
06/12/2025,SouthEast[Fl] - ResCom,191.64807,Southeast
06/13/2025,SouthEast[Fl] - ResCom,187.97752,Southeast
06/14/2025,SouthEast[Fl] - ResCom,165.16194,Southeast
06/15/2025,SouthEast[Fl] - ResCom,163.38686,Southeast
06/16/2025,SouthEast[Fl] - ResCom,181.04219,Southeast
06/17/2025,SouthEast[Fl] - ResCom,180.28613,Southeast
06/18/2025,SouthEast[Fl] - ResCom,179.61737,Southeast
06/19/2025,SouthEast[Fl] - ResCom,151.50566,Southeast
06/20/2025,SouthEast[Fl] - ResCom,179.1049,Southeast
06/21/2025,SouthEast[Fl] - ResCom,161.9219,Southeast
06/22/2025,SouthEast[Fl] - ResCom,163.35216,Southeast
>>>>>>> Stashed changes
06/08/2025,SouthEast[Oth] - Ind,1435.6161,Southeast
06/09/2025,SouthEast[Oth] - Ind,1593.4333,Southeast
06/10/2025,SouthEast[Oth] - Ind,1590.1255,Southeast
06/11/2025,SouthEast[Oth] - Ind,1587.279,Southeast
06/12/2025,SouthEast[Oth] - Ind,1586.2709,Southeast
06/13/2025,SouthEast[Oth] - Ind,1581.9539,Southeast
06/14/2025,SouthEast[Oth] - Ind,1426.7501,Southeast
06/15/2025,SouthEast[Oth] - Ind,1425.3712,Southeast
<<<<<<< Updated upstream
06/01/2025,SouthEast[Oth] - Power,3459.9312,Southeast
06/02/2025,SouthEast[Oth] - Power,4013.349,Southeast
06/03/2025,SouthEast[Oth] - Power,4215.717,Southeast
06/04/2025,SouthEast[Oth] - Power,4227.421,Southeast
06/05/2025,SouthEast[Oth] - Power,4311.7334,Southeast
06/06/2025,SouthEast[Oth] - Power,4411.187,Southeast
06/07/2025,SouthEast[Oth] - Power,4091.9333,Southeast
06/08/2025,SouthEast[Oth] - Power,3996.3767,Southeast
06/09/2025,SouthEast[Oth] - Power,4420.2134,Southeast
06/10/2025,SouthEast[Oth] - Power,4357.883,Southeast
06/11/2025,SouthEast[Oth] - Power,4351.0806,Southeast
06/12/2025,SouthEast[Oth] - Power,4395.24,Southeast
06/13/2025,SouthEast[Oth] - Power,4423.232,Southeast
06/14/2025,SouthEast[Oth] - Power,4021.2126,Southeast
06/15/2025,SouthEast[Oth] - Power,4045.4412,Southeast
06/01/2025,SouthEast[Oth] - ResCom,485.12473,Southeast
06/02/2025,SouthEast[Oth] - ResCom,479.16867,Southeast
06/03/2025,SouthEast[Oth] - ResCom,444.25937,Southeast
06/04/2025,SouthEast[Oth] - ResCom,444.25937,Southeast
06/05/2025,SouthEast[Oth] - ResCom,444.25937,Southeast
06/06/2025,SouthEast[Oth] - ResCom,444.25937,Southeast
06/07/2025,SouthEast[Oth] - ResCom,399.8334,Southeast
06/08/2025,SouthEast[Oth] - ResCom,399.8334,Southeast
06/09/2025,SouthEast[Oth] - ResCom,444.25937,Southeast
=======
06/16/2025,SouthEast[Oth] - Ind,1585.9331,Southeast
06/17/2025,SouthEast[Oth] - Ind,1582.4491,Southeast
06/18/2025,SouthEast[Oth] - Ind,1581.1084,Southeast
06/19/2025,SouthEast[Oth] - Ind,1344.6168,Southeast
06/20/2025,SouthEast[Oth] - Ind,1580.6548,Southeast
06/21/2025,SouthEast[Oth] - Ind,1419.4559,Southeast
06/22/2025,SouthEast[Oth] - Ind,1418.9336,Southeast
06/08/2025,SouthEast[Oth] - Power,3770.1272,Southeast
06/09/2025,SouthEast[Oth] - Power,4174.109,Southeast
06/10/2025,SouthEast[Oth] - Power,4276.019,Southeast
06/11/2025,SouthEast[Oth] - Power,4231.0396,Southeast
06/12/2025,SouthEast[Oth] - Power,4319.3438,Southeast
06/13/2025,SouthEast[Oth] - Power,4376.471,Southeast
06/14/2025,SouthEast[Oth] - Power,4070.9248,Southeast
06/15/2025,SouthEast[Oth] - Power,4111.2227,Southeast
06/16/2025,SouthEast[Oth] - Power,4464.9297,Southeast
06/17/2025,SouthEast[Oth] - Power,4361.7812,Southeast
06/18/2025,SouthEast[Oth] - Power,4519.032,Southeast
06/19/2025,SouthEast[Oth] - Power,4000.554,Southeast
06/20/2025,SouthEast[Oth] - Power,4780.492,Southeast
06/21/2025,SouthEast[Oth] - Power,4336.4194,Southeast
06/22/2025,SouthEast[Oth] - Power,4301.388,Southeast
06/08/2025,SouthEast[Oth] - ResCom,401.79868,Southeast
06/09/2025,SouthEast[Oth] - ResCom,448.33258,Southeast
>>>>>>> Stashed changes
06/10/2025,SouthEast[Oth] - ResCom,444.25937,Southeast
06/11/2025,SouthEast[Oth] - ResCom,444.25937,Southeast
06/12/2025,SouthEast[Oth] - ResCom,444.25937,Southeast
06/13/2025,SouthEast[Oth] - ResCom,444.25937,Southeast
06/14/2025,SouthEast[Oth] - ResCom,399.8334,Southeast
06/15/2025,SouthEast[Oth] - ResCom,399.8334,Southeast
<<<<<<< Updated upstream
06/01/2025,West - Balance,-5581.54914,West
06/02/2025,West - Balance,-6135.541499999999,West
06/03/2025,West - Balance,-6035.7015200000005,West
06/04/2025,West - Balance,-6029.16301,West
06/05/2025,West - Balance,-6025.76629,West
06/06/2025,West - Balance,-6034.15379,West
06/07/2025,West - Balance,-5426.27977,West
06/08/2025,West - Balance,-5453.14473,West
06/09/2025,West - Balance,-6096.726559999999,West
06/10/2025,West - Balance,-6084.1810399999995,West
06/11/2025,West - Balance,-6055.69257,West
06/12/2025,West - Balance,-6038.36621,West
06/13/2025,West - Balance,-6042.15681,West
06/14/2025,West - Balance,-5434.018819999999,West
06/15/2025,West - Balance,-5458.58548,West
06/16/2025,West - Balance,0.0,West
06/17/2025,West - Balance,0.0,West
06/18/2025,West - Balance,0.0,West
06/19/2025,West - Balance,0.0,West
06/20/2025,West - Balance,0.0,West
06/21/2025,West - Balance,0.0,West
06/22/2025,West - Balance,0.0,West
=======
06/16/2025,SouthEast[Oth] - ResCom,444.25937,Southeast
06/17/2025,SouthEast[Oth] - ResCom,444.25937,Southeast
06/18/2025,SouthEast[Oth] - ResCom,444.25937,Southeast
06/19/2025,SouthEast[Oth] - ResCom,382.11694,Southeast
06/20/2025,SouthEast[Oth] - ResCom,458.10645,Southeast
06/21/2025,SouthEast[Oth] - ResCom,416.75916,Southeast
06/22/2025,SouthEast[Oth] - ResCom,412.16287,Southeast
06/08/2025,West - Balance,-5560.4848,West
06/09/2025,West - Balance,-6226.298070000001,West
06/10/2025,West - Balance,-6151.24884,West
06/11/2025,West - Balance,-6093.14006,West
06/12/2025,West - Balance,-6152.803449999999,West
06/13/2025,West - Balance,-6134.003060000001,West
06/14/2025,West - Balance,-5491.095719999999,West
06/15/2025,West - Balance,-5540.873790000001,West
06/16/2025,West - Balance,-6186.885900000001,West
06/17/2025,West - Balance,-6206.66859,West
06/18/2025,West - Balance,-6363.231099999999,West
06/19/2025,West - Balance,-5427.981229999999,West
06/20/2025,West - Balance,-6381.3722,West
06/21/2025,West - Balance,-5731.03662,West
06/22/2025,West - Balance,-5677.009749999999,West
>>>>>>> Stashed changes
06/23/2025,West - Balance,0.0,West
06/24/2025,West - Balance,0.0,West
06/25/2025,West - Balance,0.0,West
06/26/2025,West - Balance,0.0,West
06/27/2025,West - Balance,0.0,West
06/28/2025,West - Balance,0.0,West
06/29/2025,West - Balance,0.0,West
06/30/2025,West - Balance,0.0,West
07/01/2025,West - Balance,0.0,West
07/02/2025,West - Balance,0.0,West
07/03/2025,West - Balance,0.0,West
07/04/2025,West - Balance,0.0,West
07/05/2025,West - Balance,0.0,West
07/06/2025,West - Balance,0.0,West
07/07/2025,West - Balance,0.0,West
07/08/2025,West - Balance,0.0,West
07/09/2025,West - Balance,0.0,West
07/10/2025,West - Balance,0.0,West
07/11/2025,West - Balance,0.0,West
07/12/2025,West - Balance,0.0,West
07/13/2025,West - Balance,0.0,West
07/14/2025,West - Balance,0.0,West
07/15/2025,West - Balance,0.0,West
07/16/2025,West - Balance,0.0,West
07/17/2025,West - Balance,0.0,West
07/18/2025,West - Balance,0.0,West
07/19/2025,West - Balance,0.0,West
07/20/2025,West - Balance,0.0,West
07/21/2025,West - Balance,0.0,West
07/22/2025,West - Balance,0.0,West
07/23/2025,West - Balance,0.0,West
07/24/2025,West - Balance,0.0,West
07/25/2025,West - Balance,0.0,West
07/26/2025,West - Balance,0.0,West
07/27/2025,West - Balance,0.0,West
07/28/2025,West - Balance,0.0,West
07/29/2025,West - Balance,0.0,West
07/30/2025,West - Balance,0.0,West
07/31/2025,West - Balance,0.0,West
08/01/2025,West - Balance,0.0,West
08/02/2025,West - Balance,0.0,West
08/03/2025,West - Balance,0.0,West
08/04/2025,West - Balance,0.0,West
08/05/2025,West - Balance,0.0,West
08/06/2025,West - Balance,0.0,West
08/07/2025,West - Balance,0.0,West
08/08/2025,West - Balance,0.0,West
08/09/2025,West - Balance,0.0,West
08/10/2025,West - Balance,0.0,West
08/11/2025,West - Balance,0.0,West
08/12/2025,West - Balance,0.0,West
08/13/2025,West - Balance,0.0,West
08/14/2025,West - Balance,0.0,West
08/15/2025,West - Balance,0.0,West
08/16/2025,West - Balance,0.0,West
08/17/2025,West - Balance,0.0,West
08/18/2025,West - Balance,0.0,West
08/19/2025,West - Balance,0.0,West
08/20/2025,West - Balance,0.0,West
08/21/2025,West - Balance,0.0,West
08/22/2025,West - Balance,0.0,West
08/23/2025,West - Balance,0.0,West
08/24/2025,West - Balance,0.0,West
08/25/2025,West - Balance,0.0,West
08/26/2025,West - Balance,0.0,West
08/27/2025,West - Balance,0.0,West
08/28/2025,West - Balance,0.0,West
08/29/2025,West - Balance,0.0,West
08/30/2025,West - Balance,0.0,West
08/31/2025,West - Balance,0.0,West
09/01/2025,West - Balance,0.0,West
09/02/2025,West - Balance,0.0,West
09/03/2025,West - Balance,0.0,West
09/04/2025,West - Balance,0.0,West
09/05/2025,West - Balance,0.0,West
09/06/2025,West - Balance,0.0,West
09/07/2025,West - Balance,0.0,West
09/08/2025,West - Balance,0.0,West
09/09/2025,West - Balance,0.0,West
09/10/2025,West - Balance,0.0,West
09/11/2025,West - Balance,0.0,West
09/12/2025,West - Balance,0.0,West
09/13/2025,West - Balance,0.0,West
09/14/2025,West - Balance,0.0,West
09/15/2025,West - Balance,0.0,West
09/16/2025,West - Balance,0.0,West
09/17/2025,West - Balance,0.0,West
09/18/2025,West - Balance,0.0,West
09/19/2025,West - Balance,0.0,West
09/20/2025,West - Balance,0.0,West
09/21/2025,West - Balance,0.0,West
09/22/2025,West - Balance,0.0,West
09/23/2025,West - Balance,0.0,West
09/24/2025,West - Balance,0.0,West
09/25/2025,West - Balance,0.0,West
09/26/2025,West - Balance,0.0,West
09/27/2025,West - Balance,0.0,West
09/28/2025,West - Balance,0.0,West
09/29/2025,West - Balance,0.0,West
09/30/2025,West - Balance,0.0,West
10/01/2025,West - Balance,0.0,West
10/02/2025,West - Balance,0.0,West
10/03/2025,West - Balance,0.0,West
10/04/2025,West - Balance,0.0,West
10/05/2025,West - Balance,0.0,West
10/06/2025,West - Balance,0.0,West
10/07/2025,West - Balance,0.0,West
10/08/2025,West - Balance,0.0,West
10/09/2025,West - Balance,0.0,West
10/10/2025,West - Balance,0.0,West
10/11/2025,West - Balance,0.0,West
10/12/2025,West - Balance,0.0,West
10/13/2025,West - Balance,0.0,West
10/14/2025,West - Balance,0.0,West
10/15/2025,West - Balance,0.0,West
10/16/2025,West - Balance,0.0,West
10/17/2025,West - Balance,0.0,West
10/18/2025,West - Balance,0.0,West
10/19/2025,West - Balance,0.0,West
10/20/2025,West - Balance,0.0,West
10/21/2025,West - Balance,0.0,West
10/22/2025,West - Balance,0.0,West
10/23/2025,West - Balance,0.0,West
10/24/2025,West - Balance,0.0,West
10/25/2025,West - Balance,0.0,West
10/26/2025,West - Balance,0.0,West
10/27/2025,West - Balance,0.0,West
10/28/2025,West - Balance,0.0,West
10/29/2025,West - Balance,0.0,West
10/30/2025,West - Balance,0.0,West
10/31/2025,West - Balance,0.0,West
11/01/2025,West - Balance,0.0,West
11/02/2025,West - Balance,0.0,West
11/03/2025,West - Balance,0.0,West
11/04/2025,West - Balance,0.0,West
11/05/2025,West - Balance,0.0,West
11/06/2025,West - Balance,0.0,West
11/07/2025,West - Balance,0.0,West
11/08/2025,West - Balance,0.0,West
11/09/2025,West - Balance,0.0,West
11/10/2025,West - Balance,0.0,West
11/11/2025,West - Balance,0.0,West
11/12/2025,West - Balance,0.0,West
11/13/2025,West - Balance,0.0,West
11/14/2025,West - Balance,0.0,West
11/15/2025,West - Balance,0.0,West
11/16/2025,West - Balance,0.0,West
11/17/2025,West - Balance,0.0,West
11/18/2025,West - Balance,0.0,West
11/19/2025,West - Balance,0.0,West
11/20/2025,West - Balance,0.0,West
11/21/2025,West - Balance,0.0,West
11/22/2025,West - Balance,0.0,West
11/23/2025,West - Balance,0.0,West
11/24/2025,West - Balance,0.0,West
11/25/2025,West - Balance,0.0,West
11/26/2025,West - Balance,0.0,West
11/27/2025,West - Balance,0.0,West
11/28/2025,West - Balance,0.0,West
11/29/2025,West - Balance,0.0,West
11/30/2025,West - Balance,0.0,West
12/01/2025,West - Balance,0.0,West
12/02/2025,West - Balance,0.0,West
12/03/2025,West - Balance,0.0,West
12/04/2025,West - Balance,0.0,West
12/05/2025,West - Balance,0.0,West
12/06/2025,West - Balance,0.0,West
12/07/2025,West - Balance,0.0,West
12/08/2025,West - Balance,0.0,West
12/09/2025,West - Balance,0.0,West
12/10/2025,West - Balance,0.0,West
12/11/2025,West - Balance,0.0,West
12/12/2025,West - Balance,0.0,West
12/13/2025,West - Balance,0.0,West
12/14/2025,West - Balance,0.0,West
12/15/2025,West - Balance,0.0,West
12/16/2025,West - Balance,0.0,West
12/17/2025,West - Balance,0.0,West
12/18/2025,West - Balance,0.0,West
12/19/2025,West - Balance,0.0,West
12/20/2025,West - Balance,0.0,West
12/21/2025,West - Balance,0.0,West
12/22/2025,West - Balance,0.0,West
12/23/2025,West - Balance,0.0,West
12/24/2025,West - Balance,0.0,West
12/25/2025,West - Balance,0.0,West
12/26/2025,West - Balance,0.0,West
12/27/2025,West - Balance,0.0,West
12/28/2025,West - Balance,0.0,West
12/29/2025,West - Balance,0.0,West
12/30/2025,West - Balance,0.0,West
12/31/2025,West - Balance,0.0,West
<<<<<<< Updated upstream
06/01/2025,West - Ind,2001.96906,West
06/02/2025,West - Ind,2212.25184,West
06/03/2025,West - Ind,2178.10732,West
06/04/2025,West - Ind,2176.7172299999997,West
06/05/2025,West - Ind,2176.7721,West
06/06/2025,West - Ind,2179.90876,West
06/07/2025,West - Ind,1959.2024000000001,West
06/08/2025,West - Ind,1950.53047,West
06/09/2025,West - Ind,2169.28356,West
06/10/2025,West - Ind,2172.65073,West
06/11/2025,West - Ind,2180.25177,West
06/12/2025,West - Ind,2183.77577,West
06/13/2025,West - Ind,2180.88045,West
06/14/2025,West - Ind,1963.50848,West
06/15/2025,West - Ind,1974.92677,West
06/16/2025,West - Ind,0.0,West
06/17/2025,West - Ind,0.0,West
06/18/2025,West - Ind,0.0,West
06/19/2025,West - Ind,0.0,West
06/20/2025,West - Ind,0.0,West
06/21/2025,West - Ind,0.0,West
06/22/2025,West - Ind,0.0,West
=======
06/08/2025,West - Ind,1923.41615,West
06/09/2025,West - Ind,2156.98818,West
06/10/2025,West - Ind,2166.12368,West
06/11/2025,West - Ind,2191.02194,West
06/12/2025,West - Ind,2217.72994,West
06/13/2025,West - Ind,2212.5486300000002,West
06/14/2025,West - Ind,1980.57898,West
06/15/2025,West - Ind,1994.13255,West
06/16/2025,West - Ind,2224.7036000000003,West
06/17/2025,West - Ind,2229.34312,West
06/18/2025,West - Ind,2254.9492999999998,West
06/19/2025,West - Ind,1917.89597,West
06/20/2025,West - Ind,2255.69324,West
06/21/2025,West - Ind,2028.5918199999999,West
06/22/2025,West - Ind,2019.69995,West
>>>>>>> Stashed changes
06/23/2025,West - Ind,0.0,West
06/24/2025,West - Ind,0.0,West
06/25/2025,West - Ind,0.0,West
06/26/2025,West - Ind,0.0,West
06/27/2025,West - Ind,0.0,West
06/28/2025,West - Ind,0.0,West
06/29/2025,West - Ind,0.0,West
06/30/2025,West - Ind,0.0,West
07/01/2025,West - Ind,0.0,West
07/02/2025,West - Ind,0.0,West
07/03/2025,West - Ind,0.0,West
07/04/2025,West - Ind,0.0,West
07/05/2025,West - Ind,0.0,West
07/06/2025,West - Ind,0.0,West
07/07/2025,West - Ind,0.0,West
07/08/2025,West - Ind,0.0,West
07/09/2025,West - Ind,0.0,West
07/10/2025,West - Ind,0.0,West
07/11/2025,West - Ind,0.0,West
07/12/2025,West - Ind,0.0,West
07/13/2025,West - Ind,0.0,West
07/14/2025,West - Ind,0.0,West
07/15/2025,West - Ind,0.0,West
07/16/2025,West - Ind,0.0,West
07/17/2025,West - Ind,0.0,West
07/18/2025,West - Ind,0.0,West
07/19/2025,West - Ind,0.0,West
07/20/2025,West - Ind,0.0,West
07/21/2025,West - Ind,0.0,West
07/22/2025,West - Ind,0.0,West
07/23/2025,West - Ind,0.0,West
07/24/2025,West - Ind,0.0,West
07/25/2025,West - Ind,0.0,West
07/26/2025,West - Ind,0.0,West
07/27/2025,West - Ind,0.0,West
07/28/2025,West - Ind,0.0,West
07/29/2025,West - Ind,0.0,West
07/30/2025,West - Ind,0.0,West
07/31/2025,West - Ind,0.0,West
08/01/2025,West - Ind,0.0,West
08/02/2025,West - Ind,0.0,West
08/03/2025,West - Ind,0.0,West
08/04/2025,West - Ind,0.0,West
08/05/2025,West - Ind,0.0,West
08/06/2025,West - Ind,0.0,West
08/07/2025,West - Ind,0.0,West
08/08/2025,West - Ind,0.0,West
08/09/2025,West - Ind,0.0,West
08/10/2025,West - Ind,0.0,West
08/11/2025,West - Ind,0.0,West
08/12/2025,West - Ind,0.0,West
08/13/2025,West - Ind,0.0,West
08/14/2025,West - Ind,0.0,West
08/15/2025,West - Ind,0.0,West
08/16/2025,West - Ind,0.0,West
08/17/2025,West - Ind,0.0,West
08/18/2025,West - Ind,0.0,West
08/19/2025,West - Ind,0.0,West
08/20/2025,West - Ind,0.0,West
08/21/2025,West - Ind,0.0,West
08/22/2025,West - Ind,0.0,West
08/23/2025,West - Ind,0.0,West
08/24/2025,West - Ind,0.0,West
08/25/2025,West - Ind,0.0,West
08/26/2025,West - Ind,0.0,West
08/27/2025,West - Ind,0.0,West
08/28/2025,West - Ind,0.0,West
08/29/2025,West - Ind,0.0,West
08/30/2025,West - Ind,0.0,West
08/31/2025,West - Ind,0.0,West
09/01/2025,West - Ind,0.0,West
09/02/2025,West - Ind,0.0,West
09/03/2025,West - Ind,0.0,West
09/04/2025,West - Ind,0.0,West
09/05/2025,West - Ind,0.0,West
09/06/2025,West - Ind,0.0,West
09/07/2025,West - Ind,0.0,West
09/08/2025,West - Ind,0.0,West
09/09/2025,West - Ind,0.0,West
09/10/2025,West - Ind,0.0,West
09/11/2025,West - Ind,0.0,West
09/12/2025,West - Ind,0.0,West
09/13/2025,West - Ind,0.0,West
09/14/2025,West - Ind,0.0,West
09/15/2025,West - Ind,0.0,West
09/16/2025,West - Ind,0.0,West
09/17/2025,West - Ind,0.0,West
09/18/2025,West - Ind,0.0,West
09/19/2025,West - Ind,0.0,West
09/20/2025,West - Ind,0.0,West
09/21/2025,West - Ind,0.0,West
09/22/2025,West - Ind,0.0,West
09/23/2025,West - Ind,0.0,West
09/24/2025,West - Ind,0.0,West
09/25/2025,West - Ind,0.0,West
09/26/2025,West - Ind,0.0,West
09/27/2025,West - Ind,0.0,West
09/28/2025,West - Ind,0.0,West
09/29/2025,West - Ind,0.0,West
09/30/2025,West - Ind,0.0,West
10/01/2025,West - Ind,0.0,West
10/02/2025,West - Ind,0.0,West
10/03/2025,West - Ind,0.0,West
10/04/2025,West - Ind,0.0,West
10/05/2025,West - Ind,0.0,West
10/06/2025,West - Ind,0.0,West
10/07/2025,West - Ind,0.0,West
10/08/2025,West - Ind,0.0,West
10/09/2025,West - Ind,0.0,West
10/10/2025,West - Ind,0.0,West
10/11/2025,West - Ind,0.0,West
10/12/2025,West - Ind,0.0,West
10/13/2025,West - Ind,0.0,West
10/14/2025,West - Ind,0.0,West
10/15/2025,West - Ind,0.0,West
10/16/2025,West - Ind,0.0,West
10/17/2025,West - Ind,0.0,West
10/18/2025,West - Ind,0.0,West
10/19/2025,West - Ind,0.0,West
10/20/2025,West - Ind,0.0,West
10/21/2025,West - Ind,0.0,West
10/22/2025,West - Ind,0.0,West
10/23/2025,West - Ind,0.0,West
10/24/2025,West - Ind,0.0,West
10/25/2025,West - Ind,0.0,West
10/26/2025,West - Ind,0.0,West
10/27/2025,West - Ind,0.0,West
10/28/2025,West - Ind,0.0,West
10/29/2025,West - Ind,0.0,West
10/30/2025,West - Ind,0.0,West
10/31/2025,West - Ind,0.0,West
11/01/2025,West - Ind,0.0,West
11/02/2025,West - Ind,0.0,West
11/03/2025,West - Ind,0.0,West
11/04/2025,West - Ind,0.0,West
11/05/2025,West - Ind,0.0,West
11/06/2025,West - Ind,0.0,West
11/07/2025,West - Ind,0.0,West
11/08/2025,West - Ind,0.0,West
11/09/2025,West - Ind,0.0,West
11/10/2025,West - Ind,0.0,West
11/11/2025,West - Ind,0.0,West
11/12/2025,West - Ind,0.0,West
11/13/2025,West - Ind,0.0,West
11/14/2025,West - Ind,0.0,West
11/15/2025,West - Ind,0.0,West
11/16/2025,West - Ind,0.0,West
11/17/2025,West - Ind,0.0,West
11/18/2025,West - Ind,0.0,West
11/19/2025,West - Ind,0.0,West
11/20/2025,West - Ind,0.0,West
11/21/2025,West - Ind,0.0,West
11/22/2025,West - Ind,0.0,West
11/23/2025,West - Ind,0.0,West
11/24/2025,West - Ind,0.0,West
11/25/2025,West - Ind,0.0,West
11/26/2025,West - Ind,0.0,West
11/27/2025,West - Ind,0.0,West
11/28/2025,West - Ind,0.0,West
11/29/2025,West - Ind,0.0,West
11/30/2025,West - Ind,0.0,West
12/01/2025,West - Ind,0.0,West
12/02/2025,West - Ind,0.0,West
12/03/2025,West - Ind,0.0,West
12/04/2025,West - Ind,0.0,West
12/05/2025,West - Ind,0.0,West
12/06/2025,West - Ind,0.0,West
12/07/2025,West - Ind,0.0,West
12/08/2025,West - Ind,0.0,West
12/09/2025,West - Ind,0.0,West
12/10/2025,West - Ind,0.0,West
12/11/2025,West - Ind,0.0,West
12/12/2025,West - Ind,0.0,West
12/13/2025,West - Ind,0.0,West
12/14/2025,West - Ind,0.0,West
12/15/2025,West - Ind,0.0,West
12/16/2025,West - Ind,0.0,West
12/17/2025,West - Ind,0.0,West
12/18/2025,West - Ind,0.0,West
12/19/2025,West - Ind,0.0,West
12/20/2025,West - Ind,0.0,West
12/21/2025,West - Ind,0.0,West
12/22/2025,West - Ind,0.0,West
12/23/2025,West - Ind,0.0,West
12/24/2025,West - Ind,0.0,West
12/25/2025,West - Ind,0.0,West
12/26/2025,West - Ind,0.0,West
12/27/2025,West - Ind,0.0,West
12/28/2025,West - Ind,0.0,West
12/29/2025,West - Ind,0.0,West
12/30/2025,West - Ind,0.0,West
12/31/2025,West - Ind,0.0,West
<<<<<<< Updated upstream
06/01/2025,West - Power,2072.1899000000003,West
06/02/2025,West - Power,2275.7300999999998,West
06/03/2025,West - Power,2153.7372,West
06/04/2025,West - Power,2165.5218,West
06/05/2025,West - Power,2221.28186,West
06/06/2025,West - Power,2253.6547,West
06/07/2025,West - Power,2022.1947300000002,West
06/08/2025,West - Power,2107.3756,West
06/09/2025,West - Power,2409.9076,West
06/10/2025,West - Power,2390.0502,West
06/11/2025,West - Power,2326.5543000000002,West
06/12/2025,West - Power,2215.13866,West
06/13/2025,West - Power,2157.1188,West
06/14/2025,West - Power,1961.7547399999999,West
06/15/2025,West - Power,2037.38854,West
06/16/2025,West - Power,0.0,West
06/17/2025,West - Power,0.0,West
06/18/2025,West - Power,0.0,West
06/19/2025,West - Power,0.0,West
06/20/2025,West - Power,0.0,West
06/21/2025,West - Power,0.0,West
06/22/2025,West - Power,0.0,West
=======
06/08/2025,West - Power,2157.89625,West
06/09/2025,West - Power,2517.8311000000003,West
06/10/2025,West - Power,2472.9088,West
06/11/2025,West - Power,2389.05695,West
06/12/2025,West - Power,2375.67575,West
06/13/2025,West - Power,2286.8415,West
06/14/2025,West - Power,1986.39734,West
06/15/2025,West - Power,2046.3814,West
06/16/2025,West - Power,2347.5846300000003,West
06/17/2025,West - Power,2395.3899,West
06/18/2025,West - Power,2607.9269999999997,West
06/19/2025,West - Power,2257.1441,West
06/20/2025,West - Power,2651.00706,West
06/21/2025,West - Power,2370.9087,West
06/22/2025,West - Power,2322.2280499999997,West
>>>>>>> Stashed changes
06/23/2025,West - Power,0.0,West
06/24/2025,West - Power,0.0,West
06/25/2025,West - Power,0.0,West
06/26/2025,West - Power,0.0,West
06/27/2025,West - Power,0.0,West
06/28/2025,West - Power,0.0,West
06/29/2025,West - Power,0.0,West
06/30/2025,West - Power,0.0,West
07/01/2025,West - Power,0.0,West
07/02/2025,West - Power,0.0,West
07/03/2025,West - Power,0.0,West
07/04/2025,West - Power,0.0,West
07/05/2025,West - Power,0.0,West
07/06/2025,West - Power,0.0,West
07/07/2025,West - Power,0.0,West
07/08/2025,West - Power,0.0,West
07/09/2025,West - Power,0.0,West
07/10/2025,West - Power,0.0,West
07/11/2025,West - Power,0.0,West
07/12/2025,West - Power,0.0,West
07/13/2025,West - Power,0.0,West
07/14/2025,West - Power,0.0,West
07/15/2025,West - Power,0.0,West
07/16/2025,West - Power,0.0,West
07/17/2025,West - Power,0.0,West
07/18/2025,West - Power,0.0,West
07/19/2025,West - Power,0.0,West
07/20/2025,West - Power,0.0,West
07/21/2025,West - Power,0.0,West
07/22/2025,West - Power,0.0,West
07/23/2025,West - Power,0.0,West
07/24/2025,West - Power,0.0,West
07/25/2025,West - Power,0.0,West
07/26/2025,West - Power,0.0,West
07/27/2025,West - Power,0.0,West
07/28/2025,West - Power,0.0,West
07/29/2025,West - Power,0.0,West
07/30/2025,West - Power,0.0,West
07/31/2025,West - Power,0.0,West
08/01/2025,West - Power,0.0,West
08/02/2025,West - Power,0.0,West
08/03/2025,West - Power,0.0,West
08/04/2025,West - Power,0.0,West
08/05/2025,West - Power,0.0,West
08/06/2025,West - Power,0.0,West
08/07/2025,West - Power,0.0,West
08/08/2025,West - Power,0.0,West
08/09/2025,West - Power,0.0,West
08/10/2025,West - Power,0.0,West
08/11/2025,West - Power,0.0,West
08/12/2025,West - Power,0.0,West
08/13/2025,West - Power,0.0,West
08/14/2025,West - Power,0.0,West
08/15/2025,West - Power,0.0,West
08/16/2025,West - Power,0.0,West
08/17/2025,West - Power,0.0,West
08/18/2025,West - Power,0.0,West
08/19/2025,West - Power,0.0,West
08/20/2025,West - Power,0.0,West
08/21/2025,West - Power,0.0,West
08/22/2025,West - Power,0.0,West
08/23/2025,West - Power,0.0,West
08/24/2025,West - Power,0.0,West
08/25/2025,West - Power,0.0,West
08/26/2025,West - Power,0.0,West
08/27/2025,West - Power,0.0,West
08/28/2025,West - Power,0.0,West
08/29/2025,West - Power,0.0,West
08/30/2025,West - Power,0.0,West
08/31/2025,West - Power,0.0,West
09/01/2025,West - Power,0.0,West
09/02/2025,West - Power,0.0,West
09/03/2025,West - Power,0.0,West
09/04/2025,West - Power,0.0,West
09/05/2025,West - Power,0.0,West
09/06/2025,West - Power,0.0,West
09/07/2025,West - Power,0.0,West
09/08/2025,West - Power,0.0,West
