City Symbol,City Title,Date,Min Temp,Max Temp,Avg Temp,CDD,HDD,10yr Min Temp,10yr Max Temp,10yr Avg Temp,10yr CDD,10yr HDD,Max Dewpoint,Avg Cloud Cover,Max Surface Wind,Min Feels Like,Max Feels Like,Daily Precip Amount
KDTW,Detroit,2015-09-25,59,80,69.5,4.5,0.0,,,,,,62,75.0,14,59,80,0.0
KDTW,Detroit,2015-09-26,62,76,69.0,4.0,0.0,,,,,,61,68.5,14,63,76,0.0
KDTW,Detroit,2015-09-27,61,77,69.0,4.0,0.0,,,,,,62,59.958333333333336,13,62,77,0.0
KDTW,Detroit,2015-09-28,67,78,72.5,7.5,0.0,,,,,,65,88.54166666666667,8,67,77,0.0
KDTW,Detroit,2015-09-29,57,74,65.5,0.5,0.0,,,,,,66,97.91666666666669,21,58,74,0.17
KDTW,Detroit,2015-09-30,52,66,59.0,0.0,6.0,,,,,,50,78.125,17,52,66,0.0
KDTW,Detroit,2015-10-01,46,61,53.5,0.0,11.5,,,,,,41,65.625,18,41,60,0.0
KDTW,Detroit,2015-10-02,46,57,51.5,0.0,13.5,,,,,,38,80.29166666666667,24,40,56,0.0
KDTW,Detroit,2015-10-03,47,52,49.5,0.0,15.5,,,,,,46,98.0,21,40,52,0.12
KDTW,Detroit,2015-10-04,48,61,54.5,0.0,10.5,,,,,,54,95.83333333333331,12,44,61,0.0
KDTW,Detroit,2015-10-05,57,72,64.5,0.0,0.5,,,,,,57,74.75,7,57,71,0.0
KDTW,Detroit,2015-10-06,56,69,62.5,0.0,2.5,,,,,,57,97.91666666666669,8,57,68,0.0
KDTW,Detroit,2015-10-07,52,75,63.5,0.0,1.5,,,,,,53,49.54166666666666,14,54,74,0.0
KDTW,Detroit,2015-10-08,48,74,61.0,0.0,4.0,,,,,,60,73.95833333333333,12,46,73,0.11
KDTW,Detroit,2015-10-09,47,67,57.0,0.0,8.0,,,,,,61,86.75,16,50,67,0.03
KDTW,Detroit,2015-10-10,43,65,54.0,0.0,11.0,,,,,,47,40.16666666666666,10,44,64,0.0
KDTW,Detroit,2015-10-11,45,76,60.5,0.0,4.5,,,,,,46,22.0,20,41,75,0.0
KDTW,Detroit,2015-10-12,52,78,65.0,0.0,0.0,,,,,,57,52.125,20,53,77,0.0
KDTW,Detroit,2015-10-13,50,63,56.5,0.0,8.5,,,,,,46,92.70833333333331,20,52,63,0.0
KDTW,Detroit,2015-10-14,41,60,50.5,0.0,14.5,,,,,,47,69.54166666666667,14,41,59,0.0
KDTW,Detroit,2015-10-15,40,67,53.5,0.0,11.5,,,,,,44,65.91666666666667,25,37,66,0.0
KDTW,Detroit,2015-10-16,36,57,46.5,0.0,18.5,,,,,,41,45.375,22,33,55,0.0
KDTW,Detroit,2015-10-17,31,48,39.5,0.0,25.5,,,,,,30,63.583333333333336,16,26,43,0.0
KDTW,Detroit,2015-10-18,33,52,42.5,0.0,22.5,,,,,,28,43.79166666666666,15,28,51,0.0
KDTW,Detroit,2015-10-19,33,68,50.5,0.0,14.5,,,,,,31,47.458333333333336,28,27,68,0.0
KDTW,Detroit,2015-10-20,55,77,66.0,1.0,0.0,,,,,,42,81.25,20,56,77,0.0
KDTW,Detroit,2015-10-21,54,75,64.5,0.0,0.5,,,,,,48,90.625,22,54,75,0.0
KDTW,Detroit,2015-10-22,49,68,58.5,0.0,6.5,,,,,,51,58.91666666666666,18,50,67,0.0
KDTW,Detroit,2015-10-23,45,60,52.5,0.0,12.5,,,,,,46,87.5,14,41,59,0.0
KDTW,Detroit,2015-10-24,52,71,61.5,0.0,3.5,,,,,,61,92.70833333333331,20,52,71,0.44
KDTW,Detroit,2015-10-25,46,63,54.5,0.0,10.5,,,,,,51,56.29166666666666,15,43,61,0.0
KDTW,Detroit,2015-10-26,39,59,49.0,0.0,16.0,,,,,,44,54.25,9,36,58,0.0
KDTW,Detroit,2015-10-27,45,59,52.0,0.0,13.0,,,,,,45,100.0,16,44,58,0.0
KDTW,Detroit,2015-10-28,50,63,56.5,0.0,8.5,,,,,,59,97.91666666666669,22,50,62,1.18
KDTW,Detroit,2015-10-29,39,53,46.0,0.0,19.0,,,,,,46,88.54166666666667,28,29,52,0.0
KDTW,Detroit,2015-10-30,41,52,46.5,0.0,18.5,,,,,,41,93.75,9,38,52,0.0
KDTW,Detroit,2015-10-31,42,52,47.0,0.0,18.0,,,,,,48,93.75,17,39,52,0.06
KDTW,Detroit,2015-11-01,45,66,55.5,0.0,9.5,,,,,,50,48.208333333333336,20,49,66,0.01
KDTW,Detroit,2015-11-02,37,71,54.0,0.0,11.0,,,,,,47,27.666666666666668,15,38,71,0.0
KDTW,Detroit,2015-11-03,45,76,60.5,0.0,4.5,,,,,,50,2.375,10,43,75,0.0
KDTW,Detroit,2015-11-04,46,77,61.5,0.0,3.5,,,,,,57,20.125,13,46,76,0.0
KDTW,Detroit,2015-11-05,52,74,63.0,0.0,2.0,,,,,,60,85.41666666666667,23,52,73,0.0
KDTW,Detroit,2015-11-06,50,66,58.0,0.0,7.0,,,,,,61,93.75,25,50,67,0.15
KDTW,Detroit,2015-11-07,38,55,46.5,0.0,18.5,,,,,,40,56.0,21,35,54,0.0
KDTW,Detroit,2015-11-08,33,52,42.5,0.0,22.5,,,,,,32,4.75,12,33,51,0.0
KDTW,Detroit,2015-11-09,31,55,43.0,0.0,22.0,,,,,,38,20.875,7,33,55,0.01
KDTW,Detroit,2015-11-10,42,48,45.0,0.0,20.0,,,,,,45,98.95833333333331,10,40,47,0.41
KDTW,Detroit,2015-11-11,35,57,46.0,0.0,19.0,,,,,,43,26.625,13,31,57,0.0
KDTW,Detroit,2015-11-12,45,55,50.0,0.0,15.0,,,,,,50,98.95833333333331,36,37,55,0.14
KDTW,Detroit,2015-11-13,37,46,41.5,0.0,23.5,,,,,,40,93.75,29,30,39,0.04
KDTW,Detroit,2015-11-14,38,51,44.5,0.0,20.5,,,,,,31,56.583333333333336,15,32,51,0.0
KDTW,Detroit,2015-11-15,39,65,52.0,0.0,13.0,,,,,,38,16.541666666666668,15,35,65,0.0
KDTW,Detroit,2015-11-16,35,63,49.0,0.0,16.0,,,,,,37,44.875,8,33,63,0.0
KDTW,Detroit,2015-11-17,46,62,54.0,0.0,11.0,,,,,,44,80.20833333333333,15,43,61,0.0
KDTW,Detroit,2015-11-18,56,64,60.0,0.0,5.0,,,,,,56,95.95833333333331,22,56,62,0.35
KDTW,Detroit,2015-11-19,37,61,49.0,0.0,16.0,,,,,,56,56.833333333333336,31,29,61,0.0
KDTW,Detroit,2015-11-20,33,46,39.5,0.0,25.5,,,,,,20,36.0,21,22,40,0.0
KDTW,Detroit,2015-11-21,29,39,34.0,0.0,31.0,,,,,,32,98.95833333333331,17,19,36,0.43
KDTW,Detroit,2015-11-22,20,33,26.5,0.0,38.5,,,,,,26,46.125,14,13,23,0.0
KDTW,Detroit,2015-11-23,21,34,27.5,0.0,37.5,,,,,,26,96.875,18,12,27,0.0
KDTW,Detroit,2015-11-24,23,40,31.5,0.0,33.5,,,,,,32,75.79166666666667,7,18,38,0.0
KDTW,Detroit,2015-11-25,30,54,42.0,0.0,23.0,,,,,,36,62.79166666666666,12,32,54,0.0
KDTW,Detroit,2015-11-26,44,62,53.0,0.0,12.0,,,,,,47,90.625,23,40,61,0.02
KDTW,Detroit,2015-11-27,35,61,48.0,0.0,17.0,,,,,,53,98.95833333333331,22,29,61,0.48
KDTW,Detroit,2015-11-28,29,39,34.0,0.0,31.0,,,,,,33,86.45833333333333,12,25,36,0.02
KDTW,Detroit,2015-11-29,23,40,31.5,0.0,33.5,,,,,,27,48.958333333333336,7,23,39,0.0
KDTW,Detroit,2015-11-30,28,47,37.5,0.0,27.5,,,,,,35,67.70833333333333,12,21,43,0.0
KDTW,Detroit,2015-12-01,34,50,42.0,0.0,23.0,,,,,,47,87.25,12,33,45,0.05
KDTW,Detroit,2015-12-02,28,43,35.5,0.0,29.5,,,,,,35,68.54166666666667,13,27,42,0.05
KDTW,Detroit,2015-12-03,33,46,39.5,0.0,25.5,,,,,,35,93.75,16,27,39,0.05
KDTW,Detroit,2015-12-04,31,45,38.0,0.0,27.0,,,,,,35,60.16666666666666,20,23,40,0.0
KDTW,Detroit,2015-12-05,28,33,30.5,0.0,34.5,,,,,,31,58.29166666666666,8,22,32,0.0
KDTW,Detroit,2015-12-06,28,40,34.0,0.0,31.0,,,,,,35,62.583333333333336,7,23,39,0.0
KDTW,Detroit,2015-12-07,27,40,33.5,0.0,31.5,,,,,,36,75.95833333333333,6,27,38,0.0
KDTW,Detroit,2015-12-08,34,46,40.0,0.0,25.0,,,,,,38,96.79166666666669,13,27,43,0.0
KDTW,Detroit,2015-12-09,37,51,44.0,0.0,21.0,,,,,,42,74.75,17,33,51,0.0
KDTW,Detroit,2015-12-10,35,54,44.5,0.0,20.5,,,,,,44,89.58333333333333,24,30,54,0.0
KDTW,Detroit,2015-12-11,44,57,50.5,0.0,14.5,,,,,,44,53.66666666666666,22,38,57,0.0
KDTW,Detroit,2015-12-12,48,63,55.5,0.0,9.5,,,,,,55,94.79166666666669,7,47,62,0.0
KDTW,Detroit,2015-12-13,51,62,56.5,0.0,8.5,,,,,,56,96.875,12,52,61,0.01
KDTW,Detroit,2015-12-14,45,59,52.0,0.0,13.0,,,,,,54,93.75,21,40,59,0.12
KDTW,Detroit,2015-12-15,42,48,45.0,0.0,20.0,,,,,,40,93.75,18,37,42,0.0
KDTW,Detroit,2015-12-16,42,53,47.5,0.0,17.5,,,,,,48,96.875,20,38,53,0.03
KDTW,Detroit,2015-12-17,34,51,42.5,0.0,22.5,,,,,,47,94.79166666666669,16,24,51,0.0
KDTW,Detroit,2015-12-18,27,34,30.5,0.0,34.5,,,,,,23,93.75,20,15,27,0.0
KDTW,Detroit,2015-12-19,24,31,27.5,0.0,37.5,,,,,,23,71.375,23,15,20,0.01
KDTW,Detroit,2015-12-20,21,43,32.0,0.0,33.0,,,,,,27,64.66666666666667,22,15,36,0.0
KDTW,Detroit,2015-12-21,39,52,45.5,0.0,19.5,,,,,,49,100.0,20,31,51,0.52
KDTW,Detroit,2015-12-22,40,53,46.5,0.0,18.5,,,,,,49,89.58333333333333,13,40,52,0.0
KDTW,Detroit,2015-12-23,40,59,49.5,0.0,15.5,,,,,,55,91.66666666666669,28,37,58,0.45
KDTW,Detroit,2015-12-24,42,58,50.0,0.0,15.0,,,,,,51,77.08333333333333,27,34,57,0.0
KDTW,Detroit,2015-12-25,34,50,42.0,0.0,23.0,,,,,,38,74.25,9,33,45,0.0
KDTW,Detroit,2015-12-26,34,44,39.0,0.0,26.0,,,,,,43,88.29166666666667,13,30,44,0.23
KDTW,Detroit,2015-12-27,35,44,39.5,0.0,25.5,,,,,,44,98.95833333333331,17,29,44,0.32
KDTW,Detroit,2015-12-28,29,38,33.5,0.0,31.5,,,,,,35,100.0,21,17,32,1.13
KDTW,Detroit,2015-12-29,32,45,38.5,0.0,26.5,,,,,,40,99.20833333333331,24,23,42,0.05
KDTW,Detroit,2015-12-30,32,37,34.5,0.0,30.5,,,,,,29,100.0,12,24,35,0.0
KDTW,Detroit,2015-12-31,31,36,33.5,0.0,31.5,,,,,,25,100.0,16,20,28,0.0
KDTW,Detroit,2016-01-01,27,32,29.5,0.0,35.5,17.0,31.0,24.0,0.0,41.0,20,100.0,21,16,22,0.0
KDTW,Detroit,2016-01-02,30,40,35.0,0.0,30.0,26.0,36.0,31.0,0.0,34.0,24,63.29166666666666,21,20,30,0.0
KDTW,Detroit,2016-01-03,26,36,31.0,0.0,34.0,27.0,35.0,31.0,0.0,34.0,26,85.95833333333333,16,22,29,0.0
KDTW,Detroit,2016-01-04,16,31,23.5,0.0,41.5,19.0,36.0,27.5,0.0,37.5,17,70.08333333333333,14,10,22,0.0
KDTW,Detroit,2016-01-05,12,31,21.5,0.0,43.5,8.0,19.0,13.5,0.0,51.5,15,30.541666666666668,12,12,31,0.0
KDTW,Detroit,2016-01-06,17,37,27.0,0.0,38.0,7.0,18.0,12.5,0.0,52.5,21,74.25,9,10,30,0.0
KDTW,Detroit,2016-01-07,26,44,35.0,0.0,30.0,2.0,13.0,7.5,0.0,57.5,26,79.16666666666667,6,26,43,0.0
KDTW,Detroit,2016-01-08,29,41,35.0,0.0,30.0,-2.0,14.0,6.0,0.0,59.0,39,96.875,6,31,38,0.19
KDTW,Detroit,2016-01-09,40,50,45.0,0.0,20.0,3.0,18.0,10.5,0.0,54.5,42,97.91666666666669,13,35,46,0.07
KDTW,Detroit,2016-01-10,18,44,31.0,0.0,34.0,-1.0,15.0,7.0,0.0,58.0,42,96.75,28,4,44,0.38
KDTW,Detroit,2016-01-11,11,19,15.0,0.0,50.0,16.0,31.0,23.5,0.0,41.5,14,88.0,21,-8,10,0.02
KDTW,Detroit,2016-01-12,15,27,21.0,0.0,44.0,13.0,30.0,21.5,0.0,43.5,23,92.70833333333331,24,1,13,0.07
KDTW,Detroit,2016-01-13,11,17,14.0,0.0,51.0,3.0,13.0,8.0,0.0,57.0,12,98.95833333333331,17,-7,4,0.04
KDTW,Detroit,2016-01-14,17,36,26.5,0.0,38.5,4.0,17.0,10.5,0.0,54.5,29,86.45833333333333,15,4,35,0.0
KDTW,Detroit,2016-01-15,23,42,32.5,0.0,32.5,3.0,26.0,14.5,0.0,50.5,37,91.66666666666669,15,25,37,0.35
KDTW,Detroit,2016-01-16,30,38,34.0,0.0,31.0,19.0,29.0,24.0,0.0,41.0,34,96.875,16,19,30,0.0
KDTW,Detroit,2016-01-17,10,30,20.0,0.0,45.0,16.0,42.0,29.0,0.0,36.0,19,93.75,20,-8,19,0.01
KDTW,Detroit,2016-01-18,8,16,12.0,0.0,53.0,33.0,41.0,37.0,0.0,28.0,6,88.54166666666667,20,-9,1,0.0
KDTW,Detroit,2016-01-19,9,24,16.5,0.0,48.5,29.0,35.0,32.0,0.0,33.0,8,57.333333333333336,14,-6,13,0.0
KDTW,Detroit,2016-01-20,12,21,16.5,0.0,48.5,24.0,31.0,27.5,0.0,37.5,13,81.0,9,4,21,0.01
KDTW,Detroit,2016-01-21,14,27,20.5,0.0,44.5,22.0,26.0,24.0,0.0,41.0,20,92.45833333333331,8,8,26,0.0
KDTW,Detroit,2016-01-22,21,29,25.0,0.0,40.0,19.0,30.0,24.5,0.0,40.5,22,92.70833333333331,16,12,25,0.0
KDTW,Detroit,2016-01-23,19,33,26.0,0.0,39.0,16.0,31.0,23.5,0.0,41.5,17,58.91666666666666,15,11,32,0.0
KDTW,Detroit,2016-01-24,18,36,27.0,0.0,38.0,24.0,36.0,30.0,0.0,35.0,24,76.04166666666667,20,10,27,0.0
KDTW,Detroit,2016-01-25,26,44,35.0,0.0,30.0,18.0,34.0,26.0,0.0,39.0,33,85.41666666666667,17,18,36,0.0
KDTW,Detroit,2016-01-26,32,47,39.5,0.0,25.5,11.0,27.0,19.0,0.0,46.0,41,100.0,31,21,39,0.0
KDTW,Detroit,2016-01-27,27,35,31.0,0.0,34.0,11.0,29.0,20.0,0.0,45.0,25,94.79166666666669,20,15,25,0.0
KDTW,Detroit,2016-01-28,28,40,34.0,0.0,31.0,11.0,29.0,20.0,0.0,45.0,32,95.83333333333331,21,15,31,0.0
KDTW,Detroit,2016-01-29,24,32,28.0,0.0,37.0,25.0,35.0,30.0,0.0,35.0,23,63.875,21,12,31,0.0
KDTW,Detroit,2016-01-30,28,51,39.5,0.0,25.5,12.0,29.0,20.5,0.0,44.5,33,67.45833333333333,18,20,51,0.0
KDTW,Detroit,2016-01-31,35,53,44.0,0.0,21.0,11.0,35.0,23.0,0.0,42.0,49,98.95833333333331,20,33,52,0.16
KDTW,Detroit,2016-02-01,30,47,38.5,0.0,26.5,17.0,32.0,24.5,0.0,40.5,40,66.45833333333333,20,29,43,0.0
KDTW,Detroit,2016-02-02,28,41,34.5,0.0,30.5,7.0,19.0,13.0,0.0,52.0,34,75.0,20,24,35,0.44
KDTW,Detroit,2016-02-03,36,56,46.0,0.0,19.0,2.0,26.0,14.0,0.0,51.0,50,88.54166666666667,32,27,55,0.01
KDTW,Detroit,2016-02-04,26,36,31.0,0.0,34.0,15.0,32.0,23.5,0.0,41.5,31,100.0,15,17,33,0.03
KDTW,Detroit,2016-02-05,20,40,30.0,0.0,35.0,3.0,18.0,10.5,0.0,54.5,26,55.25,16,13,33,0.0
KDTW,Detroit,2016-02-06,25,39,32.0,0.0,33.0,7.0,29.0,18.0,0.0,47.0,25,63.833333333333336,16,16,32,0.0
KDTW,Detroit,2016-02-07,28,50,39.0,0.0,26.0,22.0,39.0,30.5,0.0,34.5,32,89.33333333333333,22,22,43,0.0
KDTW,Detroit,2016-02-08,33,42,37.5,0.0,27.5,24.0,43.0,33.5,0.0,31.5,32,98.95833333333331,9,27,41,0.0
KDTW,Detroit,2016-02-09,25,33,29.0,0.0,36.0,17.0,27.0,22.0,0.0,43.0,30,99.95833333333331,18,14,27,0.13
KDTW,Detroit,2016-02-10,13,25,19.0,0.0,46.0,14.0,28.0,21.0,0.0,44.0,20,95.83333333333331,18,0,13,0.01
KDTW,Detroit,2016-02-11,10,23,16.5,0.0,48.5,19.0,34.0,26.5,0.0,38.5,5,58.91666666666666,16,-3,17,0.0
KDTW,Detroit,2016-02-12,8,26,17.0,0.0,48.0,5.0,29.0,17.0,0.0,48.0,17,72.16666666666667,22,-8,12,0.02
KDTW,Detroit,2016-02-13,1,15,8.0,0.0,57.0,-1.0,23.0,11.0,0.0,54.0,6,49.04166666666666,16,-12,10,0.01
KDTW,Detroit,2016-02-14,-1,19,9.0,0.0,56.0,1.0,25.0,13.0,0.0,52.0,8,62.04166666666666,14,0,12,0.0
KDTW,Detroit,2016-02-15,18,29,23.5,0.0,41.5,-9.0,7.0,-1.0,0.0,66.0,26,100.0,12,9,29,0.03
KDTW,Detroit,2016-02-16,28,31,29.5,0.0,35.5,-9.0,8.0,-0.5,0.0,65.5,26,100.0,9,20,31,0.0
KDTW,Detroit,2016-02-17,18,34,26.0,0.0,39.0,-2.0,21.0,9.5,0.0,55.5,26,71.125,15,18,27,0.02
KDTW,Detroit,2016-02-18,13,32,22.5,0.0,42.5,4.0,18.0,11.0,0.0,54.0,20,48.75,15,14,24,0.0
KDTW,Detroit,2016-02-19,31,61,46.0,0.0,19.0,-5.0,7.0,1.0,0.0,64.0,44,90.625,41,20,61,0.0
KDTW,Detroit,2016-02-20,40,63,51.5,0.0,13.5,-13.0,14.0,0.5,0.0,64.5,35,28.0,31,34,63,0.0
KDTW,Detroit,2016-02-21,32,44,38.0,0.0,27.0,14.0,24.0,19.0,0.0,46.0,33,79.16666666666667,14,29,39,0.0
KDTW,Detroit,2016-02-22,27,39,33.0,0.0,32.0,9.0,35.0,22.0,0.0,43.0,28,60.458333333333336,10,20,32,0.0
KDTW,Detroit,2016-02-23,23,43,33.0,0.0,32.0,-5.0,12.0,3.5,0.0,61.5,24,64.875,15,16,38,0.0
KDTW,Detroit,2016-02-24,32,34,33.0,0.0,32.0,-2.0,23.0,10.5,0.0,54.5,32,98.95833333333331,20,21,26,0.93
KDTW,Detroit,2016-02-25,25,34,29.5,0.0,35.5,9.0,24.0,16.5,0.0,48.5,29,94.79166666666669,23,11,24,0.12
KDTW,Detroit,2016-02-26,23,33,28.0,0.0,37.0,6.0,17.0,11.5,0.0,53.5,22,90.625,13,13,31,0.0
KDTW,Detroit,2016-02-27,27,44,35.5,0.0,29.5,-4.0,20.0,8.0,0.0,57.0,33,72.66666666666667,27,16,35,0.0
KDTW,Detroit,2016-02-28,36,64,50.0,0.0,15.0,-2.0,21.0,9.5,0.0,55.5,49,59.66666666666666,33,30,64,0.13
KDTW,Detroit,2016-02-29,27,53,40.0,0.0,25.0,,,,,,49,92.70833333333331,25,22,53,0.04
KDTW,Detroit,2016-03-01,21,33,27.0,0.0,38.0,15.0,25.0,20.0,0.0,45.0,27,100.0,18,7,26,0.29
KDTW,Detroit,2016-03-02,18,28,23.0,0.0,42.0,20.0,33.0,26.5,0.0,38.5,16,88.54166666666667,18,6,26,0.0
KDTW,Detroit,2016-03-03,19,30,24.5,0.0,40.5,22.0,37.0,29.5,0.0,35.5,25,94.79166666666669,8,20,30,0.09
KDTW,Detroit,2016-03-04,26,36,31.0,0.0,34.0,17.0,36.0,26.5,0.0,38.5,25,71.875,9,17,33,0.01
KDTW,Detroit,2016-03-05,28,33,30.5,0.0,34.5,7.0,19.0,13.0,0.0,52.0,29,100.0,8,22,33,0.1
KDTW,Detroit,2016-03-06,25,37,31.0,0.0,34.0,0.0,24.0,12.0,0.0,53.0,32,90.625,17,23,32,0.0
KDTW,Detroit,2016-03-07,35,64,49.5,0.0,15.5,18.0,41.0,29.5,0.0,35.5,45,77.875,17,29,63,0.0
KDTW,Detroit,2016-03-08,48,71,59.5,0.0,5.5,25.0,43.0,34.0,0.0,31.0,50,82.04166666666667,24,47,70,0.0
KDTW,Detroit,2016-03-09,53,71,62.0,0.0,3.0,24.0,48.0,36.0,0.0,29.0,57,89.08333333333333,25,54,71,0.05
KDTW,Detroit,2016-03-10,46,59,52.5,0.0,12.5,18.0,48.0,33.0,0.0,32.0,56,100.0,16,44,59,0.05
KDTW,Detroit,2016-03-11,34,52,43.0,0.0,22.0,33.0,55.0,44.0,0.0,21.0,39,71.375,10,31,51,0.0
KDTW,Detroit,2016-03-12,30,61,45.5,0.0,19.5,31.0,45.0,38.0,0.0,27.0,42,71.125,8,26,60,0.0
KDTW,Detroit,2016-03-13,43,48,45.5,0.0,19.5,30.0,53.0,41.5,0.0,23.5,44,100.0,12,38,48,1.25
KDTW,Detroit,2016-03-14,43,64,53.5,0.0,11.5,38.0,53.0,45.5,0.0,19.5,56,99.16666666666669,12,39,64,0.0
KDTW,Detroit,2016-03-15,45,52,48.5,0.0,16.5,35.0,55.0,45.0,0.0,20.0,47,100.0,9,44,52,0.0
KDTW,Detroit,2016-03-16,44,61,52.5,0.0,12.5,40.0,62.0,51.0,0.0,14.0,46,73.95833333333333,36,38,60,0.16
KDTW,Detroit,2016-03-17,39,56,47.5,0.0,17.5,29.0,54.0,41.5,0.0,23.5,33,55.5,39,35,55,0.0
KDTW,Detroit,2016-03-18,32,52,42.0,0.0,23.0,26.0,50.0,38.0,0.0,27.0,33,73.95833333333333,13,29,51,0.0
KDTW,Detroit,2016-03-19,27,43,35.0,0.0,30.0,27.0,41.0,34.0,0.0,31.0,21,72.91666666666667,13,18,36,0.0
KDTW,Detroit,2016-03-20,28,46,37.0,0.0,28.0,32.0,51.0,41.5,0.0,23.5,20,64.08333333333333,12,20,44,0.0
KDTW,Detroit,2016-03-21,28,47,37.5,0.0,27.5,30.0,52.0,41.0,0.0,24.0,23,48.708333333333336,14,20,41,0.0
KDTW,Detroit,2016-03-22,32,63,47.5,0.0,17.5,23.0,40.0,31.5,0.0,33.5,37,93.70833333333331,25,27,62,0.0
KDTW,Detroit,2016-03-23,37,56,46.5,0.0,18.5,21.0,31.0,26.0,0.0,39.0,38,94.79166666666669,14,30,54,0.01
KDTW,Detroit,2016-03-24,37,57,47.0,0.0,18.0,19.0,41.0,30.0,0.0,35.0,55,98.95833333333331,21,28,57,1.46
KDTW,Detroit,2016-03-25,29,45,37.0,0.0,28.0,29.0,54.0,41.5,0.0,23.5,33,71.66666666666667,17,18,44,0.0
KDTW,Detroit,2016-03-26,29,46,37.5,0.0,27.5,35.0,46.0,40.5,0.0,24.5,34,52.125,12,25,43,0.0
KDTW,Detroit,2016-03-27,32,68,50.0,0.0,15.0,17.0,35.0,26.0,0.0,39.0,47,56.333333333333336,9,32,67,0.22
KDTW,Detroit,2016-03-28,39,50,44.5,0.0,20.5,15.0,39.0,27.0,0.0,38.0,49,94.79166666666669,25,35,50,0.27
KDTW,Detroit,2016-03-29,32,52,42.0,0.0,23.0,20.0,47.0,33.5,0.0,31.5,32,28.95833333333333,13,25,50,0.0
KDTW,Detroit,2016-03-30,34,62,48.0,0.0,17.0,38.0,59.0,48.5,0.0,16.5,53,90.625,23,31,61,0.0
KDTW,Detroit,2016-03-31,53,65,59.0,0.0,6.0,32.0,48.0,40.0,0.0,25.0,57,91.41666666666669,25,54,64,0.59
KDTW,Detroit,2016-04-01,42,54,48.0,0.0,17.0,32.0,61.0,46.5,0.0,18.5,49,83.08333333333333,17,36,54,0.0
KDTW,Detroit,2016-04-02,26,44,35.0,0.0,30.0,40.0,65.0,52.5,0.0,12.5,35,86.45833333333333,22,17,37,0.09
KDTW,Detroit,2016-04-03,23,48,35.5,0.0,29.5,38.0,59.0,48.5,0.0,16.5,35,65.41666666666667,18,14,44,0.02
KDTW,Detroit,2016-04-04,23,37,30.0,0.0,35.0,25.0,54.0,39.5,0.0,25.5,34,85.95833333333333,20,16,33,0.0
KDTW,Detroit,2016-04-05,20,38,29.0,0.0,36.0,37.0,63.0,50.0,0.0,15.0,22,29.0,12,13,33,0.0
KDTW,Detroit,2016-04-06,32,55,43.5,0.0,21.5,32.0,60.0,46.0,0.0,19.0,47,100.0,15,26,53,0.11
KDTW,Detroit,2016-04-07,32,46,39.0,0.0,26.0,39.0,50.0,44.5,0.0,20.5,44,100.0,18,23,40,0.1
KDTW,Detroit,2016-04-08,28,43,35.5,0.0,29.5,38.0,47.0,42.5,0.0,22.5,32,86.20833333333333,16,19,37,0.03
KDTW,Detroit,2016-04-09,26,36,31.0,0.0,34.0,39.0,67.0,53.0,0.0,12.0,22,81.54166666666667,23,15,30,0.01
KDTW,Detroit,2016-04-10,26,46,36.0,0.0,29.0,43.0,68.0,55.5,0.0,9.5,39,96.875,16,21,38,0.4
KDTW,Detroit,2016-04-11,36,60,48.0,0.0,17.0,36.0,63.0,49.5,0.0,15.5,50,85.70833333333333,23,32,59,0.04
KDTW,Detroit,2016-04-12,32,50,41.0,0.0,24.0,37.0,65.0,51.0,0.0,14.0,31,30.291666666666668,15,24,45,0.0
KDTW,Detroit,2016-04-13,34,50,42.0,0.0,23.0,44.0,75.0,59.5,0.0,5.5,32,49.5,12,32,45,0.0
KDTW,Detroit,2016-04-14,33,56,44.5,0.0,20.5,43.0,63.0,53.0,0.0,12.0,32,8.708333333333334,13,32,55,0.0
KDTW,Detroit,2016-04-15,35,68,51.5,0.0,13.5,41.0,64.0,52.5,0.0,12.5,39,3.1666666666666665,14,30,68,0.0
KDTW,Detroit,2016-04-16,43,74,58.5,0.0,6.5,44.0,63.0,53.5,0.0,11.5,39,13.458333333333334,10,44,73,0.0
KDTW,Detroit,2016-04-17,44,78,61.0,0.0,4.0,50.0,75.0,62.5,0.0,2.5,41,11.5,12,45,75,0.0
KDTW,Detroit,2016-04-18,47,81,64.0,0.0,1.0,48.0,76.0,62.0,0.0,3.0,48,56.29166666666666,13,48,80,0.0
KDTW,Detroit,2016-04-19,46,62,54.0,0.0,11.0,46.0,63.0,54.5,0.0,10.5,43,96.875,13,43,62,0.0
KDTW,Detroit,2016-04-20,44,65,54.5,0.0,10.5,46.0,66.0,56.0,0.0,9.0,37,82.29166666666667,13,42,64,0.0
KDTW,Detroit,2016-04-21,49,63,56.0,0.0,9.0,41.0,54.0,47.5,0.0,17.5,58,100.0,16,50,62,0.26
KDTW,Detroit,2016-04-22,43,63,53.0,0.0,12.0,37.0,44.0,40.5,0.0,24.5,56,87.25,17,39,62,0.0
KDTW,Detroit,2016-04-23,38,59,48.5,0.0,16.5,31.0,43.0,37.0,0.0,28.0,35,19.375,10,31,59,0.0
KDTW,Detroit,2016-04-24,38,66,52.0,0.0,13.0,29.0,60.0,44.5,0.0,20.5,38,60.958333333333336,10,38,64,0.0
KDTW,Detroit,2016-04-25,46,73,59.5,0.0,5.5,41.0,54.0,47.5,0.0,17.5,47,86.45833333333333,8,44,72,0.0
