Date,Item,Value,State,EIA Region
01/05/2018,Arkansas Nuclear 1,902.5,AR,South Central
01/04/2018,Arkansas Nuclear 1,902.5,AR,South Central
01/03/2018,Arkansas Nuclear 1,902.5,AR,South Central
01/02/2018,Arkansas Nuclear 1,902.5,AR,South Central
12/29/2017,Arkansas Nuclear 1,902.5,AR,South Central
12/28/2017,Arkansas Nuclear 1,902.5,AR,South Central
12/26/2017,Arkansas Nuclear 1,902.5,AR,South Central
12/22/2017,Arkansas Nuclear 1,902.5,AR,South Central
12/21/2017,Arkansas Nuclear 1,902.5,AR,South Central
12/19/2017,Arkansas Nuclear 1,902.5,AR,South Central
12/16/2017,Arkansas Nuclear 1,902.5,AR,South Central
12/14/2017,Arkansas Nuclear 1,902.5,AR,South Central
12/12/2017,Arkansas Nuclear 1,902.5,AR,South Central
12/09/2017,Arkansas Nuclear 1,902.5,AR,South Central
12/07/2017,Arkansas Nuclear 1,902.5,AR,South Central
12/05/2017,Arkansas Nuclear 1,902.5,AR,South Central
12/04/2017,Arkansas Nuclear 1,902.5,AR,South Central
12/01/2017,Arkansas Nuclear 1,902.5,AR,South Central
11/28/2017,Arkansas Nuclear 1,902.5,AR,South Central
11/24/2017,Arkansas Nuclear 1,902.5,AR,South Central
11/22/2017,Arkansas Nuclear 1,902.5,AR,South Central
11/21/2017,Arkansas Nuclear 1,902.5,AR,South Central
11/20/2017,Arkansas Nuclear 1,902.5,AR,South Central
11/18/2017,Arkansas Nuclear 1,902.5,AR,South Central
11/16/2017,Arkansas Nuclear 1,902.5,AR,South Central
11/15/2017,Arkansas Nuclear 1,902.5,AR,South Central
11/14/2017,Arkansas Nuclear 1,902.5,AR,South Central
11/13/2017,Arkansas Nuclear 1,902.5,AR,South Central
11/10/2017,Arkansas Nuclear 1,902.5,AR,South Central
11/09/2017,Arkansas Nuclear 1,902.5,AR,South Central
11/07/2017,Arkansas Nuclear 1,902.5,AR,South Central
11/06/2017,Arkansas Nuclear 1,902.5,AR,South Central
11/03/2017,Arkansas Nuclear 1,902.5,AR,South Central
11/02/2017,Arkansas Nuclear 1,902.5,AR,South Central
10/31/2017,Arkansas Nuclear 1,825.5,AR,South Central
10/30/2017,Arkansas Nuclear 1,825.5,AR,South Central
10/28/2017,Arkansas Nuclear 1,825.5,AR,South Central
10/26/2017,Arkansas Nuclear 1,825.5,AR,South Central
10/25/2017,Arkansas Nuclear 1,825.5,AR,South Central
10/24/2017,Arkansas Nuclear 1,825.5,AR,South Central
10/23/2017,Arkansas Nuclear 1,825.5,AR,South Central
10/20/2017,Arkansas Nuclear 1,825.5,AR,South Central
10/19/2017,Arkansas Nuclear 1,825.5,AR,South Central
10/18/2017,Arkansas Nuclear 1,825.5,AR,South Central
10/17/2017,Arkansas Nuclear 1,825.5,AR,South Central
10/16/2017,Arkansas Nuclear 1,825.5,AR,South Central
10/15/2017,Arkansas Nuclear 1,825.5,AR,South Central
10/12/2017,Arkansas Nuclear 1,825.5,AR,South Central
10/11/2017,Arkansas Nuclear 1,825.5,AR,South Central
10/10/2017,Arkansas Nuclear 1,825.5,AR,South Central
10/07/2017,Arkansas Nuclear 1,825.5,AR,South Central
10/05/2017,Arkansas Nuclear 1,825.5,AR,South Central
10/04/2017,Arkansas Nuclear 1,825.5,AR,South Central
10/03/2017,Arkansas Nuclear 1,825.5,AR,South Central
10/02/2017,Arkansas Nuclear 1,825.5,AR,South Central
09/29/2017,Arkansas Nuclear 1,825.5,AR,South Central
09/28/2017,Arkansas Nuclear 1,825.5,AR,South Central
09/27/2017,Arkansas Nuclear 1,825.5,AR,South Central
09/26/2017,Arkansas Nuclear 1,825.5,AR,South Central
09/25/2017,Arkansas Nuclear 1,825.5,AR,South Central
09/22/2017,Arkansas Nuclear 1,825.5,AR,South Central
09/20/2017,Arkansas Nuclear 1,825.5,AR,South Central
09/18/2017,Arkansas Nuclear 1,825.5,AR,South Central
09/15/2017,Arkansas Nuclear 1,825.5,AR,South Central
09/14/2017,Arkansas Nuclear 1,825.5,AR,South Central
09/13/2017,Arkansas Nuclear 1,825.5,AR,South Central
09/12/2017,Arkansas Nuclear 1,825.5,AR,South Central
09/11/2017,Arkansas Nuclear 1,825.5,AR,South Central
09/10/2017,Arkansas Nuclear 1,825.5,AR,South Central
09/07/2017,Arkansas Nuclear 1,825.5,AR,South Central
09/06/2017,Arkansas Nuclear 1,825.5,AR,South Central
09/05/2017,Arkansas Nuclear 1,825.5,AR,South Central
09/02/2017,Arkansas Nuclear 1,792.8102,AR,South Central
08/31/2017,Arkansas Nuclear 1,792.8102,AR,South Central
08/30/2017,Arkansas Nuclear 1,825.5,AR,South Central
08/29/2017,Arkansas Nuclear 1,825.5,AR,South Central
08/28/2017,Arkansas Nuclear 1,825.5,AR,South Central
08/25/2017,Arkansas Nuclear 1,825.5,AR,South Central
08/23/2017,Arkansas Nuclear 1,825.5,AR,South Central
08/22/2017,Arkansas Nuclear 1,825.5,AR,South Central
08/21/2017,Arkansas Nuclear 1,825.5,AR,South Central
08/18/2017,Arkansas Nuclear 1,825.5,AR,South Central
08/17/2017,Arkansas Nuclear 1,825.5,AR,South Central
08/16/2017,Arkansas Nuclear 1,825.5,AR,South Central
08/15/2017,Arkansas Nuclear 1,825.5,AR,South Central
08/14/2017,Arkansas Nuclear 1,825.5,AR,South Central
08/11/2017,Arkansas Nuclear 1,825.5,AR,South Central
08/09/2017,Arkansas Nuclear 1,825.5,AR,South Central
08/08/2017,Arkansas Nuclear 1,825.5,AR,South Central
08/07/2017,Arkansas Nuclear 1,825.5,AR,South Central
08/04/2017,Arkansas Nuclear 1,825.5,AR,South Central
08/03/2017,Arkansas Nuclear 1,825.5,AR,South Central
07/28/2017,Arkansas Nuclear 1,825.5,AR,South Central
07/27/2017,Arkansas Nuclear 1,825.5,AR,South Central
07/26/2017,Arkansas Nuclear 1,825.5,AR,South Central
07/25/2017,Arkansas Nuclear 1,825.5,AR,South Central
07/24/2017,Arkansas Nuclear 1,825.5,AR,South Central
07/21/2017,Arkansas Nuclear 1,825.5,AR,South Central
07/20/2017,Arkansas Nuclear 1,825.5,AR,South Central
07/19/2017,Arkansas Nuclear 1,825.5,AR,South Central
07/18/2017,Arkansas Nuclear 1,825.5,AR,South Central
07/17/2017,Arkansas Nuclear 1,825.5,AR,South Central
07/14/2017,Arkansas Nuclear 1,825.5,AR,South Central
07/13/2017,Arkansas Nuclear 1,825.5,AR,South Central
07/12/2017,Arkansas Nuclear 1,825.5,AR,South Central
07/11/2017,Arkansas Nuclear 1,825.5,AR,South Central
07/10/2017,Arkansas Nuclear 1,825.5,AR,South Central
07/07/2017,Arkansas Nuclear 1,825.5,AR,South Central
07/06/2017,Arkansas Nuclear 1,825.5,AR,South Central
07/05/2017,Arkansas Nuclear 1,825.5,AR,South Central
07/03/2017,Arkansas Nuclear 1,825.5,AR,South Central
06/30/2017,Arkansas Nuclear 1,825.5,AR,South Central
06/29/2017,Arkansas Nuclear 1,825.5,AR,South Central
06/28/2017,Arkansas Nuclear 1,825.5,AR,South Central
06/27/2017,Arkansas Nuclear 1,825.5,AR,South Central
06/26/2017,Arkansas Nuclear 1,825.5,AR,South Central
06/23/2017,Arkansas Nuclear 1,825.5,AR,South Central
06/22/2017,Arkansas Nuclear 1,825.5,AR,South Central
06/21/2017,Arkansas Nuclear 1,825.5,AR,South Central
06/20/2017,Arkansas Nuclear 1,825.5,AR,South Central
06/19/2017,Arkansas Nuclear 1,825.5,AR,South Central
06/16/2017,Arkansas Nuclear 1,825.5,AR,South Central
06/15/2017,Arkansas Nuclear 1,825.5,AR,South Central
06/13/2017,Arkansas Nuclear 1,825.5,AR,South Central
06/12/2017,Arkansas Nuclear 1,825.5,AR,South Central
06/09/2017,Arkansas Nuclear 1,825.5,AR,South Central
06/08/2017,Arkansas Nuclear 1,825.5,AR,South Central
06/07/2017,Arkansas Nuclear 1,825.5,AR,South Central
06/06/2017,Arkansas Nuclear 1,825.5,AR,South Central
06/05/2017,Arkansas Nuclear 1,825.5,AR,South Central
06/02/2017,Arkansas Nuclear 1,825.5,AR,South Central
06/01/2017,Arkansas Nuclear 1,825.5,AR,South Central
05/31/2017,Arkansas Nuclear 1,825.5,AR,South Central
05/30/2017,Arkansas Nuclear 1,825.5,AR,South Central
05/27/2017,Arkansas Nuclear 1,825.5,AR,South Central
05/25/2017,Arkansas Nuclear 1,825.5,AR,South Central
05/24/2017,Arkansas Nuclear 1,825.5,AR,South Central
05/23/2017,Arkansas Nuclear 1,16.179800000000004,AR,South Central
05/19/2017,Arkansas Nuclear 1,16.179800000000004,AR,South Central
05/18/2017,Arkansas Nuclear 1,0.0,AR,South Central
05/16/2017,Arkansas Nuclear 1,0.0,AR,South Central
05/15/2017,Arkansas Nuclear 1,0.0,AR,South Central
05/12/2017,Arkansas Nuclear 1,0.0,AR,South Central
05/11/2017,Arkansas Nuclear 1,0.0,AR,South Central
05/10/2017,Arkansas Nuclear 1,0.0,AR,South Central
05/09/2017,Arkansas Nuclear 1,0.0,AR,South Central
05/08/2017,Arkansas Nuclear 1,0.0,AR,South Central
05/05/2017,Arkansas Nuclear 1,0.0,AR,South Central
05/04/2017,Arkansas Nuclear 1,0.0,AR,South Central
05/03/2017,Arkansas Nuclear 1,0.0,AR,South Central
05/02/2017,Arkansas Nuclear 1,0.0,AR,South Central
05/01/2017,Arkansas Nuclear 1,0.0,AR,South Central
04/28/2017,Arkansas Nuclear 1,0.0,AR,South Central
04/27/2017,Arkansas Nuclear 1,0.0,AR,South Central
04/26/2017,Arkansas Nuclear 1,825.5,AR,South Central
04/25/2017,Arkansas Nuclear 1,825.5,AR,South Central
04/24/2017,Arkansas Nuclear 1,825.5,AR,South Central
04/21/2017,Arkansas Nuclear 1,825.5,AR,South Central
04/20/2017,Arkansas Nuclear 1,825.5,AR,South Central
04/19/2017,Arkansas Nuclear 1,825.5,AR,South Central
04/18/2017,Arkansas Nuclear 1,825.5,AR,South Central
04/17/2017,Arkansas Nuclear 1,825.5,AR,South Central
04/14/2017,Arkansas Nuclear 1,825.5,AR,South Central
04/13/2017,Arkansas Nuclear 1,825.5,AR,South Central
04/12/2017,Arkansas Nuclear 1,825.5,AR,South Central
04/11/2017,Arkansas Nuclear 1,825.5,AR,South Central
04/10/2017,Arkansas Nuclear 1,825.5,AR,South Central
04/07/2017,Arkansas Nuclear 1,825.5,AR,South Central
04/06/2017,Arkansas Nuclear 1,825.5,AR,South Central
04/05/2017,Arkansas Nuclear 1,825.5,AR,South Central
04/04/2017,Arkansas Nuclear 1,825.5,AR,South Central
04/03/2017,Arkansas Nuclear 1,825.5,AR,South Central
03/31/2017,Arkansas Nuclear 1,902.5,AR,South Central
03/30/2017,Arkansas Nuclear 1,902.5,AR,South Central
03/29/2017,Arkansas Nuclear 1,902.5,AR,South Central
03/28/2017,Arkansas Nuclear 1,902.5,AR,South Central
03/27/2017,Arkansas Nuclear 1,902.5,AR,South Central
03/24/2017,Arkansas Nuclear 1,902.5,AR,South Central
03/23/2017,Arkansas Nuclear 1,902.5,AR,South Central
03/22/2017,Arkansas Nuclear 1,902.5,AR,South Central
03/21/2017,Arkansas Nuclear 1,902.5,AR,South Central
03/20/2017,Arkansas Nuclear 1,902.5,AR,South Central
03/17/2017,Arkansas Nuclear 1,652.05625,AR,South Central
03/16/2017,Arkansas Nuclear 1,902.5,AR,South Central
03/15/2017,Arkansas Nuclear 1,902.5,AR,South Central
03/14/2017,Arkansas Nuclear 1,902.5,AR,South Central
03/13/2017,Arkansas Nuclear 1,902.5,AR,South Central
03/10/2017,Arkansas Nuclear 1,902.5,AR,South Central
03/09/2017,Arkansas Nuclear 1,902.5,AR,South Central
03/08/2017,Arkansas Nuclear 1,902.5,AR,South Central
03/07/2017,Arkansas Nuclear 1,902.5,AR,South Central
03/06/2017,Arkansas Nuclear 1,902.5,AR,South Central
03/03/2017,Arkansas Nuclear 1,902.5,AR,South Central
03/02/2017,Arkansas Nuclear 1,902.5,AR,South Central
03/01/2017,Arkansas Nuclear 1,902.5,AR,South Central
02/28/2017,Arkansas Nuclear 1,902.5,AR,South Central
02/27/2017,Arkansas Nuclear 1,902.5,AR,South Central
02/24/2017,Arkansas Nuclear 1,902.5,AR,South Central
02/23/2017,Arkansas Nuclear 1,902.5,AR,South Central
02/22/2017,Arkansas Nuclear 1,902.5,AR,South Central
02/21/2017,Arkansas Nuclear 1,902.5,AR,South Central
02/17/2017,Arkansas Nuclear 1,902.5,AR,South Central
02/16/2017,Arkansas Nuclear 1,902.5,AR,South Central
02/15/2017,Arkansas Nuclear 1,902.5,AR,South Central
02/14/2017,Arkansas Nuclear 1,902.5,AR,South Central
02/13/2017,Arkansas Nuclear 1,902.5,AR,South Central
02/10/2017,Arkansas Nuclear 1,902.5,AR,South Central
02/09/2017,Arkansas Nuclear 1,902.5,AR,South Central
02/08/2017,Arkansas Nuclear 1,902.5,AR,South Central
02/07/2017,Arkansas Nuclear 1,902.5,AR,South Central
02/06/2017,Arkansas Nuclear 1,902.5,AR,South Central
02/03/2017,Arkansas Nuclear 1,902.5,AR,South Central
02/01/2017,Arkansas Nuclear 1,902.5,AR,South Central
01/31/2017,Arkansas Nuclear 1,902.5,AR,South Central
01/30/2017,Arkansas Nuclear 1,902.5,AR,South Central
01/28/2017,Arkansas Nuclear 1,902.5,AR,South Central
01/26/2017,Arkansas Nuclear 1,902.5,AR,South Central
01/25/2017,Arkansas Nuclear 1,902.5,AR,South Central
01/24/2017,Arkansas Nuclear 1,902.5,AR,South Central
01/23/2017,Arkansas Nuclear 1,902.5,AR,South Central
01/19/2017,Arkansas Nuclear 1,902.5,AR,South Central
01/18/2017,Arkansas Nuclear 1,902.5,AR,South Central
01/17/2017,Arkansas Nuclear 1,130.321,AR,South Central
01/13/2017,Arkansas Nuclear 1,130.321,AR,South Central
01/12/2017,Arkansas Nuclear 1,884.54025,AR,South Central
01/11/2017,Arkansas Nuclear 1,902.5,AR,South Central
01/10/2017,Arkansas Nuclear 1,902.5,AR,South Central
01/09/2017,Arkansas Nuclear 1,902.5,AR,South Central
01/06/2017,Arkansas Nuclear 1,902.5,AR,South Central
01/05/2017,Arkansas Nuclear 1,902.5,AR,South Central
01/04/2017,Arkansas Nuclear 1,902.5,AR,South Central
12/30/2016,Arkansas Nuclear 1,902.5,AR,South Central
12/29/2016,Arkansas Nuclear 1,884.54025,AR,South Central
12/27/2016,Arkansas Nuclear 1,902.5,AR,South Central
12/23/2016,Arkansas Nuclear 1,902.5,AR,South Central
12/22/2016,Arkansas Nuclear 1,902.5,AR,South Central
12/21/2016,Arkansas Nuclear 1,902.5,AR,South Central
12/20/2016,Arkansas Nuclear 1,902.5,AR,South Central
12/19/2016,Arkansas Nuclear 1,144.4,AR,South Central
12/16/2016,Arkansas Nuclear 1,104.32900000000002,AR,South Central
12/15/2016,Arkansas Nuclear 1,56.40625,AR,South Central
12/14/2016,Arkansas Nuclear 1,12.996,AR,South Central
12/13/2016,Arkansas Nuclear 1,0.09025,AR,South Central
12/12/2016,Arkansas Nuclear 1,0.0,AR,South Central
12/10/2016,Arkansas Nuclear 1,0.0,AR,South Central
12/08/2016,Arkansas Nuclear 1,0.0,AR,South Central
12/07/2016,Arkansas Nuclear 1,0.0,AR,South Central
12/06/2016,Arkansas Nuclear 1,0.0,AR,South Central
12/05/2016,Arkansas Nuclear 1,0.0,AR,South Central
12/02/2016,Arkansas Nuclear 1,0.0,AR,South Central
12/01/2016,Arkansas Nuclear 1,0.0,AR,South Central
11/29/2016,Arkansas Nuclear 1,0.0,AR,South Central
11/26/2016,Arkansas Nuclear 1,0.0,AR,South Central
11/23/2016,Arkansas Nuclear 1,0.0,AR,South Central
11/18/2016,Arkansas Nuclear 1,0.0,AR,South Central
11/15/2016,Arkansas Nuclear 1,0.0,AR,South Central
11/14/2016,Arkansas Nuclear 1,0.0,AR,South Central
11/10/2016,Arkansas Nuclear 1,0.0,AR,South Central
11/09/2016,Arkansas Nuclear 1,0.0,AR,South Central
11/08/2016,Arkansas Nuclear 1,0.0,AR,South Central
11/07/2016,Arkansas Nuclear 1,0.0,AR,South Central
11/04/2016,Arkansas Nuclear 1,0.0,AR,South Central
11/03/2016,Arkansas Nuclear 1,0.0,AR,South Central
11/02/2016,Arkansas Nuclear 1,0.0,AR,South Central
11/01/2016,Arkansas Nuclear 1,0.0,AR,South Central
10/31/2016,Arkansas Nuclear 1,0.0,AR,South Central
10/28/2016,Arkansas Nuclear 1,0.0,AR,South Central
10/27/2016,Arkansas Nuclear 1,0.0,AR,South Central
10/26/2016,Arkansas Nuclear 1,0.0,AR,South Central
10/25/2016,Arkansas Nuclear 1,0.0,AR,South Central
10/24/2016,Arkansas Nuclear 1,0.0,AR,South Central
10/21/2016,Arkansas Nuclear 1,0.0,AR,South Central
10/20/2016,Arkansas Nuclear 1,0.0,AR,South Central
10/19/2016,Arkansas Nuclear 1,0.0,AR,South Central
10/18/2016,Arkansas Nuclear 1,0.0,AR,South Central
10/17/2016,Arkansas Nuclear 1,0.0,AR,South Central
10/14/2016,Arkansas Nuclear 1,0.0,AR,South Central
10/13/2016,Arkansas Nuclear 1,0.0,AR,South Central
10/12/2016,Arkansas Nuclear 1,0.0,AR,South Central
10/11/2016,Arkansas Nuclear 1,0.0,AR,South Central
10/07/2016,Arkansas Nuclear 1,0.0,AR,South Central
10/06/2016,Arkansas Nuclear 1,0.0,AR,South Central
10/05/2016,Arkansas Nuclear 1,0.0,AR,South Central
10/04/2016,Arkansas Nuclear 1,0.0,AR,South Central
10/03/2016,Arkansas Nuclear 1,0.0,AR,South Central
09/30/2016,Arkansas Nuclear 1,0.0,AR,South Central
09/29/2016,Arkansas Nuclear 1,0.0,AR,South Central
09/27/2016,Arkansas Nuclear 1,0.0,AR,South Central
09/26/2016,Arkansas Nuclear 1,0.0,AR,South Central
09/24/2016,Arkansas Nuclear 1,582.4727999999999,AR,South Central
09/22/2016,Arkansas Nuclear 1,582.4727999999999,AR,South Central
09/21/2016,Arkansas Nuclear 1,610.5397999999999,AR,South Central
09/20/2016,Arkansas Nuclear 1,624.8209499999999,AR,South Central
09/19/2016,Arkansas Nuclear 1,639.2672,AR,South Central
09/16/2016,Arkansas Nuclear 1,653.87855,AR,South Central
09/15/2016,Arkansas Nuclear 1,683.5965500000001,AR,South Central
09/13/2016,Arkansas Nuclear 1,698.7032,AR,South Central
09/12/2016,Arkansas Nuclear 1,729.4117999999999,AR,South Central
09/09/2016,Arkansas Nuclear 1,745.0137499999998,AR,South Central
09/08/2016,Arkansas Nuclear 1,825.5,AR,South Central
09/03/2016,Arkansas Nuclear 1,825.5,AR,South Central
09/01/2016,Arkansas Nuclear 1,825.5,AR,South Central
08/31/2016,Arkansas Nuclear 1,825.5,AR,South Central
08/30/2016,Arkansas Nuclear 1,825.5,AR,South Central
08/29/2016,Arkansas Nuclear 1,825.5,AR,South Central
08/26/2016,Arkansas Nuclear 1,825.5,AR,South Central
08/25/2016,Arkansas Nuclear 1,825.5,AR,South Central
08/24/2016,Arkansas Nuclear 1,825.5,AR,South Central
08/23/2016,Arkansas Nuclear 1,825.5,AR,South Central
08/22/2016,Arkansas Nuclear 1,825.5,AR,South Central
08/19/2016,Arkansas Nuclear 1,825.5,AR,South Central
08/18/2016,Arkansas Nuclear 1,825.5,AR,South Central
08/17/2016,Arkansas Nuclear 1,825.5,AR,South Central
08/16/2016,Arkansas Nuclear 1,825.5,AR,South Central
08/15/2016,Arkansas Nuclear 1,825.5,AR,South Central
08/12/2016,Arkansas Nuclear 1,825.5,AR,South Central
08/11/2016,Arkansas Nuclear 1,825.5,AR,South Central
08/10/2016,Arkansas Nuclear 1,825.5,AR,South Central
08/09/2016,Arkansas Nuclear 1,825.5,AR,South Central
08/08/2016,Arkansas Nuclear 1,825.5,AR,South Central
08/05/2016,Arkansas Nuclear 1,825.5,AR,South Central
08/04/2016,Arkansas Nuclear 1,825.5,AR,South Central
08/03/2016,Arkansas Nuclear 1,825.5,AR,South Central
08/02/2016,Arkansas Nuclear 1,825.5,AR,South Central
08/01/2016,Arkansas Nuclear 1,825.5,AR,South Central
07/29/2016,Arkansas Nuclear 1,825.5,AR,South Central
07/28/2016,Arkansas Nuclear 1,825.5,AR,South Central
07/27/2016,Arkansas Nuclear 1,825.5,AR,South Central
07/26/2016,Arkansas Nuclear 1,825.5,AR,South Central
07/25/2016,Arkansas Nuclear 1,825.5,AR,South Central
07/22/2016,Arkansas Nuclear 1,825.5,AR,South Central
07/21/2016,Arkansas Nuclear 1,825.5,AR,South Central
07/20/2016,Arkansas Nuclear 1,825.5,AR,South Central
07/19/2016,Arkansas Nuclear 1,825.5,AR,South Central
07/18/2016,Arkansas Nuclear 1,825.5,AR,South Central
07/15/2016,Arkansas Nuclear 1,825.5,AR,South Central
07/14/2016,Arkansas Nuclear 1,825.5,AR,South Central
07/13/2016,Arkansas Nuclear 1,825.5,AR,South Central
07/12/2016,Arkansas Nuclear 1,825.5,AR,South Central
07/11/2016,Arkansas Nuclear 1,825.5,AR,South Central
07/08/2016,Arkansas Nuclear 1,825.5,AR,South Central
07/07/2016,Arkansas Nuclear 1,825.5,AR,South Central
07/06/2016,Arkansas Nuclear 1,825.5,AR,South Central
07/05/2016,Arkansas Nuclear 1,825.5,AR,South Central
07/01/2016,Arkansas Nuclear 1,825.5,AR,South Central
06/30/2016,Arkansas Nuclear 1,825.5,AR,South Central
06/29/2016,Arkansas Nuclear 1,825.5,AR,South Central
06/28/2016,Arkansas Nuclear 1,825.5,AR,South Central
06/27/2016,Arkansas Nuclear 1,825.5,AR,South Central
06/24/2016,Arkansas Nuclear 1,825.5,AR,South Central
06/23/2016,Arkansas Nuclear 1,825.5,AR,South Central
06/22/2016,Arkansas Nuclear 1,825.5,AR,South Central
06/21/2016,Arkansas Nuclear 1,825.5,AR,South Central
06/20/2016,Arkansas Nuclear 1,825.5,AR,South Central
06/18/2016,Arkansas Nuclear 1,825.5,AR,South Central
06/16/2016,Arkansas Nuclear 1,825.5,AR,South Central
06/15/2016,Arkansas Nuclear 1,825.5,AR,South Central
06/14/2016,Arkansas Nuclear 1,825.5,AR,South Central
06/13/2016,Arkansas Nuclear 1,825.5,AR,South Central
06/10/2016,Arkansas Nuclear 1,825.5,AR,South Central
06/09/2016,Arkansas Nuclear 1,825.5,AR,South Central
06/08/2016,Arkansas Nuclear 1,825.5,AR,South Central
06/07/2016,Arkansas Nuclear 1,825.5,AR,South Central
06/06/2016,Arkansas Nuclear 1,825.5,AR,South Central
06/03/2016,Arkansas Nuclear 1,825.5,AR,South Central
06/02/2016,Arkansas Nuclear 1,825.5,AR,South Central
05/27/2016,Arkansas Nuclear 1,825.5,AR,South Central
05/26/2016,Arkansas Nuclear 1,825.5,AR,South Central
05/25/2016,Arkansas Nuclear 1,825.5,AR,South Central
05/24/2016,Arkansas Nuclear 1,825.5,AR,South Central
05/23/2016,Arkansas Nuclear 1,825.5,AR,South Central
05/20/2016,Arkansas Nuclear 1,825.5,AR,South Central
05/19/2016,Arkansas Nuclear 1,825.5,AR,South Central
05/18/2016,Arkansas Nuclear 1,825.5,AR,South Central
05/17/2016,Arkansas Nuclear 1,825.5,AR,South Central
05/16/2016,Arkansas Nuclear 1,825.5,AR,South Central
05/13/2016,Arkansas Nuclear 1,825.5,AR,South Central
05/12/2016,Arkansas Nuclear 1,825.5,AR,South Central
05/11/2016,Arkansas Nuclear 1,825.5,AR,South Central
05/10/2016,Arkansas Nuclear 1,825.5,AR,South Central
05/09/2016,Arkansas Nuclear 1,776.71295,AR,South Central
05/07/2016,Arkansas Nuclear 1,825.5,AR,South Central
05/05/2016,Arkansas Nuclear 1,825.5,AR,South Central
05/04/2016,Arkansas Nuclear 1,825.5,AR,South Central
05/03/2016,Arkansas Nuclear 1,825.5,AR,South Central
05/02/2016,Arkansas Nuclear 1,825.5,AR,South Central
04/29/2016,Arkansas Nuclear 1,825.5,AR,South Central
04/28/2016,Arkansas Nuclear 1,825.5,AR,South Central
04/27/2016,Arkansas Nuclear 1,825.5,AR,South Central
04/25/2016,Arkansas Nuclear 1,825.5,AR,South Central
04/22/2016,Arkansas Nuclear 1,825.5,AR,South Central
04/21/2016,Arkansas Nuclear 1,825.5,AR,South Central
04/20/2016,Arkansas Nuclear 1,825.5,AR,South Central
04/19/2016,Arkansas Nuclear 1,825.5,AR,South Central
04/18/2016,Arkansas Nuclear 1,825.5,AR,South Central
04/15/2016,Arkansas Nuclear 1,825.5,AR,South Central
04/14/2016,Arkansas Nuclear 1,825.5,AR,South Central
04/13/2016,Arkansas Nuclear 1,825.5,AR,South Central
04/12/2016,Arkansas Nuclear 1,825.5,AR,South Central
