storage_name,eff_gas_day,daily_storage_change
Clay Basin,2017-11-03,167479.0
Clay Basin,2017-11-04,149456.0
Clay Basin,2017-11-05,106625.0
Clay Basin,2017-11-06,-25812.0
Clay Basin,2017-11-07,-82032.0
Clay Basin,2017-11-08,-210633.0
Clay Basin,2017-11-09,-146957.0
Clay Basin,2017-11-10,-87758.0
Clay Basin,2017-11-11,121413.0
Clay Basin,2017-11-12,73021.0
Clay Basin,2017-11-13,-18385.0
Clay Basin,2017-11-14,13408.0
Clay Basin,2017-11-15,-54390.0
Clay Basin,2017-11-16,-14801.0
Clay Basin,2017-11-17,3148.0
Clay Basin,2017-11-18,-1376.0
Clay Basin,2017-11-19,22022.0
Clay Basin,2017-11-20,800.0
Clay Basin,2017-11-21,-26101.0
Clay Basin,2017-11-22,73073.0
Clay Basin,2017-11-23,173333.0
Clay Basin,2017-11-24,182163.0
Clay Basin,2017-11-25,133134.0
Clay Basin,2017-11-26,155465.0
Clay Basin,2017-11-27,-32633.0
Clay Basin,2017-11-28,-61072.0
Clay Basin,2017-11-29,-86586.0
Clay Basin,2017-11-30,-60129.0
Clay Basin,2017-12-01,-85801.0
Clay Basin,2017-12-02,43481.0
Clay Basin,2017-12-03,-94694.0
Clay Basin,2017-12-04,-403312.0
Clay Basin,2017-12-05,-514156.0
Clay Basin,2017-12-06,-457715.0
Clay Basin,2017-12-07,-511131.0
Clay Basin,2017-12-08,-579501.0
Clay Basin,2017-12-09,-531032.0
Clay Basin,2017-12-10,-469921.0
Clay Basin,2017-12-11,-565277.0
Clay Basin,2017-12-12,-574671.0
Clay Basin,2017-12-13,-507691.0
Clay Basin,2017-12-14,-543435.0
Clay Basin,2017-12-15,-536809.0
Clay Basin,2017-12-16,-363232.0
Clay Basin,2017-12-17,-291669.0
Clay Basin,2017-12-18,-357963.0
Clay Basin,2017-12-19,-179096.0
Clay Basin,2017-12-20,-407163.0
Clay Basin,2017-12-21,-598513.0
Clay Basin,2017-12-22,-465051.0
Clay Basin,2017-12-23,-420809.0
Clay Basin,2017-12-24,-458958.0
Clay Basin,2017-12-25,-395773.0
Clay Basin,2017-12-26,-525137.0
Clay Basin,2017-12-27,-525246.0
Clay Basin,2017-12-28,-591195.0
Clay Basin,2017-12-29,-567597.0
Clay Basin,2017-12-30,-542272.0
Clay Basin,2017-12-31,-595976.0
Clay Basin,2018-01-01,-662954.0
Clay Basin,2018-01-02,-714665.0
Clay Basin,2018-01-03,-678752.0
Clay Basin,2018-01-04,-670514.0
Clay Basin,2018-01-05,-650716.0
Clay Basin,2018-01-06,-630561.0
Clay Basin,2018-01-07,-575287.0
Clay Basin,2018-01-08,-545823.0
Clay Basin,2018-01-09,-387155.0
Clay Basin,2018-01-10,-587475.0
Clay Basin,2018-01-11,-607127.0
Clay Basin,2018-01-12,-543635.0
Clay Basin,2018-01-13,-582099.0
Clay Basin,2018-01-14,-574791.0
Clay Basin,2018-01-15,-534810.0
Clay Basin,2018-01-16,-546883.0
Clay Basin,2018-01-17,-583988.0
Clay Basin,2018-01-18,-553493.0
Clay Basin,2018-01-19,-486636.0
Clay Basin,2018-01-20,-498780.0
Clay Basin,2018-01-21,-497117.0
Clay Basin,2018-01-22,-582881.0
Clay Basin,2018-01-23,-416760.0
Clay Basin,2018-01-24,-533881.0
Clay Basin,2018-01-25,-526374.0
Clay Basin,2018-01-26,-538888.0
Clay Basin,2018-01-27,-424761.0
Clay Basin,2018-01-28,-329642.0
Clay Basin,2018-01-29,-384268.0
Clay Basin,2018-01-30,-393280.0
Clay Basin,2018-01-31,-355942.0
Clay Basin,2018-02-01,-413903.0
Clay Basin,2018-02-02,-438937.0
Clay Basin,2018-02-03,-203103.0
Clay Basin,2018-02-04,-173385.0
Clay Basin,2018-02-05,-230699.0
Clay Basin,2018-02-06,-494372.0
Clay Basin,2018-02-07,-418432.0
Clay Basin,2018-02-08,-421450.0
Clay Basin,2018-02-09,-467133.0
Clay Basin,2018-02-10,-468149.0
Clay Basin,2018-02-11,-402541.0
Clay Basin,2018-02-12,-467709.0
Clay Basin,2018-02-13,-388927.0
Clay Basin,2018-02-14,-421688.0
Clay Basin,2018-02-15,-421022.0
Clay Basin,2018-02-16,-371211.0
Clay Basin,2018-02-17,-192959.0
Clay Basin,2018-02-18,-363579.0
Clay Basin,2018-02-19,-453073.0
Clay Basin,2018-02-20,-370600.0
Clay Basin,2018-02-21,-408100.0
Clay Basin,2018-02-22,-454202.0
Clay Basin,2018-02-23,-399548.0
Clay Basin,2018-02-24,-366622.0
Clay Basin,2018-02-25,-384048.0
Clay Basin,2018-02-26,-281282.0
Clay Basin,2018-02-27,-200351.0
Clay Basin,2018-02-28,-315360.0
Clay Basin,2018-03-01,-270547.0
Clay Basin,2018-03-02,-314277.0
Clay Basin,2018-03-03,-319385.0
Clay Basin,2018-03-04,-171318.0
Clay Basin,2018-03-05,-204544.0
Clay Basin,2018-03-06,-366368.0
Clay Basin,2018-03-07,-383773.0
Clay Basin,2018-03-08,-307296.0
Clay Basin,2018-03-09,-181942.0
Clay Basin,2018-03-10,-115820.0
Clay Basin,2018-03-11,-17662.0
Clay Basin,2018-03-12,-130695.0
Clay Basin,2018-03-13,-233689.0
Clay Basin,2018-03-14,-92803.0
Clay Basin,2018-03-15,-180712.0
Clay Basin,2018-03-16,-146898.0
Clay Basin,2018-03-17,-126705.0
Clay Basin,2018-03-18,-198710.0
Clay Basin,2018-03-19,-148253.0
Clay Basin,2018-03-20,-126076.0
Clay Basin,2018-03-21,38055.0
Clay Basin,2018-03-22,1476.0
Clay Basin,2018-03-23,-52239.0
Clay Basin,2018-03-24,19301.0
Clay Basin,2018-03-25,-174790.0
Clay Basin,2018-03-26,-197115.0
Clay Basin,2018-03-27,-52991.0
Clay Basin,2018-03-28,-6627.0
Clay Basin,2018-03-29,-78822.0
Clay Basin,2018-03-30,34568.0
Clay Basin,2018-03-31,-163571.0
Clay Basin,2018-04-01,-74243.0
Clay Basin,2018-04-02,-257685.0
Clay Basin,2018-04-03,-263000.0
Clay Basin,2018-04-04,-315999.0
Clay Basin,2018-04-05,-0.0
Clay Basin,2018-04-06,-0.0
Clay Basin,2018-04-07,-0.0
Clay Basin,2018-04-08,-0.0
Clay Basin,2018-04-09,-0.0
Clay Basin,2018-04-10,-0.0
Clay Basin,2018-04-11,-0.0
Clay Basin,2018-04-12,-53837.0
Clay Basin,2018-04-13,-129441.0
Clay Basin,2018-04-14,-81840.0
Clay Basin,2018-04-15,47743.0
Clay Basin,2018-04-16,-8155.0
Clay Basin,2018-04-17,-119444.0
Clay Basin,2018-04-18,-13764.0
Clay Basin,2018-04-19,179217.0
Clay Basin,2018-04-20,312332.0
Clay Basin,2018-04-21,323397.0
Clay Basin,2018-04-22,350000.0
Clay Basin,2018-04-23,191490.0
Clay Basin,2018-04-24,61949.0
Clay Basin,2018-04-25,248300.0
Clay Basin,2018-04-26,279671.0
Clay Basin,2018-04-27,332344.0
Clay Basin,2018-04-28,327189.0
Clay Basin,2018-04-29,321497.0
Clay Basin,2018-04-30,201296.0
Clay Basin,2018-05-01,239000.0
Clay Basin,2018-05-02,211168.0
Clay Basin,2018-05-03,326778.0
Clay Basin,2018-05-04,321447.0
Clay Basin,2018-05-05,293638.0
Clay Basin,2018-05-06,313245.0
Clay Basin,2018-05-07,330570.0
Clay Basin,2018-05-08,347044.0
Clay Basin,2018-05-09,350000.0
Clay Basin,2018-05-10,322024.0
Clay Basin,2018-05-11,337950.0
Clay Basin,2018-05-12,337947.0
Clay Basin,2018-05-13,298816.0
Clay Basin,2018-05-14,291978.0
Clay Basin,2018-05-15,324990.0
Clay Basin,2018-05-16,350000.0
Clay Basin,2018-05-17,311986.0
Clay Basin,2018-05-18,320061.0
Clay Basin,2018-05-19,341782.0
Clay Basin,2018-05-20,341560.0
Clay Basin,2018-05-21,336303.0
Clay Basin,2018-05-22,331589.0
Clay Basin,2018-05-23,309655.0
Clay Basin,2018-05-24,341028.0
Clay Basin,2018-05-25,338135.0
Clay Basin,2018-05-26,341161.0
Clay Basin,2018-05-27,340303.0
Clay Basin,2018-05-28,342127.0
Clay Basin,2018-05-29,291089.0
Clay Basin,2018-05-30,329024.0
Clay Basin,2018-05-31,340858.0
Clay Basin,2018-06-01,326850.0
Clay Basin,2018-06-02,330681.0
Clay Basin,2018-06-03,348130.0
Clay Basin,2018-06-04,280948.0
Clay Basin,2018-06-05,229451.0
Clay Basin,2018-06-06,173793.0
Clay Basin,2018-06-07,171054.0
Clay Basin,2018-06-08,271101.0
Clay Basin,2018-06-09,340386.0
Clay Basin,2018-06-10,308038.0
Clay Basin,2018-06-11,264347.0
Clay Basin,2018-06-12,223564.0
Clay Basin,2018-06-13,202825.0
Clay Basin,2018-06-14,124830.0
Clay Basin,2018-06-15,305021.0
Clay Basin,2018-06-16,339427.0
Clay Basin,2018-06-17,301914.0
Clay Basin,2018-06-18,297781.0
Clay Basin,2018-06-19,291571.0
Clay Basin,2018-06-20,260637.0
Clay Basin,2018-06-21,92255.0
Clay Basin,2018-06-22,328640.0
Clay Basin,2018-06-23,342360.0
Clay Basin,2018-06-24,350000.0
Clay Basin,2018-06-25,335086.0
Clay Basin,2018-06-26,345041.0
Clay Basin,2018-06-27,306430.0
Clay Basin,2018-06-28,180859.0
Clay Basin,2018-06-29,308141.0
Clay Basin,2018-06-30,303106.0
Clay Basin,2018-07-01,304849.0
Clay Basin,2018-07-02,297640.0
Clay Basin,2018-07-03,277285.0
Clay Basin,2018-07-04,299982.0
Clay Basin,2018-07-05,223193.0
Clay Basin,2018-07-06,237092.0
Clay Basin,2018-07-07,221109.0
Clay Basin,2018-07-08,169281.0
Clay Basin,2018-07-09,184404.0
Clay Basin,2018-07-10,92073.0
Clay Basin,2018-07-11,160885.0
Clay Basin,2018-07-12,145629.0
Clay Basin,2018-07-13,58014.0
Clay Basin,2018-07-14,82965.0
Clay Basin,2018-07-15,157527.0
Clay Basin,2018-07-16,105372.0
Clay Basin,2018-07-17,40879.0
Clay Basin,2018-07-18,19073.0
Clay Basin,2018-07-19,68380.0
Clay Basin,2018-07-20,116223.0
Clay Basin,2018-07-21,81635.0
Clay Basin,2018-07-22,179947.0
Clay Basin,2018-07-23,126851.0
Clay Basin,2018-07-24,162764.0
Clay Basin,2018-07-25,50427.0
Clay Basin,2018-07-26,56337.0
Clay Basin,2018-07-27,35817.0
Clay Basin,2018-07-28,78037.0
Clay Basin,2018-07-29,172467.0
Clay Basin,2018-07-30,57523.0
Clay Basin,2018-07-31,63531.0
Clay Basin,2018-08-01,94382.0
Clay Basin,2018-08-02,92119.0
Clay Basin,2018-08-03,109381.0
Clay Basin,2018-08-04,187946.0
Clay Basin,2018-08-05,168961.0
Clay Basin,2018-08-06,105756.0
Clay Basin,2018-08-07,111288.0
Clay Basin,2018-08-08,68674.0
Clay Basin,2018-08-09,82390.0
Clay Basin,2018-08-10,99136.0
Clay Basin,2018-08-11,145988.0
Clay Basin,2018-08-12,162369.0
Clay Basin,2018-08-13,117854.0
Clay Basin,2018-08-14,109590.0
Clay Basin,2018-08-15,80043.0
Clay Basin,2018-08-16,166929.0
Clay Basin,2018-08-17,80348.0
Clay Basin,2018-08-18,98181.0
Clay Basin,2018-08-19,109850.0
Clay Basin,2018-08-20,132179.0
Clay Basin,2018-08-21,181735.0
Clay Basin,2018-08-22,218038.0
Clay Basin,2018-08-23,169048.0
Clay Basin,2018-08-24,214594.0
Clay Basin,2018-08-25,300555.0
Clay Basin,2018-08-26,327745.0
Clay Basin,2018-08-27,285125.0
Clay Basin,2018-08-28,269587.0
Clay Basin,2018-08-29,222098.0
Clay Basin,2018-08-30,263356.0
Clay Basin,2018-08-31,261228.0
Clay Basin,2018-09-01,307911.0
Clay Basin,2018-09-02,313347.0
Clay Basin,2018-09-03,307167.0
Clay Basin,2018-09-04,274675.0
Clay Basin,2018-09-05,199413.0
Clay Basin,2018-09-06,263099.0
Clay Basin,2018-09-07,157331.0
Clay Basin,2018-09-08,272961.0
Clay Basin,2018-09-09,263662.0
Clay Basin,2018-09-10,248514.0
Clay Basin,2018-09-11,242710.0
Clay Basin,2018-09-12,196768.0
Clay Basin,2018-09-13,192562.0
Clay Basin,2018-09-14,260497.0
Clay Basin,2018-09-15,299947.0
Clay Basin,2018-09-16,313176.0
Clay Basin,2018-09-17,246646.0
Clay Basin,2018-09-18,80579.0
Clay Basin,2018-09-19,152050.0
Clay Basin,2018-09-20,208825.0
Clay Basin,2018-09-21,159014.0
Clay Basin,2018-09-22,240323.0
Clay Basin,2018-09-23,297828.0
Clay Basin,2018-09-24,156348.0
Clay Basin,2018-09-25,138344.0
Clay Basin,2018-09-26,157548.0
Clay Basin,2018-09-27,181002.0
Clay Basin,2018-09-28,295085.0
Clay Basin,2018-09-29,304706.0
Clay Basin,2018-09-30,321041.0
Clay Basin,2018-10-01,329076.0
Clay Basin,2018-10-02,279486.0
Clay Basin,2018-10-03,265238.0
Clay Basin,2018-10-04,221191.0
Clay Basin,2018-10-05,271226.0
Clay Basin,2018-10-06,280944.0
Clay Basin,2018-10-07,263332.0
Clay Basin,2018-10-08,237829.0
Clay Basin,2018-10-09,219941.0
Clay Basin,2018-10-10,146451.0
Clay Basin,2018-10-11,129574.0
Clay Basin,2018-10-12,-125341.0
Clay Basin,2018-10-13,62210.0
Clay Basin,2018-10-14,26130.0
Clay Basin,2018-10-15,-68449.0
Clay Basin,2018-10-16,-52403.0
Clay Basin,2018-10-17,-138734.0
Clay Basin,2018-10-18,22685.0
Clay Basin,2018-10-19,35544.0
Clay Basin,2018-10-20,264618.0
Clay Basin,2018-10-21,193861.0
Clay Basin,2018-10-22,119666.0
Clay Basin,2018-10-23,47042.0
Clay Basin,2018-10-24,103569.0
Clay Basin,2018-10-25,46582.0
Clay Basin,2018-10-26,251224.0
Clay Basin,2018-10-27,292713.0
Clay Basin,2018-10-28,274345.0
Clay Basin,2018-10-29,183562.0
Clay Basin,2018-10-30,27804.0
Clay Basin,2018-10-31,-93560.0
Clay Basin,2018-11-01,50624.0
Clay Basin,2018-11-02,44753.0
Clay Basin,2018-11-03,189523.0
Clay Basin,2018-11-04,192364.0
Clay Basin,2018-11-05,90591.0
Clay Basin,2018-11-06,-303283.0
Clay Basin,2018-11-07,-197273.0
Clay Basin,2018-11-08,-284203.0
Clay Basin,2018-11-09,-381730.0
Clay Basin,2018-11-10,-419201.0
Clay Basin,2018-11-11,-404315.0
Clay Basin,2018-11-12,-527350.0
Clay Basin,2018-11-13,-582581.0
Clay Basin,2018-11-14,-574866.0
Clay Basin,2018-11-15,-579576.0
Clay Basin,2018-11-16,-530182.0
Clay Basin,2018-11-17,-273386.0
Clay Basin,2018-11-18,-311776.0
Clay Basin,2018-11-19,-435578.0
Clay Basin,2018-11-20,-435111.0
Clay Basin,2018-11-21,-420814.0
Clay Basin,2018-11-22,-199398.0
Clay Basin,2018-11-23,-173985.0
Clay Basin,2018-11-24,-143261.0
Clay Basin,2018-11-25,-193484.0
Clay Basin,2018-11-26,-383760.0
Clay Basin,2018-11-27,-351985.0
Clay Basin,2018-11-28,-406712.0
Clay Basin,2018-11-29,-414929.0
Clay Basin,2018-11-30,-445589.0
Clay Basin,2018-12-01,-437640.0
Clay Basin,2018-12-02,-335063.0
Clay Basin,2018-12-03,-395249.0
Clay Basin,2018-12-04,-469016.0
Clay Basin,2018-12-05,-523851.0
Clay Basin,2018-12-06,-457625.0
Clay Basin,2018-12-07,-522674.0
Clay Basin,2018-12-08,-409041.0
Clay Basin,2018-12-09,-313785.0
Clay Basin,2018-12-10,-357694.0
Clay Basin,2018-12-11,-340617.0
Clay Basin,2018-12-12,-430311.0
Clay Basin,2018-12-13,-404352.0
Clay Basin,2018-12-14,-292687.0
Clay Basin,2018-12-15,-241204.0
Clay Basin,2018-12-16,-106293.0
Clay Basin,2018-12-17,-194141.0
Clay Basin,2018-12-18,-162047.0
Clay Basin,2018-12-19,-160623.0
Clay Basin,2018-12-20,-111916.0
Clay Basin,2018-12-21,-103709.0
Clay Basin,2018-12-22,-39117.0
Clay Basin,2018-12-23,-62611.0
Clay Basin,2018-12-24,-108529.0
Clay Basin,2018-12-25,81732.0
Clay Basin,2018-12-26,-156316.0
Clay Basin,2018-12-27,-455501.0
Clay Basin,2018-12-28,-509406.0
Clay Basin,2018-12-29,-374628.0
Clay Basin,2018-12-30,-339639.0
Clay Basin,2018-12-31,-476742.0
Clay Basin,2019-01-01,-590337.0
Clay Basin,2019-01-02,-571759.0
Clay Basin,2019-01-03,-535979.0
Clay Basin,2019-01-04,-479044.0
Clay Basin,2019-01-05,-515569.0
Clay Basin,2019-01-06,-429743.0
Clay Basin,2019-01-07,-471598.0
Clay Basin,2019-01-08,-411053.0
Clay Basin,2019-01-09,-369739.0
Clay Basin,2019-01-10,-424844.0
Clay Basin,2019-01-11,-365456.0
Clay Basin,2019-01-12,-393959.0
Clay Basin,2019-01-13,-415298.0
Clay Basin,2019-01-14,-533484.0
Clay Basin,2019-01-15,-447107.0
Clay Basin,2019-01-16,-334674.0
Clay Basin,2019-01-17,-411002.0
Clay Basin,2019-01-18,-387377.0
Clay Basin,2019-01-19,-260822.0
Clay Basin,2019-01-20,-224716.0
Clay Basin,2019-01-21,-288407.0
Clay Basin,2019-01-22,-458405.0
Clay Basin,2019-01-23,-423114.0
Clay Basin,2019-01-24,-320509.0
Clay Basin,2019-01-25,-323322.0
Clay Basin,2019-01-26,-294825.0
Clay Basin,2019-01-27,-165591.0
Clay Basin,2019-01-28,-236325.0
Clay Basin,2019-01-29,-334180.0
Clay Basin,2019-01-30,-449207.0
Clay Basin,2019-01-31,-404920.0
Clay Basin,2019-02-01,-364483.0
Clay Basin,2019-02-02,-323893.0
Clay Basin,2019-02-03,-204364.0
Clay Basin,2019-02-04,-405325.0
Clay Basin,2019-02-05,-392191.0
Clay Basin,2019-02-06,-428725.0
Clay Basin,2019-02-07,-422785.0
Clay Basin,2019-02-08,-438295.0
Clay Basin,2019-02-09,-409834.0
Clay Basin,2019-02-10,-447572.0
Clay Basin,2019-02-11,-433228.0
Clay Basin,2019-02-12,-366732.0
Clay Basin,2019-02-13,-329704.0
Clay Basin,2019-02-14,-434145.0
Clay Basin,2019-02-15,-392899.0
Clay Basin,2019-02-16,-350693.0
Clay Basin,2019-02-17,-282986.0
Clay Basin,2019-02-18,-353539.0
Clay Basin,2019-02-19,-446389.0
Clay Basin,2019-02-20,-390276.0
Clay Basin,2019-02-21,-434113.0
Clay Basin,2019-02-22,-441019.0
Clay Basin,2019-02-23,-427626.0
Clay Basin,2019-02-24,-385259.0
Clay Basin,2019-02-25,-162385.0
Clay Basin,2019-02-26,-202777.0
Clay Basin,2019-02-27,-255505.0
Clay Basin,2019-02-28,-250380.0
Clay Basin,2019-03-01,-197997.0
Clay Basin,2019-03-02,-327198.0
Clay Basin,2019-03-03,-377928.0
Clay Basin,2019-03-04,-415378.0
Clay Basin,2019-03-05,-381889.0
Clay Basin,2019-03-06,-319263.0
Clay Basin,2019-03-07,-281761.0
Clay Basin,2019-03-08,-261679.0
Clay Basin,2019-03-09,-248542.0
Clay Basin,2019-03-10,-237824.0
Clay Basin,2019-03-11,-299089.0
Clay Basin,2019-03-12,-299597.0
Clay Basin,2019-03-13,-382864.0
Clay Basin,2019-03-14,-365097.0
Clay Basin,2019-03-15,-279213.0
Clay Basin,2019-03-16,-245396.0
Clay Basin,2019-03-17,-225311.0
Clay Basin,2019-03-18,-211712.0
Clay Basin,2019-03-19,-256017.0
Clay Basin,2019-03-20,-261076.0
Clay Basin,2019-03-21,-215749.0
Clay Basin,2019-03-22,-182796.0
Clay Basin,2019-03-23,-91562.0
Clay Basin,2019-03-24,-177064.0
Clay Basin,2019-03-25,-78533.0
Clay Basin,2019-03-26,-48839.0
Clay Basin,2019-03-27,-12867.0
Clay Basin,2019-03-28,47007.0
Clay Basin,2019-03-29,-50864.0
Clay Basin,2019-03-30,-170034.0
Clay Basin,2019-03-31,-116802.0
Clay Basin,2019-04-01,-93136.0
Clay Basin,2019-04-02,-286987.0
Clay Basin,2019-04-03,-339904.0
Clay Basin,2019-04-04,-0.0
Clay Basin,2019-04-05,-0.0
Clay Basin,2019-04-06,-0.0
Clay Basin,2019-04-07,-0.0
Clay Basin,2019-04-08,-0.0
Clay Basin,2019-04-09,-0.0
Clay Basin,2019-04-10,-0.0
Clay Basin,2019-04-11,32523.0
Clay Basin,2019-04-12,142240.0
Clay Basin,2019-04-13,246341.0
Clay Basin,2019-04-14,319360.0
Clay Basin,2019-04-15,266139.0
Clay Basin,2019-04-16,269612.0
Clay Basin,2019-04-17,375023.0
Clay Basin,2019-04-18,332141.0
Clay Basin,2019-04-19,338095.0
Clay Basin,2019-04-20,336509.0
Clay Basin,2019-04-21,320353.0
Clay Basin,2019-04-22,338278.0
Clay Basin,2019-04-23,360771.0
Clay Basin,2019-04-24,250329.0
Clay Basin,2019-04-25,181313.0
Clay Basin,2019-04-26,334947.0
Clay Basin,2019-04-27,329194.0
Clay Basin,2019-04-28,310102.0
Clay Basin,2019-04-29,193397.0
Clay Basin,2019-04-30,186889.0
Clay Basin,2019-05-01,238076.0
Clay Basin,2019-05-02,289734.0
Clay Basin,2019-05-03,379323.0
Clay Basin,2019-05-04,315424.0
Clay Basin,2019-05-05,314307.0
Clay Basin,2019-05-06,304045.0
Clay Basin,2019-05-07,224326.0
Clay Basin,2019-05-08,178066.0
Clay Basin,2019-05-09,212810.0
Clay Basin,2019-05-10,284793.0
Clay Basin,2019-05-11,340224.0
Clay Basin,2019-05-12,340202.0
Clay Basin,2019-05-13,355850.0
Clay Basin,2019-05-14,347437.0
Clay Basin,2019-05-15,360099.0
Clay Basin,2019-05-16,329857.0
Clay Basin,2019-05-17,314923.0
Clay Basin,2019-05-18,339595.0
Clay Basin,2019-05-19,283557.0
Clay Basin,2019-05-20,303448.0
Clay Basin,2019-05-21,303520.0
Clay Basin,2019-05-22,330354.0
Clay Basin,2019-05-23,323199.0
Clay Basin,2019-05-24,268354.0
Clay Basin,2019-05-25,331602.0
Clay Basin,2019-05-26,334486.0
Clay Basin,2019-05-27,331947.0
Clay Basin,2019-05-28,336033.0
Clay Basin,2019-05-29,245559.0
Clay Basin,2019-05-30,252672.0
Clay Basin,2019-05-31,271721.0
Clay Basin,2019-06-01,335382.0
Clay Basin,2019-06-02,348065.0
Clay Basin,2019-06-03,341285.0
Clay Basin,2019-06-04,321321.0
Clay Basin,2019-06-05,326992.0
Clay Basin,2019-06-06,360276.0
Clay Basin,2019-06-07,258262.0
Clay Basin,2019-06-08,342856.0
Clay Basin,2019-06-09,342949.0
Clay Basin,2019-06-10,321122.0
Clay Basin,2019-06-11,232456.0
Clay Basin,2019-06-12,239944.0
Clay Basin,2019-06-13,283199.0
Clay Basin,2019-06-14,225801.0
Clay Basin,2019-06-15,326825.0
Clay Basin,2019-06-16,365729.0
Clay Basin,2019-06-17,274575.0
Clay Basin,2019-06-18,192043.0
Clay Basin,2019-06-19,348887.0
Clay Basin,2019-06-20,348492.0
Clay Basin,2019-06-21,344017.0
Clay Basin,2019-06-22,303003.0
Clay Basin,2019-06-23,334027.0
Clay Basin,2019-06-24,316930.0
Clay Basin,2019-06-25,330375.0
Clay Basin,2019-06-26,283877.0
Clay Basin,2019-06-27,332676.0
Clay Basin,2019-06-28,316961.0
Clay Basin,2019-06-29,318973.0
Clay Basin,2019-06-30,319274.0
Clay Basin,2019-07-01,334461.0
Clay Basin,2019-07-02,338033.0
Clay Basin,2019-07-03,317611.0
Clay Basin,2019-07-04,318511.0
Clay Basin,2019-07-05,318518.0
Clay Basin,2019-07-06,318517.0
Clay Basin,2019-07-07,328372.0
Clay Basin,2019-07-08,311748.0
Clay Basin,2019-07-09,270790.0
Clay Basin,2019-07-10,286528.0
Clay Basin,2019-07-11,305006.0
Clay Basin,2019-07-12,254974.0
Clay Basin,2019-07-13,274673.0
Clay Basin,2019-07-14,286493.0
Clay Basin,2019-07-15,272798.0
Clay Basin,2019-07-16,240558.0
Clay Basin,2019-07-17,276917.0
Clay Basin,2019-07-18,296790.0
Clay Basin,2019-07-19,265800.0
Clay Basin,2019-07-20,315571.0
Clay Basin,2019-07-21,309614.0
Clay Basin,2019-07-22,186596.0
Clay Basin,2019-07-23,224907.0
Clay Basin,2019-07-24,203154.0
Clay Basin,2019-07-25,182489.0
Clay Basin,2019-07-26,206183.0
Clay Basin,2019-07-27,211853.0
Clay Basin,2019-07-28,230154.0
Clay Basin,2019-07-29,212689.0
Clay Basin,2019-07-30,179716.0
Clay Basin,2019-07-31,194199.0
Clay Basin,2019-08-01,141962.0
Clay Basin,2019-08-02,162000.0
Clay Basin,2019-08-03,103902.0
Clay Basin,2019-08-04,104771.0
Clay Basin,2019-08-05,187109.0
Clay Basin,2019-08-06,63965.0
Clay Basin,2019-08-07,44550.0
Clay Basin,2019-08-08,141194.0
Clay Basin,2019-08-09,194729.0
Clay Basin,2019-08-10,255346.0
Clay Basin,2019-08-11,255131.0
Clay Basin,2019-08-12,220847.0
Clay Basin,2019-08-13,136680.0
Clay Basin,2019-08-14,122092.0
Clay Basin,2019-08-15,123493.0
Clay Basin,2019-08-16,122919.0
Clay Basin,2019-08-17,264568.0
Clay Basin,2019-08-18,296896.0
Clay Basin,2019-08-19,273965.0
Clay Basin,2019-08-20,209597.0
Clay Basin,2019-08-21,177271.0
Clay Basin,2019-08-22,252655.0
Clay Basin,2019-08-23,244936.0
Clay Basin,2019-08-24,265141.0
Clay Basin,2019-08-25,268750.0
Clay Basin,2019-08-26,250674.0
Clay Basin,2019-08-27,111253.0
Clay Basin,2019-08-28,136788.0
Clay Basin,2019-08-29,119643.0
Clay Basin,2019-08-30,235334.0
Clay Basin,2019-08-31,202514.0
Clay Basin,2019-09-01,219219.0
Clay Basin,2019-09-02,268765.0
Clay Basin,2019-09-03,270406.0
Clay Basin,2019-09-04,172981.0
Clay Basin,2019-09-05,220215.0
Clay Basin,2019-09-06,158226.0
Clay Basin,2019-09-07,212349.0
Clay Basin,2019-09-08,278843.0
Clay Basin,2019-09-09,262409.0
Clay Basin,2019-09-10,242323.0
Clay Basin,2019-09-11,264693.0
Clay Basin,2019-09-12,226244.0
Clay Basin,2019-09-13,226723.0
Clay Basin,2019-09-14,258236.0
Clay Basin,2019-09-15,284679.0
Clay Basin,2019-09-16,286583.0
Clay Basin,2019-09-17,259237.0
Clay Basin,2019-09-18,263943.0
Clay Basin,2019-09-19,289042.0
Clay Basin,2019-09-20,184643.0
Clay Basin,2019-09-21,293121.0
Clay Basin,2019-09-22,293450.0
Clay Basin,2019-09-23,264011.0
Clay Basin,2019-09-24,286380.0
Clay Basin,2019-09-25,241921.0
Clay Basin,2019-09-26,145863.0
Clay Basin,2019-09-27,263634.0
Clay Basin,2019-09-28,285919.0
Clay Basin,2019-09-29,278205.0
Clay Basin,2019-09-30,146557.0
Clay Basin,2019-10-01,105534.0
Clay Basin,2019-10-02,95311.0
Clay Basin,2019-10-03,193606.0
Clay Basin,2019-10-04,170287.0
Clay Basin,2019-10-05,212474.0
Clay Basin,2019-10-06,165005.0
Clay Basin,2019-10-07,172349.0
Clay Basin,2019-10-08,259771.0
Clay Basin,2019-10-09,270400.0
Clay Basin,2019-10-10,-0.0
Clay Basin,2019-10-11,-0.0
Clay Basin,2019-10-12,-0.0
Clay Basin,2019-10-13,-0.0
Clay Basin,2019-10-14,-0.0
Clay Basin,2019-10-15,-0.0
Clay Basin,2019-10-16,-0.0
Clay Basin,2019-10-17,238488.0
Clay Basin,2019-10-18,247693.0
Clay Basin,2019-10-19,241679.0
Clay Basin,2019-10-20,198556.0
Clay Basin,2019-10-21,259038.0
Clay Basin,2019-10-22,265882.0
Clay Basin,2019-10-23,215668.0
