Facility Name,Date,Volume
Equitrans Storage PA & WV,2025-05-23,11.504
Equitrans Storage PA & WV,2025-05-24,8.432
Equitrans Storage PA & WV,2025-05-25,12.942
Equitrans Storage PA & WV,2025-05-26,0.0
Equitrans Storage PA & WV,2025-05-27,-11.772
Equitrans Storage PA & WV,2025-05-28,-17.567
Equitrans Storage PA & WV,2025-05-29,5.972
Excelsior 6,2025-03-14,-22.05804
Excelsior 6,2025-03-15,-14.61906
Excelsior 6,2025-03-16,5.51075
Excelsior 6,2025-03-17,74.76464
Excelsior 6,2025-03-18,-62.2177
Excelsior 6,2025-03-19,-12.14974
Excelsior 6,2025-03-20,-0.77765
Excelsior 6,2025-03-21,31.29599
Excelsior 6,2025-03-22,-32.25182
Excelsior 6,2025-03-23,30.339
Excelsior 6,2025-03-24,-29.10906
Excelsior 6,2025-03-25,27.7071
Excelsior 6,2025-03-26,2.05806
Excelsior 6,2025-03-27,0.61853
Excelsior 6,2025-03-28,38.64963
Excelsior 6,2025-03-29,-80.9887
Excelsior 6,2025-03-30,4.9242
Excelsior 6,2025-03-31,39.85761
Excelsior 6,2025-04-01,-2.85073
Excelsior 6,2025-04-02,-14.67916
Excelsior 6,2025-04-03,1.70015
Excelsior 6,2025-04-04,-7.39891
Excelsior 6,2025-04-05,-0.02157
Excelsior 6,2025-04-06,11.97695
Excelsior 6,2025-04-07,23.83293
Excelsior 6,2025-04-08,4.82037
Excelsior 6,2025-04-09,-4.76335
Excelsior 6,2025-04-10,-0.11558
Excelsior 6,2025-04-11,-4.27831
Excelsior 6,2025-04-12,-27.03733
Excelsior 6,2025-04-13,0.68268
Excelsior 6,2025-04-14,-9.15319
Excelsior 6,2025-04-15,4.98102
Excelsior 6,2025-04-16,35.49859
Excelsior 6,2025-04-17,-37.21704
Excelsior 6,2025-04-18,3.49064
Excelsior 6,2025-04-19,-8.44797
Excelsior 6,2025-04-20,-2.16477
Excelsior 6,2025-04-21,2.17171
Excelsior 6,2025-04-22,6.26972
Excelsior 6,2025-04-23,14.23669
Excelsior 6,2025-04-24,0.34982
Excelsior 6,2025-04-25,-1.04232
Excelsior 6,2025-04-26,-18.7111
Excelsior 6,2025-04-27,0.46154
Excelsior 6,2025-04-28,0.56094
Excelsior 6,2025-04-29,8.44104
Excelsior 6,2025-04-30,-10.69288
Excelsior 6,2025-05-01,6.1759
Excelsior 6,2025-05-02,0.26429
Excelsior 6,2025-05-03,0.38333
Excelsior 6,2025-05-04,2.94801
Excelsior 6,2025-05-05,0.25446
Excelsior 6,2025-05-06,-0.84564
Excelsior 6,2025-05-07,-17.37271
Excelsior 6,2025-05-08,0.16951
Excelsior 6,2025-05-09,1.55857
Excelsior 6,2025-05-10,-2.37667
Excelsior 6,2025-05-11,0.0
Excelsior 6,2025-05-12,3.25679
Excelsior 6,2025-05-13,-3.2697
Excelsior 6,2025-05-14,0.09709
Excelsior 6,2025-05-15,6.94739
Excelsior 6,2025-05-16,-6.69793
Excelsior 6,2025-05-17,-0.30513
Excelsior 6,2025-05-18,14.91899
Excelsior 6,2025-05-19,-11.32413
Excelsior 6,2025-05-20,-1.33146
Excelsior 6,2025-05-21,9.3986
Excelsior 6,2025-05-22,13.29801
Excelsior 6,2025-05-23,-20.41394
Excelsior 6,2025-05-24,2.45545
Excelsior 6,2025-05-25,9.24238
Excelsior 6,2025-05-26,-6.65844
Excelsior 6,2025-05-27,-2.5169
Excelsior 6,2025-05-28,3.16741
Excelsior 6,2025-05-29,1.24285
Flank,2025-03-15,-1.42326
Flank,2025-03-16,-2.46114
Flank,2025-03-17,-2.31321
Flank,2025-03-18,1.15517
Flank,2025-03-19,0.11705
Flank,2025-03-20,-0.55652
Flank,2025-03-21,-3.30873
Flank,2025-03-22,-4.19868
Flank,2025-03-23,-4.28222
Flank,2025-03-24,-4.1094
Flank,2025-03-25,-1.57262
Flank,2025-03-26,-1.87374
Flank,2025-03-27,-1.90845
Flank,2025-03-28,-2.81731
Flank,2025-03-29,-2.35079
Flank,2025-03-30,-2.30843
Flank,2025-03-31,-2.14686
Flank,2025-04-01,-0.0012
Flank,2025-04-02,-0.33463
Flank,2025-04-03,-0.49477
Flank,2025-04-04,-0.71809
Flank,2025-04-05,-2.39364
Flank,2025-04-06,-2.39364
Flank,2025-04-07,-4.78728
Flank,2025-04-08,-0.50985
Flank,2025-04-09,-1.45485
Flank,2025-04-10,-0.11083
Flank,2025-04-11,0.56298
Flank,2025-04-12,-1.77058
Flank,2025-04-13,-1.77273
Flank,2025-04-14,-1.77464
Flank,2025-04-15,-2.39364
Flank,2025-04-16,-1.19682
Flank,2025-04-17,-1.35001
Flank,2025-04-18,-1.446
Flank,2025-04-19,-0.75783
Flank,2025-04-20,-0.74921
Flank,2025-04-21,-2.64641
Flank,2025-04-22,0.58381
Flank,2025-04-23,-0.15367
Flank,2025-04-24,1.16163
Flank,2025-04-25,0.79349
Flank,2025-04-26,0.34732
Flank,2025-04-27,0.40812
Flank,2025-04-28,-0.43014
Flank,2025-04-29,-1.09796
Flank,2025-04-30,-1.41512
Flank,2025-05-01,3.87052
Flank,2025-05-02,2.92144
Flank,2025-05-03,-7.26398
Flank,2025-05-04,1.10131
Flank,2025-05-05,5.63702
Flank,2025-05-06,3.64671
Flank,2025-05-07,-0.17234
Flank,2025-05-08,4.67478
Flank,2025-05-09,8.81817
Flank,2025-05-10,7.54978
Flank,2025-05-11,7.01552
Flank,2025-05-12,8.86078
Flank,2025-05-13,18.40901
Flank,2025-05-14,8.53045
Flank,2025-05-15,3.97751
Flank,2025-05-16,3.99762
Flank,2025-05-17,7.18571
Flank,2025-05-18,7.18571
Flank,2025-05-19,7.18571
Flank,2025-05-20,6.76036
Flank,2025-05-21,9.28924
Flank,2025-05-22,9.08889
Flank,2025-05-23,9.08937
Flank,2025-05-24,13.1813
Flank,2025-05-25,13.05683
Flank,2025-05-26,15.62616
Flank,2025-05-27,13.70024
Flank,2025-05-28,10.8159
Flank,2025-05-29,8.50101
Fort Morgan,2025-03-15,-1.68347
Fort Morgan,2025-03-16,-2.91111
Fort Morgan,2025-03-17,-2.73614
Fort Morgan,2025-03-18,1.36637
Fort Morgan,2025-03-19,0.13845
Fort Morgan,2025-03-20,-0.65827
Fort Morgan,2025-03-21,-3.91366
Fort Morgan,2025-03-22,-4.96633
Fort Morgan,2025-03-23,-5.06514
Fort Morgan,2025-03-24,-4.86072
Fort Morgan,2025-03-25,-1.86014
Fort Morgan,2025-03-26,-2.21632
Fort Morgan,2025-03-27,-2.25737
Fort Morgan,2025-03-28,-3.3324
Fort Morgan,2025-03-29,-2.78059
Fort Morgan,2025-03-30,-2.73048
Fort Morgan,2025-03-31,-2.53937
Fort Morgan,2025-04-01,-0.00142
Fort Morgan,2025-04-02,-0.39581
Fort Morgan,2025-04-03,-0.58522
Fort Morgan,2025-04-04,-0.84938
Fort Morgan,2025-04-05,-2.83127
Fort Morgan,2025-04-06,-2.83127
Fort Morgan,2025-04-07,-5.66254
Fort Morgan,2025-04-08,-0.60306
Fort Morgan,2025-04-09,-1.72085
Fort Morgan,2025-04-10,-0.13109
Fort Morgan,2025-04-11,0.66591
Fort Morgan,2025-04-12,-2.09429
Fort Morgan,2025-04-13,-2.09684
Fort Morgan,2025-04-14,-2.0991
Fort Morgan,2025-04-15,-2.83127
Fort Morgan,2025-04-16,-1.41564
Fort Morgan,2025-04-17,-1.59684
Fort Morgan,2025-04-18,-1.71037
Fort Morgan,2025-04-19,-0.89638
Fort Morgan,2025-04-20,-0.88619
Fort Morgan,2025-04-21,-3.13025
Fort Morgan,2025-04-22,0.69055
Fort Morgan,2025-04-23,-0.18177
Fort Morgan,2025-04-24,1.37402
Fort Morgan,2025-04-25,0.93857
Fort Morgan,2025-04-26,0.41082
Fort Morgan,2025-04-27,0.48273
Fort Morgan,2025-04-28,-0.50878
Fort Morgan,2025-04-29,-1.2987
Fort Morgan,2025-04-30,-1.67385
Fort Morgan,2025-05-01,4.57816
Fort Morgan,2025-05-02,3.45557
Fort Morgan,2025-05-03,-8.59206
Fort Morgan,2025-05-04,1.30267
Fort Morgan,2025-05-05,6.66764
Fort Morgan,2025-05-06,4.31344
Fort Morgan,2025-05-07,-0.20385
Fort Morgan,2025-05-08,5.52947
Fort Morgan,2025-05-09,10.4304
Fort Morgan,2025-05-10,8.93011
Fort Morgan,2025-05-11,8.29817
Fort Morgan,2025-05-12,10.4808
Fort Morgan,2025-05-13,21.77473
Fort Morgan,2025-05-14,10.09008
Fort Morgan,2025-05-15,4.70472
Fort Morgan,2025-05-16,4.7285
Fort Morgan,2025-05-17,8.49947
Fort Morgan,2025-05-18,8.49947
Fort Morgan,2025-05-19,8.49947
Fort Morgan,2025-05-20,7.99636
Fort Morgan,2025-05-21,10.98759
Fort Morgan,2025-05-22,10.75062
Fort Morgan,2025-05-23,10.75118
Fort Morgan,2025-05-24,15.59124
Fort Morgan,2025-05-25,15.44401
Fort Morgan,2025-05-26,18.4831
Fort Morgan,2025-05-27,16.20506
Fort Morgan,2025-05-28,12.79338
Fort Morgan,2025-05-29,10.05526
Four Mile Creek (Monroe),2025-03-15,52.975
Four Mile Creek (Monroe),2025-03-16,38.768
Four Mile Creek (Monroe),2025-03-17,-21.232
Four Mile Creek (Monroe),2025-03-18,78.784
Four Mile Creek (Monroe),2025-03-19,76.102
Four Mile Creek (Monroe),2025-03-20,30.431
Four Mile Creek (Monroe),2025-03-21,28.342
Four Mile Creek (Monroe),2025-03-22,53.814
Four Mile Creek (Monroe),2025-03-23,54.914
Four Mile Creek (Monroe),2025-03-24,35.909
Four Mile Creek (Monroe),2025-03-25,2.532
Four Mile Creek (Monroe),2025-03-26,24.511
Four Mile Creek (Monroe),2025-03-27,48.31
Four Mile Creek (Monroe),2025-03-28,49.897
Four Mile Creek (Monroe),2025-03-29,52.615
Four Mile Creek (Monroe),2025-03-30,52.886
Four Mile Creek (Monroe),2025-03-31,46.739
Four Mile Creek (Monroe),2025-04-01,19.472
Four Mile Creek (Monroe),2025-04-02,7.645
Four Mile Creek (Monroe),2025-04-03,16.71
Four Mile Creek (Monroe),2025-04-04,17.668
Four Mile Creek (Monroe),2025-04-05,80.618
Four Mile Creek (Monroe),2025-04-06,70.618
Four Mile Creek (Monroe),2025-04-07,48.418
Four Mile Creek (Monroe),2025-04-08,-3.884
Four Mile Creek (Monroe),2025-04-09,24.156
Four Mile Creek (Monroe),2025-04-10,13.329
Four Mile Creek (Monroe),2025-04-11,7.333
Four Mile Creek (Monroe),2025-04-12,-34.168
Four Mile Creek (Monroe),2025-04-13,-29.168
Four Mile Creek (Monroe),2025-04-14,-45.925
Four Mile Creek (Monroe),2025-04-15,2.396
Four Mile Creek (Monroe),2025-04-16,-0.822
Four Mile Creek (Monroe),2025-04-17,13.319
Four Mile Creek (Monroe),2025-04-18,18.457
Four Mile Creek (Monroe),2025-04-19,23.248
Four Mile Creek (Monroe),2025-04-20,23.248
Four Mile Creek (Monroe),2025-04-21,11.455
Four Mile Creek (Monroe),2025-04-22,-11.728
Four Mile Creek (Monroe),2025-04-23,-10.01
Four Mile Creek (Monroe),2025-04-24,-11.681
Four Mile Creek (Monroe),2025-04-25,-4.193
Four Mile Creek (Monroe),2025-04-26,63.228
Four Mile Creek (Monroe),2025-04-27,58.273
Four Mile Creek (Monroe),2025-04-28,17.415
Four Mile Creek (Monroe),2025-04-29,-17.624
Four Mile Creek (Monroe),2025-04-30,18.023
Four Mile Creek (Monroe),2025-05-01,6.737
Four Mile Creek (Monroe),2025-05-02,19.44
Four Mile Creek (Monroe),2025-05-03,81.154
Four Mile Creek (Monroe),2025-05-04,64.527
Four Mile Creek (Monroe),2025-05-05,49.604
Four Mile Creek (Monroe),2025-05-06,33.809
Four Mile Creek (Monroe),2025-05-07,44.341
Four Mile Creek (Monroe),2025-05-08,40.48
Four Mile Creek (Monroe),2025-05-09,104.221
Four Mile Creek (Monroe),2025-05-10,0.626
Four Mile Creek (Monroe),2025-05-11,0.626
Four Mile Creek (Monroe),2025-05-12,0.626
Four Mile Creek (Monroe),2025-05-13,0.626
Four Mile Creek (Monroe),2025-05-14,0.751
Four Mile Creek (Monroe),2025-05-15,10.801
Four Mile Creek (Monroe),2025-05-16,10.877
Four Mile Creek (Monroe),2025-05-17,61.406
Four Mile Creek (Monroe),2025-05-18,53.406
Four Mile Creek (Monroe),2025-05-19,52.39
Four Mile Creek (Monroe),2025-05-20,25.829
Four Mile Creek (Monroe),2025-05-21,49.345
Four Mile Creek (Monroe),2025-05-22,50.476
Four Mile Creek (Monroe),2025-05-23,18.471
Four Mile Creek (Monroe),2025-05-24,46.372
Four Mile Creek (Monroe),2025-05-25,48.876
Four Mile Creek (Monroe),2025-05-26,43.868
Four Mile Creek (Monroe),2025-05-27,-34.966
Four Mile Creek (Monroe),2025-05-28,-21.914
Four Mile Creek (Monroe),2025-05-29,-23.806
Freebird,2025-03-15,83.173
Freebird,2025-03-16,83.173
Freebird,2025-03-17,36.781
Freebird,2025-03-18,26.778
Freebird,2025-03-19,62.551
Freebird,2025-03-20,22.554
Freebird,2025-03-21,16.781
Freebird,2025-03-22,62.551
Freebird,2025-03-23,62.551
Freebird,2025-03-24,14.278
Freebird,2025-03-25,-1.619
Freebird,2025-03-26,32.779
Freebird,2025-03-27,18.678
Freebird,2025-03-28,48.376
Freebird,2025-03-29,71.575
Freebird,2025-03-30,71.575
Freebird,2025-03-31,71.639
Freebird,2025-04-01,34.696
Freebird,2025-04-02,62.147
Freebird,2025-04-03,45.886
Freebird,2025-04-04,37.838
Freebird,2025-04-05,80.866
Freebird,2025-04-06,57.284
Freebird,2025-04-07,50.17
Freebird,2025-04-08,55.151
Freebird,2025-04-09,37.923
Freebird,2025-04-10,87.202
Freebird,2025-04-11,99.515
Freebird,2025-04-12,97.038
Freebird,2025-04-13,97.801
Freebird,2025-04-14,82.211
Freebird,2025-04-15,35.73
Freebird,2025-04-16,97.059
Freebird,2025-04-17,108.427
Freebird,2025-04-18,92.644
Freebird,2025-04-19,92.341
Freebird,2025-04-20,70.784
Freebird,2025-04-21,77.862
Freebird,2025-04-22,12.833
Freebird,2025-04-23,53.485
Freebird,2025-04-24,83.025
Freebird,2025-04-25,60.305
Freebird,2025-04-26,68.683
Freebird,2025-04-27,58.065
Freebird,2025-04-28,7.369
Freebird,2025-04-29,-24.5
Freebird,2025-04-30,-31.554
Freebird,2025-05-01,42.05
Freebird,2025-05-02,-3.216
Freebird,2025-05-03,65.236
Freebird,2025-05-04,88.432
Freebird,2025-05-05,88.432
Freebird,2025-05-06,51.258
Freebird,2025-05-07,51.258
Freebird,2025-05-08,39.161
Freebird,2025-05-09,32.771
Freebird,2025-05-10,79.776
Freebird,2025-05-11,79.776
Freebird,2025-05-12,57.56
Freebird,2025-05-13,-15.288
Freebird,2025-05-14,-47.888
Freebird,2025-05-15,-37.988
Freebird,2025-05-16,-57.888
Freebird,2025-05-17,35.038
Freebird,2025-05-18,51.326
Freebird,2025-05-19,17.512
Freebird,2025-05-20,-45.488
Freebird,2025-05-21,-48.738
Freebird,2025-05-22,-27.488
Freebird,2025-05-23,30.148
Freebird,2025-05-24,63.844
Freebird,2025-05-25,51.266
Freebird,2025-05-26,51.266
Freebird,2025-05-27,51.266
Freebird,2025-05-28,27.94
Freebird,2025-05-29,-36.738
Gill Ranch,2025-03-15,16.0
Gill Ranch,2025-03-16,16.0
Gill Ranch,2025-03-17,16.0
Gill Ranch,2025-03-18,17.0
Gill Ranch,2025-03-19,-33.0
Gill Ranch,2025-03-20,60.0
Gill Ranch,2025-03-21,57.0
Gill Ranch,2025-03-22,28.0
Gill Ranch,2025-03-23,0.0
Gill Ranch,2025-03-24,0.0
Gill Ranch,2025-03-25,0.0
Gill Ranch,2025-03-26,0.0
Gill Ranch,2025-03-27,0.0
Gill Ranch,2025-03-28,0.0
Gill Ranch,2025-03-29,38.0
Gill Ranch,2025-03-30,38.0
Gill Ranch,2025-03-31,3.0
Gill Ranch,2025-04-01,106.0
Gill Ranch,2025-04-02,6.0
Gill Ranch,2025-04-03,19.0
Gill Ranch,2025-04-04,83.0
Gill Ranch,2025-04-05,152.0
Gill Ranch,2025-04-06,140.0
Gill Ranch,2025-04-07,147.0
Gill Ranch,2025-04-08,138.0
Gill Ranch,2025-04-09,153.0
Gill Ranch,2025-04-10,124.0
Gill Ranch,2025-04-11,149.0
Gill Ranch,2025-04-12,115.0
Gill Ranch,2025-04-13,115.0
Gill Ranch,2025-04-14,58.0
Gill Ranch,2025-04-15,72.0
Gill Ranch,2025-04-16,154.0
Gill Ranch,2025-04-17,173.0
Gill Ranch,2025-04-18,164.0
Gill Ranch,2025-04-19,164.0
Gill Ranch,2025-04-20,164.0
Gill Ranch,2025-04-21,164.0
Gill Ranch,2025-04-22,151.0
Gill Ranch,2025-04-23,77.0
Gill Ranch,2025-04-24,41.0
Gill Ranch,2025-04-25,21.0
Gill Ranch,2025-04-26,109.0
Gill Ranch,2025-04-27,118.0
Gill Ranch,2025-04-28,79.0
Gill Ranch,2025-04-29,95.0
Gill Ranch,2025-04-30,173.0
Gill Ranch,2025-05-01,185.0
Gill Ranch,2025-05-02,125.0
Gill Ranch,2025-05-03,181.0
Gill Ranch,2025-05-04,183.0
Gill Ranch,2025-05-05,182.0
Gill Ranch,2025-05-06,129.0
Gill Ranch,2025-05-07,79.0
Gill Ranch,2025-05-08,77.0
Gill Ranch,2025-05-09,-22.0
Gill Ranch,2025-05-10,65.0
Gill Ranch,2025-05-11,76.0
Gill Ranch,2025-05-12,29.0
Gill Ranch,2025-05-13,92.0
Gill Ranch,2025-05-14,183.0
Gill Ranch,2025-05-15,183.0
Gill Ranch,2025-05-16,184.0
Gill Ranch,2025-05-17,185.0
Gill Ranch,2025-05-18,183.0
Gill Ranch,2025-05-19,113.0
Gill Ranch,2025-05-20,175.0
Gill Ranch,2025-05-21,152.0
Gill Ranch,2025-05-22,167.0
Gill Ranch,2025-05-23,81.0
Gill Ranch,2025-05-24,137.0
Gill Ranch,2025-05-25,137.0
Gill Ranch,2025-05-26,137.0
Gill Ranch,2025-05-27,-114.0
Gill Ranch,2025-05-28,-130.0
Gill Ranch,2025-05-29,-101.0
Goodwell,2025-03-15,44.19076
Goodwell,2025-03-16,-39.45505
Goodwell,2025-03-17,12.87205
Goodwell,2025-03-18,74.11606
Goodwell,2025-03-19,14.24135
Goodwell,2025-03-20,-1.94132
Goodwell,2025-03-21,39.70362
Goodwell,2025-03-22,5.18432
Goodwell,2025-03-23,22.98297
Goodwell,2025-03-24,-64.98494
Goodwell,2025-03-25,-33.21637
Goodwell,2025-03-26,10.56709
Goodwell,2025-03-27,54.94984
Goodwell,2025-03-28,69.91532
Goodwell,2025-03-29,30.95191
Goodwell,2025-03-30,-19.08189
Goodwell,2025-03-31,-129.78861
Goodwell,2025-04-01,35.1621
Goodwell,2025-04-02,63.61154
Goodwell,2025-04-03,32.41783
Goodwell,2025-04-04,69.77236
Goodwell,2025-04-05,34.61672
Goodwell,2025-04-06,15.75551
Goodwell,2025-04-07,-51.07129
Goodwell,2025-04-08,-49.79295
Goodwell,2025-04-09,-17.11109
Goodwell,2025-04-10,-22.12848
Goodwell,2025-04-11,18.54612
Goodwell,2025-04-12,88.85566
Goodwell,2025-04-13,102.68356
Goodwell,2025-04-14,104.93351
Goodwell,2025-04-15,60.75
Goodwell,2025-04-16,64.93765
Goodwell,2025-04-17,104.03599
Goodwell,2025-04-18,104.93351
Goodwell,2025-04-19,95.96349
Goodwell,2025-04-20,98.3077
Goodwell,2025-04-21,73.34542
Goodwell,2025-04-22,97.85138
Goodwell,2025-04-23,78.97503
Goodwell,2025-04-24,88.50589
Goodwell,2025-04-25,88.50589
Goodwell,2025-04-26,88.50589
Goodwell,2025-04-27,88.50589
Goodwell,2025-04-28,88.50589
Goodwell,2025-04-29,88.50589
Goodwell,2025-04-30,88.50589
Goodwell,2025-05-01,88.50589
Goodwell,2025-05-02,116.46464
Goodwell,2025-05-03,103.40454
Goodwell,2025-05-04,102.76931
Goodwell,2025-05-05,90.76577
Goodwell,2025-05-06,116.27801
Goodwell,2025-05-07,87.92252
Goodwell,2025-05-08,87.92252
Goodwell,2025-05-09,87.92252
Goodwell,2025-05-10,87.92252
Goodwell,2025-05-11,87.92252
Goodwell,2025-05-12,87.92252
Goodwell,2025-05-13,87.92252
Goodwell,2025-05-14,120.91994
Goodwell,2025-05-15,105.18918
Goodwell,2025-05-16,130.36804
Goodwell,2025-05-17,130.36804
Goodwell,2025-05-18,127.65089
Goodwell,2025-05-19,125.51411
Goodwell,2025-05-20,106.51797
Goodwell,2025-05-21,115.49855
Goodwell,2025-05-22,117.02674
Goodwell,2025-05-23,119.7141
Goodwell,2025-05-24,136.15607
Goodwell,2025-05-25,136.15607
Goodwell,2025-05-26,136.15607
Goodwell,2025-05-27,117.80966
Goodwell,2025-05-28,128.58876
Goodwell,2025-05-29,132.49946
Gramma Ridge,2025-03-15,119.252
Gramma Ridge,2025-03-16,122.853
Gramma Ridge,2025-03-17,122.854
Gramma Ridge,2025-03-18,110.955
Gramma Ridge,2025-03-19,65.709
Gramma Ridge,2025-03-20,71.761
Gramma Ridge,2025-03-21,53.578
Gramma Ridge,2025-03-22,86.346
Gramma Ridge,2025-03-23,76.386
Gramma Ridge,2025-03-24,80.302
Gramma Ridge,2025-03-25,88.339
Gramma Ridge,2025-03-26,88.637
Gramma Ridge,2025-03-27,96.181
Gramma Ridge,2025-03-28,70.753
Gramma Ridge,2025-03-29,90.601
Gramma Ridge,2025-03-30,89.601
Gramma Ridge,2025-03-31,68.941
Gramma Ridge,2025-04-01,-4.39
Gramma Ridge,2025-04-02,-26.558
Gramma Ridge,2025-04-03,-89.448
Gramma Ridge,2025-04-04,-84.694
Gramma Ridge,2025-04-05,-107.71
Gramma Ridge,2025-04-06,-105.945
Gramma Ridge,2025-04-07,-85.819
Gramma Ridge,2025-04-08,-47.503
Gramma Ridge,2025-04-09,40.294
Gramma Ridge,2025-04-10,25.418
Gramma Ridge,2025-04-11,62.02
Gramma Ridge,2025-04-12,88.544
Gramma Ridge,2025-04-13,68.435
Gramma Ridge,2025-04-14,89.517
Gramma Ridge,2025-04-15,41.012
Gramma Ridge,2025-04-16,40.591
Gramma Ridge,2025-04-17,87.956
Gramma Ridge,2025-04-18,82.835
Gramma Ridge,2025-04-19,84.907
Gramma Ridge,2025-04-20,67.901
Gramma Ridge,2025-04-21,47.107
Gramma Ridge,2025-04-22,55.858
Gramma Ridge,2025-04-23,49.465
Gramma Ridge,2025-04-24,89.885
Gramma Ridge,2025-04-25,91.906
Gramma Ridge,2025-04-26,26.017
Gramma Ridge,2025-04-27,59.808
Gramma Ridge,2025-04-28,37.811
Gramma Ridge,2025-04-29,-47.773
Gramma Ridge,2025-04-30,-62.948
Gramma Ridge,2025-05-01,25.932
Gramma Ridge,2025-05-02,-21.919
Gramma Ridge,2025-05-03,43.698
Gramma Ridge,2025-05-04,40.272
Gramma Ridge,2025-05-05,41.9
Gramma Ridge,2025-05-06,-32.821
Gramma Ridge,2025-05-07,-33.621
Gramma Ridge,2025-05-08,-66.538
Gramma Ridge,2025-05-09,-29.932
Gramma Ridge,2025-05-10,85.851
Gramma Ridge,2025-05-11,105.484
Gramma Ridge,2025-05-12,90.109
Gramma Ridge,2025-05-13,100.985
Gramma Ridge,2025-05-14,95.826
Gramma Ridge,2025-05-15,100.826
Gramma Ridge,2025-05-16,100.826
Gramma Ridge,2025-05-17,100.795
Gramma Ridge,2025-05-18,100.795
Gramma Ridge,2025-05-19,100.795
Gramma Ridge,2025-05-20,65.826
Gramma Ridge,2025-05-21,103.795
Gramma Ridge,2025-05-22,102.246
Gramma Ridge,2025-05-23,105.406
Gramma Ridge,2025-05-24,97.74
Gramma Ridge,2025-05-25,96.392
Gramma Ridge,2025-05-26,97.74
Gramma Ridge,2025-05-27,83.593
Gramma Ridge,2025-05-28,33.736
Gramma Ridge,2025-05-29,20.999
Greenwood,2025-03-15,0.0
Greenwood,2025-03-16,0.0
Greenwood,2025-03-17,0.0
Greenwood,2025-03-18,0.0
Greenwood,2025-03-19,0.0
Greenwood,2025-03-20,0.0
Greenwood,2025-03-21,0.0
Greenwood,2025-03-22,0.0
Greenwood,2025-03-23,0.0
Greenwood,2025-03-24,0.0
Greenwood,2025-03-25,0.0
Greenwood,2025-03-26,0.0
Greenwood,2025-03-27,0.0
Greenwood,2025-03-28,0.0
Greenwood,2025-03-29,0.0
Greenwood,2025-03-30,0.0
Greenwood,2025-03-31,0.0
Greenwood,2025-04-01,0.0
Greenwood,2025-04-02,0.0
Greenwood,2025-04-03,0.0
Greenwood,2025-04-04,0.0
Greenwood,2025-04-05,0.0
Greenwood,2025-04-06,0.0
Greenwood,2025-04-07,0.0
Greenwood,2025-04-08,0.0
Greenwood,2025-04-09,0.0
Greenwood,2025-04-10,0.0
Greenwood,2025-04-11,0.0
Greenwood,2025-04-12,0.0
Greenwood,2025-04-13,0.0
Greenwood,2025-04-14,0.0
Greenwood,2025-04-15,0.0
Greenwood,2025-04-16,0.0
Greenwood,2025-04-17,0.0
Greenwood,2025-04-18,0.0
Greenwood,2025-04-19,0.0
Greenwood,2025-04-20,0.0
Greenwood,2025-04-21,0.0
Greenwood,2025-04-22,0.0
Greenwood,2025-04-23,0.0
Greenwood,2025-04-24,0.0
Greenwood,2025-04-25,0.0
Greenwood,2025-04-26,0.0
Greenwood,2025-04-27,0.0
Greenwood,2025-04-28,0.0
Greenwood,2025-04-29,0.0
Greenwood,2025-04-30,0.0
Greenwood,2025-05-01,0.0
Greenwood,2025-05-02,0.0
Greenwood,2025-05-03,0.0
Greenwood,2025-05-04,0.0
Greenwood,2025-05-05,0.0
Greenwood,2025-05-06,0.0
Greenwood,2025-05-07,0.0
Greenwood,2025-05-08,0.0
Greenwood,2025-05-09,0.0
Greenwood,2025-05-10,0.0
Greenwood,2025-05-11,0.0
Greenwood,2025-05-12,0.0
Greenwood,2025-05-13,0.0
Greenwood,2025-05-14,0.0
Greenwood,2025-05-15,0.0
Greenwood,2025-05-16,0.0
Greenwood,2025-05-17,0.0
Greenwood,2025-05-18,0.0
Greenwood,2025-05-19,0.0
Greenwood,2025-05-20,0.0
Greenwood,2025-05-21,0.0
Greenwood,2025-05-22,0.0
Greenwood,2025-05-23,0.0
Greenwood,2025-05-24,0.0
Greenwood,2025-05-25,0.0
Greenwood,2025-05-26,0.0
Greenwood,2025-05-27,0.0
Greenwood,2025-05-28,0.0
Greenwood,2025-05-29,0.0
Hardy,2025-03-15,-24.85714
Hardy,2025-03-16,-24.85714
Hardy,2025-03-17,-24.85714
Hardy,2025-03-18,-24.85714
Hardy,2025-03-19,-24.85714
Hardy,2025-03-20,-24.85714
Hardy,2025-03-21,-39.0
Hardy,2025-03-22,-39.0
Hardy,2025-03-23,-39.0
Hardy,2025-03-24,-39.0
Hardy,2025-03-25,-39.0
Hardy,2025-03-26,-39.0
Hardy,2025-03-27,-39.0
Hardy,2025-03-28,-15.85714
Hardy,2025-03-29,-15.85714
Hardy,2025-03-30,-15.85714
Hardy,2025-03-31,-15.85714
Hardy,2025-04-01,-15.85714
Hardy,2025-04-02,-15.85714
Hardy,2025-04-03,-15.85714
Hardy,2025-04-04,-29.28571
Hardy,2025-04-05,-29.28571
Hardy,2025-04-06,-29.28571
Hardy,2025-04-07,-29.28571
Hardy,2025-04-08,-29.28571
Hardy,2025-04-09,-29.28571
Hardy,2025-04-10,-29.28571
Hardy,2025-04-11,-8.71429
Hardy,2025-04-12,-8.71429
Hardy,2025-04-13,-8.71429
Hardy,2025-04-14,-8.71429
Hardy,2025-04-15,-8.71429
Hardy,2025-04-16,-8.71429
Hardy,2025-04-17,-8.71429
Hardy,2025-04-18,58.14286
