Date,AB Pool (inter),AB Pool (intra),AGT-CG,AGT-CG (non-G),ANR-Joliet Hub,ANR-SE,ANR-SE-T,ANR-SW,APC-ACE,APC-ANR,APC-MGTC,APC-NGPL,APC-Nicor,APC-VPC,Agua Dulce Hub,Arena WTX Pool,Atmos Zone 3,Banquete Hub,Bay Gas Storage,Bennington,Beverly Salem,Bluewater Hub,Bobcat Inter,Bobcat Stor,CG-Mainline,CG-Onshore,CIG-Mainline,CIG-Mainline Pool,CIG-Mainline South,Carthage,Cheyenne,Chicago,Clarington,Clarington-Tenn,Consumers,Cove Point,Dracut,EGT-Flex,EGT-North,EGT-Perryville Hub,EGT-South,EGT-West,ENT-STX Map,EP-Anadarko,EP-Keystone,EP-Plains Pool,EP-S.Mainline,EP-SJ Blanco Pool,EP-SJ Bondad Stn,EP-Waha Pool,ETC-Cleburne,ETC-Maypearl,ETC-Tiger Gas (receipt),Eastern Gas-North,Eastern Gas-South,Egan Inter,Egan Stor,Enable East Pool,Enable West Pool ,FGT-CG,FGT-Z1,FGT-Z2,FGT-Z3,GCX Waha Hub,GLGT-St.Clair,GTN-Kingsgate,GTN-Malin,GTN-Stanfield,Gillis Hub,Golden Triangle,Guardian Hub,Gulf S. Pool 16,Gulf South - Perryville,HPL-ETX Pool,HSC-HPL Pool,HSC-Kinder Morgan,Henry,Iroquois (into),Iroquois-Z1,Iroquois-Z2,Iroquois-Z2 Hunts Pt,Jefferson Island,KRGT-Del Pool,KRGT-Rec Pool,Katy-Enstor Pool,Katy-Lonestar Inter,Katy-Lonestar Intra,Katy-Oasis,Lebanon,Leidy,Leidy-Transco,M&N US,MEP-Lamar,MS Hub,Michcon,Midship (receipt),Millennium,Millennium East Pool,Millennium-Ramapo,Moss Bluff Inter,Moss Bluff Stor,NBPL-Bakken (receipt),NBPL-Harper,NBPL-Nicor,NBPL-Vector,NBPL-Ventura,NBPL-Will County,NGPL-AM Pool,NGPL-AM Stor,NGPL-GC Mainline,NGPL-IA/IL AM Pool,NGPL-IA/IL AM Stor,NGPL-IA/IL GC Pool,NGPL-IA/IL GC Stor,NGPL-LA Pool,NGPL-LA Stor,NGPL-MidAm,NGPL-Midcont Pool,NGPL-Midcont Stor,NGPL-Nicor,NGPL-Nipsco,NGPL-STX,NGPL-TXOK East,NGPL-TXOK East Stor,NGPL-TXOK West,NNG-Demarc,NNG-Mid 1-7,NNG-Mid 13-16A,NNG-Mid 8-12,NNG-Ventura,NWP-Rocky Mtn,NWP-Sumas,NWP-Wyoming,NYM Front Month,Nortex-Tolar Hub,OGT,ONEOK Westex,Oasis - Waha Pool,Opal,PG&E-Citygate,PG&E-Daggett,PG&E-KRS,PG&E-Topock,PGLC,PNGTS,Panhandle,Pine Prairie,Pioneer,Questar-North,Questar-South,REX Cheyenne Comp Pool,REX E-ANR,REX E-MidW,REX E-NGPL,REX E-PEPL,REX E-Trunk,REX W-ANR,REX W-NGPL,REX W-NNG,REX W-PEPL,REX-Z3 (receipt) ,REX-Z3 Del Pool,Rover (receipt),Rover-ANR,Rover-PEPL,Ruby-Onyx Hill,Ruby-Rec Pool,Ryckman Creek Stor,Salt Plains Inter,Salt Plains Stor,Socal-Blythe,Socal-Border,Socal-Citygate,Socal-Ehrenberg,Socal-Firm Stor,Socal-IT Stor,Socal-KRS,Socal-Kramer,Socal-Needles,Socal-Storage,Socal-Topock (EP),Socal-Topock (TW),Socal-WR,Sonat-Z0 South,Sonat-Z1 North,Southern Pines Hub,Southern Star,Spectra - Hunt,Stagecoach ,Stingray,TCO,TCO-A04 Pool,TCO-A06 Pool,TCO-A08 Pool,TCO-Seg Pool,TETCO-ELA,TETCO-ETX,TETCO-M1 24,TETCO-M1 30,TETCO-M2,TETCO-M2 (receipt),TETCO-M3,TETCO-Manhattan,TETCO-STX,TETCO-WLA,TGP-500L,TGP-800L,TGP-Mahwah,TGP-Niagara,TGP-Z0 Border Pool,TGP-Z0 North,TGP-Z0 South,TGP-Z1 100L,TGP-Z1 800L Pool,TGP-Z1 Sta-87,TGP-Z4 300L,TGP-Z4 Marcellus,TGP-Z4 Sta-219,TGP-Z4 Sta-313,TGP-Z5 200L,TGP-Z6 200L,TGP-Z6 200L North,TGP-Z6 200L South,TGP-Z6 300L,TGT-Mainline,TGT-North LA,TGT-SL,TW-Blanco,TW-Central,TW-Panhandle,TW-WTX,Transco Zn3,Transco-165,Transco-30,Transco-45,Transco-65,Transco-85,Transco-River Road,Transco-Z5,Transco-Z5 North,Transco-Z5 South,Transco-Z6 (NY),Transco-Z6 (non-NY north ML),Transco-Z6 (non-NY north),Transco-Z6 (non-NY south),Transco-Z6 (non-NY),Transco-Z6 Sta-210,Tres Palacios (inj),Tres Palacios (w/d),Trunkline-ELA,Trunkline-WLA,Trunkline-Z1A,Union-Dawn,WIC,Waha,White River Hub
6/24/2019,,,1.99,1.99,,,2.086,1.098,,,,,,,,,2.038,,,,,,,,1.982,2.13,0.965,0.965,0.758,2.024,0.998,1.91,,,2.029,,,1.972,,,,,,,-0.012,0.503,0.991,0.686,0.772,-0.018,,,,1.86,1.87,,,,,2.42,2.13,2.125,2.205,,,0.852,1.071,1.158,,,,2.058,,,2.147,,2.199,2.045,,2.041,,,0.991,1.007,2.154,,,2.154,1.9,,1.845,,,,2,,,1.85,,2.196,,,1.9,,1.989,1.794,1.928,1.368,,,,,,,,,,1.074,,1.898,1.931,,2.021,,,1.53,0.01,,,1.783,0.965,,1.057,2.176,2.052,1.232,1.235,-0.015,1.007,0.99,,,0.899,1.93,,0.951,2.13,1,0.75,,,1.885,1.918,1.91,1.936,1.88,,,,,0,1.918,,1.891,1.936,1.082,,,,,,0.9,1.137,0.862,,,1.1,0.956,,,,,,2.125,,,1.105,,,,1.93,,,,,2.105,2.045,2.015,2.05,,1.86,1.945,,2.125,2.125,2.14,2.08,,1.94,,1.988,2.025,1.99,,2.006,,1.798,1.92,1.899,1.99,,,1.986,,1.98,,,0.756,-0.029,,0.038,2.15,,2.14,2.19,2.147,2.165,,2.195,2.15,2.2,1.975,,1.965,0,1.965,1.958,2.091,2.187,2.1,,1.956,2.023,,-0.011,1.06
6/25/2019,,,2.075,2.074,,,2.148,1.752,2.016,,,,,,,,2.091,,,,,,,,2.017,2.13,1.699,1.699,1.3,2.049,1.742,2.035,,,2.073,,,2.104,,,,,,1.5,0.221,1.108,2.103,1.787,1.772,0.265,,,,1.945,1.945,,,,,2.665,2.18,2.165,2.355,,,1.6,1.971,1.863,,,,2.088,,,2.203,,2.278,2.16,,2.086,,,2.089,1.909,2.25,,,,1.99,,1.95,,,,2.055,,,1.945,,2.26,,,,,,1.957,2.011,1.826,,,,,,,,,2.03,1.758,,2.038,2.025,,2.064,,,1.9,,,,1.949,1.858,,1.887,2.303,2.105,1.471,1.47,0.264,1.909,2.09,,,2.043,2.023,2.35,1.32,2.17,1.89,1.75,,,1.988,1.999,2.013,2,1.99,,,,,0,1.999,,,2.02,1.956,,,,,,2.045,2.21,1.992,,,2.05,2.082,,,,,2.062,2.2,,,1.735,,,,1.985,,,,,2.11,2.105,2.04,2.09,,1.94,2.03,,2.15,2.165,2.18,2.13,,,,2.09,2.125,2.04,,2.039,,1.922,2,2.003,2.1,,2.14,2.108,,2.03,,,1.8,,,0.281,2.205,,2.17,2.155,2.207,2.235,,2.32,2.3,2.32,2.07,,2.055,0,2.055,2.054,2.164,2.257,2.165,,2.031,2.069,,0.335,1.89
6/26/2019,,,2.19,2.184,,,2.16,1.784,2.068,,,,,,,,2.104,2.35,,,,,,,2.056,2.15,1.751,1.751,1.43,2.129,1.761,2.095,,,2.101,,,2.091,,,,,2.15,,0.452,1.477,2.036,1.755,1.758,0.492,,,,1.975,1.975,,,,,2.785,2.195,2.17,2.365,,,1.5,1.889,1.763,,,,2.116,,,2.212,,2.275,2.145,,2.169,,,1.99,1.842,2.246,,,2.246,2.04,,2.02,,,,2.079,,,2.035,,2.278,,,,,2.07,1.996,2.064,1.82,,,,,,,,,2.094,1.816,,2.096,2.103,2.2,2.078,,,1.971,0.45,,,1.999,1.802,,1.813,2.308,2.134,1.55,1.55,0.387,1.842,1.99,,,1.913,2.093,2.8,1.657,2.2,1.82,1.8,,,2.03,2.047,2.04,2.035,2.037,,,,,0,2.047,,2.03,2.03,1.9,,,,,,1.915,2.156,1.983,,,2,1.992,,,,,2,2.205,,,1.813,,,,2.025,,,,,2.13,2.125,0,2.12,,1.98,2.07,,2.155,2.175,2.205,2.135,,2.1,,2.112,2.12,2.085,,2.081,,1.988,2.045,2.044,2.21,,2.27,2.19,,2.07,,,1.778,0.4,,0.459,2.23,,2.22,2.205,2.234,2.27,,2.37,2.355,2.37,2.15,,2.15,0,2.15,2.14,2.168,2.261,2.16,,2.065,2.1,,0.486,1.838
6/27/2019,,,2.21,2.211,,,,1.822,2.072,,,,,,,,2.13,,,,,,,,2.092,2.175,1.677,1.677,1.42,2.105,1.746,2.095,,,2.136,,,2.039,,,,,2.21,,0.2,1.588,1.825,1.642,1.618,0.218,,,,2.02,2.005,,,,,2.795,2.2,2.21,2.36,,,1.465,1.798,1.701,,,,2.117,,,2.204,,2.313,2.195,,2.218,,,1.805,1.748,2.236,2.21,,2.236,2.06,,2.085,,,,2.102,,,2.06,,2.3,,,2.06,,2.07,2.002,2.065,1.872,,,,,,,,,2.08,1.832,,2.095,2.093,,2.094,,,1.979,,,,2.01,1.7,,1.724,2.291,2.145,1.65,1.65,0.1,1.748,1.805,,,1.761,2.095,,1.675,2.255,1.744,1.687,,,2.038,2.061,2.059,2.065,2.068,,,,,0,2.061,,2.06,2.065,1.777,,,,,,1.76,1.959,1.824,,,1.85,1.813,,,,,1.837,2.25,,,1.83,,,,2.035,,,,,2.175,2.09,0,2.12,,2.01,2.125,,2.195,2.21,2.25,2.18,,2.13,,2.129,2.125,2.12,2.12,2.122,,1.997,2.06,2.076,2.17,,,2.19,,2.115,,,1.64,,,0.173,2.27,,2.225,2.23,2.271,2.3,,2.385,2.38,2.385,2.18,,2.17,0,2.17,2.164,2.22,2.294,2.2,2.2,2.11,2.134,,0.247,1.736
6/28/2019,,,2.1,2.105,,,2.215,1.811,2.067,,,,,,,,2.123,,,,,,,,2.086,2.15,1.64,1.64,1.449,2.146,1.77,2.085,,,2.138,,,1.989,,,,,,,-0.064,1.506,1.655,1.474,1.418,-0.019,,,,1.97,1.97,2.255,,,,2.585,2.215,2.19,2.295,,,1.58,1.823,1.814,,,,2.131,,,2.246,,2.296,2.195,2.19,2.188,,,1.746,1.833,2.245,,,2.245,2.045,,1.975,,,,2.102,,,1.965,,2.326,,,,,2.065,1.997,2.067,1.878,,,,,,,,,,1.756,,2.088,2.085,2.23,2.104,,,1.995,0,,,2.005,1.694,,1.742,2.324,2.147,1.829,1.83,-0.055,1.833,1.745,,,1.621,2.082,,1.617,2.22,1.85,1.6,,,2.043,2.056,2.053,2.036,2.065,,,,,0,2.056,,,2.058,1.845,,,,,,1.62,1.767,1.504,,,,1.711,,,,,1.695,2.22,,,1.83,,,,2.04,,,,,2.19,2.145,0,2.15,,1.96,2.055,,2.235,2.235,2.215,2.145,,2.085,,2.132,2.155,2.13,2.11,2.133,,1.927,2.04,2.045,2.125,,2.25,2.099,,2.105,,,1.498,,,0.05,2.245,,2.275,2.245,2.246,2.27,,2.32,2.32,2.32,2.105,,2.085,0,2.085,2.082,2.238,2.3,2.207,,2.082,,,0.011,1.753
6/29/2019,,,2.1,2.114,,,2.227,1.797,2.09,,,,,,,,2.126,,,,,,,,2.121,2.15,1.744,1.744,1.66,2.149,1.763,2.085,,,2.146,,,2.042,,,,,,,-0.136,1.713,2.071,1.715,1.724,-0.172,,2.08,,1.97,1.97,,,,1.82,2.585,2.215,2.19,2.295,,,1.55,1.85,1.783,,,,2.155,,,2.233,,2.351,2.195,2.19,2.217,,,2.068,1.831,2.226,,,2.226,2.045,,1.975,,,,2.127,,,1.965,,2.285,,,2.071,,2.082,2.039,2.083,1.894,,,,,,,,,2.09,1.823,,2.113,2.107,2.247,2.114,,,2.02,,,,2.038,1.78,,1.776,2.324,2.135,1.648,1.83,-0.189,1.831,1.745,,,1.85,2.09,2.85,1.636,2.22,,1.79,,,2.071,2.086,2.077,2.069,2.056,,,,,0,2.086,,2.074,2.073,1.854,,,,,,1.62,2.335,2.062,,,2.08,2.152,,,,,2.006,2.22,,,1.798,,,,2.04,,,,,2.19,2.145,2.15,2.13,,1.96,2.055,,2.235,2.235,2.215,2.145,,2.085,,2.139,2.155,2.13,2.142,2.145,,1.971,2.04,2.063,2.125,,2.2,2.147,,2.105,,2.125,1.744,-0.153,,-0.103,2.245,,2.275,2.245,2.302,2.27,,2.32,2.32,2.32,2.105,,2.085,0,2.085,2.088,2.251,2.284,2.25,,2.13,,,-0.161,1.784
6/30/2019,,,2.1,2.114,,,2.227,1.797,2.09,,,,,,,,2.126,,,,,,,,2.121,2.15,1.744,1.744,1.66,2.149,1.763,2.085,,,2.146,,,2.042,,,,,,,-0.136,1.713,2.071,1.715,1.724,-0.172,,2.08,,1.97,1.97,,,,1.82,2.585,2.215,2.19,2.295,,,1.55,1.85,1.783,,,,2.155,,,2.233,,2.351,2.195,2.19,2.217,,,2.068,1.831,2.226,,,2.226,2.045,,1.975,,,,2.127,,,1.965,,2.285,,,2.071,,2.082,2.039,2.083,1.894,,,,,,,,,2.09,1.823,,2.113,2.107,2.247,2.114,,,2.02,,,,2.038,1.78,,1.776,2.324,2.135,1.648,1.83,-0.189,1.831,1.745,,,1.85,2.09,2.85,1.636,2.22,,1.79,,,2.071,2.086,2.077,2.069,2.056,,,,,0,2.086,,2.074,2.073,1.854,,,,,,1.62,2.335,2.062,,,2.08,2.152,,,,,2.006,2.22,,,1.798,,,,2.04,,,,,2.19,2.145,2.15,2.13,,1.96,2.055,,2.235,2.235,2.215,2.145,,2.085,,2.139,2.155,2.13,2.142,2.145,,1.971,2.04,2.063,2.125,,2.2,2.147,,2.105,,2.125,1.744,-0.153,,-0.103,2.245,,2.275,2.245,2.302,2.27,,2.32,2.32,2.32,2.105,,2.085,0,2.085,2.088,2.251,2.284,2.25,,2.13,,,-0.161,1.784
7/1/2019,,,2.12,2.114,,,2.227,1.797,2.09,,,,,,,,2.126,,,,,,,,2.121,2.21,1.744,1.744,1.66,2.149,1.763,2.11,,,2.146,,,2.042,,,,,,,-0.136,1.713,2.071,1.715,1.724,-0.172,,2.08,,2.01,2.005,,,,1.82,2.645,2.28,2.24,2.35,,,1.55,1.85,1.783,,,,2.155,,,2.233,,2.351,2.185,,2.217,,,2.068,1.831,2.226,,,2.226,2.075,,2,,,,2.127,,,2.02,,2.285,,,2.071,,2.082,2.039,2.083,1.894,,,,,,,,,2.09,1.823,,2.113,2.107,2.247,2.114,,,2.02,,,,2.038,1.78,,1.776,2.308,2.135,1.648,1.65,-0.189,1.831,2.07,,,1.85,2.09,2.85,1.636,2.275,,1.79,,,2.071,2.086,2.077,2.069,2.056,,,,,0,2.086,,2.074,2.073,1.854,,,,,,1.85,2.335,2.062,,,2.08,2.152,,,,,2.006,2.275,,,1.798,,,,2.06,,,,,2.175,2.115,2.15,2.13,,1.99,2.065,,2.23,2.22,2.275,2.195,,2.11,,2.139,2.18,2.145,2.142,2.145,,1.971,2.07,2.063,2.125,,2.2,2.147,,2.155,,2.125,1.744,-0.153,,-0.103,2.3,,2.235,2.29,2.302,2.335,,2.44,2.405,2.445,2.085,,2.105,0,2.105,2.088,2.251,2.284,2.25,,2.13,,,-0.161,1.784
7/2/2019,,,2.175,2.148,,,2.178,1.784,2.047,,,,,,,,2.015,,,,,,,,2.062,2.135,1.693,1.693,,2.063,1.732,2.04,,,2.064,,,2.086,2.07,,,,,1.72,0.04,1.56,1.927,1.703,1.684,-0.031,,2.01,,1.995,2,,,,,2.6,2.205,2.185,2.295,,,1.715,1.864,1.813,,,,2.079,,,2.132,,2.255,2.13,2.15,2.165,,,1.929,1.804,2.134,2.16,,2.134,2.035,,2.02,,,,2.047,,,2.015,,2.198,,,,,2.031,2.006,2.027,1.898,,,,,2.02,,,,2.03,1.762,,2.042,2.038,2.179,2.059,,,1.994,,,,1.999,1.799,,1.79,2.267,2.035,1.622,1.62,-0.03,1.804,1.93,,,1.765,2.041,,1.668,2.19,1.807,1.77,,,2.02,2.037,2.025,2.042,2.03,,,,,0,2.037,,2.04,2.04,,,,,,,1.765,2.035,1.805,,,1.95,1.925,,,,,1.927,2.205,,,1.727,,,,2.025,,,,,2.105,2.02,2.05,2.08,,1.98,2.07,,2.12,2.145,2.19,2.12,,2.09,,2.077,2.08,2.08,,2.078,,1.977,2.035,2.042,2.15,,2.3,2.222,,2.085,,2.077,1.688,,,0.008,2.23,,2.155,2.2,2.23,2.25,,2.315,2.295,2.315,2.125,,2.11,0,2.11,2.103,2.134,2.215,2.15,,2.066,2.068,,-0.022,1.786
7/3/2019,,,2.155,2.148,,,2.163,1.699,2.059,,,,,,,,1.989,,,,,,,,2.06,2.14,1.635,1.635,1.56,2.089,1.678,2.075,,,2.08,,,2.074,2.05,,,,,1.53,-0.066,1.296,1.616,1.402,1.352,-0.067,,1.94,,1.975,1.975,,,,,2.71,2.195,2.17,2.315,,,1.62,1.726,1.689,,,,2.063,,,2.124,,2.252,2.13,,2.158,,,1.737,1.71,2.154,,,2.154,2.02,,2.01,,,,2.078,,,2.005,,2.2,,,,,2.05,2.011,2.046,1.906,,,,,,,,,2.08,1.7,,2.076,2.074,2.156,2.036,,,1.998,,,,2.003,1.671,,1.679,2.24,2.012,1.566,1.565,-0.105,1.71,1.735,,,1.586,2.078,,1.506,2.17,,1.6,,,2.03,2.033,2.033,2.019,2.01,,,,,0,2.033,,2.02,2.031,1.744,,,,,,1.585,1.864,1.566,,,1.717,1.728,,,,,1.74,2.2,,,1.689,,,,2.02,,,,,2.125,2.035,0,2.09,,1.965,2.065,,2.14,2.155,2.205,2.11,,2.08,,2.062,2.075,2.075,,2.074,,1.966,2.01,2.014,2.13,,2.268,2.155,,2.06,,2.07,1.379,,,-0.039,2.205,,2.17,2.175,2.206,2.24,,2.315,2.3,2.32,2.11,,2.095,0,2.095,2.084,2.15,2.197,2.142,,2.053,2.072,,-0.064,1.676
7/4/2019,,,2.085,2.069,,,2.162,1.701,1.993,,,,,,,,2.039,,,,,,,,2.035,2.125,1.61,1.61,1.458,2.073,1.614,2.01,,,2.064,0,,2.02,2,,2.08,,2.17,1.651,-0.128,1.141,1.544,1.311,1.32,-0.11,,2.05,,1.905,1.9,,,,,2.65,2.19,2.135,2.3,,,1.62,1.685,1.642,,,,2.057,,,2.182,,2.234,2.105,,2.115,,,1.748,1.652,2.199,2.25,,2.199,1.98,,1.9,,,,2.032,,,1.9,,2.211,,,1.969,,1.998,1.909,1.982,1.795,,,,,,,,,2,1.64,,2.013,2.008,2.151,2.034,,,1.912,,,,1.908,1.611,,1.622,2.418,2.052,1.552,1.55,-0.2,1.652,1.75,,,1.496,1.997,,1.387,2.17,1.66,1.531,,,1.982,1.989,1.988,1.983,1.989,,,,,0,1.989,,1.98,1.986,1.71,,,,,,1.495,1.872,1.477,,,1.69,1.728,,,,,1.74,2.195,,,1.574,,0,,1.995,0,,,,2.135,2.02,0,2.09,,1.87,1.945,,2.145,2.15,2.19,2.125,,2.03,,2.086,2.11,2.075,,2.075,,1.832,1.98,1.985,2.08,,2.17,2.089,,2.04,0,2.054,1.311,0,,-0.01,2.2,,2.185,2.17,2.2,2.21,,2.25,2.24,2.25,1.975,0,1.965,0,1.965,1.954,2.159,2.218,2.12,0,2.038,2.102,,-0.127,1.627
7/5/2019,,,2.085,2.069,,,2.162,1.701,1.993,,,,,,,,2.039,,,,,,,,2.035,2.125,1.61,1.61,1.458,2.073,1.614,2.01,,,2.064,0,,2.02,2,,2.08,,2.17,1.651,-0.128,1.141,1.544,1.311,1.32,-0.11,,2.05,,1.905,1.9,,,,,2.65,2.19,2.135,2.3,,,1.62,1.685,1.642,,,,2.057,,,2.182,,2.234,2.105,,2.115,,,1.748,1.652,2.199,2.25,,2.199,1.98,,1.9,,,,2.032,,,1.9,,2.211,,,1.969,,1.998,1.909,1.982,1.795,,,,,,,,,2,1.64,,2.013,2.008,2.151,2.034,,,1.912,,,,1.908,1.611,,1.622,2.418,2.052,1.552,1.55,-0.2,1.652,1.75,,,1.496,1.997,,1.387,2.17,1.66,1.531,,,1.982,1.989,1.988,1.983,1.989,,,,,0,1.989,,1.98,1.986,1.71,,,,,,1.495,1.872,1.477,,,1.69,1.728,,,,,1.74,2.195,,,1.574,,0,,1.995,0,,,,2.135,2.02,0,2.09,,1.87,1.945,,2.145,2.15,2.19,2.125,,2.03,,2.086,2.11,2.075,,2.075,,1.832,1.98,1.985,2.08,,2.17,2.089,,2.04,0,2.054,1.311,0,,-0.01,2.2,,2.185,2.17,2.2,2.21,,2.25,2.24,2.25,1.975,0,1.965,0,1.965,1.954,2.159,2.218,2.12,0,2.038,2.102,,-0.127,1.627
7/6/2019,,,2.085,2.069,,,2.162,1.701,1.993,,,,,,,,2.039,,,,,,,,2.035,2.125,1.61,1.61,1.458,2.073,1.614,2.01,,,2.064,0,,2.02,2,,2.08,,2.17,1.651,-0.128,1.141,1.544,1.311,1.32,-0.11,,2.05,,1.905,1.9,,,,,2.65,2.19,2.135,2.3,,,1.62,1.685,1.642,,,,2.057,,,2.182,,2.234,2.105,,2.115,,,1.748,1.652,2.199,2.25,,2.199,1.98,,1.9,,,,2.032,,,1.9,,2.211,,,1.969,,1.998,1.909,1.982,1.795,,,,,,,,,2,1.64,,2.013,2.008,2.151,2.034,,,1.912,,,,1.908,1.611,,1.622,2.418,2.052,1.552,1.55,-0.2,1.652,1.75,,,1.496,1.997,,1.387,2.17,1.66,1.531,,,1.982,1.989,1.988,1.983,1.989,,,,,0,1.989,,1.98,1.986,1.71,,,,,,1.495,1.872,1.477,,,1.69,1.728,,,,,1.74,2.195,,,1.574,,0,,1.995,0,,,,2.135,2.02,0,2.09,,1.87,1.945,,2.145,2.15,2.19,2.125,,2.03,,2.086,2.11,2.075,,2.075,,1.832,1.98,1.985,2.08,,2.17,2.089,,2.04,0,2.054,1.311,0,,-0.01,2.2,,2.185,2.17,2.2,2.21,,2.25,2.24,2.25,1.975,0,1.965,0,1.965,1.954,2.159,2.218,2.12,0,2.038,2.102,,-0.127,1.627
7/7/2019,,,2.085,2.069,,,2.162,1.701,1.993,,,,,,,,2.039,,,,,,,,2.035,2.125,1.61,1.61,1.458,2.073,1.614,2.01,,,2.064,0,,2.02,2,,2.08,,2.17,1.651,-0.128,1.141,1.544,1.311,1.32,-0.11,,2.05,,1.905,1.9,,,,,2.65,2.19,2.135,2.3,,,1.62,1.685,1.642,,,,2.057,,,2.182,,2.234,2.105,,2.115,,,1.748,1.652,2.199,2.25,,2.199,1.98,,1.9,,,,2.032,,,1.9,,2.211,,,1.969,,1.998,1.909,1.982,1.795,,,,,,,,,2,1.64,,2.013,2.008,2.151,2.034,,,1.912,,,,1.908,1.611,,1.622,2.418,2.052,1.552,1.55,-0.2,1.652,1.75,,,1.496,1.997,,1.387,2.17,1.66,1.531,,,1.982,1.989,1.988,1.983,1.989,,,,,0,1.989,,1.98,1.986,1.71,,,,,,1.495,1.872,1.477,,,1.69,1.728,,,,,1.74,2.195,,,1.574,,0,,1.995,0,,,,2.135,2.02,0,2.09,,1.87,1.945,,2.145,2.15,2.19,2.125,,2.03,,2.086,2.11,2.075,,2.075,,1.832,1.98,1.985,2.08,,2.17,2.089,,2.04,0,2.054,1.311,0,,-0.01,2.2,,2.185,2.17,2.2,2.21,,2.25,2.24,2.25,1.975,0,1.965,0,1.965,1.954,2.159,2.218,2.12,0,2.038,2.102,,-0.127,1.627
7/8/2019,,,2.085,2.069,,,2.162,1.701,1.993,,,,,,,,2.039,,,,,,,,2.035,2.125,1.61,1.61,1.458,2.073,1.614,2.01,,,2.064,0,,2.02,2,,2.08,,2.17,1.651,-0.128,1.141,1.544,1.311,1.32,-0.11,,2.05,,1.905,1.9,,,,,2.65,2.19,2.135,2.3,,,1.62,1.685,1.642,,,,2.057,,,2.182,,2.234,2.105,,2.115,,,1.748,1.652,2.199,2.25,,2.199,1.98,,1.9,,,,2.032,,,1.9,,2.211,,,1.969,,1.998,1.909,1.982,1.795,,,,,,,,,2,1.64,,2.013,2.008,2.151,2.034,,,1.912,,,,1.908,1.611,,1.622,2.418,2.052,1.552,1.55,-0.2,1.652,1.75,,,1.496,1.997,,1.387,2.17,1.66,1.531,,,1.982,1.989,1.988,1.983,1.989,,,,,0,1.989,,1.98,1.986,1.71,,,,,,1.495,1.872,1.477,,,1.69,1.728,,,,,1.74,2.195,,,1.574,,0,,1.995,0,,,,2.135,2.02,0,2.09,,1.87,1.945,,2.145,2.15,2.19,2.125,,2.03,,2.086,2.11,2.075,,2.075,,1.832,1.98,1.985,2.08,,2.17,2.089,,2.04,0,2.054,1.311,0,,-0.01,2.2,,2.185,2.17,2.2,2.21,,2.25,2.24,2.25,1.975,0,1.965,0,1.965,1.954,2.159,2.218,2.12,0,2.038,2.102,,-0.127,1.627
7/9/2019,,,2.235,2.224,,,2.291,1.728,2.106,,,,,,,,2.209,,,,,,,,2.191,2.28,1.734,1.734,1.483,2.215,1.731,2.125,,,2.177,,,2.103,,,,,2.32,1.71,0.1,1.44,2.007,1.594,1.621,0.215,,,,2.08,2.075,,,,,2.645,2.3,2.26,2.34,,,1.977,2.058,1.992,,,,2.167,,,2.317,,2.345,2.25,,2.265,,,2.125,1.968,2.336,,,2.336,2.105,,2.09,,,,2.139,,,2.09,,2.357,,,2.1,,2.106,2.032,2.104,1.881,,,,,,,,,2.125,1.713,,2.128,2.119,2.299,2.172,,,2.026,,,,2.043,1.855,,1.958,2.403,2.218,1.547,1.545,0.159,1.968,2.125,,,1.926,2.112,,1.525,2.315,1.961,1.832,,,2.089,2.103,2.102,2.08,2.104,,,,,0,2.103,,2.119,2.1,,,,,,,1.925,2.35,1.955,,,2.1,2.133,,,,,,2.3,,,1.747,,,,2.115,,,,,2.24,2.21,0,2.3,,2.06,2.165,,2.33,2.3,2.3,2.27,,2.14,,2.232,2.23,2.21,2.23,2.199,,2.055,2.115,2.129,2.22,,2.3,2.227,,2.195,,,1.658,,,0.234,2.32,,2.31,2.315,2.323,2.34,,2.405,2.405,2.405,2.22,,2.215,0,2.215,2.207,2.298,2.351,2.25,,2.151,2.178,,0.241,1.859
7/10/2019,,,2.33,2.318,,,2.315,1.753,2.163,,,,,,,,2.218,,,,,,,,2.193,2.29,1.713,1.713,1.549,2.226,1.756,2.15,,,2.211,,,2.196,,,,,2.328,1.737,0.4,1.619,2.029,1.665,1.67,0.233,,,,2.125,2.12,2.31,,,,2.66,2.31,2.3,2.395,,,1.651,1.849,1.876,,,,2.172,,,2.308,,2.356,2.295,,2.327,,,1.964,1.811,2.335,2.32,,2.335,2.13,,2.18,,,,2.18,,,2.195,2.25,2.352,,,2.065,,2.13,2.048,2.127,1.895,,,,,,,,,2.2,1.734,,2.143,2.182,2.299,2.17,,,2.013,,,,2.04,1.705,,1.78,2.425,2.234,1.515,1.515,0.248,1.811,1.965,,,1.926,2.159,4.5,1.527,2.335,1.84,1.78,,,2.146,2.14,2.143,2.15,2.15,,,,,0,2.14,,2.192,2.143,1.888,,,,,,1.93,2.137,2.03,,,2.02,2.14,,,,,2.1,2.325,,,1.791,,,,2.12,,,,,2.265,2.2,0,2.265,,2.115,2.235,,2.29,2.3,2.32,2.33,,2.205,,2.26,2.27,2.28,2.26,2.292,,2.148,2.175,2.178,2.27,,,2.309,,2.215,,2.198,1.681,,,0.456,2.345,,2.325,2.32,2.347,2.355,,2.44,2.44,2.44,2.3,,2.275,0,2.275,2.269,2.291,2.357,2.28,,2.21,2.212,,0.797,1.754
