commodity,currency,description,symbol,uom
Natural gas,USD,ICE Stingray pool delivery TDt Com,JAAEO00,MMB
Natural gas,USD,ICE Rover receipts Prelim Cumulative BidWk Dlvd Pipe,JCCHR36,MMB
Natural gas,USD,ICE NGPL Louisiana Storage PIN Prelim Cumulative Mo,JCCCM03,MMB
Natural gas,USD,ICE Socal In-ground transfer only CG Prelim Cumulative Mo,JCCEA03,MMB
Natural gas,USD,ICE Northern Border Harper Transfer Point FDt Com,JAACS21,MMB
Natural gas,USD,ICE El Paso Waha Pool Prelim Cumulative BidWk Dlvd Pipe,JCCBD36,MMB
Natural gas,USD,ICE Socal Topock El Paso FDt Com,JAAEG21,MMB
Natural gas,USD,ICE Alliance NGPL Interconnect FDt Com,JAAAF21,MMB
Natural gas,USD,ICE Ruby Onyx Hill TDt Com,JAADS00,MMB
Natural gas,USD,ICE Waha Hub West Texas TDt Com,JAAFG00,MMB
Natural gas,USD,ICE Northern Border Vector Interconnect Prelim Cumulative BidWk Dlvd Pipe,JCCCU36,MMB
Natural gas,USD,ICE Alliance Midwestern Interconnect FDt Com,JAAFX21,MMB
Natural gas,USD,ICE Socal Wheeler Ridge Prelim Cumulative BidWk Dlvd Pipe,JCCEI36,MMB
Natural gas,USD,ICE PG&E Topock Prelim Cumulative Mo,JCCDE03,MMB
Natural gas,USD,ICE Katy ENSTOR Pool (excl. Kinder Morgan Texas) FDt Com,JAABW21,MMB
Natural gas,USD,ICE Alliance Vector Interconnect Prelim Cumulative BidWk Dlvd Pipe,JCCAH36,MMB
Natural gas,USD,ICE REX (East) delivered into ANR FDt Com,JAADK21,MMB
Natural gas,USD,ICE CIG Mainline Pool Prelim Cumulative BidWk Dlvd Pipe,JCCFZ36,MMB
Natural gas,USD,ICE Sonat Zone 1 North Pool TDt Com,JAAEK00,MMB
Natural gas,USD,ICE Texas Eastern M2 Zone Dlvd Prelim Cumulative Mo,JCCEV03,MMB
Natural gas,USD,ICE Katy Lonestar Interstate Prelim Cumulative BidWk Dlvd Pipe,JCCBY36,MMB
Natural gas,USD,ICE ANR SE Gathering Pool TDt Com,JAAAJ00,MMB
Natural gas,USD,ICE REX (East) delivered into NGPL Prelim Cumulative BidWk Dlvd Pipe,JCCDM36,MMB
Natural gas,USD,ICE NGPL Gulf Coast Mainline Pool Prelim Cumulative Mo,JCCCI03,MMB
Natural gas,USD,ICE Socal Kern River Station FDt Com,JAAEC21,MMB
Natural gas,USD,ICE REX (East) delivered into Trunkline TDt Com,JAADO00,MMB
Natural gas,USD,ICE Socal Firm Storage only CG Prelim Cumulative Mo,JCCDZ03,MMB
Natural gas,USD,ICE Transwestern Panhandle Pool TDt Com,JAAFC00,MMB
Natural gas,USD,ICE Florida Citygate Prelim Cumulative Mo,JCCFN03,MMB
Natural gas,USD,ICE PG&E-Onyx Hill Prelim Cumulative Mo,JCCHB03,MMB
Natural gas,USD,ICE El Paso Keystone Pool TDt Com,JAABB00,MMB
Natural gas,USD,ICE Socal Needles Prelim Cumulative BidWk Dlvd Pipe,JCCEE36,MMB
Natural gas,USD,ICE ETC Cleburne FDt Com,JAAHH21,MMB
Natural gas,USD,ICE ONEOK Westex Pool Prelim Cumulative Mo,JCCDA03,MMB
Natural gas,USD,ICE Alliance ANR Interconnect Prelim Cumulative BidWk Dlvd Pipe,JCCAD36,MMB
Natural gas,USD,ICE Pioneer Plant Tailgate FDt Com,JAADG21,MMB
Natural gas,USD,ICE Northern Border Harper Transfer Point TDt Com,JAACS00,MMB
Natural gas,USD,ICE Socal Topock El Paso TDt Com,JAAEG00,MMB
Natural gas,USD,ICE Rover delivered into Panhandle Prelim Cumulative BidWk Dlvd Pipe,JCCHJ36,MMB
Natural gas,USD,ICE Alliance NGPL Interconnect TDt Com,JAAAF00,MMB
Natural gas,USD,ICE Carthage Hub Tailgate Prelim Cumulative Mo,JCCAQ03,MMB
Natural gas,USD,ICE Alliance Midwestern Interconnect TDt Com,JAAFX00,MMB
Natural gas,USD,ICE Katy ENSTOR Pool (excl. Kinder Morgan Texas) TDt Com,JAABW00,MMB
Natural gas,USD,ICE REX (East) delivered into ANR TDt Com,JAADK00,MMB
Natural gas,USD,ICE Salt Plains Storage (buyers' choice) Prelim Cumulative Mo,JCCDV03,MMB
Natural gas,USD,ICE Socal In-ground transfer only CG Prelim Cumulative BidWk Dlvd Pipe,JCCEA36,MMB
Natural gas,USD,ICE Socal - Topock FDt Com,JAAHD21,MMB
Natural gas,USD,ICE PG&E Daggett FDt Com,JAADC21,MMB
Natural gas,USD,ICE Oasis Waha Pool Prelim Cumulative Mo,JCCCZ03,MMB
Natural gas,USD,ICE Socal Kern River Station TDt Com,JAAEC00,MMB
Natural gas,USD,ICE Stagecoach Marcellus Hub Prelim Cumulative Mo,JCCEN03,MMB
Natural gas,USD,ICE Tennessee zone 4 station 219 Pool FDt Com,JAAET21,MMB
Natural gas,USD,ICE PG&E Topock Prelim Cumulative BidWk Dlvd Pipe,JCCDE36,MMB
Natural gas,USD,ICE Kern River receipt Prelim Cumulative Mo,JCCCA03,MMB
Natural gas,USD,ICE ETC Cleburne TDt Com,JAAHH00,MMB
Natural gas,USD,ICE REX zone 3 receipts Prelim Cumulative Mo,JCCHS03,MMB
Natural gas,USD,ICE Texas Eastern M2 Zone Dlvd Prelim Cumulative BidWk Dlvd Pipe,JCCEV36,MMB
Natural gas,USD,ICE Pioneer Plant Tailgate TDt Com,JAADG00,MMB
Natural gas,USD,ICE REX (West) delivered into Panhandle Prelim Cumulative Mo,JCCDR03,MMB
Natural gas,USD,ICE Tres Palacios Hub - Withdrawal Prelim Cumulative Mo,JCCFF03,MMB
Natural gas,USD,ICE Socal Blythe FDt Com,JAADX21,MMB
Natural gas,USD,ICE NGPL Gulf Coast Mainline Pool Prelim Cumulative BidWk Dlvd Pipe,JCCCI36,MMB
Natural gas,USD,ICE ETC Maypearl FDt Com,JAABK21,MMB
Natural gas,USD,ICE Socal Firm Storage only CG Prelim Cumulative BidWk Dlvd Pipe,JCCDZ36,MMB
Natural gas,USD,ICE Florida Citygate Prelim Cumulative BidWk Dlvd Pipe,JCCFN36,MMB
Natural gas,USD,ICE Northern Border Will County Prelim Cumulative Mo,JCCCV03,MMB
Natural gas,USD,ICE PG&E-Onyx Hill Prelim Cumulative BidWk Dlvd Pipe,JCCHB36,MMB
Natural gas,USD,ICE ONEOK Westex Pool Prelim Cumulative BidWk Dlvd Pipe,JCCDA36,MMB
Natural gas,USD,ICE ANR SE Transmission Pool Prelim Cumulative Mo,JCCAI03,MMB
Natural gas,USD,ICE Bobcat Interconnect (buyers' choice dlvd) FDt Com,JAAAO21,MMB
Natural gas,USD,ICE Socal - Topock TDt Com,JAAHD00,MMB
Natural gas,USD,ICE Katy Oasis Pipeline Prelim Cumulative Mo,JCCBZ03,MMB
Natural gas,USD,ICE Agua Blanca Pool FDt Com,JAAHU21,MMB
Natural gas,USD,ICE PG&E Daggett TDt Com,JAADC00,MMB
Natural gas,USD,ICE REX (East) delivered into Panhandle Prelim Cumulative Mo,JCCDN03,MMB
Natural gas,USD,ICE Carthage Hub Tailgate Prelim Cumulative BidWk Dlvd Pipe,JCCAQ36,MMB
Natural gas,USD,ICE Transwestern Central Pool Prelim Cumulative Mo,JCCFB03,MMB
Natural gas,USD,ICE Ruby Receipt Pool FDt Com,JAADT21,MMB
Natural gas,USD,ICE WIC Pool FDt Com,JAAFH21,MMB
Natural gas,USD,ICE Egan Storage Prelim Cumulative Mo,JCCBA03,MMB
Natural gas,USD,ICE Tennessee zone 4 station 219 Pool TDt Com,JAAET00,MMB
Natural gas,USD,ICE Salt Plains Storage (buyers' choice) Prelim Cumulative BidWk Dlvd Pipe,JCCDV36,MMB
Natural gas,USD,ICE NorTex Tolar Hub Prelim Cumulative Mo,JCCCR03,MMB
Natural gas,USD,ICE Socal sellers' choice dlvd incl. CA production Prelim Cumulative Mo,JCCEF03,MMB
Natural gas,USD,ICE ANR Joliet Hub CDP FDt Com,JAAAK21,MMB
Natural gas,USD,ICE Socal Blythe TDt Com,JAADX00,MMB
Natural gas,USD,ICE White River Hub Prelim Cumulative Mo,JCCFW03,MMB
Natural gas,USD,ICE Oasis Waha Pool Prelim Cumulative BidWk Dlvd Pipe,JCCCZ36,MMB
Natural gas,USD,ICE Bennington Oklahoma (buyers' choice) Prelim Cumulative Mo,JCCHK03,MMB
Natural gas,USD,ICE ETC Maypearl TDt Com,JAABK00,MMB
Natural gas,USD,ICE Stagecoach Marcellus Hub Prelim Cumulative BidWk Dlvd Pipe,JCCEN36,MMB
Natural gas,USD,ICE MountainWest South Pool Prelim Cumulative Mo,JCCDJ03,MMB
Natural gas,USD,ICE REX (West) delivered into ANR FDt Com,JAADP21,MMB
Natural gas,USD,ICE Transwestern West Texas Pool FDt Com,JAAFD21,MMB
Natural gas,USD,ICE El Paso Plains Pool FDt Com,JAABC21,MMB
Natural gas,USD,ICE REX zone 3 receipts Prelim Cumulative BidWk Dlvd Pipe,JCCHS36,MMB
Natural gas,USD,ICE REX (West) delivered into Panhandle Prelim Cumulative BidWk Dlvd Pipe,JCCDR36,MMB
Natural gas,USD,ICE NGPL Mid-American Citygate Prelim Cumulative Mo,JCCCN03,MMB
Natural gas,USD,ICE Socal Interruptible Storage only CG Prelim Cumulative Mo,JCCEB03,MMB
Natural gas,USD,ICE Northern Border Nicor Interconnect FDt Com,JAACT21,MMB
Natural gas,USD,ICE Socal Topock Transwestern FDt Com,JAAEH21,MMB
Natural gas,USD,ICE Agua Blanca Pool TDt Com,JAAHU00,MMB
Natural gas,USD,ICE Alliance Nicor Interconnect FDt Com,JAAAG21,MMB
Natural gas,USD,ICE Ruby Receipt Pool TDt Com,JAADT00,MMB
Natural gas,USD,ICE WIC Pool TDt Com,JAAFH00,MMB
Natural gas,USD,ICE Northwest Wyoming Pool Prelim Cumulative Mo,JCCFS03,MMB
Natural gas,USD,ICE Northern Border Will County Prelim Cumulative BidWk Dlvd Pipe,JCCCV36,MMB
Natural gas,USD,ICE Algonquin TGP-Mahwah receipts Prelim Cumulative Mo,JCCHG03,MMB
Natural gas,USD,ICE CIG - Mainline (sellers' choice non-lateral ) FDt Com,JAAFY21,MMB
Natural gas,USD,ICE Dominion Energy Cove Point on system delivery FDt Com,JAAHM21,MMB
Natural gas,USD,ICE Katy Lonestar FDt Com,JAABX21,MMB
Natural gas,USD,NYMEX HH Natgas 16-Mo Floor,XNNG016,MMB
Natural gas,USD,ICE Katy Oasis Pipeline Prelim Cumulative BidWk Dlvd Pipe,JCCBZ36,MMB
Natural gas,USD,ICE ANR Joliet Hub CDP TDt Com,JAAAK00,MMB
Natural gas,USD,ICE REX (East) delivered into Panhandle Prelim Cumulative BidWk Dlvd Pipe,JCCDN36,MMB
Natural gas,USD,ICE Transwestern Central Pool Prelim Cumulative BidWk Dlvd Pipe,JCCFB36,MMB
Natural gas,USD,ICE Socal Kramer Junction FDt Com,JAAED21,MMB
Natural gas,USD,ICE Alliance Chicago Exchange Hub FDt Com,JAAAC21,MMB
Natural gas,USD,ICE REX (West) delivered into ANR TDt Com,JAADP00,MMB
Natural gas,USD,ICE Transwestern West Texas Pool TDt Com,JAAFD00,MMB
Natural gas,USD,ICE NorTex Tolar Hub Prelim Cumulative BidWk Dlvd Pipe,JCCCR36,MMB
Natural gas,USD,ICE REX (East) delivered into Lebanon Hub Prelim Cumulative Mo,JCCHC03,MMB
Natural gas,USD,ICE El Paso Plains Pool TDt Com,JAABC00,MMB
Natural gas,USD,ICE Socal sellers' choice dlvd incl. CA production Prelim Cumulative BidWk Dlvd Pipe,JCCEF36,MMB
Natural gas,USD,ICE Guardian Guardian Hub Prelim Cumulative Mo,JCCBN03,MMB
Natural gas,USD,ICE Rover delivered into ANR FDt Com,JAAHI21,MMB
Natural gas,USD,ICE PNGTS FDt Com,JAADH21,MMB
Natural gas,USD,ICE Northern Border Nicor Interconnect TDt Com,JAACT00,MMB
Natural gas,USD,ICE White River Hub Prelim Cumulative BidWk Dlvd Pipe,JCCFW36,MMB
Natural gas,USD,ICE Socal Topock Transwestern TDt Com,JAAEH00,MMB
Natural gas,USD,ICE Bennington Oklahoma (buyers' choice) Prelim Cumulative BidWk Dlvd Pipe,JCCHK36,MMB
Natural gas,USD,ICE Alliance Nicor Interconnect TDt Com,JAAAG00,MMB
Natural gas,USD,ICE MS Hub Storage Prelim Cumulative Mo,JCCCF03,MMB
Natural gas,USD,ICE NGPL Louisiana Pooling PIN FDt Com,JAACL21,MMB
Natural gas,USD,ICE CIG - Mainline (sellers' choice non-lateral ) TDt Com,JAAFY00,MMB
Natural gas,USD,ICE Banquete Hub Prelim Cumulative Mo,JCCHX03,MMB
Natural gas,USD,ICE Katy Lonestar TDt Com,JAABX00,MMB
Natural gas,USD,ICE Salt Plains Storage Prelim Cumulative Mo,JCCDW03,MMB
Natural gas,USD,ICE NGPL Mid-American Citygate Prelim Cumulative BidWk Dlvd Pipe,JCCCN36,MMB
Natural gas,USD,ICE Socal Interruptible Storage only CG Prelim Cumulative BidWk Dlvd Pipe,JCCEB36,MMB
Natural gas,USD,ICE Sonat - Zone 0 FDt Com,JAAHE21,MMB
Natural gas,USD,ICE Gulf South Pool Area #16 FDt Com,JAABP21,MMB
Natural gas,USD,ICE PG&E Kern River Station FDt Com,JAADD21,MMB
Natural gas,USD,ICE Socal Kramer Junction TDt Com,JAAED00,MMB
Natural gas,USD,ICE Alliance Chicago Exchange Hub TDt Com,JAAAC00,MMB
Natural gas,USD,ICE Agua Dulce Hub FDt Com,JAAGI21,MMB
Natural gas,USD,ICE CIG - Mainline South (sellers' choice) FDt Com,JAAAT21,MMB
Natural gas,USD,ICE Rover delivered into ANR TDt Com,JAAHI00,MMB
Natural gas,USD,ICE El Paso Anadarko Pool FDt Com,JAAHZ21,MMB
Natural gas,USD,ICE PNGTS TDt Com,JAADH00,MMB
Natural gas,USD,ICE Ruby Onyx Hill Prelim Cumulative Mo,JCCDS03,MMB
Natural gas,USD,ICE Waha Hub West Texas Prelim Cumulative Mo,JCCFG03,MMB
Natural gas,USD,ICE Socal Ehrenberg Dlvd FDt Com,JAADY21,MMB
Natural gas,USD,ICE Millennium Pipeline (buyers' choice dlvd) FDt Com,JAAHA21,MMB
Natural gas,USD,NYMEX HH Natgas Fin 16-Mo Comb,XNHH016,MMB
Natural gas,USD,ICE Golden Triangle Storage & Hub FDt Com,JAABL21,MMB
Natural gas,USD,NYMEX HH Natgas 16-Mo Elect,XNNE016,MMB
Natural gas,USD,ICE NGPL Louisiana Pooling PIN TDt Com,JAACL00,MMB
Natural gas,USD,ICE REX (East) delivered into Lebanon Hub Prelim Cumulative BidWk Dlvd Pipe,JCCHC36,MMB
Natural gas,USD,ICE Sonat Zone 1 North Pool Prelim Cumulative Mo,JCCEK03,MMB
Natural gas,USD,ICE Guardian Guardian Hub Prelim Cumulative BidWk Dlvd Pipe,JCCBN36,MMB
Natural gas,USD,ICE ANR SE Gathering Pool Prelim Cumulative Mo,JCCAJ03,MMB
Natural gas,USD,ICE Bobcat Storage FDt Com,JAAAP21,MMB
Natural gas,USD,ICE Sonat - Zone 0 TDt Com,JAAHE00,MMB
Natural gas,USD,ICE Gulf South Pool Area #16 TDt Com,JAABP00,MMB
Natural gas,USD,ICE PG&E Kern River Station TDt Com,JAADD00,MMB
Natural gas,USD,ICE REX (East) delivered into Trunkline Prelim Cumulative Mo,JCCDO03,MMB
Natural gas,USD,ICE Transwestern Panhandle Pool Prelim Cumulative Mo,JCCFC03,MMB
Natural gas,USD,ICE MS Hub Storage Prelim Cumulative BidWk Dlvd Pipe,JCCCF36,MMB
Natural gas,USD,ICE Clarington Tennessee FDt Com,JAAFI21,MMB
Natural gas,USD,ICE El Paso Keystone Pool Prelim Cumulative Mo,JCCBB03,MMB
Natural gas,USD,ICE Banquete Hub Prelim Cumulative BidWk Dlvd Pipe,JCCHX36,MMB
Natural gas,USD,ICE Agua Dulce Hub TDt Com,JAAGI00,MMB
Natural gas,USD,ICE CIG - Mainline South (sellers' choice) TDt Com,JAAAT00,MMB
Natural gas,USD,ICE Salt Plains Storage Prelim Cumulative BidWk Dlvd Pipe,JCCDW36,MMB
Natural gas,USD,ICE Northern Border Harper Transfer Point Prelim Cumulative Mo,JCCCS03,MMB
Natural gas,USD,ICE Socal Topock El Paso Prelim Cumulative Mo,JCCEG03,MMB
Natural gas,USD,ICE Southern Pines Hub FDt Com,JAAEM21,MMB
Natural gas,USD,ICE El Paso Anadarko Pool TDt Com,JAAHZ00,MMB
Natural gas,USD,ICE Alliance NGPL Interconnect Prelim Cumulative Mo,JCCAF03,MMB
Natural gas,USD,ICE Atmos zone 3 receipts FDt Com,JAAAL21,MMB
Natural gas,USD,ICE Socal Ehrenberg Dlvd TDt Com,JAADY00,MMB
Natural gas,USD,ICE Alliance Midwestern Interconnect Prelim Cumulative Mo,JCCFX03,MMB
Natural gas,USD,ICE Millennium Pipeline (buyers' choice dlvd) TDt Com,JAAHA00,MMB
Natural gas,USD,ICE Golden Triangle Storage & Hub TDt Com,JAABL00,MMB
Natural gas,USD,ICE Katy ENSTOR Pool (excl. Kinder Morgan Texas) Prelim Cumulative Mo,JCCBW03,MMB
Natural gas,USD,ICE Rover receipts FDt Com,JAAHR21,MMB
Natural gas,USD,ICE REX (East) delivered into ANR Prelim Cumulative Mo,JCCDK03,MMB
Natural gas,USD,ICE Tres Palacios Hub - Injection FDt Com,JAAFE21,MMB
Natural gas,USD,ICE El Paso Waha Pool FDt Com,JAABD21,MMB
Natural gas,USD,ICE Bobcat Storage TDt Com,JAAAP00,MMB
Natural gas,USD,ICE Ruby Onyx Hill Prelim Cumulative BidWk Dlvd Pipe,JCCDS36,MMB
Natural gas,USD,ICE Waha Hub West Texas Prelim Cumulative BidWk Dlvd Pipe,JCCFG36,MMB
Natural gas,USD,ICE Socal Kern River Station Prelim Cumulative Mo,JCCEC03,MMB
Natural gas,USD,ICE Northern Border Vector Interconnect FDt Com,JAACU21,MMB
Natural gas,USD,ICE Socal Wheeler Ridge FDt Com,JAAEI21,MMB
Natural gas,USD,ICE Alliance Vector Interconnect FDt Com,JAAAH21,MMB
Natural gas,USD,ICE Clarington Tennessee TDt Com,JAAFI00,MMB
Natural gas,USD,ICE ETC Cleburne Prelim Cumulative Mo,JCCHH03,MMB
Natural gas,USD,ICE CIG Mainline Pool FDt Com,JAAFZ21,MMB
Natural gas,USD,ICE Pioneer Plant Tailgate Prelim Cumulative Mo,JCCDG03,MMB
Natural gas,USD,ICE Katy Lonestar Interstate FDt Com,JAABY21,MMB
Natural gas,USD,ICE REX (East) delivered into NGPL FDt Com,JAADM21,MMB
Natural gas,USD,ICE Transco zone 6 station 210 Pool FDt Com,JAAFA21,MMB
Natural gas,USD,ICE Southern Pines Hub TDt Com,JAAEM00,MMB
Natural gas,USD,NYMEX HH Natgas 16-Mo Comb,XNNC016,MMB
Natural gas,USD,ICE Atmos zone 3 receipts TDt Com,JAAAL00,MMB
Natural gas,USD,ICE REX (East) delivered into Trunkline Prelim Cumulative BidWk Dlvd Pipe,JCCDO36,MMB
Natural gas,USD,ICE Transwestern Panhandle Pool Prelim Cumulative BidWk Dlvd Pipe,JCCFC36,MMB
Natural gas,USD,ICE El Paso Keystone Pool Prelim Cumulative BidWk Dlvd Pipe,JCCBB36,MMB
Natural gas,USD,ICE Socal Needles FDt Com,JAAEE21,MMB
Natural gas,USD,ICE Rover receipts TDt Com,JAAHR00,MMB
Natural gas,USD,ICE Alliance ANR Interconnect FDt Com,JAAAD21,MMB
Natural gas,USD,ICE Tres Palacios Hub - Injection TDt Com,JAAFE00,MMB
Natural gas,USD,ICE GTN Stanfield Prelim Cumulative Mo,JCCFP03,MMB
Natural gas,USD,ICE Northern Border Harper Transfer Point Prelim Cumulative BidWk Dlvd Pipe,JCCCS36,MMB
Natural gas,USD,ICE Socal - Topock Prelim Cumulative Mo,JCCHD03,MMB
Natural gas,USD,ICE El Paso Waha Pool TDt Com,JAABD00,MMB
Natural gas,USD,ICE Socal Topock El Paso Prelim Cumulative BidWk Dlvd Pipe,JCCEG36,MMB
Natural gas,USD,ICE Rover delivered into Panhandle FDt Com,JAAHJ21,MMB
Natural gas,USD,ICE PG&E Daggett Prelim Cumulative Mo,JCCDC03,MMB
Natural gas,USD,ICE Alliance NGPL Interconnect Prelim Cumulative BidWk Dlvd Pipe,JCCAF36,MMB
Natural gas,USD,ICE MountainWest North Pool FDt Com,JAADI21,MMB
Natural gas,USD,ICE Northern Border Vector Interconnect TDt Com,JAACU00,MMB
Natural gas,USD,ICE Alliance Midwestern Interconnect Prelim Cumulative BidWk Dlvd Pipe,JCCFX36,MMB
Natural gas,USD,ICE Socal Wheeler Ridge TDt Com,JAAEI00,MMB
Natural gas,USD,ICE Tennessee zone 4 station 219 Pool Prelim Cumulative Mo,JCCET03,MMB
Natural gas,USD,ICE Alliance Vector Interconnect TDt Com,JAAAH00,MMB
Natural gas,USD,ICE REX (East) delivered into ANR Prelim Cumulative BidWk Dlvd Pipe,JCCDK36,MMB
Natural gas,USD,ICE NGPL Louisiana Storage PIN FDt Com,JAACM21,MMB
Natural gas,USD,ICE CIG Mainline Pool TDt Com,JAAFZ00,MMB
Natural gas,USD,ICE Socal In-ground transfer only CG FDt Com,JAAEA21,MMB
Natural gas,USD,ICE Katy Lonestar Interstate TDt Com,JAABY00,MMB
Natural gas,USD,ICE REX (East) delivered into NGPL TDt Com,JAADM00,MMB
Natural gas,USD,ICE Socal Blythe Prelim Cumulative Mo,JCCDX03,MMB
Natural gas,USD,ICE Transco zone 6 station 210 Pool TDt Com,JAAFA00,MMB
Natural gas,USD,ICE Socal Kern River Station Prelim Cumulative BidWk Dlvd Pipe,JCCEC36,MMB
Natural gas,USD,ICE ETC Maypearl Prelim Cumulative Mo,JCCBK03,MMB
Natural gas,USD,ICE Algonquin Millennium-Ramapo receipts FDt Com,JAAHF21,MMB
Natural gas,USD,ICE PG&E Topock FDt Com,JAADE21,MMB
Natural gas,USD,ICE Socal Needles TDt Com,JAAEE00,MMB
Natural gas,USD,ICE ETC Cleburne Prelim Cumulative BidWk Dlvd Pipe,JCCHH36,MMB
Natural gas,USD,ICE Texas Eastern M2 Zone Dlvd FDt Com,JAAEV21,MMB
Natural gas,USD,ICE Alliance ANR Interconnect TDt Com,JAAAD00,MMB
Natural gas,USD,ICE Pioneer Plant Tailgate Prelim Cumulative BidWk Dlvd Pipe,JCCDG36,MMB
Natural gas,USD,ICE NGPL Gulf Coast Mainline Pool FDt Com,JAACI21,MMB
Natural gas,USD,ICE Rover delivered into Panhandle TDt Com,JAAHJ00,MMB
Natural gas,USD,ICE Agua Blanca Pool Prelim Cumulative Mo,JCCHU03,MMB
Natural gas,USD,ICE MountainWest North Pool TDt Com,JAADI00,MMB
Natural gas,USD,ICE Ruby Receipt Pool Prelim Cumulative Mo,JCCDT03,MMB
Natural gas,USD,ICE WIC Pool Prelim Cumulative Mo,JCCFH03,MMB
Natural gas,USD,ICE Socal Firm Storage only CG FDt Com,JAADZ21,MMB
Natural gas,USD,ICE PG&E-Onyx Hill FDt Com,JAAHB21,MMB
Natural gas,USD,ICE ONEOK Westex Pool FDt Com,JAADA21,MMB
Natural gas,USD,ICE NGPL Louisiana Storage PIN TDt Com,JAACM00,MMB
Natural gas,USD,ICE GTN Stanfield Prelim Cumulative BidWk Dlvd Pipe,JCCFP36,MMB
Natural gas,USD,ICE Socal In-ground transfer only CG TDt Com,JAAEA00,MMB
Natural gas,USD,ICE Socal - Topock Prelim Cumulative BidWk Dlvd Pipe,JCCHD36,MMB
Natural gas,USD,ICE Tennessee zone 1 100 Leg Pool FDt Com,JAAER21,MMB
Natural gas,USD,ICE PG&E Daggett Prelim Cumulative BidWk Dlvd Pipe,JCCDC36,MMB
Natural gas,USD,ICE ANR Joliet Hub CDP Prelim Cumulative Mo,JCCAK03,MMB
Natural gas,USD,ICE Carthage Hub Tailgate FDt Com,JAAAQ21,MMB
Natural gas,USD,ICE Moss Bluff Storage FDt Com,JAACE21,MMB
Natural gas,USD,ICE Tennessee zone 4 station 219 Pool Prelim Cumulative BidWk Dlvd Pipe,JCCET36,MMB
Natural gas,USD,ICE PG&E Topock TDt Com,JAADE00,MMB
Natural gas,USD,ICE REX (West) delivered into ANR Prelim Cumulative Mo,JCCDP03,MMB
Natural gas,USD,ICE Transwestern West Texas Pool Prelim Cumulative Mo,JCCFD03,MMB
Natural gas,USD,ICE Salt Plains Storage (buyers' choice) FDt Com,JAADV21,MMB
Natural gas,USD,ICE El Paso Plains Pool Prelim Cumulative Mo,JCCBC03,MMB
Natural gas,USD,ICE Texas Eastern M2 Zone Dlvd TDt Com,JAAEV00,MMB
Natural gas,USD,ICE Socal Blythe Prelim Cumulative BidWk Dlvd Pipe,JCCDX36,MMB
Natural gas,USD,ICE NGPL Gulf Coast Mainline Pool TDt Com,JAACI00,MMB
Natural gas,USD,ICE Northern Border Nicor Interconnect Prelim Cumulative Mo,JCCCT03,MMB
Natural gas,USD,ICE Socal Topock Transwestern Prelim Cumulative Mo,JCCEH03,MMB
Natural gas,USD,ICE Oasis Waha Pool FDt Com,JAACZ21,MMB
Natural gas,USD,ICE ETC Maypearl Prelim Cumulative BidWk Dlvd Pipe,JCCBK36,MMB
Natural gas,USD,ICE Stagecoach Marcellus Hub FDt Com,JAAEN21,MMB
Natural gas,USD,ICE Alliance Nicor Interconnect Prelim Cumulative Mo,JCCAG03,MMB
Natural gas,USD,ICE Socal Firm Storage only CG TDt Com,JAADZ00,MMB
Natural gas,USD,ICE Kern River receipt FDt Com,JAACA21,MMB
Natural gas,USD,ICE CIG - Mainline (sellers' choice non-lateral ) Prelim Cumulative Mo,JCCFY03,MMB
Natural gas,USD,ICE PG&E-Onyx Hill TDt Com,JAAHB00,MMB
Natural gas,USD,ICE Katy Lonestar Prelim Cumulative Mo,JCCBX03,MMB
Natural gas,USD,ICE REX zone 3 receipts FDt Com,JAAHS21,MMB
Natural gas,USD,ICE ONEOK Westex Pool TDt Com,JAADA00,MMB
Natural gas,USD,ICE REX (West) delivered into Panhandle FDt Com,JAADR21,MMB
Natural gas,USD,ICE Tres Palacios Hub - Withdrawal FDt Com,JAAFF21,MMB
Natural gas,USD,ICE Agua Blanca Pool Prelim Cumulative BidWk Dlvd Pipe,JCCHU36,MMB
Natural gas,USD,ICE Carthage Hub Tailgate TDt Com,JAAAQ00,MMB
Natural gas,USD,ICE Ruby Receipt Pool Prelim Cumulative BidWk Dlvd Pipe,JCCDT36,MMB
Natural gas,USD,ICE Moss Bluff Storage TDt Com,JAACE00,MMB
Natural gas,USD,ICE WIC Pool Prelim Cumulative BidWk Dlvd Pipe,JCCFH36,MMB
Natural gas,USD,ICE Socal Kramer Junction Prelim Cumulative Mo,JCCED03,MMB
Natural gas,USD,ICE Northern Border Will County FDt Com,JAACV21,MMB
Natural gas,USD,ICE Alliance Chicago Exchange Hub Prelim Cumulative Mo,JCCAC03,MMB
Natural gas,USD,ICE ANR SE Transmission Pool FDt Com,JAAAI21,MMB
Natural gas,USD,ICE Salt Plains Storage (buyers' choice) TDt Com,JAADV00,MMB
Natural gas,USD,ICE Rover delivered into ANR Prelim Cumulative Mo,JCCHI03,MMB
Natural gas,USD,ICE PNGTS Prelim Cumulative Mo,JCCDH03,MMB
Natural gas,USD,ICE Katy Oasis Pipeline FDt Com,JAABZ21,MMB
Natural gas,USD,ICE ANR Joliet Hub CDP Prelim Cumulative BidWk Dlvd Pipe,JCCAK36,MMB
Natural gas,USD,ICE REX (East) delivered into Panhandle FDt Com,JAADN21,MMB
Natural gas,USD,ICE Transwestern Central Pool FDt Com,JAAFB21,MMB
Natural gas,USD,ICE Oasis Waha Pool TDt Com,JAACZ00,MMB
